date,open,high,low,close,volume
2019-12-13,11.64,11.8,11.62,11.78,84466841.0
2019-12-16,11.64,11.94,11.62,11.74,44989072.0
2019-12-17,11.8,12.12,11.8,12.06,60821154.0
2019-12-18,12.38,12.48,12.26,12.48,95357810.0
2019-12-19,12.68,12.68,12.28,12.48,57304241.0
2019-12-20,12.62,12.62,12.4,12.5,51331364.0
2019-12-23,12.56,12.66,12.46,12.66,34636658.0
2019-12-24,12.7,12.7,12.58,12.62,12527419.0
2019-12-27,12.68,12.86,12.62,12.84,38489592.0
2019-12-30,12.86,13.0,12.72,12.92,45827327.0
2019-12-31,13.0,13.0,12.8,12.96,22809671.0
2020-01-02,13.0,13.0,12.8,12.98,40154251.0
2020-01-03,13.08,13.46,12.94,13.24,97342297.0
2020-01-06,13.46,13.78,13.44,13.72,94458649.0
2020-01-07,13.56,13.76,13.52,13.64,60014009.0
2020-01-08,14.0,14.04,13.42,13.64,64964345.0
2020-01-09,13.44,13.68,13.36,13.68,137426484.0
2020-01-10,13.64,13.66,13.36,13.54,46400470.0
2020-01-13,13.56,13.76,13.52,13.74,39287291.0
2020-01-14,13.76,13.78,13.4,13.54,81058672.0
2020-01-15,13.56,13.66,13.18,13.22,111022173.0
2020-01-16,13.34,13.56,13.32,13.44,82057027.0
2020-01-17,13.54,13.56,13.36,13.52,56905724.0
2020-01-20,13.6,13.6,13.28,13.32,76856729.0
2020-01-21,12.82,13.2,12.82,13.0,67633505.0
2020-01-22,13.3,13.4,13.1,13.34,41156549.0
2020-01-23,12.96,13.2,12.86,13.0,49542594.0
2020-01-24,12.96,13.06,12.8,13.04,26568313.0
2020-01-29,12.52,12.64,12.3,12.46,69134727.0
2020-01-30,12.22,12.44,11.9,12.0,78662570.0
2020-01-31,12.3,12.3,11.82,11.86,65587804.0
2020-02-03,11.78,11.88,11.6,11.68,60401418.0
2020-02-04,11.5,11.86,11.5,11.8,75732295.0
2020-02-05,12.24,12.24,11.8,12.0,87228592.0
2020-02-06,12.42,12.74,12.34,12.6,105728410.0
2020-02-07,12.34,12.46,12.22,12.26,48055427.0
2020-02-10,12.08,12.3,12.08,12.18,36167925.0
2020-02-11,12.22,12.44,12.18,12.32,33894425.0
2020-02-12,12.48,12.48,12.26,12.44,45733071.0
2020-02-13,12.48,12.52,12.32,12.34,52377658.0
2020-02-14,12.48,12.48,12.26,12.34,30846048.0
2020-02-17,12.22,12.42,12.22,12.26,55610737.0
2020-02-18,12.22,12.26,11.98,12.0,57773825.0
2020-02-19,12.02,12.18,11.96,12.08,66585479.0
2020-02-20,12.34,12.38,12.1,12.22,65309203.0
2020-02-21,12.22,12.26,12.04,12.18,58194937.0
2020-02-24,11.94,11.96,11.64,11.74,77353821.0
2020-02-25,11.58,11.62,11.5,11.56,57607399.0
2020-02-26,11.22,11.44,11.22,11.36,78658139.0
2020-02-27,11.16,11.22,11.02,11.18,80083802.0
2020-02-28,10.68,10.76,10.52,10.68,138638039.0
2020-03-02,10.8,11.2,10.8,11.14,104900983.0
2020-03-03,11.08,11.26,10.98,11.06,91468945.0
2020-03-04,10.92,10.98,10.74,10.9,115119248.0
2020-03-05,10.84,11.14,10.84,11.06,96466267.0
2020-03-06,10.84,10.88,10.62,10.62,91065451.0
2020-03-09,8.3,9.11,8.3,8.79,447580337.0
2020-03-10,9.05,9.16,8.79,9.05,207875969.0
2020-03-11,8.92,8.97,8.52,8.52,271703194.0
2020-03-12,8.1,8.23,7.8,7.81,253671441.0
2020-03-13,7.3,8.07,7.07,7.93,294020441.0
2020-03-16,7.36,7.79,7.36,7.52,191115035.0
2020-03-17,7.48,7.7,7.22,7.4,142593260.0
2020-03-18,7.18,7.25,6.8,6.87,185882687.0
2020-03-19,6.41,6.67,6.24,6.4,217050918.0
2020-03-20,6.76,7.13,6.71,7.13,202034771.0
2020-03-23,6.58,6.94,6.55,6.77,159621290.0
2020-03-24,7.14,7.18,6.97,7.12,194016618.0
2020-03-25,7.32,7.68,7.26,7.65,202983872.0
2020-03-26,7.5,7.65,7.4,7.58,141826172.0
2020-03-27,7.72,7.79,7.55,7.77,139962480.0
2020-03-30,7.5,7.69,7.36,7.57,127557539.0
2020-03-31,7.7,8.15,7.69,8.13,164645157.0
2020-04-01,8.0,8.26,7.89,8.03,188795742.0
2020-04-02,7.78,8.73,7.77,8.63,217697750.0
2020-04-03,8.7,8.74,8.4,8.56,152636703.0
2020-04-06,8.64,8.98,8.45,8.89,164821630.0
2020-04-07,8.83,8.97,8.71,8.94,134358302.0
2020-04-08,8.85,8.85,8.63,8.67,123612586.0
2020-04-09,8.88,8.94,8.75,8.92,97101207.0
2020-04-14,8.79,8.79,8.58,8.68,151608646.0
2020-04-15,8.53,8.61,8.21,8.23,164568076.0
2020-04-16,8.25,8.46,8.1,8.36,102449568.0
2020-04-17,8.45,8.59,8.38,8.39,69948841.0
2020-04-20,8.3,8.54,8.21,8.52,78143975.0
2020-04-21,8.31,8.4,8.1,8.27,109189663.0
2020-04-22,8.09,8.27,8.06,8.24,65258601.0
2020-04-23,8.31,8.52,8.31,8.44,75996080.0
2020-04-24,8.48,8.61,8.4,8.51,64409731.0
2020-04-27,8.65,8.66,8.51,8.53,62822695.0
2020-04-28,8.6,8.65,8.38,8.65,65820906.0
2020-04-29,8.8,8.85,8.65,8.79,68199395.0
2020-05-04,8.5,8.5,8.13,8.16,122563799.0
2020-05-05,8.33,8.45,8.29,8.39,108487896.0
2020-05-06,8.39,8.69,8.39,8.62,110692179.0
2020-05-07,8.53,8.6,8.41,8.57,59694775.0
2020-05-08,8.55,8.74,8.55,8.73,63718852.0
2020-05-11,8.86,8.95,8.73,8.75,68044697.0
2020-05-12,8.68,8.68,8.44,8.52,76098501.0
2020-05-13,8.45,8.6,8.43,8.53,50504649.0
2020-05-14,8.4,8.44,8.3,8.35,75897719.0
2020-05-15,8.31,8.56,8.3,8.42,86387260.0
2020-05-18,8.64,9.13,8.57,9.08,210808110.0
2020-05-19,9.4,9.5,9.17,9.32,128416864.0
2020-05-20,9.35,9.36,9.05,9.17,69296659.0
2020-05-21,9.2,9.23,9.03,9.07,76948612.0
2020-05-22,8.8,8.85,8.4,8.62,145595860.0
2020-05-25,8.55,8.72,8.49,8.72,50609479.0
2020-05-26,8.86,8.9,8.75,8.84,52447851.0
2020-05-27,8.92,8.99,8.76,8.9,68967332.0
2020-05-28,8.64,8.88,8.55,8.8,87280984.0
2020-05-29,8.7,8.81,8.63,8.63,121301167.0
2020-06-01,8.94,9.1,8.91,9.03,84706948.0
2020-06-02,9.03,9.15,8.95,9.13,64968307.0
2020-06-03,9.39,9.6,9.35,9.55,127536499.0
2020-06-04,9.4,9.4,8.95,9.15,107884608.0
2020-06-05,9.09,9.36,9.07,9.33,70308592.0
2020-06-08,9.74,9.74,9.52,9.53,97389534.0
2020-06-09,9.46,9.7,9.46,9.55,75973651.0
2020-06-10,9.67,9.68,9.44,9.5,104068959.0
2020-06-11,9.45,9.53,9.24,9.26,88694977.0
2020-06-12,8.93,8.93,8.72,8.83,142217007.0
2020-06-15,8.6,8.86,8.54,8.61,92371928.0
2020-06-16,8.83,9.13,8.82,8.97,74708263.0
2020-06-17,9.02,9.05,8.89,8.99,52604364.0
2020-06-18,8.8,8.94,8.77,8.87,61181436.0
2020-06-19,8.81,8.94,8.78,8.93,74138902.0
2020-06-22,8.9,8.99,8.82,8.9,46001896.0
2020-06-23,8.86,8.98,8.66,8.98,52426947.0
2020-06-24,9.1,9.1,8.76,8.8,56951515.0
2020-06-26,8.72,8.84,8.66,8.7,51327858.0
2020-06-29,8.83,8.83,8.54,8.59,56855651.0
2020-06-30,8.69,8.74,8.6,8.62,54015087.0
2020-07-02,8.82,9.08,8.79,8.99,103015336.0
2020-07-03,9.12,9.15,9.0,9.0,65156080.0
2020-07-06,8.92,9.27,8.92,9.19,108041930.0
2020-07-07,9.3,9.39,8.86,8.9,117218292.0
2020-07-08,8.9,8.96,8.72,8.86,111535589.0
2020-07-09,8.87,9.0,8.76,8.8,61664413.0
2020-07-10,8.7,8.77,8.56,8.67,88933499.0
2020-07-13,8.75,8.99,8.66,8.88,87321432.0
2020-07-14,8.8,8.85,8.66,8.72,77392709.0
2020-07-15,8.91,8.92,8.72,8.81,56457004.0
2020-07-16,8.75,8.84,8.61,8.66,70545423.0
2020-07-17,8.82,8.82,8.57,8.61,54074343.0
2020-07-20,8.6,8.68,8.51,8.55,59581573.0
2020-07-21,8.6,8.64,8.53,8.6,45902885.0
2020-07-22,8.75,9.08,8.71,8.75,128380848.0
2020-07-23,8.75,8.8,8.56,8.65,73816933.0
2020-07-24,8.56,8.64,8.45,8.52,91065030.0
2020-07-27,8.65,8.74,8.55,8.59,40215326.0
2020-07-28,8.71,8.75,8.53,8.61,46723821.0
2020-07-29,8.63,8.67,8.52,8.52,49551973.0
2020-07-30,8.53,8.61,8.41,8.44,76294531.0
2020-07-31,8.36,8.43,8.18,8.2,122742202.0
2020-08-03,8.11,8.2,8.04,8.15,73854137.0
2020-08-04,8.21,8.45,8.2,8.39,63851152.0
2020-08-05,8.41,8.57,8.37,8.52,61747567.0
2020-08-06,8.64,8.76,8.54,8.64,95291331.0
2020-08-07,8.65,8.66,8.44,8.49,48884032.0
2020-08-10,8.49,8.54,8.37,8.51,28428825.0
2020-08-11,8.64,8.8,8.6,8.77,79092001.0
2020-08-12,8.71,8.93,8.66,8.89,65417249.0
2020-08-13,8.96,9.02,8.85,8.99,60735705.0
2020-08-14,8.83,9.02,8.83,8.98,55569509.0
2020-08-17,8.96,9.05,8.9,8.97,48998244.0
2020-08-18,9.08,9.08,8.97,9.04,47443225.0
2020-08-19,9.1,9.1,8.9,8.99,30470586.0
2020-08-20,9.12,9.27,8.91,9.0,111471511.0
2020-08-21,9.0,9.09,8.91,9.01,51642731.0
2020-08-24,8.99,9.05,8.91,8.99,41795132.0
2020-08-25,8.98,9.13,8.92,9.13,49400615.0
2020-08-26,9.12,9.23,9.09,9.15,66261601.0
2020-08-27,9.06,9.09,8.8,8.83,83033464.0
2020-08-28,8.75,8.92,8.75,8.75,62253120.0
2020-08-31,8.89,9.21,8.82,8.82,114127854.0
2020-09-01,8.76,8.83,8.71,8.72,79469092.0
2020-09-02,8.63,8.71,8.55,8.63,84847756.0
2020-09-03,8.4,8.49,8.31,8.42,72630489.0
2020-09-04,8.3,8.4,8.24,8.36,116750300.0
2020-09-07,8.36,8.4,8.2,8.26,40087444.0
2020-09-08,8.29,8.3,8.18,8.3,45789189.0
2020-09-09,8.13,8.15,8.02,8.15,71821445.0
2020-09-10,8.15,8.15,8.05,8.09,46047064.0
2020-09-11,8.03,8.13,8.03,8.11,38356282.0
2020-09-14,8.08,8.15,8.07,8.09,27628127.0
2020-09-15,8.12,8.15,8.04,8.09,35518178.0
2020-09-16,8.1,8.21,8.04,8.18,39533178.0
2020-09-17,8.28,8.42,8.2,8.36,72352155.0
2020-09-18,8.3,8.33,8.21,8.29,78647048.0
2020-09-21,8.31,8.34,8.07,8.1,32162251.0
2020-09-22,8.02,8.03,7.91,7.91,46913829.0
2020-09-23,7.9,7.93,7.74,7.79,64002069.0
2020-09-24,7.66,7.69,7.45,7.51,113727006.0
2020-09-25,7.47,7.53,7.42,7.44,63619932.0
2020-09-28,7.4,7.51,7.35,7.45,44460482.0
2020-09-29,7.45,7.64,7.43,7.49,49605111.0
2020-09-30,7.45,7.56,7.41,7.45,78853177.0
2020-10-05,7.55,7.55,7.36,7.36,71007781.0
2020-10-06,7.48,7.68,7.48,7.6,58756845.0
2020-10-07,7.6,7.78,7.58,7.73,52508463.0
2020-10-08,7.72,7.72,7.58,7.65,47773451.0
2020-10-09,7.74,7.75,7.62,7.65,30969211.0
2020-10-12,7.64,7.72,7.58,7.64,47440199.0
2020-10-14,7.64,7.64,7.4,7.4,96646136.0
2020-10-15,7.41,7.41,7.28,7.29,63806651.0
2020-10-16,7.23,7.36,7.21,7.28,45534793.0
2020-10-19,7.23,7.43,7.23,7.41,43393801.0
2020-10-20,7.5,7.5,7.23,7.26,66075113.0
2020-10-21,7.26,7.39,7.25,7.35,59026590.0
2020-10-22,7.27,7.34,7.13,7.15,128260021.0
2020-10-23,7.25,7.7,7.19,7.67,118600636.0
2020-10-27,7.5,7.5,7.26,7.36,78482435.0
2020-10-28,7.36,7.36,7.25,7.26,45258591.0
2020-10-29,7.17,7.2,7.05,7.15,67076878.0
2020-10-30,7.1,7.11,6.95,7.04,76921352.0
2020-11-02,6.96,7.09,6.94,7.03,47339721.0
2020-11-03,7.23,7.37,7.2,7.29,56124004.0
2020-11-04,7.3,7.37,7.2,7.25,34592996.0
2020-11-05,7.42,7.47,7.28,7.33,57642133.0
2020-11-06,7.3,7.36,7.24,7.31,62731858.0
2020-11-09,7.49,7.49,7.26,7.38,57588555.0
2020-11-10,8.0,8.45,7.95,8.41,340505818.0
2020-11-11,8.85,8.85,8.45,8.84,213728306.0
2020-11-12,8.85,8.9,8.68,8.9,178063119.0
2020-11-13,8.68,8.7,8.34,8.54,81814116.0
2020-11-16,8.67,8.68,8.6,8.68,71903276.0
2020-11-17,8.9,8.99,8.77,8.86,130982936.0
2020-11-18,8.86,8.93,8.74,8.88,67230618.0
2020-11-19,8.85,8.86,8.72,8.86,74332146.0
2020-11-20,8.87,8.87,8.7,8.75,50120411.0
2020-11-23,8.89,9.22,8.85,9.18,140257936.0
2020-11-24,9.45,9.45,9.07,9.14,79104082.0
2020-11-25,9.3,9.62,9.3,9.52,163805144.0
2020-11-26,9.59,9.68,9.48,9.6,88046689.0
2020-11-27,9.4,9.53,9.28,9.45,58933506.0
2020-11-30,9.0,9.03,8.13,8.13,384350675.0
2020-12-01,7.5,7.96,7.46,7.75,548847616.0
2020-12-02,7.61,7.81,7.55,7.7,231152907.0
2020-12-03,7.78,7.91,7.7,7.7,264831527.0
2020-12-04,7.69,7.7,7.4,7.4,378997911.0
2020-12-07,7.38,7.45,7.13,7.17,393365034.0
2020-12-08,7.08,7.1,6.88,6.89,397713885.0
2020-12-09,6.71,6.82,6.66,6.71,483243925.0
2020-12-10,6.6,6.73,6.5,6.55,425125639.0
2020-12-11,6.75,7.08,6.75,6.95,591029610.0
2020-12-14,7.0,7.32,6.93,7.19,287601565.0
2020-12-15,7.12,7.13,6.96,7.0,251003504.0
2020-12-16,7.03,7.16,6.98,7.0,230006548.0
2020-12-17,7.01,7.15,6.89,7.08,215370246.0
2020-12-18,7.08,7.36,7.06,7.25,301353700.0
2020-12-21,7.3,7.34,7.15,7.25,285569784.0
2020-12-22,7.16,7.4,7.16,7.26,186219595.0
2020-12-23,7.23,7.32,7.21,7.24,140139706.0
2020-12-24,7.34,7.53,7.33,7.34,141789396.0
2020-12-28,7.42,7.62,7.41,7.5,177333282.0
2020-12-29,7.4,7.51,7.26,7.38,199110842.0
2020-12-30,7.32,7.35,7.12,7.21,382366121.0
2020-12-31,7.15,7.25,7.0,7.18,293576418.0
2021-01-04,7.05,7.12,6.77,7.05,454217719.0
2021-01-05,6.82,7.25,6.8,7.06,624374651.0
2021-01-06,7.13,7.5,7.08,7.36,451567344.0
2021-01-07,7.21,7.32,7.15,7.25,368322906.0
2021-01-08,6.9,7.24,6.9,7.12,394931613.0
2021-01-11,6.99,7.4,6.98,7.16,680429136.0
2021-01-12,7.01,7.38,7.0,7.3,570602030.0
2021-01-13,7.5,7.95,7.48,7.7,875712308.0
2021-01-14,7.83,8.35,7.82,8.18,633309653.0
2021-01-15,8.05,8.32,8.02,8.09,372162234.0
2021-01-18,8.15,8.45,8.05,8.25,368742230.0
2021-01-19,8.4,8.69,8.36,8.43,349417580.0
2021-01-20,8.5,8.6,8.23,8.42,330400232.0
2021-01-21,8.41,8.44,8.2,8.26,245347393.0
2021-01-22,8.14,8.15,7.72,7.8,518576514.0
2021-01-25,7.65,8.05,7.65,7.79,383757388.0
2021-01-26,8.05,8.23,7.6,7.6,2151037077.0
2021-01-27,7.93,8.18,7.82,8.06,1285849478.0
2021-01-28,7.98,8.29,7.9,7.92,514118560.0
2021-01-29,8.05,8.09,7.6,7.62,451464209.0
2021-02-01,7.68,8.03,7.55,7.87,471576034.0
2021-02-02,8.07,8.3,8.07,8.17,480218178.0
2021-02-03,8.4,8.52,8.35,8.46,472917041.0
2021-02-04,8.6,8.77,8.37,8.45,329733306.0
2021-02-05,8.61,8.73,8.51,8.52,345254311.0
2021-02-08,8.68,8.7,8.45,8.59,269314070.0
2021-02-09,8.68,8.91,8.57,8.88,206326618.0
2021-02-10,8.89,8.89,8.72,8.79,116307525.0
2021-02-11,8.71,8.8,8.68,8.71,48197765.0
2021-02-16,9.0,9.59,9.0,9.54,342005692.0
2021-02-17,9.5,10.28,9.34,9.97,314341760.0
2021-02-18,10.06,10.54,9.8,10.12,487045276.0
2021-02-19,9.91,10.06,9.64,9.91,429508716.0
2021-02-22,10.08,10.38,9.73,10.06,397544698.0
2021-02-23,10.38,10.6,10.18,10.4,357640016.0
2021-02-24,10.3,10.32,9.37,9.64,588581845.0
2021-02-25,10.08,10.08,9.76,9.86,226961802.0
2021-02-26,9.41,9.66,9.12,9.25,344775815.0
2021-03-01,9.39,9.39,8.83,9.15,405921632.0
2021-03-02,9.08,9.1,8.61,8.84,382723688.0
2021-03-03,8.85,9.25,8.75,9.16,163057977.0
2021-03-04,9.11,9.28,8.88,9.09,165896119.0
2021-03-05,9.34,9.39,9.01,9.31,281304474.0
2021-03-08,9.78,10.18,9.32,9.5,436942585.0
2021-03-09,9.46,9.55,9.2,9.26,245361919.0
2021-03-10,9.24,9.25,8.93,9.02,173392762.0
2021-03-11,9.19,9.39,9.05,9.3,117030348.0
2021-03-12,9.38,9.46,8.98,8.98,129566274.0
2021-03-15,9.07,9.29,9.06,9.12,102574296.0
2021-03-16,9.08,9.14,8.97,9.07,82478539.0
2021-03-17,9.03,9.04,8.91,8.95,102720989.0
2021-03-18,8.92,8.95,8.73,8.77,197311449.0
2021-03-19,8.44,8.48,8.17,8.36,470193989.0
2021-03-22,8.38,8.58,8.26,8.34,173295868.0
2021-03-23,8.36,8.44,8.11,8.26,185601381.0
2021-03-24,8.06,8.19,8.0,8.11,218309293.0
2021-03-25,8.19,8.2,8.02,8.08,110756484.0
2021-03-26,8.11,8.4,8.05,8.35,119006493.0
2021-03-29,8.46,8.47,8.23,8.28,124116253.0
2021-03-30,8.38,8.41,8.22,8.23,87305449.0
2021-03-31,8.26,8.28,8.0,8.13,149950989.0
2021-04-01,8.11,8.25,8.08,8.11,83904201.0
2021-04-07,8.15,8.23,8.06,8.14,181998143.0
2021-04-08,8.18,8.19,7.67,7.82,599471287.0
2021-04-09,7.82,8.03,7.77,7.91,202961518.0
2021-04-12,7.96,8.12,7.96,7.98,109383774.0
2021-04-13,8.04,8.05,7.85,7.91,110155384.0
2021-04-14,7.98,8.11,7.96,8.05,82551074.0
2021-04-15,8.18,8.25,8.15,8.18,99931786.0
2021-04-16,8.27,8.5,8.25,8.43,167776131.0
2021-04-19,8.42,8.53,8.24,8.39,69254514.0
2021-04-20,8.39,8.42,8.24,8.36,95087432.0
2021-04-21,8.25,8.27,8.13,8.23,80680051.0
2021-04-22,8.2,8.22,8.13,8.19,65480259.0
2021-04-23,8.22,8.29,8.12,8.18,67838554.0
2021-04-26,8.2,8.24,8.14,8.17,60021996.0
2021-04-27,8.17,8.23,8.12,8.17,73060809.0
2021-04-28,8.17,8.2,8.14,8.14,45386380.0
2021-04-29,8.2,8.33,8.2,8.24,59724505.0
2021-04-30,8.31,8.32,8.24,8.24,45154381.0
2021-05-03,8.2,8.22,8.06,8.16,38117153.0
2021-05-04,8.21,8.38,8.17,8.29,48496534.0
2021-05-05,8.33,8.52,8.32,8.44,88423079.0
2021-05-06,8.49,8.73,8.46,8.64,180930279.0
2021-05-07,8.69,8.94,8.64,8.72,156526514.0
2021-05-10,8.92,9.22,8.89,9.12,238044992.0
2021-05-11,8.95,8.96,8.78,8.8,121489884.0
2021-05-12,8.8,8.91,8.61,8.83,90495523.0
2021-05-13,8.78,9.0,8.6,8.63,95660790.0
2021-05-14,8.59,8.66,8.5,8.6,74439669.0
2021-05-17,8.72,8.78,8.47,8.54,96763528.0
2021-05-18,8.69,8.85,8.66,8.81,89077905.0
2021-05-20,8.53,8.6,8.47,8.5,134993201.0
2021-05-21,8.46,8.55,8.41,8.44,72039497.0
2021-05-24,8.45,8.53,8.41,8.48,54752016.0
2021-05-25,8.61,8.67,8.53,8.56,74562009.0
2021-05-26,8.53,8.57,8.43,8.53,102738801.0
2021-05-27,8.5,8.56,8.35,8.46,95773407.0
2021-05-28,8.56,8.6,8.47,8.5,68162611.0
2021-05-31,8.46,8.53,8.4,8.43,83757949.0
2021-06-01,8.49,8.76,8.41,8.71,140739748.0
2021-06-02,8.8,8.87,8.71,8.78,103255228.0
2021-06-03,8.67,8.74,8.51,8.55,128480176.0
2021-06-04,8.5,8.56,8.44,8.52,122671885.0
2021-06-07,8.63,8.82,8.58,8.72,191952568.0
2021-06-08,8.73,8.83,8.66,8.76,91466266.0
2021-06-09,8.85,9.05,8.77,9.02,205411737.0
2021-06-10,8.98,9.02,8.9,9.02,95849195.0
2021-06-11,9.05,9.27,9.02,9.14,172756858.0
2021-06-15,9.2,9.25,8.87,8.92,135694261.0
2021-06-16,9.04,9.12,8.88,8.9,114207624.0
2021-06-17,8.86,8.88,8.71,8.84,110277023.0
2021-06-18,8.71,8.74,8.59,8.66,123019374.0
2021-06-21,8.58,8.82,8.57,8.67,96777764.0
2021-06-22,8.82,9.01,8.78,8.91,120200175.0
2021-06-23,8.95,9.05,8.93,8.96,73229481.0
2021-06-24,8.96,9.14,8.96,8.97,77831281.0
2021-06-25,8.98,9.2,8.98,9.2,119632951.0
2021-06-28,9.29,9.3,9.05,9.09,85579249.0
2021-06-29,8.98,9.08,8.83,8.83,132343000.0
2021-06-30,8.88,9.03,8.81,8.83,68328296.0
2021-07-02,9.01,9.12,8.88,8.92,133206269.0
2021-07-05,8.9,9.1,8.89,8.99,86987200.0
2021-07-06,9.09,9.16,8.98,9.12,112537456.0
2021-07-07,8.94,9.0,8.82,8.9,122577094.0
2021-07-08,8.8,8.82,8.38,8.4,267524982.0
2021-07-09,8.5,8.52,8.3,8.41,112147562.0
2021-07-12,8.54,8.55,8.29,8.37,118326121.0
2021-07-13,8.4,8.43,8.26,8.39,108590725.0
2021-07-14,8.4,8.43,8.25,8.3,89839100.0
2021-07-15,8.15,8.3,8.08,8.23,134246160.0
2021-07-16,8.16,8.21,8.08,8.12,148660450.0
2021-07-19,8.08,8.09,7.9,7.98,137846062.0
2021-07-20,7.8,7.88,7.65,7.84,219659745.0
2021-07-21,7.85,7.92,7.72,7.84,71655700.0
2021-07-22,8.02,8.14,7.94,8.11,136004960.0
2021-07-23,8.12,8.24,8.07,8.09,57538022.0
2021-07-26,8.02,8.08,7.78,7.88,121311200.0
2021-07-27,7.85,8.02,7.62,7.77,229981136.0
2021-07-28,7.88,7.92,7.71,7.74,114313426.0
2021-07-29,7.81,7.9,7.7,7.79,156777656.0
2021-07-30,7.78,7.79,7.59,7.7,115283717.0
2021-08-02,7.7,7.92,7.63,7.8,92437585.0
2021-08-03,7.78,7.89,7.7,7.8,74495211.0
2021-08-04,7.8,7.87,7.72,7.81,64327327.0
2021-08-05,7.73,7.88,7.67,7.85,110844211.0
2021-08-06,7.88,8.23,7.75,8.09,139215283.0
2021-08-09,8.0,8.16,7.9,8.07,64308304.0
2021-08-10,8.07,8.1,7.91,8.07,75837914.0
2021-08-11,8.08,8.28,8.06,8.14,84194289.0
2021-08-12,8.2,8.3,8.16,8.23,65653346.0
2021-08-13,8.15,8.36,8.14,8.26,58290414.0
2021-08-16,8.18,8.34,8.16,8.26,51203262.0
2021-08-17,8.29,8.3,8.01,8.07,85110107.0
2021-08-18,8.07,8.32,8.05,8.26,117117149.0
2021-08-19,8.15,8.25,8.02,8.11,93868316.0
2021-08-20,7.95,7.96,7.63,7.9,240137409.0
2021-08-23,7.9,7.93,7.7,7.79,133006815.0
2021-08-24,7.92,7.96,7.75,7.83,94678523.0
2021-08-25,7.88,7.9,7.78,7.81,69497744.0
2021-08-26,7.8,7.83,7.71,7.73,79736455.0
2021-08-27,7.74,7.8,7.69,7.74,96163079.0
2021-08-30,7.8,7.83,7.76,7.8,95294246.0
2021-08-31,7.81,7.84,7.72,7.77,114484931.0
2021-09-01,7.78,7.98,7.76,7.94,107640888.0
2021-09-02,7.7,7.75,7.63,7.67,89494300.0
2021-09-03,7.75,7.88,7.7,7.7,171283013.0
2021-09-06,7.71,7.86,7.71,7.77,62290470.0
2021-09-07,7.8,7.86,7.75,7.81,89901475.0
2021-09-08,7.8,7.87,7.72,7.73,57826281.0
2021-09-09,7.77,7.97,7.7,7.87,139061354.0
2021-09-10,7.89,8.15,7.88,8.07,135288495.0
2021-09-13,8.13,8.36,8.1,8.29,192499383.0
2021-09-14,8.35,8.49,8.24,8.24,174948979.0
2021-09-15,8.31,8.38,8.2,8.22,95676850.0
2021-09-16,8.4,8.42,8.12,8.23,75941093.0
2021-09-17,8.2,8.27,8.03,8.07,46895262.0
2021-09-20,8.09,8.09,7.76,7.83,79358444.0
2021-09-21,7.75,7.85,7.74,7.8,47505645.0
2021-09-23,8.06,8.23,7.96,8.03,113540668.0
2021-09-24,8.16,8.27,8.06,8.07,108821794.0
2021-09-27,8.35,8.63,8.35,8.48,296546334.0
2021-09-28,8.58,9.0,8.49,8.97,362709816.0
2021-09-29,8.84,8.99,8.7,8.73,114198825.0
2021-09-30,8.78,8.78,8.55,8.7,57399065.0
2021-10-04,8.79,8.82,8.65,8.74,46995249.0
2021-10-05,8.82,8.98,8.77,8.96,87702226.0
2021-10-06,9.0,9.2,8.98,9.17,135762197.0
2021-10-07,9.02,9.14,8.75,8.85,107000320.0
2021-10-08,8.98,9.08,8.69,8.9,151488754.0
2021-10-11,9.08,9.1,8.88,8.9,102885654.0
2021-10-12,8.91,8.93,8.59,8.69,106397869.0
2021-10-15,8.69,8.75,8.51,8.68,79136673.0
2021-10-18,8.78,8.83,8.7,8.8,62153672.0
2021-10-19,8.79,8.83,8.71,8.8,60824264.0
2021-10-20,8.77,8.77,8.55,8.6,102001912.0
2021-10-21,8.69,8.76,8.65,8.69,66168830.0
2021-10-22,8.65,8.67,8.51,8.55,70268270.0
2021-10-25,8.55,8.67,8.55,8.66,49964498.0
2021-10-26,8.67,8.68,8.55,8.56,49988587.0
2021-10-27,8.6,8.6,8.28,8.52,103114143.0
2021-10-28,8.39,8.54,8.31,8.44,92874126.0
2021-10-29,8.5,8.7,8.45,8.58,81564942.0
2021-11-01,8.55,8.65,8.44,8.54,40547542.0
2021-11-02,8.64,8.7,8.41,8.47,43866013.0
2021-11-03,8.4,8.5,8.4,8.41,36130317.0
2021-11-04,8.32,8.37,8.26,8.34,49281810.0
2021-11-05,8.22,8.28,8.08,8.16,75728364.0
2021-11-08,8.16,8.28,8.15,8.21,47896023.0
2021-11-09,8.26,8.28,8.18,8.18,27024827.0
2021-11-10,8.26,8.29,8.11,8.2,37393580.0
2021-11-11,8.12,8.16,8.04,8.13,77802635.0
2021-11-12,8.13,8.23,8.1,8.15,48846965.0
2021-11-15,8.24,8.24,8.08,8.12,39851041.0
2021-11-16,8.08,8.21,8.08,8.17,51791496.0
2021-11-17,8.17,8.17,8.09,8.12,39367978.0
2021-11-18,8.07,8.13,8.05,8.06,39210535.0
2021-11-19,8.08,8.17,8.03,8.1,38136272.0
2021-11-22,8.08,8.12,7.9,7.96,103758969.0
2021-11-23,7.98,7.99,7.87,7.91,78323455.0
2021-11-24,8.0,8.05,7.92,7.95,49324652.0
2021-11-25,7.96,8.0,7.83,7.95,56266258.0
2021-11-26,7.89,7.89,7.75,7.78,84904720.0
