date,open,high,low,close,volume
2019-12-13,3.25,3.27,3.21,3.26,370561711.0
2019-12-16,3.25,3.27,3.24,3.24,177683611.0
2019-12-17,3.23,3.3,3.23,3.29,282529724.0
2019-12-18,3.28,3.31,3.28,3.3,284556921.0
2019-12-19,3.32,3.32,3.27,3.3,200348918.0
2019-12-20,3.29,3.32,3.29,3.31,254644937.0
2019-12-23,3.3,3.34,3.3,3.33,208761746.0
2019-12-24,3.32,3.33,3.31,3.33,109580893.0
2019-12-27,3.34,3.37,3.33,3.35,271578808.0
2019-12-30,3.36,3.37,3.34,3.36,193834290.0
2019-12-31,3.34,3.36,3.33,3.33,171118364.0
2020-01-02,3.35,3.37,3.33,3.37,197261188.0
2020-01-03,3.38,3.39,3.34,3.36,230030066.0
2020-01-06,3.32,3.33,3.29,3.29,266374390.0
2020-01-07,3.3,3.33,3.28,3.28,186655578.0
2020-01-08,3.24,3.24,3.21,3.22,394767971.0
2020-01-09,3.25,3.28,3.24,3.27,374906450.0
2020-01-10,3.28,3.3,3.27,3.28,254665824.0
2020-01-13,3.29,3.34,3.28,3.33,272842194.0
2020-01-14,3.35,3.35,3.31,3.32,257163407.0
2020-01-15,3.34,3.34,3.29,3.31,240672164.0
2020-01-16,3.3,3.31,3.28,3.3,342112084.0
2020-01-17,3.3,3.32,3.28,3.3,252806029.0
2020-01-20,3.29,3.32,3.29,3.3,235752107.0
2020-01-21,3.28,3.28,3.22,3.22,358368526.0
2020-01-22,3.24,3.27,3.22,3.25,174335362.0
2020-01-23,3.22,3.23,3.19,3.2,302486336.0
2020-01-24,3.19,3.21,3.18,3.2,82999352.0
2020-01-29,3.11,3.14,3.09,3.1,411925635.0
2020-01-30,3.06,3.08,3.01,3.03,384411677.0
2020-01-31,3.05,3.07,3.02,3.03,301564936.0
2020-02-03,3.0,3.07,3.0,3.04,378332184.0
2020-02-04,3.02,3.09,3.02,3.06,307688123.0
2020-02-05,3.06,3.1,3.02,3.07,409844804.0
2020-02-06,3.12,3.18,3.1,3.14,339802912.0
2020-02-07,3.15,3.15,3.11,3.13,214307414.0
2020-02-10,3.1,3.14,3.09,3.12,244273758.0
2020-02-11,3.15,3.19,3.13,3.17,295015040.0
2020-02-12,3.2,3.23,3.15,3.19,337793526.0
2020-02-13,3.18,3.21,3.17,3.19,261214594.0
2020-02-14,3.18,3.24,3.18,3.22,248620938.0
2020-02-17,3.19,3.25,3.19,3.23,179863817.0
2020-02-18,3.2,3.22,3.2,3.2,263843179.0
2020-02-19,3.19,3.25,3.19,3.22,232331615.0
2020-02-20,3.22,3.23,3.18,3.22,257128951.0
2020-02-21,3.19,3.22,3.18,3.19,260670982.0
2020-02-24,3.19,3.19,3.13,3.14,277031489.0
2020-02-25,3.11,3.14,3.11,3.12,259911885.0
2020-02-26,3.09,3.13,3.08,3.11,229833016.0
2020-02-27,3.09,3.18,3.08,3.16,259558361.0
2020-02-28,3.11,3.11,3.08,3.08,441485313.0
2020-03-02,3.06,3.13,3.06,3.11,327976355.0
2020-03-03,3.12,3.15,3.11,3.11,284441589.0
2020-03-04,3.12,3.15,3.1,3.12,245553192.0
2020-03-05,3.11,3.16,3.11,3.14,376889580.0
2020-03-06,3.11,3.12,3.08,3.09,374216552.0
2020-03-09,3.03,3.04,2.99,3.01,653669352.0
2020-03-10,3.03,3.1,3.02,3.07,379894032.0
2020-03-11,3.05,3.09,3.04,3.07,296856973.0
2020-03-12,3.01,3.03,2.99,3.0,511792502.0
2020-03-13,2.85,3.01,2.81,2.99,708065269.0
2020-03-16,2.93,2.98,2.86,2.89,593108106.0
2020-03-17,2.84,2.98,2.84,2.91,495635751.0
2020-03-18,2.86,2.92,2.8,2.82,678886078.0
2020-03-19,2.78,2.82,2.71,2.73,766904691.0
2020-03-20,2.77,2.91,2.77,2.91,701912805.0
2020-03-23,2.79,2.84,2.76,2.78,545074634.0
2020-03-24,2.88,2.92,2.85,2.88,516243513.0
2020-03-25,2.93,2.96,2.89,2.94,414967996.0
2020-03-26,2.89,2.96,2.88,2.92,303872213.0
2020-03-27,2.96,2.97,2.91,2.93,229350855.0
2020-03-30,2.88,2.97,2.87,2.9,328174373.0
2020-03-31,2.94,2.98,2.91,2.97,335189721.0
2020-04-01,2.91,3.0,2.91,2.94,460137001.0
2020-04-02,2.92,2.96,2.92,2.95,190928004.0
2020-04-03,2.93,2.95,2.92,2.93,164429620.0
2020-04-06,2.97,2.99,2.94,2.97,237816664.0
2020-04-07,3.0,3.02,2.98,3.01,290140030.0
2020-04-08,3.01,3.02,2.97,2.97,243100578.0
2020-04-09,3.02,3.02,2.97,2.99,200298866.0
2020-04-14,2.99,3.02,2.98,3.0,256981764.0
2020-04-15,3.0,3.02,2.97,2.98,190792824.0
2020-04-16,2.96,2.97,2.94,2.94,259964924.0
2020-04-17,2.97,3.01,2.97,2.98,214920798.0
2020-04-20,2.97,3.0,2.96,2.97,168035733.0
2020-04-21,2.95,2.97,2.92,2.94,238379837.0
2020-04-22,2.91,2.94,2.91,2.91,344433399.0
2020-04-23,2.88,2.9,2.85,2.87,631808600.0
2020-04-24,2.87,2.89,2.85,2.86,274220850.0
2020-04-27,2.88,2.92,2.88,2.91,289137061.0
2020-04-28,2.91,2.96,2.9,2.94,343282051.0
2020-04-29,2.96,2.99,2.95,2.97,214157984.0
2020-05-04,2.85,2.89,2.85,2.87,347693574.0
2020-05-05,2.87,2.89,2.86,2.87,212010421.0
2020-05-06,2.87,2.91,2.87,2.89,238498524.0
2020-05-07,2.88,2.91,2.87,2.89,144973683.0
2020-05-08,2.9,2.92,2.9,2.91,123508108.0
2020-05-11,2.92,2.96,2.92,2.93,183738532.0
2020-05-12,2.91,2.92,2.89,2.9,219372448.0
2020-05-13,2.88,2.92,2.88,2.9,141625263.0
2020-05-14,2.89,2.9,2.86,2.86,229821114.0
2020-05-15,2.87,2.89,2.85,2.87,200568652.0
2020-05-18,2.85,2.9,2.85,2.88,172127520.0
2020-05-19,2.94,2.97,2.92,2.92,303253621.0
2020-05-20,2.91,2.95,2.91,2.92,155729033.0
2020-05-21,2.93,2.94,2.9,2.92,170235630.0
2020-05-22,2.87,2.89,2.82,2.83,457620899.0
2020-05-25,2.82,2.85,2.81,2.84,228266719.0
2020-05-26,2.88,2.9,2.85,2.85,182542884.0
2020-05-27,2.87,2.89,2.82,2.85,298207778.0
2020-05-28,2.82,2.88,2.82,2.85,315619602.0
2020-05-29,2.82,2.85,2.82,2.83,408687772.0
2020-06-01,2.88,2.91,2.86,2.88,282282336.0
2020-06-02,2.88,2.91,2.87,2.91,226709874.0
2020-06-03,2.94,2.95,2.91,2.92,294359809.0
2020-06-04,2.95,2.96,2.91,2.92,223134000.0
2020-06-05,2.93,2.98,2.91,2.97,284340598.0
2020-06-08,2.99,3.0,2.94,2.95,279430577.0
2020-06-09,2.96,2.99,2.94,2.98,249241644.0
2020-06-10,2.99,3.0,2.97,2.99,254354781.0
2020-06-11,2.98,2.99,2.93,2.93,250407528.0
2020-06-12,2.89,2.91,2.88,2.9,239954243.0
2020-06-15,2.89,2.91,2.86,2.86,324262249.0
2020-06-16,2.91,2.93,2.88,2.89,199871809.0
2020-06-17,2.89,2.92,2.87,2.91,116720164.0
2020-06-18,2.9,2.91,2.87,2.89,215942026.0
2020-06-19,2.89,2.93,2.89,2.91,279248752.0
2020-06-22,2.9,2.92,2.9,2.9,170912317.0
2020-06-23,2.9,2.92,2.87,2.92,269111753.0
2020-06-24,2.92,2.93,2.9,2.9,207037571.0
2020-06-26,2.89,2.92,2.89,2.91,209066091.0
2020-06-29,2.92,2.92,2.89,2.89,246951674.0
2020-06-30,2.9,2.91,2.87,2.87,335386928.0
2020-07-02,2.9,2.97,2.9,2.95,453696518.0
2020-07-03,2.97,3.04,2.96,3.02,513978980.0
2020-07-06,3.04,3.19,3.03,3.16,975402826.0
2020-07-07,2.98,3.02,2.88,2.9,777757716.0
2020-07-08,2.91,2.94,2.86,2.88,427649749.0
2020-07-09,2.9,2.9,2.84,2.85,418814554.0
2020-07-10,2.83,2.84,2.8,2.81,323315228.0
2020-07-13,2.82,2.83,2.8,2.8,334450304.0
2020-07-14,2.8,2.8,2.76,2.79,404871298.0
2020-07-15,2.81,2.83,2.75,2.77,300753959.0
2020-07-16,2.76,2.78,2.75,2.76,251202903.0
2020-07-17,2.78,2.8,2.77,2.77,161507064.0
2020-07-20,2.77,2.8,2.75,2.78,225135968.0
2020-07-21,2.79,2.79,2.75,2.76,256832093.0
2020-07-22,2.77,2.78,2.72,2.72,332037678.0
2020-07-23,2.72,2.73,2.69,2.7,377120178.0
2020-07-24,2.69,2.7,2.62,2.64,612320932.0
2020-07-27,2.67,2.68,2.63,2.64,252644779.0
2020-07-28,2.67,2.68,2.64,2.65,152210233.0
2020-07-29,2.64,2.66,2.64,2.66,104682326.0
2020-07-30,2.65,2.66,2.62,2.62,229232163.0
2020-07-31,2.62,2.64,2.6,2.6,235886173.0
2020-08-03,2.6,2.62,2.57,2.58,331665677.0
2020-08-04,2.59,2.65,2.58,2.64,245255542.0
2020-08-05,2.64,2.65,2.62,2.63,138482549.0
2020-08-06,2.64,2.65,2.58,2.61,213575454.0
2020-08-07,2.6,2.61,2.57,2.58,279373808.0
2020-08-10,2.57,2.6,2.56,2.58,234453642.0
2020-08-11,2.59,2.62,2.58,2.6,238842704.0
2020-08-12,2.58,2.63,2.58,2.63,240558669.0
2020-08-13,2.63,2.65,2.61,2.61,127546918.0
2020-08-14,2.6,2.63,2.6,2.62,181719587.0
2020-08-17,2.61,2.68,2.61,2.65,246026863.0
2020-08-18,2.67,2.68,2.65,2.65,155551226.0
2020-08-19,2.65,2.66,2.62,2.62,182080755.0
2020-08-20,2.61,2.62,2.58,2.6,268268106.0
2020-08-21,2.61,2.62,2.59,2.61,155158809.0
2020-08-24,2.6,2.63,2.59,2.61,270264618.0
2020-08-25,2.61,2.62,2.59,2.6,210447680.0
2020-08-26,2.59,2.6,2.58,2.59,153123642.0
2020-08-27,2.59,2.6,2.57,2.57,225235945.0
2020-08-28,2.56,2.6,2.56,2.56,268869345.0
2020-08-31,2.58,2.6,2.53,2.54,409419682.0
2020-09-01,2.52,2.53,2.51,2.52,219956740.0
2020-09-02,2.51,2.52,2.49,2.49,350688186.0
2020-09-03,2.48,2.52,2.48,2.5,303759412.0
2020-09-04,2.5,2.5,2.48,2.49,473963561.0
2020-09-07,2.49,2.53,2.49,2.49,175231497.0
2020-09-08,2.52,2.59,2.49,2.58,368999728.0
2020-09-09,2.55,2.58,2.54,2.57,241765707.0
2020-09-10,2.56,2.57,2.53,2.54,242507028.0
2020-09-11,2.53,2.56,2.52,2.54,178072195.0
2020-09-14,2.53,2.56,2.53,2.54,134957925.0
2020-09-15,2.53,2.56,2.52,2.56,132274603.0
2020-09-16,2.55,2.56,2.52,2.52,295700306.0
2020-09-17,2.52,2.53,2.5,2.5,185876836.0
2020-09-18,2.51,2.53,2.51,2.51,462074849.0
2020-09-21,2.53,2.53,2.48,2.49,209043715.0
2020-09-22,2.49,2.5,2.48,2.48,119314331.0
2020-09-23,2.48,2.49,2.46,2.46,271676201.0
2020-09-24,2.46,2.46,2.41,2.41,239761878.0
2020-09-25,2.44,2.45,2.4,2.4,249319715.0
2020-09-28,2.41,2.44,2.41,2.43,172564116.0
2020-09-29,2.44,2.45,2.38,2.39,226431418.0
2020-09-30,2.39,2.43,2.39,2.4,214715105.0
2020-10-05,2.41,2.42,2.4,2.4,127327481.0
2020-10-06,2.41,2.41,2.37,2.37,253813271.0
2020-10-07,2.34,2.4,2.33,2.39,348171512.0
2020-10-08,2.38,2.41,2.36,2.41,167153849.0
2020-10-09,2.39,2.42,2.38,2.39,173151718.0
2020-10-12,2.4,2.51,2.39,2.49,342079191.0
2020-10-14,2.49,2.52,2.45,2.51,354900833.0
2020-10-15,2.5,2.53,2.48,2.48,267848478.0
2020-10-16,2.48,2.57,2.47,2.56,399920574.0
2020-10-19,2.59,2.63,2.58,2.58,491188487.0
2020-10-20,2.58,2.58,2.53,2.54,263785525.0
2020-10-21,2.55,2.56,2.51,2.55,358069316.0
2020-10-22,2.55,2.61,2.54,2.6,361097989.0
2020-10-23,2.61,2.64,2.59,2.61,282740424.0
2020-10-27,2.59,2.6,2.54,2.58,353284833.0
2020-10-28,2.58,2.58,2.52,2.55,211958597.0
2020-10-29,2.51,2.52,2.5,2.51,161759020.0
2020-10-30,2.51,2.51,2.45,2.45,270137440.0
2020-11-02,2.47,2.55,2.46,2.53,298720706.0
2020-11-03,2.56,2.6,2.55,2.57,250864091.0
2020-11-04,2.58,2.6,2.55,2.56,162461681.0
2020-11-05,2.61,2.62,2.57,2.59,262606746.0
2020-11-06,2.59,2.63,2.57,2.63,302573963.0
2020-11-09,2.65,2.68,2.65,2.67,280440345.0
2020-11-10,2.7,2.72,2.68,2.72,426477324.0
2020-11-11,2.75,2.82,2.72,2.82,570758600.0
2020-11-12,2.82,2.83,2.75,2.77,347120756.0
2020-11-13,2.77,2.78,2.71,2.71,342173260.0
2020-11-16,2.74,2.76,2.71,2.72,135738466.0
2020-11-17,2.73,2.77,2.73,2.76,199340848.0
2020-11-18,2.76,2.76,2.7,2.76,256477840.0
2020-11-19,2.74,2.75,2.71,2.71,194855422.0
2020-11-20,2.7,2.71,2.68,2.68,237557098.0
2020-11-23,2.68,2.71,2.67,2.71,206264359.0
2020-11-24,2.7,2.7,2.68,2.68,129547908.0
2020-11-25,2.7,2.74,2.69,2.7,290636624.0
2020-11-26,2.7,2.73,2.69,2.72,127522402.0
2020-11-27,2.7,2.78,2.7,2.78,247044267.0
2020-11-30,2.78,2.87,2.71,2.74,793274167.0
2020-12-01,2.74,2.77,2.7,2.75,303139971.0
2020-12-02,2.75,2.76,2.72,2.74,198835911.0
2020-12-03,2.72,2.74,2.7,2.72,376692206.0
2020-12-04,2.71,2.73,2.7,2.72,363892426.0
2020-12-07,2.71,2.72,2.64,2.7,380043501.0
2020-12-08,2.69,2.69,2.65,2.65,202562947.0
2020-12-09,2.66,2.69,2.66,2.68,170189364.0
2020-12-10,2.67,2.69,2.65,2.65,116030621.0
2020-12-11,2.67,2.68,2.63,2.66,225748937.0
2020-12-14,2.68,2.72,2.62,2.63,279925394.0
2020-12-15,2.64,2.66,2.61,2.62,215602477.0
2020-12-16,2.65,2.66,2.61,2.63,241563976.0
2020-12-17,2.62,2.64,2.6,2.61,320853921.0
2020-12-18,2.6,2.62,2.58,2.59,347044756.0
2020-12-21,2.58,2.59,2.55,2.56,245860822.0
2020-12-22,2.57,2.58,2.56,2.57,190031132.0
2020-12-23,2.56,2.57,2.54,2.54,158153409.0
2020-12-24,2.55,2.59,2.54,2.59,183486053.0
2020-12-28,2.59,2.64,2.58,2.63,263837140.0
2020-12-29,2.64,2.65,2.61,2.64,221538407.0
2020-12-30,2.65,2.65,2.62,2.65,249891377.0
2020-12-31,2.65,2.67,2.63,2.65,192888830.0
2021-01-04,2.64,2.65,2.61,2.61,225782125.0
2021-01-05,2.6,2.65,2.59,2.64,227298426.0
2021-01-06,2.63,2.67,2.62,2.67,229346447.0
2021-01-07,2.68,2.73,2.66,2.66,302486185.0
2021-01-08,2.68,2.69,2.63,2.68,308013934.0
2021-01-11,2.67,2.72,2.67,2.7,393288216.0
2021-01-12,2.71,2.73,2.69,2.71,276693017.0
2021-01-13,2.72,2.73,2.7,2.72,201620628.0
2021-01-14,2.73,2.73,2.7,2.71,296786489.0
2021-01-15,2.71,2.77,2.7,2.73,391249014.0
2021-01-18,2.73,2.74,2.7,2.73,212852820.0
2021-01-19,2.74,2.78,2.73,2.77,623010201.0
2021-01-20,2.77,2.79,2.75,2.78,460046930.0
2021-01-21,2.78,2.78,2.76,2.78,224740753.0
2021-01-22,2.79,2.79,2.71,2.71,368811148.0
2021-01-25,2.7,2.74,2.69,2.73,253998654.0
2021-01-26,2.7,2.73,2.69,2.69,255356574.0
2021-01-27,2.71,2.75,2.7,2.73,274350997.0
2021-01-28,2.7,2.71,2.67,2.68,195984040.0
2021-01-29,2.68,2.7,2.62,2.63,370501101.0
2021-02-01,2.62,2.65,2.61,2.64,251220904.0
2021-02-02,2.66,2.67,2.64,2.65,205905973.0
2021-02-03,2.63,2.64,2.6,2.63,232169325.0
2021-02-04,2.62,2.66,2.61,2.63,279621154.0
2021-02-05,2.63,2.67,2.62,2.64,285280846.0
2021-02-08,2.65,2.66,2.62,2.63,282343618.0
2021-02-09,2.63,2.65,2.62,2.63,186409628.0
2021-02-10,2.65,2.71,2.64,2.68,360233465.0
2021-02-11,2.68,2.71,2.66,2.7,172434886.0
2021-02-16,2.72,2.74,2.71,2.72,266352069.0
2021-02-17,2.72,2.77,2.71,2.75,360889289.0
2021-02-18,2.76,2.76,2.72,2.72,331683544.0
2021-02-19,2.72,2.73,2.7,2.72,278923143.0
2021-02-22,2.73,2.75,2.72,2.74,359991049.0
2021-02-23,2.76,2.8,2.75,2.79,569533477.0
2021-02-24,2.8,2.8,2.75,2.76,484618257.0
2021-02-25,2.75,2.79,2.74,2.77,466330063.0
2021-02-26,2.78,2.78,2.72,2.72,499163150.0
2021-03-01,2.74,2.74,2.7,2.7,237020807.0
2021-03-02,2.71,2.72,2.68,2.69,332978047.0
2021-03-03,2.7,2.81,2.69,2.8,674545188.0
2021-03-04,2.79,2.8,2.75,2.78,397437104.0
2021-03-05,2.78,2.87,2.76,2.84,697062519.0
2021-03-08,2.87,2.9,2.86,2.88,661603759.0
2021-03-09,2.92,2.95,2.85,2.89,654099722.0
2021-03-10,2.86,2.89,2.83,2.89,413930636.0
2021-03-11,2.89,2.92,2.85,2.87,476167419.0
2021-03-12,2.86,2.9,2.84,2.85,416170425.0
2021-03-15,2.85,2.92,2.84,2.91,447462595.0
2021-03-16,2.93,2.93,2.88,2.89,217507332.0
2021-03-17,2.91,2.93,2.88,2.93,272876709.0
2021-03-18,2.94,2.95,2.93,2.93,264043725.0
2021-03-19,2.91,2.93,2.87,2.88,492937236.0
2021-03-22,2.89,2.96,2.88,2.94,399087137.0
2021-03-23,2.95,2.96,2.89,2.92,228422725.0
2021-03-24,2.92,2.93,2.88,2.89,288825918.0
2021-03-25,2.9,2.92,2.88,2.91,291908252.0
2021-03-26,2.92,2.93,2.89,2.92,217645079.0
2021-03-29,2.92,2.96,2.91,2.95,405909796.0
2021-03-30,2.96,2.97,2.91,2.92,323580332.0
2021-03-31,2.97,2.98,2.94,2.96,397711605.0
2021-04-01,2.97,2.98,2.94,2.95,421340554.0
2021-04-07,2.95,2.97,2.94,2.97,346338996.0
2021-04-08,2.97,2.99,2.96,2.99,302211311.0
2021-04-09,2.98,3.0,2.97,2.99,299416664.0
2021-04-12,3.0,3.0,2.98,3.0,353018961.0
2021-04-13,3.01,3.05,3.0,3.04,491050972.0
2021-04-14,3.05,3.08,3.03,3.08,462780225.0
2021-04-15,3.08,3.08,3.05,3.06,328582491.0
2021-04-16,3.08,3.08,3.05,3.08,338755927.0
2021-04-19,3.08,3.13,3.06,3.11,456626838.0
2021-04-20,3.11,3.14,3.1,3.14,342715216.0
2021-04-21,3.11,3.14,3.11,3.11,300110785.0
2021-04-22,3.13,3.14,3.1,3.11,242748946.0
2021-04-23,3.11,3.14,3.08,3.14,281562760.0
2021-04-26,3.14,3.14,3.08,3.08,313275944.0
2021-04-27,3.07,3.1,3.07,3.09,371522253.0
2021-04-28,3.1,3.12,3.09,3.11,263224295.0
2021-04-29,3.15,3.17,3.13,3.15,331317315.0
2021-04-30,3.14,3.15,3.09,3.09,305170861.0
2021-05-03,3.1,3.1,3.06,3.06,233569732.0
2021-05-04,3.06,3.09,3.06,3.09,232339462.0
2021-05-05,3.08,3.15,3.08,3.12,288911708.0
2021-05-06,3.14,3.15,3.1,3.11,197006952.0
2021-05-07,3.12,3.14,3.11,3.14,298773282.0
2021-05-10,3.15,3.15,3.12,3.14,249639734.0
2021-05-11,3.13,3.14,3.1,3.11,267103790.0
2021-05-12,3.11,3.14,3.1,3.11,280884238.0
2021-05-13,3.1,3.13,3.1,3.11,276586189.0
2021-05-14,3.14,3.15,3.12,3.13,197664318.0
2021-05-17,3.12,3.13,3.11,3.12,199573100.0
2021-05-18,3.12,3.14,3.11,3.14,254800270.0
2021-05-20,3.13,3.13,3.1,3.12,311808485.0
2021-05-21,3.12,3.13,3.11,3.11,238717422.0
2021-05-24,3.11,3.13,3.11,3.12,298984115.0
2021-05-25,3.12,3.15,3.12,3.15,375744053.0
2021-05-26,3.15,3.17,3.14,3.16,548751808.0
2021-05-27,2.93,2.97,2.92,2.92,698468638.0
2021-05-28,2.95,2.95,2.92,2.94,371477613.0
2021-05-31,2.96,2.96,2.86,2.91,537430453.0
2021-06-01,2.89,2.91,2.87,2.91,218141501.0
2021-06-02,2.89,2.91,2.88,2.89,208938539.0
2021-06-03,2.89,2.9,2.86,2.87,348855284.0
2021-06-04,2.86,2.88,2.85,2.87,508332139.0
2021-06-07,2.87,2.88,2.83,2.83,394452732.0
2021-06-08,2.85,2.85,2.83,2.85,234271148.0
2021-06-09,2.87,2.87,2.81,2.85,325003094.0
2021-06-10,2.85,2.85,2.8,2.82,285344315.0
2021-06-11,2.83,2.84,2.8,2.83,294243242.0
2021-06-15,2.83,2.84,2.78,2.78,405121532.0
2021-06-16,2.78,2.81,2.78,2.81,196217001.0
2021-06-17,2.81,2.83,2.81,2.82,188343161.0
2021-06-18,2.81,2.82,2.78,2.82,483571701.0
2021-06-21,2.79,2.81,2.78,2.8,164004587.0
2021-06-22,2.8,2.82,2.79,2.8,172575518.0
2021-06-23,2.82,2.83,2.78,2.82,232540782.0
2021-06-24,2.82,2.83,2.8,2.81,165822546.0
2021-06-25,2.81,2.83,2.8,2.83,150401295.0
2021-06-28,2.83,2.83,2.8,2.81,182432462.0
2021-06-29,2.82,2.82,2.78,2.79,216367266.0
2021-06-30,2.79,2.81,2.79,2.79,159379728.0
2021-07-02,2.79,2.82,2.78,2.78,232086534.0
2021-07-05,2.78,2.81,2.78,2.78,192672047.0
2021-07-06,2.78,2.8,2.78,2.78,153973797.0
2021-07-07,2.79,2.8,2.77,2.78,177103634.0
2021-07-08,2.8,2.8,2.75,2.75,275838049.0
2021-07-09,2.74,2.76,2.73,2.74,280264687.0
2021-07-12,2.77,2.79,2.74,2.75,193644897.0
2021-07-13,2.76,2.78,2.74,2.78,202684527.0
2021-07-14,2.77,2.78,2.72,2.74,229585900.0
2021-07-15,2.73,2.8,2.73,2.77,293092957.0
2021-07-16,2.77,2.78,2.76,2.76,202823692.0
2021-07-19,2.75,2.76,2.73,2.74,226995100.0
2021-07-20,2.73,2.75,2.7,2.71,276577854.0
2021-07-21,2.72,2.73,2.7,2.71,171953134.0
2021-07-22,2.72,2.76,2.71,2.72,296065910.0
2021-07-23,2.72,2.73,2.7,2.71,130450500.0
2021-07-26,2.71,2.72,2.69,2.71,232339719.0
2021-07-27,2.72,2.77,2.7,2.73,578921161.0
2021-07-28,2.76,2.78,2.73,2.74,396804353.0
2021-07-29,2.73,2.75,2.7,2.7,311692418.0
2021-07-30,2.7,2.73,2.69,2.7,301627440.0
2021-08-02,2.69,2.74,2.69,2.71,189173425.0
2021-08-03,2.73,2.73,2.69,2.73,221827914.0
2021-08-04,2.73,2.75,2.72,2.72,138309908.0
2021-08-05,2.72,2.73,2.7,2.71,155842944.0
2021-08-06,2.7,2.71,2.68,2.69,188143801.0
2021-08-09,2.69,2.73,2.68,2.71,213281914.0
2021-08-10,2.71,2.72,2.69,2.7,139891125.0
2021-08-11,2.69,2.73,2.69,2.73,234680477.0
2021-08-12,2.72,2.75,2.71,2.73,177462503.0
2021-08-13,2.71,2.73,2.7,2.72,109399011.0
2021-08-16,2.73,2.74,2.71,2.71,160670924.0
2021-08-17,2.71,2.74,2.71,2.73,207779035.0
2021-08-18,2.74,2.75,2.73,2.74,168813739.0
2021-08-19,2.73,2.73,2.7,2.71,184792415.0
2021-08-20,2.71,2.74,2.7,2.7,205972903.0
2021-08-23,2.73,2.73,2.7,2.72,174373155.0
2021-08-24,2.73,2.74,2.7,2.7,224152343.0
2021-08-25,2.71,2.72,2.7,2.7,136608202.0
2021-08-26,2.71,2.71,2.69,2.7,137308070.0
2021-08-27,2.69,2.72,2.69,2.7,156486129.0
2021-08-30,2.7,2.72,2.69,2.7,159511322.0
2021-08-31,2.71,2.74,2.69,2.73,329445459.0
2021-09-01,2.73,2.75,2.72,2.74,276350056.0
2021-09-02,2.75,2.76,2.72,2.72,179552925.0
2021-09-03,2.74,2.75,2.73,2.73,255644871.0
2021-09-06,2.73,2.78,2.73,2.76,375671111.0
2021-09-07,2.76,2.79,2.75,2.77,337985712.0
2021-09-08,2.77,2.8,2.76,2.76,277279130.0
2021-09-09,2.76,2.77,2.75,2.77,230815444.0
2021-09-10,2.76,2.83,2.76,2.82,427490092.0
2021-09-13,2.81,2.89,2.8,2.85,497687855.0
2021-09-14,2.87,2.9,2.81,2.81,369363309.0
2021-09-15,2.81,2.85,2.8,2.81,231520472.0
2021-09-16,2.82,2.82,2.75,2.79,305360921.0
2021-09-17,2.78,2.78,2.73,2.77,419687105.0
2021-09-20,2.74,2.75,2.68,2.7,465138388.0
2021-09-21,2.68,2.74,2.67,2.7,258938048.0
2021-09-23,2.73,2.78,2.72,2.73,309569569.0
2021-09-24,2.73,2.76,2.7,2.71,251983934.0
2021-09-27,2.72,2.75,2.71,2.71,211408556.0
2021-09-28,2.71,2.74,2.7,2.71,233029430.0
2021-09-29,2.71,2.76,2.7,2.75,273973260.0
2021-09-30,2.73,2.76,2.72,2.76,181521036.0
2021-10-04,2.73,2.75,2.71,2.72,172177454.0
2021-10-05,2.7,2.74,2.7,2.73,137222040.0
2021-10-06,2.73,2.73,2.71,2.72,139639358.0
2021-10-07,2.73,2.79,2.73,2.74,285993498.0
2021-10-08,2.74,2.76,2.72,2.73,304561614.0
2021-10-11,2.73,2.76,2.72,2.72,223869968.0
2021-10-12,2.72,2.74,2.72,2.73,233963681.0
2021-10-15,2.72,2.76,2.71,2.74,209614441.0
2021-10-18,2.75,2.76,2.72,2.73,180005685.0
2021-10-19,2.73,2.78,2.73,2.77,237228307.0
2021-10-20,2.77,2.78,2.74,2.75,179902906.0
2021-10-21,2.76,2.78,2.75,2.76,382504147.0
2021-10-22,2.76,2.78,2.75,2.77,133847928.0
2021-10-25,2.77,2.79,2.76,2.77,133658556.0
2021-10-26,2.77,2.78,2.76,2.77,164687791.0
2021-10-27,2.77,2.78,2.75,2.76,152695759.0
2021-10-28,2.75,2.77,2.74,2.75,185508138.0
2021-10-29,2.75,2.76,2.73,2.75,292093285.0
2021-11-01,2.75,2.77,2.73,2.77,214402887.0
2021-11-02,2.8,2.8,2.74,2.76,219129415.0
2021-11-03,2.75,2.78,2.75,2.76,150843263.0
2021-11-04,2.75,2.76,2.74,2.75,127612071.0
2021-11-05,2.75,2.76,2.72,2.73,237502425.0
2021-11-08,2.73,2.76,2.72,2.75,193371286.0
2021-11-09,2.76,2.77,2.73,2.75,109062052.0
2021-11-10,2.75,2.75,2.72,2.73,173736090.0
2021-11-11,2.75,2.76,2.72,2.76,238097828.0
2021-11-12,2.78,2.78,2.74,2.76,160287587.0
2021-11-15,2.75,2.77,2.74,2.77,134994922.0
2021-11-16,2.77,2.78,2.75,2.78,158843720.0
2021-11-17,2.76,2.78,2.76,2.78,133510094.0
2021-11-18,2.76,2.78,2.76,2.78,103657747.0
2021-11-19,2.78,2.8,2.77,2.79,210523530.0
2021-11-22,2.79,2.8,2.78,2.78,109598657.0
2021-11-23,2.79,2.8,2.78,2.79,198148722.0
2021-11-24,2.79,2.8,2.78,2.78,88749551.0
2021-11-25,2.78,2.79,2.76,2.77,95802861.0
2021-11-26,2.76,2.77,2.74,2.74,156963924.0
