date,open,high,low,close,volume
2019-12-13,61.5,61.9,61.05,61.6,19490699.0
2019-12-16,61.7,62.1,61.5,61.7,17643090.0
2019-12-17,61.6,62.2,61.6,61.95,27150267.0
2019-12-18,62.1,62.3,61.7,62.1,14923348.0
2019-12-19,62.0,62.45,61.9,62.45,18191963.0
2019-12-20,62.3,64.6,62.3,63.95,37676660.0
2019-12-23,64.45,64.45,63.35,63.7,14206507.0
2019-12-24,64.35,64.35,63.95,64.25,7070872.0
2019-12-27,64.85,65.5,64.8,65.4,16169218.0
2019-12-30,65.4,66.2,65.3,65.8,13711314.0
2019-12-31,66.0,66.2,65.5,65.5,7920586.0
2020-01-02,65.6,65.8,65.1,65.35,10028671.0
2020-01-03,65.4,65.75,64.35,64.4,15387727.0
2020-01-06,64.65,64.8,63.5,64.25,12188115.0
2020-01-07,64.0,64.25,63.6,63.8,10596089.0
2020-01-08,63.0,64.15,62.6,63.85,14344232.0
2020-01-09,64.4,65.05,63.95,64.85,15189634.0
2020-01-10,64.85,64.85,64.05,64.2,12758456.0
2020-01-13,63.95,65.75,63.95,65.4,21558051.0
2020-01-14,65.35,66.2,65.35,66.1,17786085.0
2020-01-15,66.7,66.75,65.5,65.8,15273415.0
2020-01-16,65.25,66.4,65.25,66.0,15137134.0
2020-01-17,66.5,66.5,65.4,66.2,11037957.0
2020-01-20,70.0,70.0,67.9,68.65,35201155.0
2020-01-21,68.0,68.45,66.85,66.95,25772332.0
2020-01-22,68.0,69.7,67.5,69.4,25270491.0
2020-01-23,68.4,68.85,67.85,68.0,19678146.0
2020-01-24,69.15,69.8,68.4,69.7,23194264.0
2020-01-29,67.8,68.45,67.4,67.6,26651279.0
2020-01-30,66.6,67.0,64.4,64.6,32063809.0
2020-01-31,66.0,66.1,64.2,64.2,30315460.0
2020-02-03,63.4,64.8,63.4,63.8,25671704.0
2020-02-04,64.1,64.55,63.15,63.8,25161972.0
2020-02-05,64.0,64.25,63.2,63.7,26414489.0
2020-02-06,64.6,67.25,64.5,67.15,32835457.0
2020-02-07,66.85,67.4,66.55,67.3,18216352.0
2020-02-10,65.75,67.1,65.75,66.85,14036378.0
2020-02-11,67.4,67.45,66.25,66.45,12233797.0
2020-02-12,67.0,67.0,66.0,66.45,16228472.0
2020-02-13,67.05,67.1,66.0,66.05,12835482.0
2020-02-14,65.6,66.05,65.0,65.1,17580086.0
2020-02-17,65.35,66.4,65.35,66.0,17770419.0
2020-02-18,65.45,65.9,65.1,65.75,17221827.0
2020-02-19,65.95,67.2,65.8,67.05,12159829.0
2020-02-20,67.85,67.85,66.2,66.75,15254708.0
2020-02-21,66.1,66.6,66.0,66.1,10700411.0
2020-02-24,66.75,66.75,65.35,65.45,18936932.0
2020-02-25,65.45,65.7,64.1,64.6,20316520.0
2020-02-26,63.45,64.0,62.5,63.1,23670133.0
2020-02-27,63.1,63.75,62.4,63.4,20422769.0
2020-02-28,62.6,62.6,60.85,61.3,34183063.0
2020-03-02,60.7,62.15,60.7,61.3,23390253.0
2020-03-03,60.75,61.35,60.65,60.7,34546885.0
2020-03-04,61.2,61.95,61.0,61.4,26391280.0
2020-03-05,60.7,62.8,60.7,62.5,24575830.0
2020-03-06,61.8,61.9,60.5,60.5,26056918.0
2020-03-09,59.0,59.95,58.05,58.8,51081915.0
2020-03-10,58.8,59.35,58.05,58.15,38048335.0
2020-03-11,58.35,58.55,57.3,57.55,31424936.0
2020-03-12,56.05,56.4,54.65,55.45,35252929.0
2020-03-13,50.9,53.35,50.5,52.9,62702608.0
2020-03-16,51.0,53.55,51.0,52.0,49367342.0
2020-03-17,52.5,52.65,50.15,51.7,39292957.0
2020-03-18,50.7,51.75,48.6,48.8,42284390.0
2020-03-19,48.95,49.6,45.2,48.25,62136867.0
2020-03-20,50.9,54.8,50.45,54.8,67520684.0
2020-03-23,52.0,54.55,51.8,53.35,51929992.0
2020-03-24,56.55,57.3,55.95,56.6,51490593.0
2020-03-25,58.0,58.4,55.25,56.1,43042193.0
2020-03-26,56.05,57.2,55.5,56.55,34447424.0
2020-03-27,57.75,57.75,56.1,56.55,33114551.0
2020-03-30,55.9,57.2,55.15,55.9,31249365.0
2020-03-31,57.4,57.95,56.25,57.65,27595422.0
2020-04-01,57.1,58.1,55.9,57.05,26589616.0
2020-04-02,56.5,59.15,56.15,59.1,28377043.0
2020-04-03,60.0,60.9,59.0,60.65,32466906.0
2020-04-06,61.3,62.5,60.9,62.0,29375162.0
2020-04-07,62.3,63.25,61.1,63.25,35894454.0
2020-04-08,63.5,63.5,61.25,61.55,27234679.0
2020-04-09,61.6,62.1,60.45,61.6,24427851.0
2020-04-14,61.95,63.25,61.35,62.0,22763068.0
2020-04-15,62.35,62.45,60.8,60.9,18930594.0
2020-04-16,60.45,61.0,59.7,60.15,28423908.0
2020-04-17,62.25,62.25,60.15,60.3,24539685.0
2020-04-20,59.85,61.35,59.85,61.0,13949941.0
2020-04-21,60.2,60.8,59.55,59.85,22881931.0
2020-04-22,59.7,61.7,59.55,61.45,22294749.0
2020-04-23,61.6,62.2,60.85,61.5,23305741.0
2020-04-24,61.4,61.85,60.4,61.05,17418115.0
2020-04-27,61.8,62.95,61.2,62.65,19256566.0
2020-04-28,63.25,63.25,62.0,63.05,22818594.0
2020-04-29,63.05,63.75,61.9,62.45,20654873.0
2020-05-04,60.05,60.95,59.85,60.1,36682147.0
2020-05-05,60.2,60.65,59.95,60.15,16009076.0
2020-05-06,59.9,60.85,59.65,59.7,36070260.0
2020-05-07,59.9,60.25,59.1,59.1,20787117.0
2020-05-08,59.85,59.95,59.1,59.1,20394767.0
2020-05-11,59.8,60.35,59.0,59.15,25548055.0
2020-05-12,58.55,59.0,57.7,57.85,31556412.0
2020-05-13,57.6,58.7,57.3,57.8,20479923.0
2020-05-14,57.6,57.7,56.5,56.85,26287148.0
2020-05-15,56.45,57.35,56.4,56.6,20658702.0
2020-05-18,56.35,57.8,56.25,57.35,15821142.0
2020-05-19,58.6,59.0,56.8,56.95,29614763.0
2020-05-20,56.3,56.75,55.5,55.9,47191538.0
2020-05-21,56.55,58.0,56.45,57.7,39517128.0
2020-05-22,57.6,57.6,55.05,56.15,45972563.0
2020-05-25,54.9,54.9,53.55,54.2,22485523.0
2020-05-26,54.65,55.3,54.5,54.85,15243802.0
2020-05-27,55.35,55.35,54.05,54.35,24540175.0
2020-05-28,54.0,55.1,53.3,54.1,25446099.0
2020-05-29,53.2,54.7,53.2,54.1,34066983.0
2020-06-01,55.6,56.5,55.4,55.5,23940780.0
2020-06-02,55.5,55.85,54.7,54.95,19094012.0
2020-06-03,54.95,56.3,54.9,54.95,35320202.0
2020-06-04,55.3,55.35,54.05,54.5,26279762.0
2020-06-05,54.15,54.9,53.85,54.65,36464515.0
2020-06-08,55.0,55.05,53.9,53.95,32336824.0
2020-06-09,54.85,56.5,54.6,55.9,37641412.0
2020-06-10,56.4,57.15,55.6,55.75,28243338.0
2020-06-11,55.55,56.1,54.65,54.75,28426697.0
2020-06-12,54.2,55.05,53.8,54.25,27743575.0
2020-06-15,53.6,53.9,52.8,53.1,36284970.0
2020-06-16,54.25,54.65,53.75,54.15,13060931.0
2020-06-17,53.95,54.35,53.2,54.15,14970636.0
2020-06-18,53.85,54.4,53.45,54.1,9393596.0
2020-06-19,54.75,55.2,54.2,54.25,19438769.0
2020-06-22,54.45,54.9,53.55,53.95,17252279.0
2020-06-23,53.9,54.75,53.05,54.75,20396020.0
2020-06-24,54.85,55.3,54.75,55.0,14178098.0
2020-06-26,54.2,54.45,53.4,53.4,18611696.0
2020-06-29,53.3,53.4,51.6,51.8,31199764.0
2020-06-30,52.4,52.9,52.05,52.3,21623971.0
2020-07-02,51.9,54.6,51.9,54.5,31223103.0
2020-07-03,54.65,54.75,53.85,54.65,24298275.0
2020-07-06,54.95,57.95,54.75,57.95,44310210.0
2020-07-07,58.0,58.3,56.1,56.4,33510838.0
2020-07-08,57.0,57.25,55.9,56.1,24382539.0
2020-07-09,56.85,57.2,56.05,56.4,19714134.0
2020-07-10,55.6,56.4,54.5,54.9,17992882.0
2020-07-13,54.7,55.4,54.7,55.1,17651367.0
2020-07-14,55.0,55.15,53.9,54.4,17800502.0
2020-07-15,55.0,55.1,53.9,54.05,15119440.0
2020-07-16,54.05,54.7,53.9,53.95,17951233.0
2020-07-17,55.0,55.0,54.05,54.15,12682343.0
2020-07-20,54.0,54.25,53.35,53.75,14015293.0
2020-07-21,53.75,54.55,53.55,54.4,13670113.0
2020-07-22,54.4,54.7,53.35,53.35,15929817.0
2020-07-23,53.35,53.5,52.35,52.95,22189697.0
2020-07-24,53.35,54.25,53.0,53.5,21086572.0
2020-07-27,53.95,54.05,53.0,53.0,18202728.0
2020-07-28,53.7,53.75,52.55,53.0,14200892.0
2020-07-29,52.6,53.6,52.6,53.45,20083516.0
2020-07-30,53.9,54.2,53.0,53.1,26848002.0
2020-07-31,53.2,53.95,53.05,53.1,18408853.0
2020-08-03,52.9,53.95,52.9,53.9,17744852.0
2020-08-04,54.05,55.0,53.6,54.2,20552728.0
2020-08-05,54.05,55.8,54.0,55.5,17633652.0
2020-08-06,55.25,55.35,54.0,54.05,22722660.0
2020-08-07,53.9,54.3,53.35,53.85,18555871.0
2020-08-10,54.4,55.45,53.95,54.8,16768536.0
2020-08-11,55.95,56.8,55.45,56.75,25565730.0
2020-08-12,56.5,57.2,55.5,56.95,21579889.0
2020-08-13,57.45,60.3,57.15,59.0,62123293.0
2020-08-14,58.9,59.55,58.2,58.65,19780191.0
2020-08-17,58.5,59.4,58.4,58.6,18029919.0
2020-08-18,58.75,60.4,58.65,59.85,21754824.0
2020-08-19,59.75,59.75,58.35,58.85,13957559.0
2020-08-20,58.55,58.55,57.25,57.6,23459739.0
2020-08-21,58.05,58.45,57.7,58.4,14832254.0
2020-08-24,58.1,59.35,58.1,59.05,13694139.0
2020-08-25,59.0,59.05,58.1,58.35,15833836.0
2020-08-26,58.95,59.5,58.6,58.95,16370568.0
2020-08-27,57.9,57.9,55.55,55.95,23101665.0
2020-08-28,55.6,56.7,55.15,55.8,21264292.0
2020-08-31,57.0,57.2,54.15,54.15,32823796.0
2020-09-01,54.0,54.95,53.8,53.8,22825303.0
2020-09-02,53.55,53.75,52.8,53.05,27884327.0
2020-09-03,52.85,53.75,52.6,53.0,22110628.0
2020-09-04,52.85,53.95,52.55,53.15,45111230.0
2020-09-07,52.6,53.05,52.3,52.6,23389703.0
2020-09-08,53.75,53.85,52.95,53.55,16327357.0
2020-09-09,53.2,53.85,53.05,53.85,19464855.0
2020-09-10,54.0,54.0,52.8,53.15,14485592.0
2020-09-11,53.4,53.7,52.9,53.15,11785404.0
2020-09-14,53.2,53.95,53.05,53.8,14475795.0
2020-09-15,53.4,53.8,53.1,53.55,13135363.0
2020-09-16,53.75,53.75,53.0,53.1,11029367.0
2020-09-17,53.4,53.4,52.1,52.4,16923973.0
2020-09-18,52.75,52.9,52.25,52.45,27080554.0
2020-09-21,52.9,52.95,51.75,51.9,28351473.0
2020-09-22,51.9,52.05,51.3,51.5,14704054.0
2020-09-23,51.0,51.35,50.6,50.9,14367903.0
2020-09-24,50.45,50.65,49.85,49.95,19890200.0
2020-09-25,50.2,51.0,50.2,50.35,12561942.0
2020-09-28,50.15,50.6,49.65,50.05,14300127.0
2020-09-29,49.9,50.15,48.95,48.95,21987881.0
2020-09-30,49.6,50.25,48.8,49.45,25181823.0
2020-10-05,50.2,50.2,49.1,49.5,15811693.0
2020-10-06,49.6,49.9,49.25,49.65,14682271.0
2020-10-07,49.8,50.6,49.5,50.4,12358062.0
2020-10-08,50.0,50.5,49.85,50.35,12287207.0
2020-10-09,50.2,50.55,49.85,49.95,7351538.0
2020-10-12,49.6,51.0,49.6,50.8,12836185.0
2020-10-14,52.1,52.1,50.8,51.3,21496433.0
2020-10-15,50.85,51.2,50.25,50.25,13327465.0
2020-10-16,50.3,50.6,50.0,50.0,14803474.0
2020-10-19,49.9,50.45,49.8,49.95,11508147.0
2020-10-20,49.7,50.2,49.7,49.95,11403197.0
2020-10-21,50.3,52.45,50.05,51.9,39676516.0
2020-10-22,51.3,51.45,50.2,50.5,25173527.0
2020-10-23,50.5,50.95,50.0,50.9,13828581.0
2020-10-27,50.0,50.55,49.95,50.3,19580090.0
2020-10-28,50.0,50.2,49.05,49.05,18049510.0
2020-10-29,48.75,48.8,47.5,48.1,27851932.0
2020-10-30,47.9,47.9,46.9,47.15,29052507.0
2020-11-02,47.7,48.95,47.6,48.55,26700004.0
2020-11-03,49.25,49.45,48.45,49.05,18452887.0
2020-11-04,49.05,49.15,47.9,48.05,20478234.0
2020-11-05,49.3,49.95,49.0,49.95,27020014.0
2020-11-06,50.2,50.95,50.0,50.75,25453167.0
2020-11-09,50.85,51.15,50.2,50.6,22124416.0
2020-11-10,51.45,51.55,50.65,51.25,22634606.0
2020-11-11,52.0,53.95,51.7,53.95,45723385.0
2020-11-12,53.6,53.65,52.15,52.65,39256524.0
2020-11-13,49.6,50.1,49.35,50.0,64179767.0
2020-11-16,48.7,49.15,47.4,48.15,99691510.0
2020-11-17,47.9,48.3,47.4,47.4,64624157.0
2020-11-18,47.35,47.45,46.8,47.05,62401901.0
2020-11-19,46.9,48.1,46.6,47.1,48856058.0
2020-11-20,46.55,47.35,46.55,46.95,37753605.0
2020-11-23,46.9,47.2,46.25,46.5,45549101.0
2020-11-24,46.35,47.75,46.2,47.45,41934961.0
2020-11-25,47.6,48.2,47.6,47.6,34223253.0
2020-11-26,47.65,48.1,47.45,47.65,21781149.0
2020-11-27,47.5,47.7,47.05,47.55,24128536.0
2020-11-30,47.6,47.7,46.4,46.4,71414644.0
2020-12-01,46.05,46.6,46.05,46.3,42565550.0
2020-12-02,46.25,47.4,46.0,46.85,38059552.0
2020-12-03,47.1,47.5,46.9,47.4,25232941.0
2020-12-04,47.2,47.25,46.5,46.75,43229839.0
2020-12-07,46.25,46.6,46.0,46.35,31399181.0
2020-12-08,46.0,46.1,45.45,45.45,39082287.0
2020-12-09,45.45,45.75,45.15,45.2,41272449.0
2020-12-10,45.15,45.2,44.5,44.95,39281130.0
2020-12-11,44.95,44.95,44.3,44.3,40167834.0
2020-12-14,44.3,45.3,44.2,44.2,42854717.0
2020-12-15,44.3,44.65,43.9,44.15,41321956.0
2020-12-16,44.65,45.25,44.1,44.4,33710315.0
2020-12-17,44.05,44.5,44.05,44.15,41373582.0
2020-12-18,44.0,46.15,44.0,45.55,70610237.0
2020-12-21,45.4,45.45,44.15,44.15,45348734.0
2020-12-22,44.05,44.6,43.7,43.75,49981044.0
2020-12-23,44.0,44.45,43.7,43.85,35860384.0
2020-12-24,43.9,44.6,43.75,44.5,27121865.0
2020-12-28,44.75,45.9,44.75,45.5,37195999.0
2020-12-29,45.0,45.5,44.6,44.65,47212245.0
2020-12-30,44.0,44.05,43.7,43.85,88978484.0
2020-12-31,44.0,44.6,44.0,44.2,26486333.0
2021-01-04,43.0,44.8,42.2,43.85,159056313.0
2021-01-05,42.45,47.55,42.4,46.1,225016589.0
2021-01-06,45.8,47.45,45.1,46.65,97525202.0
2021-01-07,43.5,44.35,43.1,43.3,358371301.0
2021-01-08,39.0,42.5,39.0,41.5,1078582648.0
2021-01-11,42.35,45.15,42.35,43.9,516309959.0
2021-01-12,44.25,47.45,44.25,46.8,260763885.0
2021-01-13,46.55,47.95,45.9,45.95,158327830.0
2021-01-14,46.45,48.1,46.35,47.15,147539743.0
2021-01-15,47.2,48.1,46.6,47.1,88363295.0
2021-01-18,47.2,49.95,47.2,49.2,170533364.0
2021-01-19,50.0,51.2,49.4,49.9,136964168.0
2021-01-20,50.75,51.5,48.8,49.0,133764437.0
2021-01-21,49.45,49.75,48.0,48.95,77417937.0
2021-01-22,48.5,48.8,47.15,47.6,94744347.0
2021-01-25,47.35,48.6,47.05,47.15,102460603.0
2021-01-26,47.05,47.1,45.35,45.5,146502057.0
2021-01-27,46.1,48.4,45.45,47.9,159562725.0
2021-01-28,47.2,49.15,47.15,47.9,115835726.0
2021-01-29,48.2,48.8,47.2,47.3,79552490.0
2021-02-01,47.5,48.85,47.5,48.45,66741049.0
2021-02-02,48.65,49.85,48.3,48.3,75329701.0
2021-02-03,48.3,49.2,47.7,48.25,51017758.0
2021-02-04,48.1,48.5,46.8,47.3,71168338.0
2021-02-05,47.2,47.55,46.8,46.9,48457022.0
2021-02-08,47.3,47.55,46.55,46.75,41816401.0
2021-02-09,46.55,46.75,46.2,46.5,31346368.0
2021-02-10,47.0,47.0,46.35,46.85,30363609.0
2021-02-11,46.75,48.05,46.7,47.45,21627468.0
2021-02-16,47.75,48.05,47.35,47.85,49137463.0
2021-02-17,47.75,49.65,47.45,49.5,62592182.0
2021-02-18,49.8,52.35,49.55,50.5,193349199.0
2021-02-19,51.35,54.25,50.9,53.75,165069191.0
2021-02-22,54.7,57.8,54.4,55.65,235720115.0
2021-02-23,55.35,57.0,54.3,55.9,108957271.0
2021-02-24,55.65,57.0,53.45,54.8,127513410.0
2021-02-25,55.5,56.0,54.25,54.8,65898491.0
2021-02-26,53.65,54.75,52.95,53.7,67177267.0
2021-03-01,54.1,56.95,54.05,56.35,84564738.0
2021-03-02,56.45,56.95,54.85,55.0,53660155.0
2021-03-03,55.1,56.8,55.05,56.25,54816046.0
2021-03-04,55.65,57.0,54.95,55.0,90166051.0
2021-03-05,54.1,57.0,54.1,56.85,69193790.0
2021-03-08,57.4,59.2,55.75,56.25,108863062.0
2021-03-09,56.2,56.5,53.65,54.85,101344904.0
2021-03-10,56.0,56.2,53.6,53.7,66922909.0
2021-03-11,54.0,54.65,53.2,53.35,59227337.0
2021-03-12,53.45,53.8,52.0,52.0,71495352.0
2021-03-15,52.6,53.6,52.0,52.05,52556519.0
2021-03-16,53.15,54.0,52.55,53.05,42137105.0
2021-03-17,52.9,54.4,52.9,53.6,26006966.0
2021-03-18,53.9,54.7,53.6,53.6,25654467.0
2021-03-19,53.15,53.35,52.5,52.95,32085649.0
2021-03-22,52.55,53.4,52.5,52.6,30270543.0
2021-03-23,52.6,52.8,52.0,52.15,39098889.0
2021-03-24,52.05,52.6,52.05,52.1,41392134.0
2021-03-25,51.9,52.2,50.5,51.0,92909244.0
2021-03-26,50.65,51.0,50.0,50.65,57759796.0
2021-03-29,50.55,51.35,50.05,51.0,42268324.0
2021-03-30,50.65,51.25,50.65,51.25,20508871.0
2021-03-31,51.2,51.25,50.6,50.95,22698783.0
2021-04-01,50.8,51.3,50.7,51.05,25523704.0
2021-04-07,50.9,51.35,50.6,50.7,28251734.0
2021-04-08,50.65,50.95,50.0,50.65,40075083.0
2021-04-09,50.65,50.9,50.15,50.25,25430243.0
2021-04-12,50.1,50.5,50.0,50.15,32630197.0
2021-04-13,50.15,50.35,50.0,50.0,36583608.0
2021-04-14,50.0,50.15,49.85,50.0,38903764.0
2021-04-15,49.85,49.95,49.5,49.7,30120520.0
2021-04-16,49.95,51.8,49.5,51.2,38067265.0
2021-04-19,51.05,52.3,51.0,52.1,39210681.0
2021-04-20,51.8,52.7,51.75,52.35,27723987.0
2021-04-21,52.0,52.9,51.5,52.45,34599999.0
2021-04-22,52.8,54.05,52.5,53.3,47452778.0
2021-04-23,52.75,53.45,52.3,52.45,43652027.0
2021-04-26,52.45,52.75,52.05,52.1,22669222.0
2021-04-27,51.9,52.4,51.9,52.05,13166414.0
2021-04-28,52.1,52.2,51.75,51.8,22050170.0
2021-04-29,51.75,52.5,51.75,52.4,14343232.0
2021-04-30,52.1,52.4,52.0,52.0,20785891.0
2021-05-03,50.25,50.3,49.6,49.95,15932242.0
2021-05-04,49.7,49.9,49.55,49.7,11232205.0
2021-05-05,49.75,50.6,49.6,50.0,15553042.0
2021-05-06,50.45,50.75,49.95,50.05,18627414.0
2021-05-07,50.1,50.45,49.95,50.0,16388569.0
2021-05-10,50.0,50.25,49.15,49.85,19492345.0
2021-05-11,49.5,49.8,49.1,49.25,19687820.0
2021-05-12,48.9,49.25,48.6,48.9,22168439.0
2021-05-13,48.5,48.7,48.2,48.4,18108242.0
2021-05-14,48.5,48.75,48.05,48.55,17314010.0
2021-05-17,48.6,49.35,47.95,48.8,26650015.0
2021-05-18,50.2,51.15,50.05,50.1,43245403.0
2021-05-20,49.7,50.15,49.2,49.85,22661804.0
2021-05-21,50.15,50.25,49.45,49.85,12497204.0
2021-05-24,49.55,50.2,49.55,50.0,16380355.0
2021-05-25,50.3,50.6,49.8,50.1,23503545.0
2021-05-26,50.05,50.3,49.9,50.0,16576736.0
2021-05-27,49.95,50.15,49.75,49.8,20024996.0
2021-05-28,49.7,49.75,49.05,49.25,36631256.0
2021-05-31,49.15,49.25,48.2,48.4,43285716.0
2021-06-01,48.25,48.75,48.0,48.75,30927146.0
2021-06-02,48.6,48.65,48.2,48.5,19109911.0
2021-06-03,48.65,48.85,48.25,48.3,16786020.0
2021-06-04,48.3,49.05,48.1,48.4,33204139.0
2021-06-07,48.5,48.8,48.25,48.65,16462251.0
2021-06-08,48.75,48.9,48.4,48.65,17258843.0
2021-06-09,48.5,49.15,48.5,48.9,13420817.0
2021-06-10,49.0,49.2,48.65,48.75,18487538.0
2021-06-11,48.8,48.95,48.4,48.6,20930265.0
2021-06-15,48.4,48.55,48.0,48.0,26839137.0
2021-06-16,48.0,48.05,47.75,47.9,22509327.0
2021-06-17,47.55,47.75,47.35,47.5,20618037.0
2021-06-18,47.3,48.05,47.3,47.35,19415396.0
2021-06-21,47.65,49.2,47.55,48.65,45179823.0
2021-06-22,49.05,49.35,48.8,48.8,30684739.0
2021-06-23,48.8,49.2,48.3,48.5,24275364.0
2021-06-24,48.3,48.45,48.05,48.3,22121124.0
2021-06-25,48.5,49.75,48.25,49.5,42522923.0
2021-06-28,49.3,50.05,49.25,49.6,24241110.0
2021-06-29,49.4,49.7,48.9,49.0,18914147.0
2021-06-30,48.8,49.0,48.55,48.55,19127968.0
2021-07-02,48.1,48.4,47.85,47.85,31571522.0
2021-07-05,47.85,48.4,47.85,48.0,20714157.0
2021-07-06,48.0,48.2,47.55,47.65,23478336.0
2021-07-07,47.5,47.8,47.25,47.5,22544511.0
2021-07-08,47.45,47.45,46.5,46.8,45512902.0
2021-07-09,46.7,47.1,46.5,46.7,23450318.0
2021-07-12,47.0,47.45,46.6,46.7,19705534.0
2021-07-13,46.7,48.0,46.5,47.45,46578913.0
2021-07-14,47.35,48.35,47.3,47.85,23742201.0
2021-07-15,47.55,48.8,47.55,48.05,24362364.0
2021-07-16,48.15,48.65,48.05,48.05,19901383.0
2021-07-19,48.05,49.0,47.85,48.45,27592823.0
2021-07-20,48.0,48.55,47.9,48.2,20197319.0
2021-07-21,48.2,48.95,48.2,48.8,20513415.0
2021-07-22,48.7,50.7,48.7,50.2,69458738.0
2021-07-23,50.5,51.1,49.9,50.1,38565860.0
2021-07-26,49.7,50.0,48.45,48.75,52757304.0
2021-07-27,48.45,49.4,47.0,48.05,71166543.0
2021-07-28,48.05,48.2,47.25,47.65,46035632.0
2021-07-29,48.3,48.5,48.0,48.25,38530390.0
2021-07-30,48.15,48.25,47.45,47.85,33427999.0
2021-08-02,48.0,49.35,47.8,49.0,26436356.0
2021-08-03,49.0,50.45,48.8,49.6,31690996.0
2021-08-04,49.8,50.45,49.7,49.8,22577977.0
2021-08-05,49.5,49.85,49.05,49.45,19271379.0
2021-08-06,49.25,49.5,49.05,49.2,10462781.0
2021-08-09,49.0,50.35,48.95,50.05,21627466.0
2021-08-10,50.05,50.1,49.6,49.9,18654719.0
2021-08-11,50.05,51.1,49.95,50.45,39298192.0
2021-08-12,50.55,51.6,49.85,50.3,46587366.0
2021-08-13,51.0,52.05,50.85,51.85,61844556.0
2021-08-16,51.95,52.95,51.65,51.9,38553534.0
2021-08-17,52.0,52.4,50.6,51.2,47408431.0
2021-08-18,51.05,51.8,51.0,51.45,24097967.0
2021-08-19,51.65,52.25,51.2,51.45,39911613.0
2021-08-20,51.6,51.85,49.95,50.6,50966159.0
2021-08-23,51.0,51.7,50.85,51.05,31735278.0
2021-08-24,51.1,51.45,50.7,50.75,30660806.0
2021-08-25,49.1,49.5,48.4,48.75,34626014.0
2021-08-26,48.6,48.65,47.55,47.85,43094010.0
2021-08-27,47.7,48.0,47.35,47.45,27467915.0
2021-08-30,47.45,47.8,46.95,47.3,31886504.0
2021-08-31,47.05,47.35,47.0,47.15,19884741.0
2021-09-01,47.15,48.5,47.05,48.0,25372033.0
2021-09-02,48.1,48.85,48.1,48.5,19179089.0
2021-09-03,48.1,49.25,48.1,48.25,41009534.0
2021-09-06,48.55,49.4,48.45,49.1,18054907.0
2021-09-07,48.95,49.95,48.9,49.45,25914448.0
2021-09-08,49.4,49.8,48.65,48.65,24121645.0
2021-09-09,48.6,48.85,48.1,48.25,21615995.0
2021-09-10,48.25,49.35,48.25,48.8,23808898.0
2021-09-13,48.55,49.25,48.5,48.9,13205631.0
2021-09-14,48.7,49.05,48.15,48.65,18027118.0
2021-09-15,48.45,48.85,48.3,48.65,16562173.0
2021-09-16,48.6,48.65,47.55,47.7,19423954.0
2021-09-17,47.5,48.2,47.5,47.8,14267666.0
2021-09-20,47.5,47.55,46.8,47.0,26886465.0
2021-09-21,46.7,47.5,46.65,47.15,13566088.0
2021-09-23,47.55,48.1,47.5,47.75,23584821.0
2021-09-24,47.85,48.0,47.05,47.2,20164361.0
2021-09-27,47.35,47.85,46.75,47.05,23781157.0
2021-09-28,46.8,47.25,46.7,47.0,26255203.0
2021-09-29,46.75,47.1,46.7,47.0,21594099.0
2021-09-30,46.75,46.95,46.6,46.95,13497895.0
2021-10-04,46.65,46.85,46.4,46.65,13912357.0
2021-10-05,46.5,47.2,46.5,46.9,7634252.0
2021-10-06,46.95,47.15,46.6,47.0,9158916.0
2021-10-07,47.3,47.5,47.15,47.4,8477263.0
2021-10-08,47.45,48.8,47.3,48.3,26683864.0
2021-10-11,48.4,48.85,48.35,48.75,15954812.0
2021-10-12,48.4,48.85,48.25,48.45,14098395.0
2021-10-15,48.25,48.9,47.85,48.65,15916931.0
2021-10-18,48.6,48.75,48.1,48.55,14553792.0
2021-10-19,48.5,48.9,48.3,48.75,11858329.0
2021-10-20,48.8,48.9,48.5,48.8,14336291.0
2021-10-21,48.75,49.5,48.65,49.0,27118481.0
2021-10-22,48.9,49.5,48.9,48.95,22151401.0
2021-10-25,48.95,49.3,48.8,49.0,14465856.0
2021-10-26,49.2,49.3,48.8,49.15,12590843.0
2021-10-27,48.6,48.9,48.55,48.75,18440549.0
2021-10-28,48.35,49.1,48.35,48.85,17616848.0
2021-10-29,48.65,48.8,48.05,48.25,24132617.0
2021-11-01,48.4,48.8,48.05,48.55,14055063.0
2021-11-02,48.65,49.3,48.25,48.5,19120760.0
2021-11-03,48.2,48.6,48.05,48.15,14916304.0
2021-11-04,48.0,48.5,47.85,48.45,14923495.0
2021-11-05,48.25,48.7,48.0,48.7,13198332.0
2021-11-08,48.45,48.55,48.05,48.25,13097596.0
2021-11-09,48.1,48.3,47.75,48.1,15813867.0
2021-11-10,47.85,48.15,47.55,47.95,11887875.0
2021-11-11,47.55,48.05,47.35,47.55,21499925.0
2021-11-12,47.65,48.0,47.3,47.45,16940226.0
2021-11-15,47.45,47.55,46.85,47.25,20329517.0
2021-11-16,47.25,47.3,46.9,47.15,17572000.0
2021-11-17,47.0,47.2,46.9,47.05,11969860.0
2021-11-18,46.9,47.55,46.9,47.35,11317450.0
2021-11-19,47.15,47.5,47.15,47.35,11246205.0
2021-11-22,47.5,48.25,47.35,47.55,20020489.0
2021-11-23,47.5,47.85,47.45,47.75,11938683.0
2021-11-24,47.9,47.95,47.4,47.4,16296351.0
2021-11-25,47.4,47.65,46.95,47.35,11583351.0
2021-11-26,47.05,47.3,46.9,46.9,17854367.0
