date,open,high,low,close,volume
2019-12-13,21.25,21.75,21.05,21.6,72600483.0
2019-12-16,21.3,21.5,21.15,21.35,24211816.0
2019-12-17,21.25,21.65,21.1,21.35,35684352.0
2019-12-18,21.45,21.6,21.2,21.4,24623733.0
2019-12-19,21.4,21.5,21.05,21.3,20746489.0
2019-12-20,21.15,21.45,21.15,21.4,29640627.0
2019-12-23,21.4,21.45,21.3,21.35,19601672.0
2019-12-24,21.3,21.4,21.05,21.2,9768557.0
2019-12-27,21.3,21.6,21.2,21.4,16344939.0
2019-12-30,21.4,21.75,21.25,21.6,32639437.0
2019-12-31,21.6,21.75,21.5,21.65,17111486.0
2020-01-02,21.7,22.15,21.6,22.0,35604609.0
2020-01-03,22.3,22.35,21.5,21.5,36777400.0
2020-01-06,21.35,22.15,21.35,21.85,45437045.0
2020-01-07,22.0,22.45,21.8,22.25,47867189.0
2020-01-08,21.75,22.05,21.6,21.7,43169918.0
2020-01-09,22.1,22.5,21.95,22.5,39977460.0
2020-01-10,22.45,22.65,22.25,22.5,47800836.0
2020-01-13,22.7,22.85,22.55,22.75,34655935.0
2020-01-14,22.9,22.9,22.3,22.4,38648837.0
2020-01-15,22.3,22.5,22.1,22.35,25998158.0
2020-01-16,22.2,22.3,21.85,22.15,36390525.0
2020-01-17,22.1,22.2,21.65,22.0,50324455.0
2020-01-20,22.4,22.85,22.1,22.2,67559909.0
2020-01-21,21.75,22.0,21.0,21.1,59096470.0
2020-01-22,21.2,21.45,20.75,21.35,38970379.0
2020-01-23,21.0,21.1,20.35,20.65,49423940.0
2020-01-24,20.45,20.65,20.35,20.6,15030055.0
2020-01-29,19.7,19.88,19.62,19.86,60478784.0
2020-01-30,19.86,19.86,18.98,19.16,56133866.0
2020-01-31,19.34,19.44,18.82,18.84,45983403.0
2020-02-03,18.66,18.9,18.5,18.7,48080372.0
2020-02-04,18.5,19.16,18.5,19.0,42755180.0
2020-02-05,19.3,19.32,18.88,19.08,38310319.0
2020-02-06,19.44,19.9,19.2,19.72,46489976.0
2020-02-07,19.42,19.6,19.36,19.58,22217746.0
2020-02-10,19.26,19.5,19.18,19.28,30602416.0
2020-02-11,19.5,19.54,19.42,19.44,34349180.0
2020-02-12,19.46,20.1,19.38,19.78,82636178.0
2020-02-13,19.76,19.8,19.36,19.46,48070518.0
2020-02-14,19.38,19.52,19.24,19.28,50536654.0
2020-02-17,19.38,19.68,19.34,19.48,35984786.0
2020-02-18,19.44,19.48,19.26,19.26,40328618.0
2020-02-19,19.36,19.5,19.28,19.48,45704339.0
2020-02-20,19.46,19.6,19.2,19.56,46042220.0
2020-02-21,19.4,19.46,19.22,19.28,26378382.0
2020-02-24,19.0,19.02,18.68,18.8,56264271.0
2020-02-25,18.6,18.74,18.48,18.58,63639287.0
2020-02-26,18.26,18.54,18.24,18.5,51741772.0
2020-02-27,18.38,18.84,18.3,18.7,41316142.0
2020-02-28,18.34,18.4,18.08,18.26,58031374.0
2020-03-02,18.36,18.48,18.22,18.36,27914331.0
2020-03-03,18.46,18.6,18.22,18.26,40552957.0
2020-03-04,18.32,18.32,18.04,18.18,29476091.0
2020-03-05,18.18,18.68,18.06,18.56,52446950.0
2020-03-06,18.2,18.38,18.02,18.1,41099098.0
2020-03-09,17.2,17.38,17.0,17.04,87437429.0
2020-03-10,17.18,17.46,16.96,17.16,51326380.0
2020-03-11,17.1,17.24,16.96,17.04,32549703.0
2020-03-12,16.5,16.54,16.14,16.24,67382528.0
2020-03-13,14.92,16.0,14.9,15.76,115894794.0
2020-03-16,15.12,15.38,14.68,14.9,77943242.0
2020-03-17,14.8,15.28,14.34,14.5,85283877.0
2020-03-18,14.24,14.5,13.4,13.52,85387261.0
2020-03-19,13.28,13.32,11.64,12.86,290379202.0
2020-03-20,13.18,13.96,13.14,13.96,115801950.0
2020-03-23,12.98,13.58,12.9,13.46,85362815.0
2020-03-24,14.08,14.36,13.88,14.16,72240737.0
2020-03-25,14.78,15.28,14.6,15.22,75213935.0
2020-03-26,15.3,15.48,15.0,15.12,80662939.0
2020-03-27,15.5,15.6,15.06,15.18,64558594.0
2020-03-30,14.56,15.34,14.56,14.92,50891617.0
2020-03-31,15.22,15.4,14.94,15.18,44122305.0
2020-04-01,14.78,15.44,14.78,15.0,48862216.0
2020-04-02,14.86,15.2,14.84,15.1,28454341.0
2020-04-03,15.0,15.16,14.94,15.1,22960293.0
2020-04-06,15.4,15.58,15.14,15.5,31270187.0
2020-04-07,15.7,15.94,15.48,15.84,58578322.0
2020-04-08,15.76,15.76,15.34,15.48,38431391.0
2020-04-09,15.5,15.72,15.48,15.68,21925774.0
2020-04-14,15.68,15.94,15.6,15.74,25944869.0
2020-04-15,15.66,15.82,15.5,15.64,30571713.0
2020-04-16,15.44,15.6,15.26,15.44,30179677.0
2020-04-17,15.68,16.28,15.68,16.08,65690934.0
2020-04-20,16.26,16.66,16.04,16.32,49005603.0
2020-04-21,16.22,16.3,15.64,15.7,52198461.0
2020-04-22,15.5,15.94,15.4,15.82,27357559.0
2020-04-23,15.9,16.04,15.68,15.82,23559011.0
2020-04-24,15.98,16.02,15.7,15.84,30292953.0
2020-04-27,15.98,16.32,15.94,16.24,39844411.0
2020-04-28,16.34,16.46,16.16,16.4,30554462.0
2020-04-29,16.36,16.7,16.36,16.54,29476348.0
2020-05-04,15.52,15.8,15.52,15.68,55791142.0
2020-05-05,15.68,15.84,15.58,15.72,22590779.0
2020-05-06,15.78,15.86,15.54,15.64,79649103.0
2020-05-07,15.62,15.64,15.42,15.58,34981725.0
2020-05-08,15.72,15.72,15.52,15.6,35206406.0
2020-05-11,15.76,16.18,15.74,15.96,51156634.0
2020-05-12,15.84,15.84,15.36,15.48,47402803.0
2020-05-13,15.46,15.54,15.26,15.4,26104319.0
2020-05-14,15.1,15.2,14.9,14.96,51348927.0
2020-05-15,14.94,14.98,14.6,14.82,60855438.0
2020-05-18,14.74,14.84,14.6,14.84,40782422.0
2020-05-19,15.28,15.5,15.2,15.34,65193976.0
2020-05-20,15.4,15.54,15.12,15.22,43515182.0
2020-05-21,15.34,15.34,14.96,15.08,42115174.0
2020-05-22,14.6,14.72,13.96,14.06,91852471.0
2020-05-25,13.8,14.2,13.74,14.06,37517274.0
2020-05-26,14.26,14.64,14.2,14.44,34645202.0
2020-05-27,14.5,14.86,14.38,14.6,59573192.0
2020-05-28,14.34,14.76,14.24,14.48,37197324.0
2020-05-29,14.2,14.52,14.2,14.52,48233132.0
2020-06-01,14.94,15.1,14.74,14.92,47955724.0
2020-06-02,14.72,15.1,14.72,15.08,39225347.0
2020-06-03,15.4,15.56,15.34,15.48,78996936.0
2020-06-04,15.74,15.78,15.26,15.36,54007963.0
2020-06-05,15.48,15.8,15.34,15.78,61820131.0
2020-06-08,16.0,16.32,15.92,16.3,94969206.0
2020-06-09,16.68,17.24,16.56,17.04,156988144.0
2020-06-10,17.1,17.2,16.74,16.94,69654303.0
2020-06-11,16.84,17.02,16.18,16.28,78812613.0
2020-06-12,15.76,16.06,15.72,15.98,56070462.0
2020-06-15,15.76,15.86,15.4,15.54,54733403.0
2020-06-16,15.88,16.26,15.86,15.96,51887687.0
2020-06-17,15.82,16.06,15.7,16.02,35825447.0
2020-06-18,16.08,16.08,15.7,16.04,32362682.0
2020-06-19,15.88,16.22,15.74,16.04,48511281.0
2020-06-22,15.9,16.16,15.76,15.88,30747915.0
2020-06-23,15.88,16.06,15.54,16.02,30497061.0
2020-06-24,16.1,16.26,15.9,15.92,25541525.0
2020-06-26,15.7,15.92,15.7,15.8,26235680.0
2020-06-29,15.88,15.88,15.42,15.56,51499274.0
2020-06-30,15.86,15.86,15.56,15.6,31156749.0
2020-07-02,15.9,17.16,15.8,17.12,143409972.0
2020-07-03,17.2,17.9,17.2,17.62,112571469.0
2020-07-06,17.92,20.75,17.92,20.15,276689377.0
2020-07-07,20.95,21.15,19.14,19.3,260295206.0
2020-07-08,19.3,20.95,19.3,20.65,172708444.0
2020-07-09,20.95,21.9,20.75,20.9,171909746.0
2020-07-10,20.3,20.35,19.36,19.5,124374576.0
2020-07-13,19.62,20.5,19.36,19.78,84871522.0
2020-07-14,19.52,19.76,18.96,19.1,81571264.0
2020-07-15,19.5,19.64,18.54,19.06,64387413.0
2020-07-16,19.0,19.32,17.84,17.9,100517992.0
2020-07-17,18.06,18.38,17.82,18.02,61057808.0
2020-07-20,18.2,19.66,18.06,19.52,126889143.0
2020-07-21,20.2,20.45,19.22,19.54,89450916.0
2020-07-22,19.5,19.62,18.62,18.62,61643553.0
2020-07-23,18.8,18.98,18.18,18.8,64685633.0
2020-07-24,18.52,18.76,17.92,18.0,70729561.0
2020-07-27,18.2,18.38,17.86,18.06,42171867.0
2020-07-28,18.32,18.42,17.92,18.1,25663331.0
2020-07-29,17.9,18.66,17.9,18.38,47190277.0
2020-07-30,18.42,18.5,17.82,17.9,52374102.0
2020-07-31,17.9,18.32,17.74,17.86,35526320.0
2020-08-03,17.8,18.08,17.68,17.9,32565413.0
2020-08-04,18.2,18.92,18.02,18.7,84920933.0
2020-08-05,18.78,18.84,18.32,18.46,36182525.0
2020-08-06,18.6,18.7,18.14,18.5,37336059.0
2020-08-07,18.36,18.42,17.94,18.18,29777712.0
2020-08-10,17.8,18.6,17.8,18.4,35091256.0
2020-08-11,18.66,19.08,18.56,18.7,57724050.0
2020-08-12,18.7,19.1,18.56,19.0,57046358.0
2020-08-13,19.2,19.24,18.7,18.78,25344500.0
2020-08-14,18.68,19.6,18.58,19.16,57377873.0
2020-08-17,19.3,20.5,19.28,20.15,149584329.0
2020-08-18,20.15,20.25,19.68,20.1,59992006.0
2020-08-19,19.8,19.8,19.08,19.2,53677496.0
2020-08-20,18.9,18.98,18.5,18.8,57967587.0
2020-08-21,18.9,19.08,18.66,18.84,33790191.0
2020-08-24,19.0,19.16,18.74,19.04,27380323.0
2020-08-25,19.06,19.52,18.94,19.1,28749534.0
2020-08-26,19.22,19.24,18.74,18.84,42843712.0
2020-08-27,19.06,19.24,18.36,18.78,43020294.0
2020-08-28,18.8,19.32,18.62,18.92,51268209.0
2020-08-31,19.4,19.6,18.86,18.88,57312435.0
2020-09-01,18.68,18.92,18.62,18.78,27125341.0
2020-09-02,18.7,18.8,18.32,18.5,42139974.0
2020-09-03,18.36,18.8,18.32,18.36,36630306.0
2020-09-04,18.2,18.54,18.06,18.4,52685491.0
2020-09-07,18.3,18.68,18.2,18.28,31867249.0
2020-09-08,18.48,19.02,18.38,18.76,45730352.0
2020-09-09,18.4,18.76,18.26,18.36,35016162.0
2020-09-10,18.4,18.54,18.2,18.2,24966574.0
2020-09-11,18.3,18.3,18.1,18.22,27781916.0
2020-09-14,18.22,18.42,18.12,18.22,28206018.0
2020-09-15,18.22,18.38,18.12,18.22,24157576.0
2020-09-16,18.34,18.38,18.02,18.1,27606662.0
2020-09-17,18.0,18.1,17.7,17.76,47476868.0
2020-09-18,17.88,18.8,17.82,18.56,86260321.0
2020-09-21,18.68,18.8,18.04,18.04,32727453.0
2020-09-22,18.14,18.14,17.72,17.96,35401028.0
2020-09-23,17.84,17.96,17.7,17.76,28261560.0
2020-09-24,17.6,17.66,17.02,17.2,54215068.0
2020-09-25,17.28,17.38,17.0,17.1,33552146.0
2020-09-28,17.16,17.46,17.08,17.24,26704622.0
2020-09-29,17.3,17.44,17.16,17.3,28695662.0
2020-09-30,17.44,17.6,17.18,17.34,20500394.0
2020-10-05,17.6,18.26,17.24,18.16,69069187.0
2020-10-06,18.24,18.28,17.94,18.0,24061995.0
2020-10-07,18.0,18.02,17.76,17.94,20801234.0
2020-10-08,17.84,18.12,17.84,18.06,22787137.0
2020-10-09,18.28,18.28,17.86,17.96,22490690.0
2020-10-12,18.0,18.46,18.0,18.22,45937879.0
2020-10-14,18.3,18.3,17.92,17.96,41141448.0
2020-10-15,17.92,18.1,17.72,17.82,92798815.0
2020-10-16,17.88,18.58,17.8,18.5,83330824.0
2020-10-19,18.56,19.2,18.56,18.7,71541331.0
2020-10-20,18.7,18.84,18.6,18.76,30410260.0
2020-10-21,19.04,19.08,18.38,18.48,72582927.0
2020-10-22,18.3,18.78,18.22,18.64,40024683.0
2020-10-23,18.76,19.2,18.58,19.08,78491053.0
2020-10-27,18.74,18.84,18.18,18.24,63332692.0
2020-10-28,18.24,18.34,17.9,18.12,56211935.0
2020-10-29,17.86,17.88,17.24,17.56,99668700.0
2020-10-30,17.3,17.5,16.72,16.84,101810110.0
2020-11-02,16.9,17.06,16.64,16.8,56593533.0
2020-11-03,16.98,17.64,16.92,17.42,63628081.0
2020-11-04,17.2,17.52,17.04,17.1,46425875.0
2020-11-05,17.34,17.58,17.24,17.34,83695857.0
2020-11-06,17.36,17.48,17.24,17.42,32145586.0
2020-11-09,17.68,17.88,17.5,17.8,54651195.0
2020-11-10,18.3,18.38,17.84,17.98,55869364.0
2020-11-11,18.1,18.32,17.92,18.2,66980158.0
2020-11-12,18.16,18.38,17.74,18.02,58595630.0
2020-11-13,17.92,17.92,17.38,17.5,55547534.0
2020-11-16,17.8,17.94,17.64,17.86,34787853.0
2020-11-17,18.0,18.28,17.96,18.0,47387279.0
2020-11-18,17.98,18.34,17.92,18.0,58424114.0
2020-11-19,17.86,17.94,17.62,17.66,40267104.0
2020-11-20,17.62,17.7,17.48,17.58,39756803.0
2020-11-23,17.68,17.68,17.42,17.62,36704308.0
2020-11-24,17.54,17.56,17.36,17.4,47677295.0
2020-11-25,17.5,18.06,17.5,17.56,66607079.0
2020-11-26,17.56,17.98,17.5,17.96,39749702.0
2020-11-27,17.98,18.5,17.96,18.5,73724744.0
2020-11-30,18.5,18.86,17.58,17.58,126377623.0
2020-12-01,17.62,18.06,17.56,18.02,57030974.0
2020-12-02,18.12,18.22,17.86,18.02,37439823.0
2020-12-03,18.0,18.1,17.72,17.9,42527670.0
2020-12-04,18.0,18.0,17.68,17.78,45704568.0
2020-12-07,17.68,17.76,17.4,17.6,43427154.0
2020-12-08,17.62,17.62,17.36,17.38,36838383.0
2020-12-09,17.5,17.6,17.36,17.36,29726975.0
2020-12-10,17.32,17.4,17.2,17.26,32994620.0
2020-12-11,17.26,17.38,17.04,17.1,42424173.0
2020-12-14,17.12,17.34,16.96,17.12,32695647.0
2020-12-15,17.02,17.12,16.86,16.92,37220968.0
2020-12-16,17.0,17.22,16.9,16.9,36658066.0
2020-12-17,16.92,17.12,16.7,17.1,39190260.0
2020-12-18,16.96,17.18,16.92,17.0,49465881.0
2020-12-21,17.0,17.16,16.88,16.88,27626555.0
2020-12-22,16.88,16.94,16.6,16.68,43262739.0
2020-12-23,16.68,16.72,16.48,16.56,32406703.0
2020-12-24,16.58,16.82,16.56,16.7,12739045.0
2020-12-28,16.7,17.14,16.7,17.0,33977341.0
2020-12-29,17.12,17.18,16.84,16.92,19911809.0
2020-12-30,16.92,17.14,16.76,17.06,31117210.0
2020-12-31,17.1,17.38,17.04,17.1,33690928.0
2021-01-04,17.1,17.2,16.84,17.1,37096649.0
2021-01-05,17.0,17.0,16.68,16.9,49085434.0
2021-01-06,16.9,17.2,16.8,17.1,40594405.0
2021-01-07,17.18,17.56,16.98,17.1,67848728.0
2021-01-08,17.1,17.16,16.92,16.98,54495447.0
2021-01-11,17.04,17.1,16.68,16.74,78392820.0
2021-01-12,16.68,17.9,16.62,17.9,207074093.0
2021-01-13,18.18,18.24,17.6,17.88,104832669.0
2021-01-14,17.98,17.98,17.46,17.56,66841266.0
2021-01-15,17.48,17.94,17.48,17.64,73612299.0
2021-01-18,17.54,17.68,17.32,17.64,42443975.0
2021-01-19,17.74,18.28,17.68,17.94,201684005.0
2021-01-20,18.14,18.18,17.8,18.06,97253215.0
2021-01-21,18.16,18.46,17.9,18.2,87806408.0
2021-01-22,18.12,18.2,17.4,17.4,98676934.0
2021-01-25,17.44,17.5,17.16,17.32,62455713.0
2021-01-26,17.28,17.34,17.02,17.04,61796195.0
2021-01-27,17.22,17.28,17.0,17.0,50281352.0
2021-01-28,16.84,16.88,16.66,16.66,82105132.0
2021-01-29,16.82,16.94,16.42,16.46,79403781.0
2021-02-01,16.42,16.52,16.2,16.4,51768204.0
2021-02-02,16.5,16.74,16.42,16.62,45094903.0
2021-02-03,16.54,16.64,16.4,16.48,41039363.0
2021-02-04,16.38,16.72,16.3,16.36,52933944.0
2021-02-05,16.42,16.5,16.26,16.28,36721306.0
2021-02-08,16.26,16.42,16.2,16.2,43001546.0
2021-02-09,16.18,16.24,16.0,16.08,53143750.0
2021-02-10,16.24,16.56,16.14,16.36,42727637.0
2021-02-11,16.28,16.48,16.2,16.4,17176240.0
2021-02-16,16.6,16.76,16.42,16.68,53803626.0
2021-02-17,16.6,17.28,16.52,17.1,91498272.0
2021-02-18,17.18,17.22,16.8,16.82,72170299.0
2021-02-19,16.8,17.02,16.6,16.96,60823284.0
2021-02-22,17.1,17.2,16.72,16.74,66089984.0
2021-02-23,16.74,17.16,16.74,16.92,54805558.0
2021-02-24,16.98,17.28,16.68,16.76,77843560.0
2021-02-25,16.86,17.1,16.5,16.84,64322595.0
2021-02-26,16.62,16.7,16.36,16.36,91495567.0
2021-03-01,16.42,16.6,16.24,16.3,50895785.0
2021-03-02,16.42,16.44,16.12,16.18,43095730.0
2021-03-03,16.2,16.84,16.2,16.6,61102529.0
2021-03-04,16.52,16.66,16.36,16.4,34040384.0
2021-03-05,16.4,16.48,16.18,16.36,45521393.0
2021-03-08,16.54,16.84,16.42,16.54,56186149.0
2021-03-09,16.76,16.92,16.6,16.62,82427380.0
2021-03-10,16.8,16.8,16.3,16.5,40816206.0
2021-03-11,16.56,16.66,16.42,16.48,33650770.0
2021-03-12,16.48,16.56,16.32,16.32,55498675.0
2021-03-15,16.46,16.62,16.34,16.4,25602701.0
2021-03-16,16.58,16.58,16.36,16.44,27684321.0
2021-03-17,16.5,16.52,16.32,16.4,32127840.0
2021-03-18,16.42,16.52,16.34,16.38,30172076.0
2021-03-19,16.38,16.46,16.2,16.28,50598326.0
2021-03-22,16.28,16.38,16.22,16.3,18857475.0
2021-03-23,16.3,16.36,16.16,16.22,24594421.0
2021-03-24,16.28,16.34,16.06,16.08,38017443.0
2021-03-25,16.1,16.28,16.0,16.06,35334333.0
2021-03-26,16.0,16.08,15.84,16.02,60936939.0
2021-03-29,16.02,16.2,15.9,16.16,30978874.0
2021-03-30,16.26,16.26,16.0,16.18,28939273.0
2021-03-31,16.2,16.2,15.94,16.06,54090805.0
2021-04-01,16.08,16.2,16.0,16.14,36853555.0
2021-04-07,16.2,16.2,15.96,16.02,33607061.0
2021-04-08,15.96,16.08,15.94,15.98,30818623.0
2021-04-09,15.94,16.02,15.76,15.84,54064461.0
2021-04-12,15.92,15.98,15.7,15.8,31837427.0
2021-04-13,15.84,16.06,15.72,15.76,24534909.0
2021-04-14,15.86,15.96,15.74,15.78,38547239.0
2021-04-15,15.72,15.78,15.4,15.54,75924366.0
2021-04-16,15.54,15.82,15.44,15.74,48322384.0
2021-04-19,15.72,15.9,15.62,15.74,40978779.0
2021-04-20,15.7,15.82,15.6,15.74,25148182.0
2021-04-21,15.62,15.68,15.52,15.58,41149603.0
2021-04-22,16.06,16.1,15.72,15.76,78937547.0
2021-04-23,15.74,15.9,15.64,15.76,66038134.0
2021-04-26,15.78,15.8,15.58,15.62,38549574.0
2021-04-27,15.66,15.78,15.56,15.66,29779090.0
2021-04-28,15.58,15.86,15.56,15.68,34224524.0
2021-04-29,15.8,16.2,15.78,15.92,93674149.0
2021-04-30,15.92,15.98,15.78,15.82,45633105.0
2021-05-03,15.74,15.82,15.32,15.5,65453398.0
2021-05-04,15.5,15.66,15.48,15.66,21579576.0
2021-05-05,15.58,15.9,15.58,15.74,27778704.0
2021-05-06,15.84,16.04,15.76,15.86,39170457.0
2021-05-07,15.9,16.02,15.88,15.92,27621132.0
2021-05-10,16.02,16.08,15.88,15.98,27206655.0
2021-05-11,15.94,15.96,15.72,15.76,40844176.0
2021-05-12,15.7,15.76,15.56,15.64,35640872.0
2021-05-13,15.54,15.58,15.4,15.42,35751963.0
2021-05-14,15.6,15.94,15.56,15.9,79606918.0
2021-05-17,15.94,16.0,15.72,15.88,26796408.0
2021-05-18,15.88,16.18,15.88,16.0,34361754.0
2021-05-20,15.88,16.02,15.82,16.0,32236630.0
2021-05-21,16.02,16.06,15.88,15.98,22101179.0
2021-05-24,15.94,16.16,15.94,16.02,23881190.0
2021-05-25,16.08,16.5,16.04,16.46,73293298.0
2021-05-26,16.5,16.64,16.38,16.48,47775780.0
2021-05-27,16.48,16.56,16.32,16.38,53092911.0
2021-05-28,16.5,16.54,16.3,16.44,40964973.0
2021-05-31,16.44,16.46,16.2,16.36,30066668.0
2021-06-01,16.4,16.42,16.04,16.2,37167800.0
2021-06-02,16.14,16.28,16.06,16.12,36685606.0
2021-06-03,16.08,16.22,15.94,15.96,37856634.0
2021-06-04,15.96,16.04,15.82,15.88,47883776.0
2021-06-07,15.9,15.92,15.8,15.88,41065968.0
2021-06-08,15.9,16.02,15.82,15.92,32972720.0
2021-06-09,15.9,15.98,15.88,15.92,20922110.0
2021-06-10,15.86,16.04,15.82,15.84,33028971.0
2021-06-11,15.84,15.88,15.72,15.72,48171185.0
2021-06-15,15.7,15.72,15.52,15.58,52466113.0
2021-06-16,15.54,15.72,15.54,15.6,28631569.0
2021-06-17,15.54,15.7,15.54,15.6,23785253.0
2021-06-18,15.52,15.6,15.52,15.56,42704437.0
2021-06-21,15.44,15.5,15.3,15.38,46777183.0
2021-06-22,15.38,15.48,15.38,15.38,19903491.0
2021-06-23,15.4,15.58,15.4,15.54,30381111.0
2021-06-24,15.56,15.64,15.5,15.56,22090809.0
2021-06-25,15.58,15.82,15.54,15.74,33784603.0
2021-06-28,15.6,15.72,15.6,15.66,18404752.0
2021-06-29,15.62,15.66,15.46,15.5,33685288.0
2021-06-30,15.42,15.6,15.38,15.4,37956710.0
2021-07-02,15.4,15.44,15.3,15.32,38306509.0
2021-07-05,15.26,15.38,15.26,15.32,28531458.0
2021-07-06,15.32,15.48,15.32,15.36,31984048.0
2021-07-07,14.6,14.6,14.24,14.42,61194774.0
2021-07-08,14.4,14.42,13.82,13.92,95758523.0
2021-07-09,13.92,14.04,13.86,13.92,41513946.0
2021-07-12,14.0,14.04,13.76,13.78,37840724.0
2021-07-13,13.86,13.98,13.86,13.96,26553586.0
2021-07-14,13.92,13.98,13.72,13.78,29367266.0
2021-07-15,13.78,14.22,13.76,14.0,46029681.0
2021-07-16,14.0,14.12,13.86,14.02,25868385.0
2021-07-19,13.9,13.96,13.64,13.74,48497344.0
2021-07-20,13.74,13.78,13.42,13.58,36291151.0
2021-07-21,13.58,13.6,13.34,13.5,32096652.0
2021-07-22,13.36,13.86,13.36,13.68,46624595.0
2021-07-23,13.6,13.7,13.5,13.56,22630272.0
2021-07-26,13.42,13.5,13.08,13.12,57210508.0
2021-07-27,13.1,13.28,12.56,12.72,82420473.0
2021-07-28,12.88,12.98,12.68,12.86,50205782.0
2021-07-29,12.98,13.06,12.8,13.04,41079791.0
2021-07-30,12.86,13.16,12.82,12.98,27577563.0
2021-08-02,12.96,13.26,12.84,13.12,21553027.0
2021-08-03,13.2,13.2,13.0,13.16,18833788.0
2021-08-04,13.16,13.24,13.0,13.1,22572596.0
2021-08-05,13.04,13.26,13.0,13.06,14929657.0
2021-08-06,13.06,13.06,12.86,12.96,18558781.0
2021-08-09,12.86,13.2,12.86,13.0,29297060.0
2021-08-10,13.0,13.08,12.86,13.06,27894145.0
2021-08-11,12.96,13.26,12.88,13.16,33002906.0
2021-08-12,13.12,13.2,12.96,13.02,19724235.0
2021-08-13,12.92,13.08,12.92,12.96,14702134.0
2021-08-16,13.04,13.2,13.0,13.12,19309201.0
2021-08-17,13.2,13.32,12.94,13.0,24582634.0
2021-08-18,13.02,13.42,13.02,13.28,35858442.0
2021-08-19,13.1,13.24,12.82,12.92,34704362.0
2021-08-20,12.94,13.08,12.76,12.84,35769816.0
2021-08-23,13.0,13.1,12.84,12.86,18030490.0
2021-08-24,12.9,12.98,12.82,12.98,22576189.0
2021-08-25,13.0,13.04,12.88,12.98,19085153.0
2021-08-26,13.16,13.16,12.86,12.94,20286935.0
2021-08-27,12.96,13.18,12.96,13.08,21592604.0
2021-08-30,13.08,13.12,12.9,13.0,24676366.0
2021-08-31,12.98,13.08,12.74,13.02,37673516.0
2021-09-01,12.96,13.6,12.92,13.36,51032956.0
2021-09-02,13.36,13.4,13.2,13.38,22672923.0
2021-09-03,13.4,13.58,13.36,13.46,35962610.0
2021-09-06,13.46,13.62,13.4,13.5,23700330.0
2021-09-07,13.5,13.58,13.4,13.54,29758760.0
2021-09-08,13.52,13.72,13.36,13.4,29672413.0
2021-09-09,13.32,13.38,13.12,13.22,35297387.0
2021-09-10,13.22,13.54,13.22,13.42,34747759.0
2021-09-13,13.22,13.44,13.18,13.44,17547507.0
2021-09-14,13.46,13.64,13.18,13.28,27655457.0
2021-09-15,13.26,13.36,13.16,13.2,25743117.0
2021-09-16,13.2,13.24,12.88,13.1,29463332.0
2021-09-17,13.0,13.04,12.74,12.94,60881722.0
2021-09-20,12.7,12.7,12.22,12.44,47746337.0
2021-09-21,12.3,12.6,12.26,12.52,34031664.0
2021-09-23,12.64,12.94,12.56,12.74,40077335.0
2021-09-24,12.8,13.04,12.62,12.7,24175650.0
2021-09-27,12.7,12.94,12.66,12.7,21653723.0
2021-09-28,12.7,12.84,12.66,12.74,22901647.0
2021-09-29,12.66,12.9,12.6,12.84,44733208.0
2021-09-30,12.72,12.8,12.62,12.78,17591538.0
2021-10-04,12.68,12.78,12.48,12.64,21205605.0
2021-10-05,12.52,12.72,12.46,12.66,18630991.0
2021-10-06,12.64,12.72,12.52,12.7,14851876.0
2021-10-07,12.78,12.98,12.76,12.94,18432635.0
2021-10-08,13.0,13.6,12.96,13.48,89677452.0
2021-10-11,13.52,13.94,13.52,13.8,57124040.0
2021-10-12,13.64,13.88,13.58,13.7,33953733.0
2021-10-15,13.6,13.74,13.46,13.72,24354464.0
2021-10-18,13.72,13.74,13.64,13.72,25130574.0
2021-10-19,13.8,14.06,13.76,13.96,41201417.0
2021-10-20,13.96,14.2,13.92,13.98,29187782.0
2021-10-21,14.02,14.5,13.84,14.28,63017268.0
2021-10-22,14.32,14.44,14.16,14.24,34741672.0
2021-10-25,14.24,14.38,14.08,14.2,20841706.0
2021-10-26,14.18,14.24,14.1,14.14,18827653.0
2021-10-27,14.1,14.16,13.98,14.1,22981826.0
2021-10-28,13.9,14.08,13.74,14.0,30649070.0
2021-10-29,13.8,13.8,13.38,13.56,55800395.0
2021-11-01,13.32,13.8,13.22,13.66,29074703.0
2021-11-02,13.74,13.94,13.52,13.62,25875943.0
2021-11-03,13.62,13.76,13.5,13.56,16932644.0
2021-11-04,13.52,13.74,13.46,13.5,18803598.0
2021-11-05,13.42,13.54,13.26,13.4,21273452.0
2021-11-08,13.4,13.86,13.4,13.74,33690295.0
2021-11-09,13.78,13.9,13.6,13.66,9618996.0
2021-11-10,13.56,13.62,13.36,13.58,17223883.0
2021-11-11,13.46,13.92,13.46,13.86,20104126.0
2021-11-12,13.96,14.0,13.74,13.9,12284432.0
2021-11-15,13.94,13.96,13.64,13.82,9640974.0
2021-11-16,13.78,13.92,13.74,13.88,16996509.0
2021-11-17,13.74,13.88,13.72,13.82,10863443.0
2021-11-18,13.8,13.82,13.64,13.76,11618123.0
2021-11-19,13.6,13.8,13.54,13.74,10908053.0
2021-11-22,13.74,13.82,13.64,13.72,10031102.0
2021-11-23,13.76,13.86,13.58,13.72,14770935.0
2021-11-24,13.7,13.74,13.6,13.7,8983059.0
2021-11-25,13.62,13.64,13.52,13.58,12736882.0
2021-11-26,13.52,13.52,13.12,13.2,31630427.0
