date,open,high,low,close,volume
2019-12-13,18.08,18.18,17.58,17.78,38685216.0
2019-12-16,17.78,17.98,17.62,17.62,18340284.0
2019-12-17,17.66,18.5,17.66,18.36,40897480.0
2019-12-18,18.66,18.7,17.98,18.08,41029495.0
2019-12-19,18.1,18.38,18.08,18.2,17640088.0
2019-12-20,18.26,18.5,18.04,18.24,24588777.0
2019-12-23,18.3,18.68,18.3,18.62,24292070.0
2019-12-24,18.6,18.64,18.44,18.5,6668265.0
2019-12-27,18.68,18.88,18.4,18.82,18874872.0
2019-12-30,18.82,18.9,18.64,18.82,22626256.0
2019-12-31,18.84,18.86,18.46,18.58,15730186.0
2020-01-02,18.6,18.72,18.3,18.68,26343034.0
2020-01-03,18.92,19.0,18.4,18.5,25610461.0
2020-01-06,18.4,18.4,17.52,17.66,45993458.0
2020-01-07,17.7,18.26,17.66,18.0,26998590.0
2020-01-08,17.42,18.06,17.3,17.88,23024041.0
2020-01-09,18.0,18.22,17.78,18.16,31691419.0
2020-01-10,18.16,18.26,17.9,17.98,18838319.0
2020-01-13,18.2,18.2,17.7,18.0,24835091.0
2020-01-14,18.14,18.14,17.6,17.76,24625788.0
2020-01-15,17.68,17.78,17.3,17.6,26805535.0
2020-01-16,17.58,18.04,17.52,18.0,35285400.0
2020-01-17,18.16,19.36,17.88,18.92,88661834.0
2020-01-20,19.2,19.52,18.86,19.18,60703959.0
2020-01-21,18.98,19.48,18.88,19.0,49756643.0
2020-01-22,19.0,19.52,19.0,19.48,42945736.0
2020-01-23,19.64,19.68,18.66,18.92,52100974.0
2020-01-24,18.9,18.96,18.5,18.7,9500257.0
2020-01-29,18.2,18.78,18.1,18.48,26271196.0
2020-01-30,18.16,18.36,17.62,17.7,41276494.0
2020-01-31,17.9,18.14,17.22,17.3,36070836.0
2020-02-03,17.3,18.1,17.04,17.94,47078643.0
2020-02-04,18.6,18.6,17.9,18.34,32997832.0
2020-02-05,19.5,20.5,18.72,19.16,112031966.0
2020-02-06,19.5,19.6,19.1,19.36,42406412.0
2020-02-07,19.48,19.68,19.16,19.42,35593148.0
2020-02-10,19.36,19.46,18.8,19.06,33436006.0
2020-02-11,19.28,19.3,18.8,19.08,32142479.0
2020-02-12,19.08,19.3,18.84,19.14,17297957.0
2020-02-13,19.28,19.32,18.5,18.74,25762360.0
2020-02-14,18.74,19.18,18.64,19.02,25099936.0
2020-02-17,19.06,19.6,18.94,19.36,25086350.0
2020-02-18,19.34,19.36,18.92,19.06,17380637.0
2020-02-19,19.3,19.3,18.96,19.08,16073898.0
2020-02-20,19.22,19.46,18.96,19.22,15500642.0
2020-02-21,19.2,19.2,18.72,19.02,16771686.0
2020-02-24,18.96,18.98,18.3,18.48,23522849.0
2020-02-25,18.3,18.72,18.14,18.66,15419418.0
2020-02-26,18.1,18.48,18.04,18.2,20945270.0
2020-02-27,18.02,18.24,17.8,18.24,24841455.0
2020-02-28,17.76,18.06,17.44,17.76,35455293.0
2020-03-02,17.9,18.0,17.54,17.88,23721629.0
2020-03-03,18.0,18.52,18.0,18.24,31621022.0
2020-03-04,18.24,18.36,17.96,18.14,17706622.0
2020-03-05,18.14,19.06,18.14,18.72,43403977.0
2020-03-06,18.38,19.26,18.38,18.72,45527196.0
2020-03-09,17.8,18.1,17.7,17.88,49348338.0
2020-03-10,18.02,18.3,17.46,17.84,27558382.0
2020-03-11,17.9,17.9,17.12,17.2,34798912.0
2020-03-12,16.96,16.98,16.18,16.46,35403401.0
2020-03-13,14.92,16.78,14.6,16.44,65280217.0
2020-03-16,15.6,16.38,15.42,15.62,39699500.0
2020-03-17,15.26,15.76,14.8,15.52,46237288.0
2020-03-18,14.98,15.6,13.96,14.36,59211992.0
2020-03-19,14.48,14.74,13.12,13.72,78835676.0
2020-03-20,14.48,14.9,14.02,14.86,52913796.0
2020-03-23,14.02,14.56,14.02,14.06,38321602.0
2020-03-24,14.92,15.26,14.84,15.12,43292819.0
2020-03-25,15.84,16.34,15.36,16.02,42495029.0
2020-03-26,16.4,16.94,15.98,16.32,38381338.0
2020-03-27,16.98,17.04,16.02,16.24,33773768.0
2020-03-30,15.94,16.76,15.94,16.22,29534226.0
2020-03-31,16.14,16.64,15.42,15.52,58278597.0
2020-04-01,15.06,15.62,14.46,14.84,58349298.0
2020-04-02,14.76,15.28,14.64,15.02,32215916.0
2020-04-03,14.9,15.4,14.86,15.26,19196527.0
2020-04-06,15.42,15.58,15.06,15.5,16525923.0
2020-04-07,15.78,16.48,15.64,16.3,46214185.0
2020-04-08,16.38,16.5,16.08,16.24,21040362.0
2020-04-09,16.68,17.14,16.42,16.94,40588267.0
2020-04-14,17.2,17.2,16.62,16.7,33173077.0
2020-04-15,16.7,17.06,16.48,16.6,28948145.0
2020-04-16,16.7,16.72,16.2,16.44,28643201.0
2020-04-17,16.9,16.98,16.14,16.4,37383666.0
2020-04-20,16.4,16.56,16.3,16.56,25040132.0
2020-04-21,16.34,16.48,15.6,15.82,48136365.0
2020-04-22,15.6,15.82,15.2,15.82,50926216.0
2020-04-23,16.2,16.22,15.74,15.94,26398871.0
2020-04-24,15.88,15.9,15.08,15.56,45237333.0
2020-04-27,15.7,15.8,15.24,15.38,43546042.0
2020-04-28,15.5,15.84,15.32,15.72,36698883.0
2020-04-29,16.12,16.14,15.32,15.4,32220322.0
2020-05-04,15.0,15.08,14.42,14.5,45857694.0
2020-05-05,14.98,15.06,14.58,15.0,26608972.0
2020-05-06,15.08,15.26,14.76,15.18,26088575.0
2020-05-07,15.22,15.7,15.06,15.5,25006775.0
2020-05-08,15.7,15.86,15.4,15.76,31549259.0
2020-05-11,15.92,16.1,15.54,15.78,25449968.0
2020-05-12,15.6,15.86,15.34,15.44,32549274.0
2020-05-13,15.4,15.94,15.28,15.76,29045718.0
2020-05-14,15.5,15.68,15.36,15.44,22630108.0
2020-05-15,15.5,15.76,15.32,15.54,27117334.0
2020-05-18,15.62,15.92,15.3,15.7,21218216.0
2020-05-19,16.04,16.1,15.76,15.78,26564888.0
2020-05-20,15.96,16.56,15.94,16.52,48360664.0
2020-05-21,16.62,16.66,16.1,16.26,33760942.0
2020-05-22,15.8,15.98,15.0,15.3,56684081.0
2020-05-25,15.2,15.52,15.02,15.48,25864306.0
2020-05-26,15.62,16.18,15.62,15.88,24031962.0
2020-05-27,16.12,17.42,15.58,16.94,79383099.0
2020-05-28,17.08,17.12,14.82,15.2,157194381.0
2020-05-29,15.0,15.56,14.92,15.18,66001741.0
2020-06-01,15.42,16.08,15.42,15.66,54561642.0
2020-06-02,15.76,16.4,15.66,16.38,60316999.0
2020-06-03,16.8,16.84,15.94,16.06,46622388.0
2020-06-04,16.38,16.38,15.88,16.02,30369253.0
2020-06-05,16.12,16.12,15.8,16.06,34142353.0
2020-06-08,16.06,16.12,15.58,15.76,35973108.0
2020-06-09,15.9,16.26,15.74,15.9,34529301.0
2020-06-10,16.1,16.44,15.98,16.02,30813950.0
2020-06-11,16.08,16.2,15.62,15.62,29790307.0
2020-06-12,15.36,15.52,15.1,15.44,36098912.0
2020-06-15,15.3,15.56,15.02,15.2,36619841.0
2020-06-16,15.66,15.72,15.5,15.62,39397953.0
2020-06-17,15.54,16.14,15.54,15.98,42113248.0
2020-06-18,13.3,13.86,13.1,13.86,68079317.0
2020-06-19,13.86,14.06,13.6,13.92,46172336.0
2020-06-22,13.9,13.9,13.5,13.64,25482867.0
2020-06-23,13.52,13.94,13.36,13.9,25400245.0
2020-06-24,13.9,14.7,13.9,14.2,57799088.0
2020-06-26,14.46,15.14,14.3,14.9,66530890.0
2020-06-29,14.96,14.96,14.2,14.32,56415340.0
2020-06-30,14.4,14.88,14.3,14.64,36825736.0
2020-07-02,14.6,14.84,14.32,14.54,58730567.0
2020-07-03,14.78,14.8,14.36,14.78,33099786.0
2020-07-06,14.96,15.56,14.66,15.08,73350367.0
2020-07-07,15.26,15.4,14.9,15.14,58114296.0
2020-07-08,15.38,15.38,14.9,15.2,44243935.0
2020-07-09,15.22,15.3,14.84,15.08,58432991.0
2020-07-10,14.9,15.76,14.78,15.22,44930382.0
2020-07-13,15.48,16.4,15.24,16.24,105657899.0
2020-07-14,16.24,16.58,15.7,16.02,79445334.0
2020-07-15,16.34,16.76,16.02,16.26,81800163.0
2020-07-16,16.34,16.62,15.4,15.46,63187722.0
2020-07-17,15.4,16.1,15.38,15.92,39639898.0
2020-07-20,16.0,16.14,15.5,15.84,32055766.0
2020-07-21,16.08,16.4,16.0,16.14,38630289.0
2020-07-22,16.3,16.66,15.88,15.92,52333393.0
2020-07-23,16.2,16.44,15.88,16.12,41305240.0
2020-07-24,15.9,16.08,15.1,15.34,63390025.0
2020-07-27,15.36,15.64,14.9,15.2,31954504.0
2020-07-28,15.42,15.48,15.02,15.16,30803155.0
2020-07-29,15.24,15.42,15.02,15.28,23004522.0
2020-07-30,15.58,16.22,15.4,16.06,85699526.0
2020-07-31,16.06,16.64,16.0,16.26,47481801.0
2020-08-03,16.28,16.42,16.04,16.16,37671938.0
2020-08-04,16.22,16.48,15.98,16.12,33511555.0
2020-08-05,16.0,16.46,16.0,16.2,35992203.0
2020-08-06,16.3,16.4,15.84,16.16,29610566.0
2020-08-07,15.98,16.12,15.46,15.74,40043624.0
2020-08-10,15.6,15.82,15.38,15.54,40601403.0
2020-08-11,15.66,15.94,15.58,15.74,38160855.0
2020-08-12,15.6,15.72,15.24,15.4,35086980.0
2020-08-13,15.56,15.78,15.28,15.46,31164681.0
2020-08-14,15.44,15.62,15.3,15.44,15345985.0
2020-08-17,15.54,15.78,15.46,15.58,27073832.0
2020-08-18,15.64,16.36,15.6,16.1,48581295.0
2020-08-19,16.1,16.3,15.88,15.9,14040949.0
2020-08-20,15.72,15.8,15.4,15.66,21778131.0
2020-08-21,15.84,15.88,15.6,15.82,14445471.0
2020-08-24,16.0,16.08,15.8,15.94,18072461.0
2020-08-25,15.94,16.16,15.8,15.9,19191395.0
2020-08-26,15.84,16.96,15.8,16.64,84284833.0
2020-08-27,16.8,17.28,16.78,17.0,67864057.0
2020-08-28,17.1,17.58,16.92,17.04,60048946.0
2020-08-31,17.4,17.86,17.16,17.22,52620055.0
2020-09-01,16.92,17.68,16.82,17.12,35315132.0
2020-09-02,17.18,17.38,16.98,17.06,44300012.0
2020-09-03,17.0,17.0,16.42,16.58,43840272.0
2020-09-04,16.24,16.44,15.66,16.12,82677343.0
2020-09-07,15.9,16.06,15.54,15.74,32959747.0
2020-09-08,15.84,15.86,15.4,15.68,20302763.0
2020-09-09,15.58,15.88,15.46,15.58,27367936.0
2020-09-10,15.52,15.64,15.32,15.38,18152052.0
2020-09-11,15.56,15.6,15.34,15.42,18237231.0
2020-09-14,15.42,15.66,15.38,15.62,17563577.0
2020-09-15,15.66,15.94,15.66,15.86,28419964.0
2020-09-16,15.9,16.24,15.78,15.94,19839192.0
2020-09-17,15.9,15.94,15.5,15.74,16648000.0
2020-09-18,15.76,15.88,15.7,15.76,20728850.0
2020-09-21,15.84,16.1,15.48,15.5,15150729.0
2020-09-22,15.5,15.6,15.28,15.34,24192124.0
2020-09-23,15.22,15.64,15.22,15.48,15621885.0
2020-09-24,15.3,15.6,15.1,15.3,19510842.0
2020-09-25,15.58,15.68,14.82,14.86,21743228.0
2020-09-28,14.86,14.86,14.58,14.78,17328600.0
2020-09-29,15.08,15.08,14.72,14.88,21601609.0
2020-09-30,15.52,15.52,14.82,15.0,14661200.0
2020-10-05,15.8,15.8,15.0,15.02,18886950.0
2020-10-06,15.2,15.56,14.94,15.5,28491770.0
2020-10-07,15.48,15.68,15.3,15.6,13156511.0
2020-10-08,15.6,15.74,15.44,15.64,10315349.0
2020-10-09,15.62,15.84,15.54,15.66,18388602.0
2020-10-12,15.76,15.92,15.54,15.84,18448710.0
2020-10-14,15.94,15.94,15.6,15.76,24709371.0
2020-10-15,9.99,10.22,9.52,9.69,47879990.0
2020-10-16,9.75,9.76,9.12,9.2,77116277.0
2020-10-19,9.26,9.28,8.9,8.93,59068292.0
2020-10-20,8.93,9.05,8.81,9.01,36725212.0
2020-10-21,9.01,9.19,8.94,8.96,35770575.0
2020-10-22,9.0,9.0,8.69,8.8,42503904.0
2020-10-23,8.75,8.78,8.43,8.54,69385270.0
2020-10-27,8.57,8.61,8.33,8.41,55198578.0
2020-10-28,8.5,8.54,8.31,8.4,27552250.0
2020-10-29,8.24,8.56,8.24,8.44,36735449.0
2020-10-30,8.35,8.44,8.04,8.17,75294558.0
2020-11-02,8.17,8.17,7.87,8.05,74298774.0
2020-11-03,7.99,8.2,7.98,8.1,53364697.0
2020-11-04,8.13,8.34,8.07,8.13,93881264.0
2020-11-05,8.3,8.47,8.21,8.4,71044569.0
2020-11-06,8.4,8.5,8.05,8.26,84470405.0
2020-11-09,8.37,8.39,8.15,8.19,79957542.0
2020-11-10,8.3,8.34,8.03,8.17,104135979.0
2020-11-11,8.28,8.28,8.06,8.17,59596736.0
2020-11-12,8.15,8.42,8.1,8.22,67343657.0
2020-11-13,8.25,8.37,8.07,8.33,65256125.0
2020-11-16,8.4,8.42,8.17,8.2,80973058.0
2020-11-17,8.19,8.25,8.07,8.15,41420095.0
2020-11-18,8.22,8.35,8.11,8.19,47064744.0
2020-11-19,8.2,8.27,8.08,8.21,37360200.0
2020-11-20,8.17,8.27,8.16,8.18,62010675.0
2020-11-23,8.22,8.28,8.05,8.14,84651422.0
2020-11-24,8.13,8.16,7.61,7.85,179265223.0
2020-11-25,7.8,7.85,7.54,7.76,128095865.0
2020-11-26,7.73,7.83,7.56,7.6,91527480.0
2020-11-27,7.57,7.73,7.44,7.65,98809422.0
2020-11-30,7.65,7.8,7.56,7.57,123021445.0
2020-12-01,7.57,7.6,7.34,7.41,119700966.0
2020-12-02,7.47,7.51,7.33,7.45,71553952.0
2020-12-03,7.35,7.96,7.35,7.89,133876904.0
2020-12-04,7.97,7.98,7.71,7.8,101519444.0
2020-12-07,7.72,7.83,7.57,7.73,68302947.0
2020-12-08,7.73,7.84,7.51,7.58,57559216.0
2020-12-09,7.58,7.61,7.38,7.47,95631465.0
2020-12-10,7.4,7.51,7.22,7.28,82270266.0
2020-12-11,7.24,7.33,7.08,7.16,122434847.0
2020-12-14,7.19,7.39,7.14,7.29,84919294.0
2020-12-15,7.28,7.69,7.25,7.61,164136781.0
2020-12-16,7.7,7.83,7.58,7.77,142194865.0
2020-12-17,7.81,8.19,7.8,8.09,152667002.0
2020-12-18,8.09,8.12,7.82,7.84,94547600.0
2020-12-21,7.81,7.92,7.71,7.75,72541940.0
2020-12-22,7.67,7.76,7.55,7.64,54399248.0
2020-12-23,7.66,7.69,7.54,7.6,36404219.0
2020-12-24,7.55,7.6,7.5,7.6,21551996.0
2020-12-28,7.56,7.65,7.41,7.47,78157220.0
2020-12-29,7.55,7.9,7.5,7.83,80245106.0
2020-12-30,7.89,8.01,7.81,7.89,75591935.0
2020-12-31,7.9,8.0,7.87,7.93,29692429.0
2021-01-04,7.97,8.12,7.95,7.98,67589569.0
2021-01-05,8.0,8.0,7.81,7.9,68147276.0
2021-01-06,7.88,8.19,7.88,8.13,55801622.0
2021-01-07,8.22,8.27,7.96,8.03,64126482.0
2021-01-08,8.04,8.25,7.95,8.15,57785946.0
2021-01-11,8.26,8.28,7.97,8.03,40770432.0
2021-01-12,8.02,8.22,8.0,8.15,50826162.0
2021-01-13,8.11,8.2,8.04,8.11,47741657.0
2021-01-14,8.12,8.12,7.95,8.07,41930197.0
2021-01-15,8.04,8.06,7.92,7.99,37194116.0
2021-01-18,7.87,8.0,7.7,7.95,52495116.0
2021-01-19,8.08,8.7,7.88,8.47,151278216.0
2021-01-20,8.54,9.14,8.47,8.85,151785802.0
2021-01-21,8.93,9.08,8.71,8.8,77105000.0
2021-01-22,8.86,9.0,8.53,8.6,64053633.0
2021-01-25,8.7,8.72,8.38,8.48,82676673.0
2021-01-26,8.37,8.45,8.18,8.27,81901116.0
2021-01-27,8.35,8.62,8.32,8.39,77142848.0
2021-01-28,8.36,8.37,8.12,8.17,64427664.0
2021-01-29,8.17,8.3,7.87,7.92,72755874.0
2021-02-01,7.86,8.17,7.86,8.08,51257359.0
2021-02-02,8.6,9.14,8.41,8.82,177746439.0
2021-02-03,8.76,8.77,8.5,8.55,71314633.0
2021-02-04,8.5,8.63,8.21,8.37,64600771.0
2021-02-05,8.4,8.45,8.1,8.14,54621876.0
2021-02-08,8.16,8.22,7.98,8.09,57521510.0
2021-02-09,8.1,8.16,7.94,8.14,43838219.0
2021-02-10,8.25,8.25,8.0,8.2,26453202.0
2021-02-11,8.23,8.27,8.12,8.22,19382404.0
2021-02-16,8.35,8.36,8.17,8.25,41500200.0
2021-02-17,8.23,8.47,8.19,8.4,44704800.0
2021-02-18,8.47,8.53,8.21,8.27,59130953.0
2021-02-19,8.3,8.7,8.21,8.64,94396740.0
2021-02-22,8.8,8.8,8.33,8.41,94425013.0
2021-02-23,8.31,8.66,8.18,8.55,75485416.0
2021-02-24,8.64,8.65,8.18,8.32,91074262.0
2021-02-25,8.4,8.48,8.23,8.27,59700309.0
2021-02-26,8.13,8.29,7.94,8.1,75668579.0
2021-03-01,8.2,8.27,8.08,8.19,40097144.0
2021-03-02,8.23,8.39,8.14,8.26,47592606.0
2021-03-03,8.35,8.7,8.22,8.64,95112276.0
2021-03-04,8.6,8.68,8.35,8.4,63299442.0
2021-03-05,8.28,8.38,8.05,8.28,69993030.0
2021-03-08,8.35,8.58,8.29,8.36,80113295.0
2021-03-09,8.52,8.52,8.2,8.32,66674646.0
2021-03-10,8.53,9.24,8.53,8.71,142027738.0
2021-03-11,8.9,9.8,8.9,9.66,278400137.0
2021-03-12,9.64,9.72,9.41,9.51,91661292.0
2021-03-15,9.66,9.67,9.37,9.44,72167786.0
2021-03-16,9.42,10.08,9.4,9.92,147064166.0
2021-03-17,9.81,9.9,9.62,9.9,75542285.0
2021-03-18,9.93,9.98,9.52,9.59,73534685.0
2021-03-19,9.46,9.68,9.36,9.65,79544631.0
2021-03-22,9.6,9.6,9.37,9.52,32657475.0
2021-03-23,9.56,9.63,9.15,9.22,63842718.0
2021-03-24,9.15,9.26,8.9,9.01,58564489.0
2021-03-25,8.85,9.03,8.6,8.91,65498722.0
2021-03-26,9.03,9.12,8.9,9.08,42215089.0
2021-03-29,9.0,9.26,8.93,9.07,51216512.0
2021-03-30,9.42,9.63,9.25,9.35,68843447.0
2021-03-31,9.38,9.45,9.18,9.4,57684317.0
2021-04-01,9.49,9.58,9.3,9.39,37341833.0
2021-04-07,9.35,9.67,9.35,9.57,53378708.0
2021-04-08,9.5,9.66,9.44,9.65,28499217.0
2021-04-09,9.65,9.79,9.39,9.49,21753608.0
2021-04-12,9.58,9.6,9.18,9.3,21223213.0
2021-04-13,9.19,9.5,9.15,9.23,21286743.0
2021-04-14,9.36,9.66,9.28,9.66,70106850.0
2021-04-15,9.66,9.88,9.46,9.55,55819632.0
2021-04-16,9.6,9.6,9.34,9.59,31901327.0
2021-04-19,9.63,9.79,9.46,9.75,34789811.0
2021-04-20,9.8,9.8,9.55,9.6,30790274.0
2021-04-21,9.57,9.58,9.44,9.51,31315919.0
2021-04-22,9.56,9.68,9.48,9.6,31333126.0
2021-04-23,9.61,9.95,9.6,9.92,76796820.0
2021-04-26,9.98,10.02,9.54,9.65,49487266.0
2021-04-27,9.65,9.82,9.59,9.65,22394518.0
2021-04-28,9.75,9.92,9.75,9.81,41927074.0
2021-04-29,9.89,9.93,9.71,9.82,23801108.0
2021-04-30,9.67,9.8,9.53,9.62,30880807.0
2021-05-03,9.58,9.6,9.35,9.52,17945962.0
2021-05-04,9.5,9.65,9.5,9.65,16174379.0
2021-05-05,9.7,9.7,9.39,9.45,14992299.0
2021-05-06,9.61,9.67,9.39,9.57,38773457.0
2021-05-07,9.65,9.74,9.43,9.5,28060888.0
2021-05-10,9.65,9.85,9.47,9.75,31027908.0
2021-05-11,9.75,9.97,9.52,9.8,69540185.0
2021-05-12,9.85,9.94,9.64,9.92,50176116.0
2021-05-13,9.76,10.24,9.73,9.87,59841774.0
2021-05-14,10.0,11.08,9.88,10.9,166833221.0
2021-05-17,10.9,11.0,10.7,10.88,79165894.0
2021-05-18,10.98,11.44,10.92,11.16,75475211.0
2021-05-20,10.62,11.24,10.62,10.94,67686920.0
2021-05-21,11.04,11.24,10.9,11.16,75492614.0
2021-05-24,10.84,11.68,10.84,11.56,91953946.0
2021-05-25,11.6,11.9,11.34,11.54,63894276.0
2021-05-26,11.46,11.86,11.28,11.76,57397734.0
2021-05-27,11.68,12.0,11.68,12.0,67630224.0
2021-05-28,11.94,12.16,11.54,11.66,61760549.0
2021-05-31,11.66,12.34,11.58,12.18,68345553.0
2021-06-01,12.14,12.3,11.98,12.16,34788866.0
2021-06-02,12.28,12.54,12.14,12.22,67720211.0
2021-06-03,12.36,12.68,12.2,12.22,50168652.0
2021-06-04,12.18,12.32,11.94,12.02,58607870.0
2021-06-07,12.04,12.32,11.9,12.28,33371917.0
2021-06-08,12.2,12.58,12.2,12.3,41533419.0
2021-06-09,12.3,12.4,12.02,12.16,22599983.0
2021-06-10,12.28,12.56,12.18,12.24,27982757.0
2021-06-11,12.38,12.5,12.14,12.46,32643985.0
2021-06-15,12.38,12.46,12.1,12.4,34132065.0
2021-06-16,12.26,12.42,11.6,11.72,74467380.0
2021-06-17,11.68,11.94,11.38,11.9,57042712.0
2021-06-18,11.96,12.1,11.52,11.62,71108052.0
2021-06-21,11.52,11.64,11.04,11.3,83701790.0
2021-06-22,11.3,11.8,11.24,11.62,48698059.0
2021-06-23,11.62,11.82,11.48,11.58,38978617.0
2021-06-24,11.4,11.76,11.4,11.54,24093335.0
2021-06-25,11.66,11.7,11.4,11.54,36806740.0
2021-06-28,11.24,11.66,11.16,11.64,29330324.0
2021-06-29,11.56,11.84,11.22,11.3,47274904.0
2021-06-30,11.24,11.52,11.16,11.24,42166650.0
2021-07-02,11.4,11.44,10.96,11.04,51268660.0
2021-07-05,11.02,11.02,10.22,10.34,90195340.0
2021-07-06,10.3,10.34,9.53,9.91,123259268.0
2021-07-07,10.18,10.42,10.06,10.38,83807323.0
2021-07-08,10.38,10.56,9.99,10.1,55614635.0
2021-07-09,10.22,10.22,9.87,10.16,56048943.0
2021-07-12,10.2,10.56,10.02,10.46,63963603.0
2021-07-13,10.64,10.66,10.4,10.52,47341376.0
2021-07-14,10.6,11.06,10.5,10.88,54237824.0
2021-07-15,11.04,11.26,10.88,11.16,65309756.0
2021-07-16,11.1,11.12,10.84,10.9,38621880.0
2021-07-19,10.8,10.88,10.66,10.8,16427544.0
2021-07-20,10.96,11.06,10.54,10.68,27222888.0
2021-07-21,10.94,10.96,10.58,10.66,20271725.0
2021-07-22,10.7,10.88,10.42,10.58,23301572.0
2021-07-23,10.5,10.84,10.5,10.78,32102103.0
2021-07-26,10.62,10.72,10.28,10.42,69549485.0
2021-07-27,10.5,10.76,9.36,9.68,110165122.0
2021-07-28,10.32,10.34,9.67,10.1,70728847.0
2021-07-29,10.26,10.72,10.1,10.68,56273092.0
2021-07-30,10.46,10.64,10.28,10.48,30797590.0
2021-08-02,10.32,10.58,10.06,10.48,38279162.0
2021-08-03,10.24,10.78,10.24,10.54,27428456.0
2021-08-04,10.56,10.8,10.32,10.6,21440261.0
2021-08-05,10.52,10.78,10.32,10.64,31187598.0
2021-08-06,10.64,10.68,10.4,10.6,30342139.0
2021-08-09,10.38,10.94,10.36,10.86,27009440.0
2021-08-10,10.8,11.18,10.7,10.94,40071459.0
2021-08-11,10.66,11.1,10.66,11.04,28964617.0
2021-08-12,11.04,11.08,10.84,10.98,23336118.0
2021-08-13,10.86,11.2,10.82,10.9,22133336.0
2021-08-16,10.96,11.18,10.86,11.16,36723222.0
2021-08-17,11.2,11.9,11.14,11.24,59057733.0
2021-08-18,11.44,11.7,10.96,11.0,40210310.0
2021-08-19,10.8,11.18,10.72,10.9,33033368.0
2021-08-20,11.24,11.24,10.1,10.14,65970317.0
2021-08-23,10.5,10.88,10.28,10.54,58707002.0
2021-08-24,10.78,10.88,10.3,10.5,42910048.0
2021-08-25,10.44,10.66,10.34,10.46,23851711.0
2021-08-26,10.3,10.5,9.98,10.04,52841960.0
2021-08-27,9.98,10.1,9.47,9.63,80973224.0
2021-08-30,9.57,9.95,9.36,9.89,72708478.0
2021-08-31,9.87,9.9,9.61,9.87,57448986.0
2021-09-01,9.76,10.08,9.6,10.04,41068892.0
2021-09-02,9.95,10.12,9.74,9.89,28119426.0
2021-09-03,9.88,10.18,9.83,10.1,37064561.0
2021-09-06,10.1,10.18,9.98,10.0,22383140.0
2021-09-07,10.0,10.04,9.78,9.85,23901392.0
2021-09-08,9.8,9.84,9.58,9.62,27576790.0
2021-09-09,9.6,9.81,9.56,9.7,19179900.0
2021-09-10,9.72,9.84,9.66,9.79,26110666.0
2021-09-13,9.8,9.89,9.65,9.72,18737789.0
2021-09-14,9.78,9.87,9.64,9.7,20036004.0
2021-09-15,9.7,9.82,9.48,9.52,18462252.0
2021-09-16,9.55,9.55,9.02,9.18,32634517.0
2021-09-17,9.28,9.66,9.22,9.64,36359910.0
2021-09-20,9.72,9.72,9.24,9.4,21642007.0
2021-09-21,9.66,9.83,9.42,9.49,30213830.0
2021-09-23,9.43,9.74,9.31,9.45,51152333.0
2021-09-24,9.46,9.62,9.22,9.3,42804223.0
2021-09-27,9.45,9.73,9.3,9.64,54220828.0
2021-09-28,9.54,9.67,9.35,9.38,26423939.0
2021-09-29,9.37,9.48,9.13,9.43,19816597.0
2021-09-30,9.33,9.43,9.16,9.34,28215631.0
2021-10-04,9.12,9.34,8.68,9.3,37367313.0
2021-10-05,9.48,9.48,9.17,9.2,12878237.0
2021-10-06,9.2,9.2,8.85,9.09,25061593.0
2021-10-07,9.29,9.32,9.14,9.25,17516320.0
2021-10-08,9.25,9.39,9.03,9.17,32762698.0
2021-10-11,9.17,9.38,9.15,9.22,20040775.0
2021-10-12,9.09,9.29,8.95,9.0,37442238.0
2021-10-15,8.62,8.83,8.55,8.65,71394235.0
2021-10-18,8.65,8.77,8.47,8.65,65828991.0
2021-10-19,8.59,9.11,8.5,9.09,58535928.0
2021-10-20,9.0,9.12,8.91,8.95,41262965.0
2021-10-21,8.82,8.89,8.54,8.62,64598458.0
2021-10-22,8.7,8.86,8.56,8.72,40725656.0
2021-10-25,8.7,8.81,8.6,8.65,26765583.0
2021-10-26,8.65,8.71,8.57,8.63,24714997.0
2021-10-27,8.56,8.63,8.41,8.46,27462760.0
2021-10-28,8.4,8.49,8.16,8.23,44910962.0
2021-10-29,8.23,8.26,8.06,8.14,40803742.0
2021-11-01,8.18,8.29,8.03,8.2,32367104.0
2021-11-02,8.38,8.44,7.98,8.04,31452810.0
2021-11-03,8.03,8.27,8.03,8.11,27554022.0
2021-11-04,8.1,8.29,8.07,8.17,21132995.0
2021-11-05,8.13,8.24,7.84,7.89,32059924.0
2021-11-08,7.87,7.96,7.73,7.9,27047595.0
2021-11-09,7.93,8.11,7.92,8.01,21522366.0
2021-11-10,8.03,8.41,7.94,8.38,41789443.0
2021-11-11,8.4,8.48,8.21,8.36,40259307.0
2021-11-12,8.52,8.52,8.13,8.21,29906129.0
2021-11-15,8.21,8.39,8.18,8.26,11870306.0
2021-11-16,8.29,8.5,8.22,8.47,27916155.0
2021-11-17,8.47,8.56,8.34,8.51,30765123.0
2021-11-18,8.45,8.47,8.28,8.31,34119411.0
2021-11-19,8.52,8.52,8.25,8.3,26417474.0
2021-11-22,8.4,8.49,8.13,8.17,26686656.0
2021-11-23,8.13,8.14,8.01,8.02,25119754.0
2021-11-24,8.05,8.23,7.94,8.15,26735332.0
2021-11-25,8.15,8.27,8.08,8.24,32475087.0
2021-11-26,8.16,8.32,8.13,8.3,28055024.0
