date,open,high,low,close,volume
2019-12-13,3.75,3.83,3.74,3.83,150876908.0
2019-12-16,3.78,3.85,3.78,3.8,122962527.0
2019-12-17,3.8,3.89,3.8,3.85,89741010.0
2019-12-18,3.86,3.89,3.83,3.86,68035918.0
2019-12-19,3.87,3.87,3.8,3.83,62098096.0
2019-12-20,3.81,3.87,3.81,3.86,98618562.0
2019-12-23,3.91,3.91,3.83,3.84,53584780.0
2019-12-24,3.83,3.87,3.82,3.82,20612285.0
2019-12-27,3.87,3.94,3.86,3.92,98171338.0
2019-12-30,3.93,3.94,3.89,3.9,92023850.0
2019-12-31,3.91,3.94,3.87,3.91,49062132.0
2020-01-02,3.9,3.94,3.89,3.93,61367168.0
2020-01-03,3.93,4.09,3.93,4.04,232385261.0
2020-01-06,4.09,4.22,4.08,4.2,312356412.0
2020-01-07,4.18,4.18,4.11,4.13,130498542.0
2020-01-08,4.21,4.23,4.1,4.14,151756950.0
2020-01-09,4.05,4.1,4.05,4.1,134533182.0
2020-01-10,4.08,4.08,3.96,4.01,159606427.0
2020-01-13,4.02,4.04,3.96,3.99,114028183.0
2020-01-14,4.01,4.01,3.94,3.95,105100743.0
2020-01-15,3.95,3.98,3.93,3.94,55628616.0
2020-01-16,3.96,3.98,3.91,3.94,82458625.0
2020-01-17,3.95,3.98,3.9,3.94,59110056.0
2020-01-20,3.91,3.94,3.88,3.89,68795540.0
2020-01-21,3.88,3.9,3.77,3.79,98768854.0
2020-01-22,3.78,3.85,3.76,3.82,44628832.0
2020-01-23,3.75,3.77,3.71,3.73,90150149.0
2020-01-24,3.75,3.75,3.7,3.73,36480940.0
2020-01-29,3.58,3.64,3.56,3.59,121438301.0
2020-01-30,3.55,3.56,3.48,3.51,104343919.0
2020-01-31,3.53,3.55,3.45,3.45,103688013.0
2020-02-03,3.42,3.44,3.36,3.38,152026958.0
2020-02-04,3.36,3.42,3.36,3.41,156735220.0
2020-02-05,3.38,3.44,3.36,3.41,119084442.0
2020-02-06,3.45,3.59,3.44,3.53,242266532.0
2020-02-07,3.49,3.52,3.47,3.5,59879701.0
2020-02-10,3.45,3.47,3.42,3.45,89351399.0
2020-02-11,3.48,3.5,3.46,3.46,84142465.0
2020-02-12,3.48,3.52,3.45,3.5,72489332.0
2020-02-13,3.52,3.53,3.44,3.45,102932214.0
2020-02-14,3.45,3.49,3.44,3.45,69545572.0
2020-02-17,3.44,3.49,3.44,3.46,68371362.0
2020-02-18,3.44,3.46,3.41,3.42,78005811.0
2020-02-19,3.4,3.45,3.4,3.42,70515140.0
2020-02-20,3.44,3.47,3.41,3.42,70815537.0
2020-02-21,3.41,3.43,3.36,3.38,241866699.0
2020-02-24,3.32,3.33,3.22,3.22,318467454.0
2020-02-25,3.2,3.22,3.17,3.19,183416014.0
2020-02-26,3.12,3.2,3.12,3.16,150220383.0
2020-02-27,3.14,3.19,3.13,3.16,143318414.0
2020-02-28,3.12,3.12,3.02,3.02,269301936.0
2020-03-02,3.08,3.15,3.05,3.1,194845810.0
2020-03-03,3.11,3.15,3.08,3.09,111413694.0
2020-03-04,3.09,3.09,3.03,3.04,143691949.0
2020-03-05,3.06,3.1,3.04,3.09,120263398.0
2020-03-06,3.04,3.06,3.01,3.01,132327278.0
2020-03-09,2.7,2.78,2.65,2.72,550780607.0
2020-03-10,2.72,2.84,2.72,2.79,341523007.0
2020-03-11,2.81,2.82,2.73,2.73,194819819.0
2020-03-12,2.7,2.7,2.56,2.56,384476633.0
2020-03-13,2.44,2.62,2.36,2.58,433210613.0
2020-03-16,2.5,2.57,2.44,2.46,271484598.0
2020-03-17,2.46,2.5,2.36,2.44,253642345.0
2020-03-18,2.4,2.42,2.3,2.31,232121913.0
2020-03-19,2.27,2.3,2.2,2.23,367126384.0
2020-03-20,2.32,2.44,2.3,2.44,278522401.0
2020-03-23,2.3,2.36,2.29,2.3,205524867.0
2020-03-24,2.41,2.46,2.37,2.45,273282656.0
2020-03-25,2.54,2.63,2.52,2.63,348640281.0
2020-03-26,2.61,2.62,2.54,2.57,200585349.0
2020-03-27,2.58,2.61,2.52,2.55,246546048.0
2020-03-30,2.46,2.64,2.45,2.62,313970972.0
2020-03-31,2.66,2.85,2.65,2.84,558512973.0
2020-04-01,2.76,2.88,2.72,2.79,256006960.0
2020-04-02,2.78,3.08,2.77,3.06,519487377.0
2020-04-03,3.04,3.06,2.86,2.89,249733016.0
2020-04-06,2.96,3.0,2.86,2.98,143988692.0
2020-04-07,3.0,3.01,2.89,2.99,206722895.0
2020-04-08,2.98,2.98,2.9,2.93,105050086.0
2020-04-09,2.96,3.0,2.93,2.98,125563031.0
2020-04-14,2.96,2.97,2.85,2.9,139159880.0
2020-04-15,2.86,2.9,2.78,2.78,147603549.0
2020-04-16,2.75,2.81,2.73,2.75,120921450.0
2020-04-17,2.79,2.83,2.76,2.76,109875596.0
2020-04-20,2.73,2.8,2.73,2.78,105518710.0
2020-04-21,2.72,2.78,2.67,2.71,129300192.0
2020-04-22,2.66,2.7,2.61,2.68,111213729.0
2020-04-23,2.7,2.77,2.69,2.7,97689980.0
2020-04-24,2.73,2.74,2.68,2.69,59785025.0
2020-04-27,2.72,2.75,2.71,2.73,58300255.0
2020-04-28,2.74,2.76,2.68,2.75,60919757.0
2020-04-29,2.82,2.86,2.77,2.79,91396901.0
2020-05-04,2.68,2.7,2.51,2.55,237859446.0
2020-05-05,2.58,2.61,2.56,2.6,86667975.0
2020-05-06,2.63,2.72,2.63,2.69,107693892.0
2020-05-07,2.68,2.68,2.63,2.66,76502763.0
2020-05-08,2.68,2.73,2.66,2.7,76636839.0
2020-05-11,2.75,2.79,2.74,2.75,65913165.0
2020-05-12,2.73,2.74,2.65,2.67,83314724.0
2020-05-13,2.64,2.67,2.62,2.64,108399898.0
2020-05-14,2.61,2.62,2.57,2.58,118427211.0
2020-05-15,2.59,2.6,2.53,2.56,69141869.0
2020-05-18,2.58,2.71,2.58,2.7,133153155.0
2020-05-19,2.78,2.85,2.77,2.78,143783078.0
2020-05-20,2.77,2.78,2.72,2.74,76480121.0
2020-05-21,2.75,2.78,2.72,2.73,73818156.0
2020-05-22,2.65,2.68,2.54,2.57,224034745.0
2020-05-25,2.55,2.6,2.52,2.59,77332565.0
2020-05-26,2.62,2.67,2.62,2.66,84223573.0
2020-05-27,2.68,2.69,2.63,2.65,68818475.0
2020-05-28,2.62,2.67,2.57,2.63,119014875.0
2020-05-29,2.6,2.66,2.59,2.66,143361259.0
2020-06-01,2.7,2.75,2.68,2.71,117458945.0
2020-06-02,2.69,2.72,2.65,2.69,64009267.0
2020-06-03,2.76,2.78,2.74,2.77,123794735.0
2020-06-04,2.79,2.81,2.72,2.74,79271439.0
2020-06-05,2.73,2.82,2.73,2.81,109071720.0
2020-06-08,2.88,2.89,2.82,2.83,107321363.0
2020-06-09,2.85,2.9,2.84,2.87,116044590.0
2020-06-10,2.85,2.87,2.81,2.83,85360192.0
2020-06-11,2.81,2.82,2.73,2.74,103505020.0
2020-06-12,2.66,2.68,2.63,2.66,95724399.0
2020-06-15,2.63,2.66,2.58,2.59,114148928.0
2020-06-16,2.67,2.78,2.66,2.75,150286594.0
2020-06-17,2.74,2.82,2.72,2.79,104295689.0
2020-06-18,2.77,2.82,2.73,2.79,80916254.0
2020-06-19,2.77,2.81,2.75,2.79,104677047.0
2020-06-22,2.7,2.74,2.67,2.69,75226751.0
2020-06-23,2.68,2.7,2.63,2.7,57419312.0
2020-06-24,2.74,2.75,2.64,2.66,60750400.0
2020-06-26,2.6,2.65,2.6,2.61,61583311.0
2020-06-29,2.6,2.6,2.55,2.57,95978887.0
2020-06-30,2.6,2.61,2.56,2.57,76454309.0
2020-07-02,2.56,2.66,2.56,2.64,98550013.0
2020-07-03,2.68,2.71,2.66,2.7,128108077.0
2020-07-06,2.71,2.93,2.69,2.9,339111337.0
2020-07-07,2.9,2.93,2.78,2.8,181730911.0
2020-07-08,2.82,2.85,2.77,2.81,108885749.0
2020-07-09,2.91,2.93,2.85,2.87,203111245.0
2020-07-10,2.83,2.84,2.74,2.76,142447116.0
2020-07-13,2.79,2.83,2.75,2.77,82475023.0
2020-07-14,2.75,2.75,2.67,2.7,99939276.0
2020-07-15,2.75,2.76,2.67,2.7,68115450.0
2020-07-16,2.72,2.72,2.62,2.62,86507622.0
2020-07-17,2.65,2.7,2.64,2.65,60206520.0
2020-07-20,2.64,2.69,2.62,2.68,71728499.0
2020-07-21,2.68,2.69,2.65,2.67,49989167.0
2020-07-22,2.79,2.91,2.75,2.78,360956624.0
2020-07-23,2.81,2.86,2.76,2.8,131886255.0
2020-07-24,2.93,2.94,2.81,2.86,321745426.0
2020-07-27,2.88,2.88,2.74,2.78,140033148.0
2020-07-28,2.8,2.83,2.7,2.73,111630909.0
2020-07-29,2.73,2.74,2.69,2.72,75620751.0
2020-07-30,2.72,2.74,2.68,2.69,107570563.0
2020-07-31,2.69,2.72,2.66,2.69,103628238.0
2020-08-03,2.66,2.69,2.61,2.63,190110733.0
2020-08-04,2.65,2.7,2.64,2.67,117519397.0
2020-08-05,2.69,2.81,2.69,2.79,153235219.0
2020-08-06,2.82,2.86,2.76,2.78,167129505.0
2020-08-07,2.77,2.77,2.68,2.71,79231708.0
2020-08-10,2.68,2.7,2.67,2.68,49793529.0
2020-08-11,2.72,2.75,2.67,2.71,59898528.0
2020-08-12,2.69,2.73,2.66,2.73,76777969.0
2020-08-13,2.74,2.76,2.69,2.73,67280478.0
2020-08-14,2.72,2.73,2.7,2.71,57086029.0
2020-08-17,2.71,2.78,2.68,2.77,75005073.0
2020-08-18,2.78,2.79,2.74,2.75,63230080.0
2020-08-19,2.63,2.75,2.55,2.72,51427125.0
2020-08-20,2.7,2.7,2.67,2.68,85655277.0
2020-08-21,2.69,2.72,2.68,2.69,51072503.0
2020-08-24,2.72,2.74,2.69,2.71,51417734.0
2020-08-25,2.72,2.73,2.7,2.73,48490132.0
2020-08-26,2.73,2.74,2.71,2.71,32421745.0
2020-08-27,2.71,2.72,2.65,2.65,116632489.0
2020-08-28,2.66,2.7,2.66,2.67,128803306.0
2020-08-31,2.69,2.79,2.68,2.68,169014066.0
2020-09-01,2.68,2.71,2.67,2.69,70239655.0
2020-09-02,2.67,2.68,2.62,2.63,140475715.0
2020-09-03,2.62,2.64,2.58,2.58,124281739.0
2020-09-04,2.57,2.59,2.55,2.57,222437504.0
2020-09-07,2.56,2.59,2.54,2.54,112472577.0
2020-09-08,2.55,2.59,2.54,2.55,93085439.0
2020-09-09,2.53,2.54,2.51,2.53,73469344.0
2020-09-10,2.56,2.56,2.49,2.49,84838321.0
2020-09-11,2.49,2.51,2.47,2.49,65433078.0
2020-09-14,2.48,2.51,2.48,2.49,42813850.0
2020-09-15,2.49,2.5,2.48,2.48,34374885.0
2020-09-16,2.5,2.51,2.47,2.49,44411269.0
2020-09-17,2.5,2.6,2.5,2.51,92937918.0
2020-09-18,2.54,2.55,2.5,2.52,59562870.0
2020-09-21,2.53,2.53,2.47,2.47,62964201.0
2020-09-22,2.5,2.5,2.41,2.42,101507431.0
2020-09-23,2.41,2.42,2.37,2.41,87124678.0
2020-09-24,2.38,2.4,2.32,2.34,130514405.0
2020-09-25,2.36,2.41,2.32,2.33,135235846.0
2020-09-28,2.34,2.41,2.34,2.37,81421650.0
2020-09-29,2.3,2.32,2.24,2.27,74913986.0
2020-09-30,2.3,2.3,2.23,2.27,55279924.0
2020-10-05,2.27,2.28,2.21,2.24,69914604.0
2020-10-06,2.26,2.3,2.24,2.26,71186443.0
2020-10-07,2.24,2.27,2.24,2.26,72782985.0
2020-10-08,2.27,2.27,2.23,2.27,42769634.0
2020-10-09,2.29,2.29,2.25,2.27,55155618.0
2020-10-12,2.27,2.3,2.26,2.29,84177268.0
2020-10-14,2.29,2.29,2.21,2.23,123534505.0
2020-10-15,2.23,2.24,2.2,2.2,75806666.0
2020-10-16,2.2,2.23,2.2,2.2,64032612.0
2020-10-19,2.2,2.23,2.2,2.21,90612876.0
2020-10-20,2.2,2.21,2.18,2.18,68264312.0
2020-10-21,2.19,2.21,2.17,2.19,54635992.0
2020-10-22,2.18,2.19,2.16,2.16,95548171.0
2020-10-23,2.18,2.32,2.17,2.3,270682941.0
2020-10-27,2.28,2.3,2.23,2.26,108112198.0
2020-10-28,2.26,2.27,2.21,2.22,66312943.0
2020-10-29,2.19,2.21,2.18,2.18,74036922.0
2020-10-30,2.21,2.24,2.16,2.17,113021008.0
2020-11-02,2.19,2.22,2.17,2.2,64249594.0
2020-11-03,2.25,2.29,2.24,2.27,107801974.0
2020-11-04,2.29,2.29,2.23,2.26,58435841.0
2020-11-05,2.3,2.31,2.27,2.3,63593818.0
2020-11-06,2.29,2.31,2.27,2.3,79402201.0
2020-11-09,2.32,2.35,2.29,2.33,93823257.0
2020-11-10,2.47,2.5,2.42,2.48,262807262.0
2020-11-11,2.51,2.53,2.45,2.53,205290887.0
2020-11-12,2.53,2.54,2.46,2.48,103018335.0
2020-11-13,2.44,2.44,2.38,2.41,119752882.0
2020-11-16,2.43,2.45,2.4,2.42,73922448.0
2020-11-17,2.48,2.61,2.46,2.53,310590899.0
2020-11-18,2.56,2.57,2.5,2.53,122215116.0
2020-11-19,2.52,2.54,2.48,2.52,115835659.0
2020-11-20,2.52,2.52,2.46,2.5,120758814.0
2020-11-23,2.52,2.58,2.51,2.58,119864633.0
2020-11-24,2.6,2.65,2.58,2.58,129382237.0
2020-11-25,2.65,2.72,2.61,2.62,183485028.0
2020-11-26,2.63,2.66,2.61,2.65,100318960.0
2020-11-27,2.64,2.64,2.58,2.63,85810234.0
2020-11-30,2.61,2.61,2.45,2.47,275603077.0
2020-12-01,2.47,2.5,2.44,2.45,125683669.0
2020-12-02,2.46,2.51,2.45,2.47,88446234.0
2020-12-03,2.48,2.52,2.47,2.48,76779610.0
2020-12-04,2.48,2.49,2.43,2.45,132249328.0
2020-12-07,2.45,2.47,2.39,2.4,143670833.0
2020-12-08,2.41,2.42,2.33,2.36,134437565.0
2020-12-09,2.36,2.37,2.32,2.35,127070073.0
2020-12-10,2.33,2.36,2.32,2.32,80945562.0
2020-12-11,2.38,2.44,2.36,2.38,127437751.0
2020-12-14,2.4,2.42,2.37,2.41,62426413.0
2020-12-15,2.37,2.4,2.35,2.39,41652725.0
2020-12-16,2.39,2.42,2.38,2.39,53049784.0
2020-12-17,2.38,2.42,2.36,2.4,61724669.0
2020-12-18,2.4,2.46,2.4,2.42,116550273.0
2020-12-21,2.4,2.42,2.38,2.4,60842982.0
2020-12-22,2.35,2.37,2.32,2.34,120861642.0
2020-12-23,2.34,2.39,2.32,2.35,80130227.0
2020-12-24,2.36,2.39,2.35,2.38,46063844.0
2020-12-28,2.38,2.44,2.38,2.4,83152056.0
2020-12-29,2.39,2.43,2.38,2.41,47649617.0
2020-12-30,2.41,2.42,2.39,2.41,72387054.0
2020-12-31,2.42,2.42,2.38,2.4,51712419.0
2021-01-04,2.39,2.41,2.33,2.4,88466052.0
2021-01-05,2.36,2.4,2.35,2.38,85782067.0
2021-01-06,2.42,2.47,2.41,2.45,164429672.0
2021-01-07,2.45,2.48,2.43,2.45,119332227.0
2021-01-08,2.46,2.46,2.38,2.41,151651115.0
2021-01-11,2.45,2.45,2.4,2.45,115542275.0
2021-01-12,2.45,2.49,2.43,2.48,103003560.0
2021-01-13,2.51,2.61,2.48,2.59,260896196.0
2021-01-14,2.62,2.63,2.57,2.59,166496373.0
2021-01-15,2.6,2.63,2.55,2.58,109800406.0
2021-01-18,2.57,2.6,2.52,2.6,63827876.0
2021-01-19,2.62,2.65,2.6,2.64,193505044.0
2021-01-20,2.66,2.66,2.58,2.63,144892755.0
2021-01-21,2.64,2.66,2.61,2.64,115975267.0
2021-01-22,2.64,2.64,2.5,2.53,152316836.0
2021-01-25,2.52,2.52,2.45,2.45,171460764.0
2021-01-26,2.43,2.48,2.39,2.41,165861938.0
2021-01-27,2.44,2.51,2.44,2.46,102023499.0
2021-01-28,2.45,2.45,2.38,2.39,129314754.0
2021-01-29,2.4,2.41,2.35,2.35,115571626.0
2021-02-01,2.35,2.36,2.32,2.35,117901672.0
2021-02-02,2.36,2.4,2.34,2.34,139025167.0
2021-02-03,2.36,2.38,2.34,2.37,136824185.0
2021-02-04,2.42,2.45,2.36,2.38,172473857.0
2021-02-05,2.39,2.42,2.38,2.39,128520662.0
2021-02-08,2.42,2.46,2.39,2.39,121158805.0
2021-02-09,2.42,2.47,2.41,2.44,158942308.0
2021-02-10,2.45,2.48,2.42,2.44,95113107.0
2021-02-11,2.42,2.44,2.41,2.43,55304288.0
2021-02-16,2.52,2.76,2.51,2.75,603309205.0
2021-02-17,2.71,2.81,2.66,2.75,338679674.0
2021-02-18,2.74,2.75,2.67,2.7,284379094.0
2021-02-19,2.67,2.7,2.61,2.67,212900210.0
2021-02-22,2.71,2.9,2.69,2.8,443268629.0
2021-02-23,2.89,2.94,2.85,2.89,405850536.0
2021-02-24,2.92,2.97,2.78,2.81,330405737.0
2021-02-25,2.9,2.91,2.82,2.88,220995710.0
2021-02-26,2.81,2.93,2.78,2.78,304063222.0
2021-03-01,2.83,2.84,2.76,2.81,150750362.0
2021-03-02,2.81,2.81,2.7,2.72,159717015.0
2021-03-03,2.71,2.8,2.71,2.8,112707522.0
2021-03-04,2.82,2.86,2.78,2.84,206173148.0
2021-03-05,2.9,3.0,2.87,2.93,343953610.0
2021-03-08,3.06,3.19,3.05,3.05,444377695.0
2021-03-09,3.09,3.1,2.95,2.97,200826857.0
2021-03-10,2.93,2.98,2.89,2.96,159743631.0
2021-03-11,3.0,3.05,2.98,3.04,183287968.0
2021-03-12,3.08,3.08,2.95,3.04,345753215.0
2021-03-15,3.04,3.11,2.98,3.06,169610522.0
2021-03-16,3.08,3.08,2.98,3.03,116067888.0
2021-03-17,3.04,3.04,2.96,3.01,127121376.0
2021-03-18,3.03,3.04,2.97,3.02,81217758.0
2021-03-19,2.93,2.93,2.81,2.85,365446606.0
2021-03-22,2.85,2.91,2.84,2.88,117439341.0
2021-03-23,2.87,2.89,2.79,2.81,104304917.0
2021-03-24,2.76,2.78,2.72,2.78,157842177.0
2021-03-25,2.81,2.82,2.75,2.77,124071539.0
2021-03-26,2.8,2.83,2.73,2.82,201344260.0
2021-03-29,2.82,2.88,2.81,2.85,103671423.0
2021-03-30,2.87,2.88,2.83,2.88,110152821.0
2021-03-31,2.88,2.88,2.76,2.81,162865455.0
2021-04-01,2.81,2.82,2.76,2.8,109666078.0
2021-04-07,2.78,2.79,2.75,2.78,100403676.0
2021-04-08,2.76,2.8,2.74,2.77,101693335.0
2021-04-09,2.76,2.79,2.71,2.73,157025849.0
2021-04-12,2.73,2.75,2.7,2.72,106849220.0
2021-04-13,2.72,2.76,2.71,2.74,103431830.0
2021-04-14,2.75,2.79,2.74,2.78,92303229.0
2021-04-15,2.82,2.84,2.78,2.81,109475767.0
2021-04-16,2.81,2.86,2.79,2.83,136192915.0
2021-04-19,2.83,2.86,2.81,2.84,83670880.0
2021-04-20,2.84,2.84,2.79,2.81,72729722.0
2021-04-21,2.78,2.78,2.7,2.74,195206197.0
2021-04-22,2.72,2.74,2.7,2.72,70289235.0
2021-04-23,2.71,2.73,2.69,2.72,93228396.0
2021-04-26,2.72,2.72,2.69,2.71,49926854.0
2021-04-27,2.72,2.74,2.69,2.7,69408203.0
2021-04-28,2.71,2.73,2.68,2.73,79357634.0
2021-04-29,2.78,2.84,2.76,2.76,143988656.0
2021-04-30,2.88,2.92,2.8,2.83,357305546.0
2021-05-03,2.81,2.84,2.76,2.82,103743355.0
2021-05-04,2.84,2.94,2.84,2.92,229610672.0
2021-05-05,2.94,2.99,2.93,2.97,156858248.0
2021-05-06,2.97,3.06,2.97,3.03,258130063.0
2021-05-07,3.05,3.09,3.01,3.08,252862426.0
2021-05-10,3.12,3.23,3.12,3.22,322031473.0
2021-05-11,3.18,3.18,3.06,3.13,234606243.0
2021-05-12,3.17,3.19,3.09,3.14,171633737.0
2021-05-13,3.14,3.19,3.1,3.12,158688839.0
2021-05-14,3.12,3.14,3.06,3.1,113764700.0
2021-05-17,3.15,3.18,3.11,3.14,103980445.0
2021-05-18,3.2,3.3,3.17,3.29,307379651.0
2021-05-20,3.19,3.21,3.06,3.14,268003994.0
2021-05-21,3.13,3.14,3.1,3.13,103046089.0
2021-05-24,3.14,3.19,3.11,3.14,114125018.0
2021-05-25,3.16,3.19,3.13,3.18,126041776.0
2021-05-26,3.18,3.2,3.13,3.15,112368971.0
2021-05-27,3.14,3.17,3.11,3.15,208008796.0
2021-05-28,3.17,3.2,3.16,3.17,116319889.0
2021-05-31,3.17,3.17,3.11,3.17,98088721.0
2021-06-01,3.17,3.27,3.12,3.25,158468265.0
2021-06-02,3.29,3.37,3.28,3.36,252173498.0
2021-06-03,3.39,3.43,3.35,3.36,149698024.0
2021-06-04,3.34,3.4,3.31,3.38,155072132.0
2021-06-07,3.4,3.43,3.35,3.36,108191158.0
2021-06-08,3.37,3.38,3.3,3.35,76097792.0
2021-06-09,3.38,3.45,3.36,3.41,124369273.0
2021-06-10,3.38,3.45,3.37,3.44,139010859.0
2021-06-11,3.45,3.62,3.43,3.57,302811252.0
2021-06-15,3.6,3.67,3.52,3.55,185718496.0
2021-06-16,3.57,3.65,3.57,3.6,188725032.0
2021-06-17,3.58,3.67,3.5,3.67,237029492.0
2021-06-18,3.59,3.6,3.5,3.58,345278511.0
2021-06-21,3.47,3.47,3.36,3.42,149722172.0
2021-06-22,3.5,3.67,3.48,3.62,239732598.0
2021-06-23,3.67,3.74,3.6,3.71,278328376.0
2021-06-24,3.74,3.83,3.69,3.79,295355339.0
2021-06-25,3.81,3.91,3.77,3.91,310074715.0
2021-06-28,3.9,3.91,3.81,3.86,98777081.0
2021-06-29,3.8,3.81,3.67,3.7,245746540.0
2021-06-30,3.67,3.79,3.67,3.78,186178750.0
2021-07-02,3.91,3.96,3.76,3.79,422163678.0
2021-07-05,3.81,3.91,3.8,3.85,166602789.0
2021-07-06,3.91,3.91,3.79,3.8,131039970.0
2021-07-07,3.71,3.73,3.64,3.72,155599111.0
2021-07-08,3.65,3.67,3.45,3.5,370521813.0
2021-07-09,3.5,3.54,3.42,3.49,206148651.0
2021-07-12,3.55,3.57,3.4,3.44,129549428.0
2021-07-13,3.47,3.52,3.4,3.48,159938612.0
2021-07-14,3.48,3.5,3.4,3.42,110313267.0
2021-07-15,3.33,3.47,3.33,3.44,108679243.0
2021-07-16,3.41,3.43,3.35,3.37,109206528.0
2021-07-19,3.33,3.36,3.27,3.36,141651479.0
2021-07-20,3.26,3.27,3.16,3.24,269002654.0
2021-07-21,3.26,3.26,3.18,3.22,108502351.0
2021-07-22,3.35,3.41,3.31,3.34,161607799.0
2021-07-23,3.34,3.36,3.27,3.29,72844385.0
2021-07-26,3.27,3.28,3.21,3.22,100239506.0
2021-07-27,3.26,3.39,3.19,3.24,202993217.0
2021-07-28,3.29,3.31,3.24,3.29,117130987.0
2021-07-29,3.31,3.34,3.21,3.26,137255258.0
2021-07-30,3.24,3.28,3.22,3.24,97213727.0
2021-08-02,3.24,3.32,3.2,3.3,64633532.0
2021-08-03,3.24,3.29,3.21,3.28,72649914.0
2021-08-04,3.29,3.34,3.25,3.29,60782711.0
2021-08-05,3.21,3.23,3.18,3.21,108747000.0
2021-08-06,3.24,3.25,3.17,3.21,82792006.0
2021-08-09,3.17,3.24,3.17,3.22,56903831.0
2021-08-10,3.2,3.25,3.17,3.23,88590543.0
2021-08-11,3.27,3.35,3.25,3.34,128936338.0
2021-08-12,3.33,3.45,3.32,3.41,144576097.0
2021-08-13,3.35,3.42,3.35,3.38,65275161.0
2021-08-16,3.38,3.39,3.32,3.35,102502190.0
2021-08-17,3.34,3.38,3.21,3.22,165866639.0
2021-08-18,3.21,3.26,3.21,3.24,59418870.0
2021-08-19,3.19,3.2,3.03,3.07,238431422.0
2021-08-20,3.07,3.07,2.94,2.98,204722977.0
2021-08-23,3.05,3.1,3.04,3.07,100217284.0
2021-08-24,3.17,3.17,3.08,3.1,104773181.0
2021-08-25,3.15,3.15,3.09,3.14,75866871.0
2021-08-26,3.16,3.18,3.12,3.14,80426452.0
2021-08-27,3.12,3.18,3.12,3.17,103941706.0
2021-08-30,3.19,3.34,3.19,3.3,175089098.0
2021-08-31,3.28,3.43,3.28,3.41,190754089.0
2021-09-01,3.41,3.47,3.36,3.42,128610229.0
2021-09-02,3.41,3.46,3.36,3.44,147670358.0
2021-09-03,3.47,3.54,3.46,3.52,197860597.0
2021-09-06,3.51,3.54,3.47,3.52,78367718.0
2021-09-07,3.51,3.57,3.48,3.54,89167398.0
2021-09-08,3.54,3.56,3.48,3.51,98215466.0
2021-09-09,3.37,3.43,3.32,3.35,185898542.0
2021-09-10,3.35,3.43,3.34,3.41,91248766.0
2021-09-13,3.45,3.61,3.43,3.58,261750639.0
2021-09-14,3.63,3.8,3.63,3.72,349859082.0
2021-09-15,3.75,3.83,3.68,3.77,263861446.0
2021-09-16,3.88,3.91,3.73,3.8,261757374.0
2021-09-17,3.75,3.83,3.66,3.8,244553356.0
2021-09-20,3.77,3.78,3.6,3.69,153617086.0
2021-09-21,3.65,3.74,3.6,3.72,109069471.0
2021-09-23,3.91,3.91,3.73,3.79,187701660.0
2021-09-24,3.81,3.9,3.76,3.8,197071041.0
2021-09-27,3.86,3.9,3.78,3.85,166252838.0
2021-09-28,3.89,3.94,3.84,3.93,222842591.0
2021-09-29,3.87,3.87,3.64,3.67,242953039.0
2021-09-30,3.67,3.73,3.64,3.69,126437970.0
2021-10-04,3.66,3.69,3.61,3.69,87088831.0
2021-10-05,3.71,3.98,3.69,3.97,306269562.0
2021-10-06,4.0,4.2,3.99,4.14,295231693.0
2021-10-07,4.05,4.08,3.95,4.04,172431518.0
2021-10-08,4.1,4.14,3.96,4.06,186617979.0
2021-10-11,4.14,4.2,4.07,4.11,168399846.0
2021-10-12,4.15,4.15,3.96,4.03,132955536.0
2021-10-15,4.03,4.05,3.89,4.03,172070520.0
2021-10-18,4.08,4.13,4.01,4.09,102895463.0
2021-10-19,4.11,4.12,4.04,4.09,75886877.0
2021-10-20,4.1,4.1,4.0,4.06,114655536.0
2021-10-21,4.08,4.11,4.03,4.05,113303335.0
2021-10-22,4.0,4.01,3.85,3.9,179833370.0
2021-10-25,3.87,4.0,3.86,3.95,84849999.0
2021-10-26,4.0,4.0,3.93,3.96,45796345.0
2021-10-27,3.96,3.96,3.84,3.88,76580564.0
2021-10-28,3.81,3.83,3.67,3.74,197754170.0
2021-10-29,3.74,3.77,3.69,3.76,110243879.0
2021-11-01,3.79,3.8,3.69,3.75,93499817.0
2021-11-02,3.81,3.82,3.65,3.69,120154577.0
2021-11-03,3.67,3.7,3.58,3.62,133245383.0
2021-11-04,3.58,3.62,3.54,3.62,94468525.0
2021-11-05,3.6,3.6,3.42,3.44,206297064.0
2021-11-08,3.47,3.58,3.46,3.51,82970269.0
2021-11-09,3.52,3.55,3.46,3.51,59910432.0
2021-11-10,3.57,3.57,3.45,3.52,69649119.0
2021-11-11,3.48,3.54,3.44,3.53,105114468.0
2021-11-12,3.56,3.56,3.5,3.55,65576230.0
2021-11-15,3.56,3.57,3.47,3.54,69739848.0
2021-11-16,3.57,3.62,3.52,3.58,105867400.0
2021-11-17,3.56,3.66,3.55,3.64,103021586.0
2021-11-18,3.62,3.62,3.52,3.54,89107095.0
2021-11-19,3.51,3.57,3.47,3.54,66581585.0
2021-11-22,3.49,3.52,3.45,3.48,75984352.0
2021-11-23,3.5,3.55,3.47,3.5,61770592.0
2021-11-24,3.61,3.7,3.56,3.57,120083760.0
2021-11-25,3.6,3.61,3.51,3.53,57345177.0
2021-11-26,3.5,3.5,3.38,3.41,134291713.0
