date,open,high,low,close,volume
2019-12-13,3.04,3.11,3.03,3.09,81284183.0
2019-12-16,3.06,3.11,3.06,3.07,99739013.0
2019-12-17,3.05,3.09,3.04,3.08,119573228.0
2019-12-18,3.08,3.11,3.06,3.09,75143716.0
2019-12-19,3.07,3.09,3.03,3.08,83545014.0
2019-12-20,3.07,3.17,3.06,3.13,305333147.0
2019-12-23,3.15,3.15,3.11,3.14,65143313.0
2019-12-24,3.14,3.18,3.13,3.15,38528006.0
2019-12-27,3.15,3.24,3.15,3.22,71976896.0
2019-12-30,3.22,3.25,3.2,3.21,54238324.0
2019-12-31,3.2,3.24,3.2,3.21,22198000.0
2020-01-02,3.2,3.22,3.18,3.2,34427452.0
2020-01-03,3.21,3.22,3.17,3.17,36457595.0
2020-01-06,3.17,3.17,3.11,3.12,35242083.0
2020-01-07,3.13,3.15,3.11,3.11,54369643.0
2020-01-08,3.09,3.11,3.05,3.09,39630401.0
2020-01-09,3.1,3.15,3.1,3.11,58588000.0
2020-01-10,3.1,3.12,3.06,3.09,78317000.0
2020-01-13,3.1,3.14,3.09,3.11,47944437.0
2020-01-14,3.12,3.2,3.12,3.15,48697409.0
2020-01-15,3.17,3.22,3.14,3.14,80616405.0
2020-01-16,3.15,3.23,3.13,3.21,85654303.0
2020-01-17,3.22,3.22,3.18,3.2,48585847.0
2020-01-20,3.26,3.32,3.25,3.31,99460266.0
2020-01-21,3.25,3.28,3.19,3.21,100843543.0
2020-01-22,3.19,3.25,3.17,3.23,56467181.0
2020-01-23,3.14,3.19,3.13,3.15,62097746.0
2020-01-24,3.14,3.18,3.14,3.16,23988193.0
2020-01-29,3.07,3.11,3.06,3.09,58174000.0
2020-01-30,3.06,3.09,3.02,3.03,62478896.0
2020-01-31,3.05,3.07,3.03,3.04,64405175.0
2020-02-03,3.03,3.08,3.02,3.04,54256145.0
2020-02-04,3.02,3.06,3.01,3.02,54176767.0
2020-02-05,3.02,3.07,3.01,3.03,71655126.0
2020-02-06,3.08,3.16,3.07,3.14,80394438.0
2020-02-07,3.15,3.17,3.11,3.16,72293232.0
2020-02-10,3.13,3.14,3.09,3.12,39378000.0
2020-02-11,3.1,3.15,3.1,3.12,42744770.0
2020-02-12,3.11,3.14,3.1,3.12,65951364.0
2020-02-13,3.15,3.17,3.1,3.11,42021710.0
2020-02-14,3.11,3.14,3.1,3.12,55125436.0
2020-02-17,3.14,3.17,3.11,3.14,34562206.0
2020-02-18,3.12,3.15,3.1,3.11,30277864.0
2020-02-19,3.1,3.18,3.1,3.17,37392151.0
2020-02-20,3.17,3.19,3.14,3.18,53282721.0
2020-02-21,3.2,3.22,3.16,3.17,52858978.0
2020-02-24,3.12,3.13,3.07,3.08,66146477.0
2020-02-25,3.05,3.09,3.0,3.01,123317639.0
2020-02-26,2.97,3.01,2.95,2.98,68145827.0
2020-02-27,2.96,3.01,2.96,2.98,58914321.0
2020-02-28,2.95,2.96,2.9,2.93,99536152.0
2020-03-02,2.95,2.97,2.92,2.96,40896100.0
2020-03-03,2.96,2.98,2.93,2.94,35902636.0
2020-03-04,2.93,2.96,2.93,2.95,37380049.0
2020-03-05,2.97,3.01,2.96,2.98,76676852.0
2020-03-06,2.96,2.97,2.9,2.93,67411397.0
2020-03-09,2.88,2.89,2.79,2.8,124527792.0
2020-03-10,2.87,2.88,2.77,2.78,114444047.0
2020-03-11,2.8,2.82,2.71,2.72,96237617.0
2020-03-12,2.68,2.68,2.55,2.56,143308390.0
2020-03-13,2.4,2.52,2.36,2.49,136289258.0
2020-03-16,2.5,2.5,2.32,2.36,102032676.0
2020-03-17,2.35,2.37,2.27,2.31,95659561.0
2020-03-18,2.23,2.29,2.16,2.18,103045191.0
2020-03-19,2.15,2.19,2.01,2.06,124622049.0
2020-03-20,2.16,2.25,2.13,2.24,150933751.0
2020-03-23,2.15,2.18,2.09,2.1,90868272.0
2020-03-24,2.15,2.33,2.14,2.28,175855425.0
2020-03-25,2.38,2.42,2.29,2.34,148278552.0
2020-03-26,2.31,2.36,2.29,2.29,73679271.0
2020-03-27,2.36,2.38,2.3,2.32,77432565.0
2020-03-30,2.25,2.35,2.25,2.31,78229029.0
2020-03-31,2.35,2.38,2.32,2.35,78890869.0
2020-04-01,2.36,2.36,2.27,2.32,75344313.0
2020-04-02,2.28,2.39,2.28,2.39,63094306.0
2020-04-03,2.44,2.53,2.42,2.51,141729364.0
2020-04-06,2.54,2.65,2.53,2.64,118708266.0
2020-04-07,2.66,2.68,2.58,2.67,118287518.0
2020-04-08,2.63,2.67,2.6,2.61,129015231.0
2020-04-09,2.61,2.67,2.61,2.66,73248830.0
2020-04-14,2.61,2.64,2.59,2.62,80915413.0
2020-04-15,2.6,2.64,2.54,2.54,103164665.0
2020-04-16,2.53,2.54,2.47,2.49,70759533.0
2020-04-17,2.52,2.57,2.52,2.54,64740275.0
2020-04-20,2.54,2.57,2.51,2.57,61045572.0
2020-04-21,2.52,2.56,2.49,2.55,50387800.0
2020-04-22,2.5,2.56,2.49,2.55,57103694.0
2020-04-23,2.56,2.63,2.54,2.59,53265542.0
2020-04-24,2.6,2.68,2.57,2.62,131573404.0
2020-04-27,2.62,2.68,2.61,2.67,79947035.0
2020-04-28,2.67,2.7,2.65,2.69,87241931.0
2020-04-29,2.68,2.69,2.64,2.67,59696971.0
2020-05-04,2.56,2.62,2.53,2.57,83944421.0
2020-05-05,2.6,2.62,2.56,2.6,42706967.0
2020-05-06,2.63,2.65,2.6,2.62,80867192.0
2020-05-07,2.62,2.64,2.58,2.59,57460061.0
2020-05-08,2.61,2.62,2.57,2.59,68874395.0
2020-05-11,2.61,2.62,2.56,2.58,59500350.0
2020-05-12,2.55,2.58,2.53,2.54,77890429.0
2020-05-13,2.53,2.53,2.5,2.52,61040627.0
2020-05-14,2.49,2.5,2.4,2.43,121835937.0
2020-05-15,2.45,2.46,2.42,2.44,65622263.0
2020-05-18,2.46,2.49,2.45,2.49,51497431.0
2020-05-19,2.51,2.54,2.5,2.51,86087903.0
2020-05-20,2.5,2.52,2.47,2.47,48948222.0
2020-05-21,2.48,2.51,2.47,2.49,52568822.0
2020-05-22,2.48,2.48,2.33,2.39,99735966.0
2020-05-25,2.38,2.4,2.34,2.4,60760000.0
2020-05-26,2.42,2.47,2.41,2.44,45512281.0
2020-05-27,2.46,2.54,2.43,2.54,141809601.0
2020-05-28,2.55,2.59,2.53,2.58,173346917.0
2020-05-29,2.54,2.62,2.52,2.57,218920931.0
2020-06-01,2.49,2.5,2.42,2.43,129516518.0
2020-06-02,2.42,2.44,2.34,2.36,112413615.0
2020-06-03,2.39,2.43,2.38,2.41,106616903.0
2020-06-04,2.43,2.44,2.4,2.42,62167482.0
2020-06-05,2.41,2.46,2.4,2.45,83629303.0
2020-06-08,2.46,2.48,2.41,2.43,53419586.0
2020-06-09,2.44,2.48,2.42,2.47,86014058.0
2020-06-10,2.45,2.48,2.43,2.45,71489998.0
2020-06-11,2.42,2.43,2.34,2.35,107398785.0
2020-06-12,2.31,2.31,2.28,2.3,78467183.0
2020-06-15,2.29,2.31,2.26,2.27,61123824.0
2020-06-16,2.29,2.33,2.29,2.31,71534616.0
2020-06-17,2.32,2.32,2.27,2.28,80044847.0
2020-06-18,2.3,2.3,2.25,2.25,116264277.0
2020-06-19,2.26,2.32,2.26,2.29,111103197.0
2020-06-22,2.3,2.31,2.24,2.25,67772474.0
2020-06-23,2.25,2.29,2.21,2.29,70173102.0
2020-06-24,2.29,2.29,2.25,2.27,51325841.0
2020-06-26,2.23,2.25,2.16,2.19,81175971.0
2020-06-29,2.2,2.2,2.12,2.15,81302859.0
2020-06-30,2.17,2.2,2.14,2.17,47441878.0
2020-07-02,2.19,2.28,2.13,2.28,99615456.0
2020-07-03,2.28,2.3,2.24,2.27,55648545.0
2020-07-06,2.31,2.45,2.29,2.42,139542087.0
2020-07-07,2.43,2.46,2.33,2.36,127835939.0
2020-07-08,2.36,2.4,2.34,2.38,77296276.0
2020-07-09,2.39,2.42,2.34,2.36,109432051.0
2020-07-10,2.34,2.37,2.3,2.32,64853482.0
2020-07-13,2.33,2.35,2.31,2.31,76834712.0
2020-07-14,2.32,2.33,2.26,2.29,70556085.0
2020-07-15,2.3,2.33,2.24,2.28,63124335.0
2020-07-16,2.3,2.3,2.25,2.26,50073744.0
2020-07-17,2.28,2.31,2.26,2.28,53157230.0
2020-07-20,2.28,2.28,2.25,2.25,63917227.0
2020-07-21,2.26,2.28,2.25,2.26,69943628.0
2020-07-22,2.26,2.29,2.24,2.25,108922484.0
2020-07-23,2.26,2.27,2.22,2.25,58174793.0
2020-07-24,2.25,2.29,2.23,2.29,74251198.0
2020-07-27,2.29,2.34,2.29,2.31,66696293.0
2020-07-28,2.31,2.34,2.27,2.29,45417620.0
2020-07-29,2.31,2.32,2.27,2.3,37506484.0
2020-07-30,2.28,2.32,2.27,2.29,40205095.0
2020-07-31,2.3,2.32,2.28,2.31,39025551.0
2020-08-03,2.29,2.33,2.29,2.31,55464807.0
2020-08-04,2.3,2.34,2.29,2.31,62719317.0
2020-08-05,2.3,2.38,2.3,2.38,53205519.0
2020-08-06,2.36,2.37,2.31,2.31,54311380.0
2020-08-07,2.3,2.33,2.27,2.28,31918669.0
2020-08-10,2.31,2.31,2.27,2.29,46310508.0
2020-08-11,2.32,2.38,2.31,2.35,50599594.0
2020-08-12,2.35,2.35,2.32,2.34,32927195.0
2020-08-13,2.4,2.62,2.4,2.6,316147475.0
2020-08-14,2.59,2.82,2.56,2.78,355607023.0
2020-08-17,2.78,2.79,2.66,2.71,127417837.0
2020-08-18,2.68,2.87,2.66,2.81,256745866.0
2020-08-19,2.85,2.85,2.68,2.74,82392295.0
2020-08-20,2.72,2.75,2.66,2.71,98377299.0
2020-08-21,2.74,2.76,2.69,2.72,61322756.0
2020-08-24,2.74,2.76,2.68,2.68,54569757.0
2020-08-25,2.67,2.7,2.61,2.69,72548750.0
2020-08-26,2.72,2.74,2.67,2.68,51935342.0
2020-08-27,2.67,2.68,2.55,2.6,67498766.0
2020-08-28,2.58,2.66,2.58,2.64,57618191.0
2020-08-31,2.64,2.68,2.54,2.54,71234415.0
2020-09-01,2.56,2.57,2.45,2.51,83485011.0
2020-09-02,2.52,2.52,2.45,2.47,66202783.0
2020-09-03,2.46,2.54,2.45,2.54,58422833.0
2020-09-04,2.53,2.55,2.48,2.52,96866644.0
2020-09-07,2.49,2.53,2.49,2.51,23492827.0
2020-09-08,2.5,2.57,2.5,2.55,39080184.0
2020-09-09,2.55,2.59,2.51,2.56,51706720.0
2020-09-10,2.57,2.59,2.52,2.53,44392929.0
2020-09-11,2.52,2.53,2.45,2.51,71069451.0
2020-09-14,2.49,2.58,2.49,2.56,34903788.0
2020-09-15,2.56,2.57,2.52,2.54,38813497.0
2020-09-16,2.52,2.56,2.48,2.52,37635410.0
2020-09-17,2.51,2.52,2.47,2.5,39471375.0
2020-09-18,2.49,2.55,2.49,2.51,64192368.0
2020-09-21,2.52,2.55,2.44,2.44,29779706.0
2020-09-22,2.44,2.47,2.37,2.39,52334777.0
2020-09-23,2.38,2.4,2.32,2.34,71740475.0
2020-09-24,2.31,2.37,2.31,2.33,38586922.0
2020-09-25,2.36,2.42,2.34,2.36,51175087.0
2020-09-28,2.37,2.38,2.31,2.33,51013322.0
2020-09-29,2.35,2.41,2.32,2.32,48818371.0
2020-09-30,2.38,2.38,2.29,2.32,33696817.0
2020-10-05,2.34,2.47,2.29,2.38,80859507.0
2020-10-06,2.46,2.46,2.33,2.34,46753229.0
2020-10-07,2.35,2.36,2.3,2.32,53437595.0
2020-10-08,2.31,2.36,2.27,2.34,111838993.0
2020-10-09,2.32,2.36,2.32,2.33,38401437.0
2020-10-12,2.33,2.51,2.33,2.46,115285210.0
2020-10-14,2.43,2.49,2.42,2.42,58458680.0
2020-10-15,2.4,2.49,2.39,2.42,74231222.0
2020-10-16,2.41,2.43,2.37,2.37,48339307.0
2020-10-19,2.37,2.43,2.37,2.41,42436319.0
2020-10-20,2.38,2.43,2.36,2.39,63420185.0
2020-10-21,2.39,2.66,2.39,2.61,137034851.0
2020-10-22,2.55,2.56,2.43,2.47,131065273.0
2020-10-23,2.47,2.55,2.43,2.55,81733548.0
2020-10-27,2.51,2.7,2.5,2.61,169727382.0
2020-10-28,2.61,2.61,2.52,2.55,117465154.0
2020-10-29,2.51,2.51,2.44,2.46,84362896.0
2020-10-30,2.44,2.47,2.4,2.44,109868790.0
2020-11-02,2.44,2.49,2.44,2.47,38206566.0
2020-11-03,2.46,2.54,2.45,2.53,82808039.0
2020-11-04,2.51,2.57,2.46,2.49,72147677.0
2020-11-05,2.56,2.58,2.51,2.55,58375638.0
2020-11-06,2.56,2.63,2.53,2.56,61276001.0
2020-11-09,2.64,2.64,2.53,2.57,72564322.0
2020-11-10,2.64,2.67,2.57,2.58,74547482.0
2020-11-11,2.64,2.87,2.62,2.85,191792817.0
2020-11-12,2.79,2.81,2.66,2.7,82624396.0
2020-11-13,2.57,2.57,2.42,2.49,240025869.0
2020-11-16,2.46,2.47,2.39,2.39,224595403.0
2020-11-17,2.39,2.41,2.34,2.36,205346616.0
2020-11-18,2.36,2.37,2.33,2.34,119246651.0
2020-11-19,2.35,2.4,2.33,2.39,134469000.0
2020-11-20,2.39,2.41,2.37,2.38,82228578.0
2020-11-23,2.38,2.42,2.32,2.4,77208209.0
2020-11-24,2.4,2.45,2.39,2.41,77940350.0
2020-11-25,2.43,2.46,2.42,2.42,52112778.0
2020-11-26,2.43,2.45,2.41,2.42,35401856.0
2020-11-27,2.41,2.44,2.4,2.43,41674411.0
2020-11-30,2.43,2.43,2.34,2.34,153373183.0
2020-12-01,2.34,2.37,2.32,2.33,88703217.0
2020-12-02,2.35,2.39,2.34,2.36,82496000.0
2020-12-03,2.36,2.38,2.34,2.37,65310450.0
2020-12-04,2.37,2.37,2.28,2.35,277954855.0
2020-12-07,2.34,2.34,2.26,2.29,122295280.0
2020-12-08,2.28,2.29,2.23,2.24,71947510.0
2020-12-09,2.24,2.26,2.21,2.21,103827731.0
2020-12-10,2.22,2.23,2.13,2.15,169092633.0
2020-12-11,2.17,2.2,2.14,2.15,77983027.0
2020-12-14,2.16,2.2,2.15,2.15,89756000.0
2020-12-15,2.17,2.17,2.13,2.14,75167436.0
2020-12-16,2.19,2.22,2.15,2.18,137998778.0
2020-12-17,2.18,2.2,2.15,2.16,92286903.0
2020-12-18,2.15,2.28,2.15,2.27,248856565.0
2020-12-21,2.23,2.24,2.18,2.19,106660201.0
2020-12-22,2.19,2.22,2.16,2.16,56832568.0
2020-12-23,2.17,2.18,2.15,2.16,41831385.0
2020-12-24,2.16,2.22,2.15,2.2,59896200.0
2020-12-28,2.23,2.29,2.22,2.25,146392000.0
2020-12-29,2.22,2.24,2.19,2.23,144444780.0
2020-12-30,2.23,2.23,2.13,2.15,228964912.0
2020-12-31,2.15,2.17,2.14,2.15,89715915.0
2021-01-04,2.13,2.14,2.03,2.09,388169694.0
2021-01-05,2.02,2.26,2.02,2.16,627984551.0
2021-01-06,2.16,2.26,2.15,2.24,216257995.0
2021-01-07,2.13,2.16,2.03,2.03,1033430283.0
2021-01-08,1.83,1.96,1.82,1.96,3180325737.0
2021-01-11,1.98,2.07,1.96,1.99,1407537124.0
2021-01-12,2.01,2.21,1.99,2.19,1087516231.0
2021-01-13,2.2,2.29,2.2,2.23,584754386.0
2021-01-14,2.24,2.35,2.24,2.3,415172951.0
2021-01-15,2.33,2.38,2.24,2.34,422439555.0
2021-01-18,2.35,2.48,2.33,2.42,310419248.0
2021-01-19,2.46,2.52,2.39,2.41,302063947.0
2021-01-20,2.46,2.47,2.29,2.33,463442968.0
2021-01-21,2.37,2.37,2.27,2.29,296126155.0
2021-01-22,2.29,2.3,2.23,2.24,232791396.0
2021-01-25,2.23,2.27,2.17,2.21,402749800.0
2021-01-26,2.2,2.21,2.15,2.16,208641105.0
2021-01-27,2.19,2.33,2.15,2.28,387214000.0
2021-01-28,2.26,2.33,2.22,2.25,213001400.0
2021-01-29,2.28,2.29,2.2,2.26,224941000.0
2021-02-01,2.25,2.36,2.24,2.34,250427300.0
2021-02-02,2.35,2.41,2.32,2.33,209681843.0
2021-02-03,2.35,2.35,2.29,2.31,162073059.0
2021-02-04,2.32,2.32,2.23,2.26,166523678.0
2021-02-05,2.27,2.29,2.21,2.24,133080410.0
2021-02-08,2.24,2.25,2.19,2.2,146504000.0
2021-02-09,2.18,2.22,2.16,2.17,94143500.0
2021-02-10,2.19,2.21,2.16,2.17,122613000.0
2021-02-11,2.18,2.24,2.17,2.22,108078839.0
2021-02-16,2.23,2.26,2.22,2.23,112942189.0
2021-02-17,2.23,2.33,2.23,2.33,129495630.0
2021-02-18,2.34,2.42,2.31,2.35,414894952.0
2021-02-19,2.37,2.61,2.36,2.58,613440915.0
2021-02-22,2.64,2.8,2.61,2.7,510583555.0
2021-02-23,2.67,2.78,2.63,2.68,226135902.0
2021-02-24,2.65,2.72,2.48,2.58,254126891.0
2021-02-25,2.63,2.64,2.54,2.57,144818501.0
2021-02-26,2.51,2.57,2.46,2.49,137457936.0
2021-03-01,2.52,2.68,2.49,2.64,179114200.0
2021-03-02,2.65,2.7,2.53,2.58,137944000.0
2021-03-03,2.58,2.76,2.57,2.71,239508793.0
2021-03-04,2.71,2.8,2.66,2.73,188198366.0
2021-03-05,2.66,2.76,2.63,2.69,239878040.0
2021-03-08,2.74,2.89,2.61,2.65,513717196.0
2021-03-09,2.68,2.75,2.56,2.65,394740465.0
2021-03-10,2.9,2.91,2.65,2.68,662991687.0
2021-03-11,2.69,2.78,2.58,2.64,478353880.0
2021-03-12,2.62,2.67,2.56,2.64,262656330.0
2021-03-15,2.69,2.7,2.6,2.64,149456346.0
2021-03-16,2.65,2.68,2.6,2.65,199560000.0
2021-03-17,2.66,2.72,2.62,2.64,200139000.0
2021-03-18,2.7,2.84,2.67,2.72,420029362.0
2021-03-19,2.7,2.76,2.65,2.68,306983700.0
2021-03-22,2.65,2.85,2.65,2.72,469991449.0
2021-03-23,2.76,2.81,2.71,2.79,331404000.0
2021-03-24,2.8,2.82,2.68,2.72,160486406.0
2021-03-25,2.68,2.77,2.66,2.7,174134900.0
2021-03-26,2.71,2.73,2.65,2.66,184588400.0
2021-03-29,2.66,2.76,2.63,2.68,180033500.0
2021-03-30,2.69,2.74,2.67,2.7,111232150.0
2021-03-31,2.71,2.72,2.66,2.67,99119812.0
2021-04-01,2.69,2.74,2.67,2.72,116230000.0
2021-04-07,2.73,2.77,2.7,2.73,105201300.0
2021-04-08,2.74,2.76,2.73,2.74,91435005.0
2021-04-09,2.72,2.75,2.7,2.71,92749900.0
2021-04-12,2.73,2.73,2.67,2.69,68291209.0
2021-04-13,2.68,2.71,2.66,2.67,63972648.0
2021-04-14,2.68,2.69,2.62,2.64,135179200.0
2021-04-15,2.63,2.63,2.56,2.59,180956700.0
2021-04-16,2.58,2.69,2.57,2.66,179446000.0
2021-04-19,2.66,2.74,2.66,2.7,94794444.0
2021-04-20,2.7,2.74,2.69,2.72,91538642.0
2021-04-21,2.7,2.72,2.67,2.7,62909100.0
2021-04-22,2.74,2.76,2.71,2.71,162451567.0
2021-04-23,2.71,2.73,2.65,2.68,165580975.0
2021-04-26,2.67,2.74,2.64,2.69,172530700.0
2021-04-27,2.69,2.7,2.67,2.7,39966529.0
2021-04-28,2.72,2.78,2.7,2.74,218166420.0
2021-04-29,2.75,2.78,2.74,2.76,41066767.0
2021-04-30,2.76,2.76,2.71,2.73,38141500.0
2021-05-03,2.73,2.74,2.69,2.72,36469386.0
2021-05-04,2.72,2.73,2.71,2.71,44427635.0
2021-05-05,2.71,2.8,2.71,2.75,49541162.0
2021-05-06,2.76,2.84,2.76,2.8,139246044.0
2021-05-07,2.81,2.88,2.8,2.86,122089336.0
2021-05-10,2.86,2.87,2.77,2.79,160371215.0
2021-05-11,2.66,2.68,2.6,2.64,118694418.0
2021-05-12,2.65,2.66,2.63,2.64,45187501.0
2021-05-13,2.62,2.64,2.58,2.6,87200000.0
2021-05-14,2.61,2.61,2.57,2.58,81634700.0
2021-05-17,2.58,2.59,2.52,2.55,90102000.0
2021-05-18,2.57,2.63,2.55,2.55,128228000.0
2021-05-20,2.56,2.56,2.52,2.54,90472000.0
2021-05-21,2.55,2.62,2.52,2.55,114950780.0
2021-05-24,2.54,2.63,2.53,2.58,160156843.0
2021-05-25,2.6,2.61,2.56,2.57,77226500.0
2021-05-26,2.57,2.58,2.53,2.55,85415000.0
2021-05-27,2.56,2.57,2.52,2.54,85086000.0
2021-05-28,2.54,2.55,2.49,2.51,97980000.0
2021-05-31,2.51,2.51,2.45,2.48,137568265.0
2021-06-01,2.48,2.5,2.46,2.47,89523363.0
2021-06-02,2.48,2.49,2.41,2.45,191832687.0
2021-06-03,2.45,2.48,2.43,2.44,60299593.0
2021-06-04,2.43,2.48,2.42,2.46,82113806.0
2021-06-07,2.45,2.48,2.44,2.48,61278600.0
2021-06-08,2.48,2.49,2.43,2.45,79811000.0
2021-06-09,2.46,2.48,2.43,2.46,67868036.0
2021-06-10,2.47,2.5,2.46,2.48,115110900.0
2021-06-11,2.49,2.5,2.43,2.45,124978794.0
2021-06-15,2.44,2.45,2.38,2.4,133805676.0
2021-06-16,2.4,2.42,2.35,2.36,141208478.0
2021-06-17,2.35,2.36,2.3,2.33,194059800.0
2021-06-18,2.33,2.34,2.31,2.33,117050000.0
2021-06-21,2.41,2.59,2.41,2.59,660024792.0
2021-06-22,2.58,2.59,2.52,2.56,165929366.0
2021-06-23,2.56,2.58,2.54,2.55,107350600.0
2021-06-24,2.56,2.72,2.55,2.72,298078940.0
2021-06-25,2.72,2.96,2.72,2.95,476126255.0
2021-06-28,3.0,3.02,2.87,2.97,169476276.0
2021-06-29,2.98,2.99,2.82,2.86,213063269.0
2021-06-30,2.9,2.95,2.85,2.91,96338400.0
2021-07-02,2.86,2.96,2.86,2.88,165229647.0
2021-07-05,2.88,2.95,2.85,2.91,95553968.0
2021-07-06,2.88,2.9,2.78,2.79,147465630.0
2021-07-07,2.77,2.83,2.75,2.75,100315935.0
2021-07-08,2.74,2.78,2.72,2.76,79386429.0
2021-07-09,2.75,2.86,2.72,2.81,115555096.0
2021-07-12,2.84,2.87,2.77,2.84,99471963.0
2021-07-13,2.83,3.08,2.82,3.07,269782257.0
2021-07-14,3.05,3.05,2.98,3.01,100929222.0
2021-07-15,3.0,3.03,2.95,2.99,65482153.0
2021-07-16,3.08,3.1,2.97,2.98,153529947.0
2021-07-19,3.02,3.2,3.01,3.16,262645659.0
2021-07-20,3.14,3.18,3.07,3.12,111099589.0
2021-07-21,3.12,3.17,3.1,3.12,93052640.0
2021-07-22,3.15,3.22,3.12,3.19,147979430.0
2021-07-23,3.19,3.23,3.09,3.09,109240495.0
2021-07-26,3.06,3.15,2.95,2.97,175012917.0
2021-07-27,2.96,3.07,2.85,2.92,235911600.0
2021-07-28,2.93,3.1,2.88,3.09,272946856.0
2021-07-29,3.12,3.18,3.1,3.11,174039402.0
2021-07-30,3.14,3.18,3.01,3.16,219989320.0
2021-08-02,3.15,3.24,3.15,3.18,128954098.0
2021-08-03,3.18,3.2,3.1,3.1,163707045.0
2021-08-04,3.11,3.13,2.97,2.98,171114300.0
2021-08-05,2.97,2.98,2.89,2.93,179508000.0
2021-08-06,2.96,3.03,2.89,2.92,193567368.0
2021-08-09,2.91,2.91,2.81,2.87,169939828.0
2021-08-10,2.87,2.95,2.85,2.89,150202200.0
2021-08-11,2.95,3.07,2.91,3.07,220889521.0
2021-08-12,3.09,3.17,3.06,3.09,123688921.0
2021-08-13,3.09,3.15,3.07,3.13,113792845.0
2021-08-16,3.15,3.17,3.01,3.04,96701930.0
2021-08-17,3.04,3.11,3.02,3.06,135467300.0
2021-08-18,3.03,3.06,2.98,3.0,114114700.0
2021-08-19,3.03,3.04,2.9,2.93,150875028.0
2021-08-20,2.96,2.96,2.73,2.79,495467283.0
2021-08-23,2.8,2.81,2.68,2.74,251548418.0
2021-08-24,2.76,2.8,2.74,2.8,109801659.0
2021-08-25,2.82,2.83,2.73,2.81,107817127.0
2021-08-26,2.81,2.82,2.73,2.76,89990100.0
2021-08-27,2.74,2.78,2.73,2.75,42981619.0
2021-08-30,2.75,2.75,2.69,2.72,84830000.0
2021-08-31,2.72,2.72,2.66,2.72,60059000.0
2021-09-01,2.72,2.75,2.7,2.7,108804000.0
2021-09-02,2.71,2.73,2.7,2.72,89972000.0
2021-09-03,2.73,2.74,2.69,2.71,93947619.0
2021-09-06,2.7,2.74,2.7,2.72,60444487.0
2021-09-07,2.74,2.77,2.73,2.74,89851758.0
2021-09-08,2.75,2.76,2.69,2.71,113982500.0
2021-09-09,2.71,2.71,2.68,2.7,75243500.0
2021-09-10,2.7,2.72,2.69,2.72,61621959.0
2021-09-13,2.71,2.71,2.67,2.71,97581765.0
2021-09-14,2.7,2.71,2.68,2.7,57536200.0
2021-09-15,2.69,2.69,2.66,2.69,63185211.0
2021-09-16,2.69,2.69,2.57,2.62,91208000.0
2021-09-17,2.62,2.62,2.58,2.62,35760000.0
2021-09-20,2.61,2.63,2.55,2.58,66672000.0
2021-09-21,2.56,2.62,2.55,2.61,43992200.0
2021-09-23,2.67,2.68,2.62,2.63,71075000.0
2021-09-24,2.65,2.65,2.62,2.63,45200000.0
2021-09-27,2.63,2.66,2.61,2.61,72631000.0
2021-09-28,2.61,2.64,2.58,2.6,129119100.0
2021-09-29,2.59,2.61,2.58,2.6,16436929.0
2021-09-30,2.6,2.6,2.58,2.59,21615381.0
2021-10-04,2.6,2.61,2.56,2.58,32255672.0
2021-10-05,2.58,2.59,2.56,2.58,20901000.0
2021-10-06,2.59,2.59,2.56,2.58,35181337.0
2021-10-07,2.6,2.61,2.58,2.6,59114300.0
2021-10-08,2.62,2.74,2.61,2.69,242811211.0
2021-10-11,2.73,2.76,2.72,2.73,76396084.0
2021-10-12,2.73,2.81,2.72,2.8,166009451.0
2021-10-15,2.8,2.83,2.78,2.79,90368353.0
2021-10-18,2.79,2.8,2.71,2.75,175848496.0
2021-10-19,2.74,2.78,2.73,2.78,63174732.0
2021-10-20,2.78,2.81,2.77,2.8,72904100.0
2021-10-21,2.81,2.82,2.79,2.81,51506868.0
2021-10-22,2.83,2.83,2.81,2.81,23325500.0
2021-10-25,2.82,2.85,2.73,2.76,142506500.0
2021-10-26,2.75,2.77,2.73,2.75,50143500.0
2021-10-27,2.74,2.75,2.71,2.73,44471576.0
2021-10-28,2.73,2.78,2.71,2.77,66481248.0
2021-10-29,2.77,2.77,2.72,2.74,59038448.0
2021-11-01,2.74,2.75,2.68,2.71,106004774.0
2021-11-02,2.7,2.73,2.68,2.71,37501076.0
2021-11-03,2.7,2.7,2.66,2.68,48063213.0
2021-11-04,2.68,2.69,2.63,2.66,78523650.0
2021-11-05,2.65,2.65,2.61,2.64,67877186.0
2021-11-08,2.64,2.65,2.61,2.64,34242413.0
2021-11-09,2.63,2.65,2.62,2.63,19418100.0
2021-11-10,2.65,2.65,2.6,2.61,37172660.0
2021-11-11,2.6,2.64,2.6,2.63,23517246.0
2021-11-12,2.64,2.66,2.61,2.63,29160000.0
2021-11-15,2.64,2.66,2.61,2.63,37759323.0
2021-11-16,2.64,2.64,2.62,2.63,28556269.0
2021-11-17,2.63,2.64,2.61,2.63,35578000.0
2021-11-18,2.63,2.63,2.61,2.61,26899867.0
2021-11-19,2.61,2.62,2.6,2.62,33728183.0
2021-11-22,2.62,2.66,2.61,2.62,46729171.0
2021-11-23,2.63,2.65,2.61,2.63,41260705.0
2021-11-24,2.63,2.67,2.62,2.64,37739390.0
2021-11-25,2.65,2.66,2.63,2.65,17021700.0
2021-11-26,2.65,2.65,2.6,2.6,45415527.0
