date,open,high,low,close,volume
2019-12-13,92.8,93.4,92.15,93.1,34382267.0
2019-12-16,92.55,93.15,92.3,92.6,20789377.0
2019-12-17,93.8,93.8,92.4,92.5,32500330.0
2019-12-18,92.95,92.95,92.0,92.35,21415524.0
2019-12-19,93.55,93.55,91.8,92.0,18209318.0
2019-12-20,91.6,92.2,91.45,91.8,21277645.0
2019-12-23,92.7,92.7,90.95,91.1,19375977.0
2019-12-24,90.7,91.5,90.4,91.3,8824168.0
2019-12-27,91.6,92.4,91.6,92.0,16197116.0
2019-12-30,92.6,92.8,91.65,92.6,18728209.0
2019-12-31,92.05,92.3,91.6,92.1,13989235.0
2020-01-02,92.1,93.75,91.95,93.65,24722873.0
2020-01-03,94.6,95.0,93.65,94.4,33871518.0
2020-01-06,93.75,94.8,93.3,93.85,22573233.0
2020-01-07,94.75,94.75,93.55,93.6,18661715.0
2020-01-08,93.35,93.35,92.0,92.45,22073565.0
2020-01-09,93.1,93.5,92.85,93.5,24959854.0
2020-01-10,93.7,93.7,92.65,93.15,22792091.0
2020-01-13,94.2,95.6,93.55,95.6,40803759.0
2020-01-14,97.4,97.45,96.15,96.5,38684955.0
2020-01-15,96.75,97.05,95.0,95.2,30558147.0
2020-01-16,96.1,96.35,94.9,95.45,24650671.0
2020-01-17,96.95,99.85,95.9,99.55,60772126.0
2020-01-20,101.0,101.0,98.55,98.65,45006377.0
2020-01-21,97.5,97.65,94.3,94.4,36141985.0
2020-01-22,95.45,96.2,94.25,96.05,33172669.0
2020-01-23,95.25,95.5,93.0,94.5,35030147.0
2020-01-24,94.2,95.15,93.6,94.85,10134877.0
2020-01-29,92.4,92.4,91.35,91.7,44398942.0
2020-01-30,91.95,92.0,88.8,90.0,52757962.0
2020-01-31,90.5,90.6,88.5,88.7,42228055.0
2020-02-03,88.2,88.8,86.85,87.6,56604059.0
2020-02-04,89.0,89.8,88.1,89.4,47980031.0
2020-02-05,90.85,90.85,89.2,89.95,43165120.0
2020-02-06,91.8,92.4,90.65,92.0,43783319.0
2020-02-07,91.0,91.5,90.55,91.5,28964511.0
2020-02-10,90.25,91.2,90.0,91.2,29436391.0
2020-02-11,92.0,92.4,91.4,91.85,24049367.0
2020-02-12,91.45,92.05,91.2,91.6,17821158.0
2020-02-13,92.0,92.0,90.25,90.75,21388130.0
2020-02-14,90.1,91.65,90.1,90.9,17586625.0
2020-02-17,90.5,92.15,90.5,91.75,21776101.0
2020-02-18,91.0,91.35,90.55,90.7,25976634.0
2020-02-19,90.4,91.35,90.4,91.1,16180138.0
2020-02-20,91.5,92.05,90.15,91.6,27523359.0
2020-02-21,91.0,91.25,90.35,91.0,28364484.0
2020-02-24,90.1,90.25,88.55,88.65,47829239.0
2020-02-25,88.05,88.7,87.7,88.7,28888238.0
2020-02-26,86.9,88.2,86.9,88.2,30860071.0
2020-02-27,87.3,88.45,86.8,88.35,43692173.0
2020-02-28,86.65,86.95,85.6,86.65,59130036.0
2020-03-02,85.8,87.95,85.8,87.1,35495038.0
2020-03-03,87.5,88.35,87.25,87.5,32254788.0
2020-03-04,88.45,88.5,87.0,87.0,45985357.0
2020-03-05,88.0,89.5,87.75,89.05,50116522.0
2020-03-06,87.55,88.15,86.95,87.7,49315560.0
2020-03-09,84.3,84.75,83.15,84.1,88816306.0
2020-03-10,84.4,85.8,83.6,84.95,50854273.0
2020-03-11,85.5,85.5,83.45,84.0,47277325.0
2020-03-12,81.5,82.35,80.85,81.35,73399334.0
2020-03-13,75.0,81.15,74.35,80.4,84255041.0
2020-03-16,79.85,79.85,76.2,77.5,67231778.0
2020-03-17,76.0,78.2,75.1,77.1,51138590.0
2020-03-18,76.0,76.9,73.1,74.45,75497404.0
2020-03-19,73.05,73.6,69.25,71.6,90979681.0
2020-03-20,72.15,73.85,71.0,73.6,55309226.0
2020-03-23,69.35,71.45,69.0,70.9,58197836.0
2020-03-24,72.7,73.95,72.1,73.5,60351637.0
2020-03-25,75.3,76.3,75.1,75.75,52073879.0
2020-03-26,76.2,76.85,75.1,76.0,51366086.0
2020-03-27,78.0,78.0,75.55,75.9,44549249.0
2020-03-30,74.9,76.1,74.45,75.4,31591908.0
2020-03-31,77.25,77.25,75.5,76.15,38723473.0
2020-04-01,75.95,76.75,74.55,75.3,46153350.0
2020-04-02,73.8,75.6,73.5,75.45,27057271.0
2020-04-03,74.5,75.15,74.1,75.0,22556668.0
2020-04-06,75.8,76.25,74.5,75.7,30045941.0
2020-04-07,76.9,76.95,75.7,76.8,34581795.0
2020-04-08,76.95,76.95,75.65,76.25,22760635.0
2020-04-09,76.55,76.7,75.6,76.25,28936021.0
2020-04-14,76.75,77.7,76.5,77.3,35382909.0
2020-04-15,77.65,77.65,76.55,76.8,25799101.0
2020-04-16,76.7,76.7,75.65,76.15,32067357.0
2020-04-17,77.6,78.9,77.2,78.6,82956454.0
2020-04-20,79.2,79.4,77.75,78.9,41596856.0
2020-04-21,79.3,79.3,77.35,77.75,43726644.0
2020-04-22,76.7,77.95,76.5,77.8,22587538.0
2020-04-23,78.55,78.8,77.65,78.05,34223070.0
2020-04-24,77.4,77.5,76.5,77.3,29652019.0
2020-04-27,77.7,78.3,77.4,78.05,24881193.0
2020-04-28,78.5,79.1,77.9,78.8,31356969.0
2020-04-29,79.5,80.05,79.2,79.7,36474725.0
2020-05-04,77.25,78.0,76.8,78.0,39362816.0
2020-05-05,77.75,78.35,77.45,78.1,20024678.0
2020-05-06,78.4,79.4,78.1,78.9,27689422.0
2020-05-07,79.15,79.3,78.25,79.1,25717181.0
2020-05-08,78.1,78.85,77.75,78.6,25420479.0
2020-05-11,79.1,80.2,78.95,79.2,25105189.0
2020-05-12,78.7,78.75,77.8,78.7,21541537.0
2020-05-13,78.3,78.45,77.8,78.15,24403294.0
2020-05-14,76.8,77.15,76.4,77.1,35124510.0
2020-05-15,77.1,77.45,76.15,77.05,24133102.0
2020-05-18,77.2,77.45,76.6,77.2,19141021.0
2020-05-19,78.6,79.6,78.25,78.55,42778131.0
2020-05-20,79.25,79.45,78.3,78.7,20518234.0
2020-05-21,79.3,79.3,77.95,78.55,23115712.0
2020-05-22,77.4,77.4,75.15,75.9,53468553.0
2020-05-25,75.15,76.0,74.6,75.45,34115294.0
2020-05-26,76.1,76.45,75.85,76.15,19417005.0
2020-05-27,76.05,77.1,75.7,76.05,26489817.0
2020-05-28,75.5,77.35,75.5,76.5,34152751.0
2020-05-29,76.0,76.5,75.2,76.5,54505209.0
2020-06-01,77.3,78.4,77.15,77.4,41996815.0
2020-06-02,77.2,78.8,77.2,78.4,48614697.0
2020-06-03,79.5,80.65,79.3,80.0,71920965.0
2020-06-04,81.5,81.6,80.25,80.55,37837334.0
2020-06-05,81.5,81.75,80.65,81.35,35223229.0
2020-06-08,82.5,82.8,81.55,81.8,42536452.0
2020-06-09,82.0,82.9,81.9,82.2,35054405.0
2020-06-10,82.65,82.85,81.9,82.15,29364313.0
2020-06-11,82.3,82.5,80.65,81.1,40785461.0
2020-06-12,79.1,80.6,79.05,80.6,28912508.0
2020-06-15,80.8,80.8,78.6,79.4,36740401.0
2020-06-16,80.4,80.75,79.75,79.8,26576564.0
2020-06-17,80.0,80.2,78.7,79.8,28935264.0
2020-06-18,79.05,79.7,78.35,79.35,20195052.0
2020-06-19,79.5,79.8,78.7,79.15,34484847.0
2020-06-22,78.5,79.45,78.2,78.85,28110227.0
2020-06-23,78.2,79.3,77.55,79.05,22591676.0
2020-06-24,79.05,79.7,79.0,79.15,16404031.0
2020-06-26,78.85,79.0,78.1,78.35,23917400.0
2020-06-29,80.0,80.0,77.1,77.8,29958050.0
2020-06-30,77.8,78.15,77.2,77.5,27339893.0
2020-07-02,78.05,80.6,78.05,79.95,72105879.0
2020-07-03,81.05,82.4,80.95,81.1,52951699.0
2020-07-06,82.35,87.2,82.0,86.15,139505170.0
2020-07-07,91.05,91.05,86.8,87.25,104247789.0
2020-07-08,88.5,90.65,88.0,89.25,53948545.0
2020-07-09,90.0,90.65,89.05,89.65,41230846.0
2020-07-10,89.1,89.1,87.15,87.9,41651192.0
2020-07-13,88.0,89.2,87.5,88.15,26311698.0
2020-07-14,87.55,88.1,86.55,87.25,25000415.0
2020-07-15,87.9,88.35,86.35,86.55,24791485.0
2020-07-16,86.3,87.2,84.45,85.2,41267474.0
2020-07-17,85.25,85.85,84.25,84.6,23175828.0
2020-07-20,84.1,87.1,84.1,86.05,46582857.0
2020-07-21,87.8,87.8,85.55,86.35,32859242.0
2020-07-22,85.75,86.95,84.75,85.0,34441837.0
2020-07-23,85.05,85.7,83.65,84.75,30025987.0
2020-07-24,83.6,84.3,82.6,83.4,38393977.0
2020-07-27,83.75,84.1,82.45,83.15,25853761.0
2020-07-28,84.1,84.1,82.85,83.0,26616809.0
2020-07-29,82.7,83.7,82.35,83.3,15549074.0
2020-07-30,83.0,83.35,82.0,82.65,25556568.0
2020-07-31,82.5,83.25,81.55,82.1,17583933.0
2020-08-03,81.6,82.4,80.7,81.3,40736398.0
2020-08-04,81.9,83.85,81.65,82.95,43166114.0
2020-08-05,82.8,83.45,82.25,82.75,19967247.0
2020-08-06,82.75,83.0,81.5,82.55,21845846.0
2020-08-07,82.8,82.8,80.95,81.95,20868550.0
2020-08-10,81.95,82.7,81.2,82.0,15667082.0
2020-08-11,82.35,83.75,82.25,82.4,26424851.0
2020-08-12,82.4,83.5,82.0,83.2,22060183.0
2020-08-13,83.8,83.9,82.65,82.9,16322380.0
2020-08-14,82.7,84.05,82.6,83.1,13247471.0
2020-08-17,83.8,86.8,83.0,85.45,57645580.0
2020-08-18,85.9,86.35,84.85,85.3,18712270.0
2020-08-19,85.15,86.1,83.9,84.6,16971480.0
2020-08-20,83.8,83.85,82.8,83.65,21423947.0
2020-08-21,84.6,84.9,83.7,84.0,14549995.0
2020-08-24,83.85,85.15,83.85,84.5,16638328.0
2020-08-25,84.85,85.5,84.15,84.65,13138677.0
2020-08-26,84.2,84.45,83.4,84.15,19058271.0
2020-08-27,84.7,84.7,83.05,83.4,19966484.0
2020-08-28,84.1,84.25,82.75,83.3,35526097.0
2020-08-31,83.6,84.7,82.25,82.55,35526551.0
2020-09-01,82.0,82.3,81.4,81.95,34211432.0
2020-09-02,81.9,82.25,80.65,81.25,27431325.0
2020-09-03,81.0,81.5,80.35,80.85,26919975.0
2020-09-04,80.05,80.8,79.6,80.5,44306827.0
2020-09-07,79.85,81.4,79.7,80.35,27324708.0
2020-09-08,80.9,81.85,80.5,81.35,27167872.0
2020-09-09,80.6,81.65,80.35,81.0,16853052.0
2020-09-10,81.05,81.4,80.6,80.9,12552535.0
2020-09-11,81.2,81.6,80.6,81.2,12914544.0
2020-09-14,81.15,82.8,81.15,81.65,25314732.0
2020-09-15,82.0,83.15,81.85,82.75,33779319.0
2020-09-16,82.1,82.4,81.85,82.25,23621867.0
2020-09-17,82.45,82.45,81.1,81.75,27526008.0
2020-09-18,82.25,84.6,81.75,83.7,52393339.0
2020-09-21,84.4,84.45,82.15,82.5,26195915.0
2020-09-22,82.4,82.5,81.45,82.0,19284822.0
2020-09-23,81.5,82.0,81.15,81.5,16852853.0
2020-09-24,80.35,80.95,79.85,80.45,35449151.0
2020-09-25,80.55,81.2,79.85,80.35,18680389.0
2020-09-28,80.45,80.9,79.85,80.1,13804776.0
2020-09-29,80.0,80.15,78.85,79.45,24248276.0
2020-09-30,80.1,80.55,79.05,79.5,15397903.0
2020-10-05,81.1,81.1,79.5,80.1,29437666.0
2020-10-06,81.0,81.0,80.05,80.2,13629012.0
2020-10-07,79.5,80.2,79.15,80.0,20563374.0
2020-10-08,80.45,80.45,79.75,80.3,14316010.0
2020-10-09,81.25,81.65,80.55,80.8,22407113.0
2020-10-12,81.7,83.15,81.45,82.25,33040162.0
2020-10-14,83.5,83.5,82.35,82.7,35355168.0
2020-10-15,83.1,83.75,82.5,82.7,35538955.0
2020-10-16,82.4,84.25,82.4,83.45,32106315.0
2020-10-19,83.45,85.9,83.45,84.2,39314160.0
2020-10-20,85.2,85.2,83.9,84.5,30359056.0
2020-10-21,84.65,85.1,84.15,84.6,23875952.0
2020-10-22,84.3,84.5,83.65,84.4,14072655.0
2020-10-23,83.9,86.75,83.8,86.35,54087849.0
2020-10-27,86.2,86.2,83.95,84.7,32681525.0
2020-10-28,83.5,83.6,81.45,82.0,56776200.0
2020-10-29,80.3,81.1,79.85,80.5,43859368.0
2020-10-30,80.0,80.65,79.1,79.55,40283367.0
2020-11-02,79.9,79.95,78.3,79.3,31254998.0
2020-11-03,78.85,80.55,78.85,79.7,26093934.0
2020-11-04,80.3,81.45,79.75,80.25,22850302.0
2020-11-05,81.5,82.7,81.25,81.3,29219956.0
2020-11-06,81.85,82.2,81.4,81.7,26975146.0
2020-11-09,83.1,84.5,83.1,83.9,48874038.0
2020-11-10,86.0,86.45,84.9,85.1,61407496.0
2020-11-11,85.85,87.45,85.6,86.55,77623248.0
2020-11-12,87.35,87.35,86.15,86.55,36897420.0
2020-11-13,86.4,86.5,84.5,86.0,26959323.0
2020-11-16,86.5,87.6,85.95,86.75,26702723.0
2020-11-17,87.85,88.9,87.75,87.9,35575237.0
2020-11-18,88.6,89.9,88.2,89.25,42386380.0
2020-11-19,89.6,89.7,88.7,88.9,25600816.0
2020-11-20,88.35,88.5,87.65,88.15,23078613.0
2020-11-23,88.9,89.35,88.35,88.75,22197385.0
2020-11-24,89.3,89.3,86.7,87.65,39091961.0
2020-11-25,88.6,90.2,88.5,89.4,57187499.0
2020-11-26,89.65,91.1,89.4,90.9,48507044.0
2020-11-27,91.2,91.9,90.6,91.7,36800958.0
2020-11-30,92.0,94.2,90.75,91.0,71780237.0
2020-12-01,92.1,94.3,91.9,94.3,54127950.0
2020-12-02,95.0,95.65,93.75,95.05,51027711.0
2020-12-03,96.05,96.1,94.5,95.35,44310522.0
2020-12-04,96.2,97.85,95.25,97.85,61620653.0
2020-12-07,98.65,98.65,94.9,96.55,42202274.0
2020-12-08,96.35,96.35,93.1,93.25,37976121.0
2020-12-09,93.75,95.75,93.65,94.45,36463617.0
2020-12-10,94.55,95.15,93.8,94.55,19961996.0
2020-12-11,95.3,95.3,92.3,92.7,29897513.0
2020-12-14,93.75,93.8,92.65,93.55,28200832.0
2020-12-15,93.55,93.6,92.2,92.9,23852122.0
2020-12-16,93.4,94.4,93.2,93.7,19916042.0
2020-12-17,94.7,95.05,93.05,95.05,24662635.0
2020-12-18,95.25,95.3,92.85,93.15,44594381.0
2020-12-21,93.45,94.0,92.3,93.25,20434971.0
2020-12-22,93.75,94.4,90.75,91.5,23671002.0
2020-12-23,91.3,91.5,90.6,91.3,20132095.0
2020-12-24,92.2,92.95,91.85,91.85,16451222.0
2020-12-28,92.0,93.85,91.5,93.05,24791077.0
2020-12-29,93.2,93.9,93.15,93.4,12099920.0
2020-12-30,94.0,94.35,92.65,94.05,19793401.0
2020-12-31,94.6,96.4,94.4,95.0,19079851.0
2021-01-04,95.1,95.7,93.05,94.3,21184836.0
2021-01-05,93.25,93.8,92.4,93.75,23252847.0
2021-01-06,93.7,93.8,91.85,93.6,29074923.0
2021-01-07,94.0,95.45,93.6,94.75,31084460.0
2021-01-08,95.75,96.5,95.2,95.6,33790927.0
2021-01-11,96.75,96.8,93.4,94.05,35684169.0
2021-01-12,94.3,99.7,93.6,99.65,49511207.0
2021-01-13,100.9,102.6,99.5,101.0,50897844.0
2021-01-14,102.7,102.7,98.55,99.6,39595356.0
2021-01-15,100.3,103.4,99.45,103.1,52666848.0
2021-01-18,102.0,102.0,99.9,101.5,36839755.0
2021-01-19,102.6,102.6,100.0,101.6,39541197.0
2021-01-20,103.6,103.6,99.4,101.2,48373349.0
2021-01-21,101.8,101.8,99.25,100.5,39346761.0
2021-01-22,100.6,100.6,97.05,97.5,41101685.0
2021-01-25,98.2,98.75,96.6,98.4,27687908.0
2021-01-26,98.4,98.4,95.55,96.05,39160545.0
2021-01-27,96.85,97.55,95.6,96.0,28978789.0
2021-01-28,95.0,95.65,93.3,93.4,46725267.0
2021-01-29,94.55,94.55,90.65,91.3,54409051.0
2021-02-01,91.1,92.05,90.0,91.35,26988325.0
2021-02-02,92.7,92.7,90.85,91.25,35810379.0
2021-02-03,91.95,91.95,88.9,89.8,50979649.0
2021-02-04,89.85,93.6,89.85,91.75,52718364.0
2021-02-05,92.3,92.75,90.6,91.15,38043053.0
2021-02-08,92.1,92.25,89.9,90.4,36465971.0
2021-02-09,90.4,90.85,89.3,90.1,27922969.0
2021-02-10,90.0,90.95,89.75,90.45,28895933.0
2021-02-11,90.0,90.35,89.4,89.8,15859354.0
2021-02-16,90.7,91.0,89.8,90.5,37192289.0
2021-02-17,90.7,94.3,90.15,93.1,53569088.0
2021-02-18,94.6,95.25,92.75,93.2,39147120.0
2021-02-19,93.95,96.1,93.15,95.5,51473486.0
2021-02-22,96.45,96.5,93.55,94.35,39166251.0
2021-02-23,95.0,96.9,94.2,96.3,43865672.0
2021-02-24,97.2,97.9,94.5,95.1,46566271.0
2021-02-25,96.1,98.9,94.65,97.6,57160568.0
2021-02-26,96.0,97.5,94.7,95.3,44983139.0
2021-03-01,96.9,96.9,95.05,95.7,23002093.0
2021-03-02,96.3,96.3,93.85,95.2,25826235.0
2021-03-03,95.2,99.15,94.4,98.3,46161719.0
2021-03-04,98.35,99.1,97.35,97.6,36708473.0
2021-03-05,96.6,97.3,95.3,96.65,37676675.0
2021-03-08,98.0,99.15,97.6,97.9,42716091.0
2021-03-09,99.4,99.4,97.5,98.5,43917718.0
2021-03-10,99.35,99.35,96.6,98.6,30635798.0
2021-03-11,98.95,99.6,98.15,99.1,24062174.0
2021-03-12,99.15,99.8,96.65,97.1,38684815.0
2021-03-15,98.05,98.95,96.9,98.05,24610626.0
2021-03-16,98.95,98.95,97.2,97.85,18072932.0
2021-03-17,97.55,98.15,96.3,96.65,25344883.0
2021-03-18,96.65,96.8,95.2,95.95,26256845.0
2021-03-19,95.9,95.9,93.45,94.85,38969173.0
2021-03-22,93.6,94.55,93.2,94.0,20645889.0
2021-03-23,94.0,94.4,92.9,93.85,21566615.0
2021-03-24,94.3,94.3,92.5,93.15,29903385.0
2021-03-25,93.75,94.1,93.05,93.45,28371505.0
2021-03-26,94.1,94.3,93.4,94.2,14964620.0
2021-03-29,93.5,93.9,92.8,93.7,20416801.0
2021-03-30,93.7,93.7,92.6,93.55,21489655.0
2021-03-31,93.45,93.7,92.25,92.55,25492856.0
2021-04-01,92.6,93.75,92.6,93.7,28065025.0
2021-04-07,94.95,94.95,92.55,93.3,27523527.0
2021-04-08,93.3,93.7,92.9,93.25,20038551.0
2021-04-09,93.25,93.25,91.0,91.2,37058501.0
2021-04-12,91.6,91.75,90.35,90.9,20716509.0
2021-04-13,90.8,92.05,90.45,90.85,14361304.0
2021-04-14,91.8,92.5,91.35,91.55,20788391.0
2021-04-15,90.85,90.9,89.4,90.65,32004929.0
2021-04-16,90.1,90.25,89.2,90.1,26412486.0
2021-04-19,89.6,90.35,89.2,90.0,18925693.0
2021-04-20,89.5,90.85,89.3,90.4,21667653.0
2021-04-21,89.3,89.65,88.7,88.7,41244204.0
2021-04-22,86.9,87.55,86.2,86.2,44311520.0
2021-04-23,87.0,89.05,86.65,87.1,47233812.0
2021-04-26,86.3,86.7,85.5,86.0,49186054.0
2021-04-27,86.0,86.1,84.8,85.0,47179265.0
2021-04-28,85.2,85.4,84.7,85.4,29571374.0
2021-04-29,85.7,87.3,85.5,86.25,36368526.0
2021-04-30,86.1,86.1,84.8,84.95,43943074.0
2021-05-03,84.9,84.9,82.6,82.85,67591881.0
2021-05-04,82.0,82.35,81.25,82.2,48663194.0
2021-05-05,81.2,83.2,81.2,82.1,44886899.0
2021-05-06,82.2,82.9,81.05,81.65,56779471.0
2021-05-07,82.0,82.55,81.35,81.6,38064317.0
2021-05-10,81.65,82.15,81.05,81.75,24923906.0
2021-05-11,81.0,81.65,80.6,81.6,34335922.0
2021-05-12,81.65,81.7,80.65,80.9,30715077.0
2021-05-13,80.2,80.7,79.2,79.2,41473782.0
2021-05-14,80.35,81.55,79.8,81.2,40896808.0
2021-05-17,82.0,82.0,80.9,81.6,28010827.0
2021-05-18,82.6,82.7,81.55,81.75,22941145.0
2021-05-20,81.75,81.75,80.55,81.05,32060876.0
2021-05-21,81.85,82.05,80.85,81.4,21222847.0
2021-05-24,81.4,81.6,80.65,81.3,14657808.0
2021-05-25,81.4,83.45,81.4,83.0,34576985.0
2021-05-26,83.85,84.5,83.15,83.9,35251868.0
2021-05-27,84.35,85.0,83.7,84.75,90541510.0
2021-05-28,85.0,85.2,84.2,84.85,27806057.0
2021-05-31,85.05,85.05,83.2,84.45,25897441.0
2021-06-01,84.0,84.05,82.85,83.8,20507898.0
2021-06-02,84.0,84.0,82.8,83.4,29590113.0
2021-06-03,83.3,83.5,82.1,82.25,27511099.0
2021-06-04,82.25,82.25,81.3,81.8,31244093.0
2021-06-07,81.75,81.8,81.05,81.55,21748503.0
2021-06-08,81.55,82.25,81.0,81.4,18096465.0
2021-06-09,81.5,82.3,81.35,81.45,14540989.0
2021-06-10,81.4,81.8,80.65,80.95,24927942.0
2021-06-11,81.0,81.25,80.6,80.9,16762907.0
2021-06-15,80.9,80.9,79.0,79.7,35302850.0
2021-06-16,79.2,79.65,78.85,79.25,29342523.0
2021-06-17,79.0,79.2,78.4,78.75,30787095.0
2021-06-18,78.4,78.4,77.15,77.45,50959182.0
2021-06-21,76.2,76.65,75.7,76.05,38612332.0
2021-06-22,76.5,77.15,76.05,76.05,19949541.0
2021-06-23,76.1,78.15,76.1,77.65,32961696.0
2021-06-24,77.4,77.9,76.9,77.35,16059805.0
2021-06-25,78.0,78.8,77.65,78.45,22239600.0
2021-06-28,77.85,78.0,77.1,77.85,16577785.0
2021-06-29,78.1,78.1,76.25,76.6,38122683.0
2021-06-30,76.55,76.55,76.0,76.05,24796607.0
2021-07-02,76.0,76.0,74.4,74.9,42891548.0
2021-07-05,74.5,74.65,73.3,73.8,30543398.0
2021-07-06,73.65,75.3,73.6,74.75,31676075.0
2021-07-07,75.0,75.7,74.1,74.9,19268024.0
2021-07-08,74.5,74.5,71.6,71.65,42389138.0
2021-07-09,71.0,71.95,71.0,71.25,43727321.0
2021-07-12,71.8,72.25,71.2,71.35,26288249.0
2021-07-13,71.0,71.95,71.0,71.95,23396571.0
2021-07-14,71.4,71.6,69.85,70.45,42935394.0
2021-07-15,70.3,73.45,70.3,73.05,49263442.0
2021-07-16,73.4,73.9,72.15,73.4,32977445.0
2021-07-19,72.5,72.75,71.15,72.45,24195786.0
2021-07-20,72.55,72.55,70.7,71.6,21192947.0
2021-07-21,72.0,72.0,70.3,71.0,19491054.0
2021-07-22,71.4,72.75,70.8,72.4,24651862.0
2021-07-23,72.4,72.5,70.85,71.3,20111126.0
2021-07-26,70.6,70.6,67.55,67.7,49922641.0
2021-07-27,67.0,67.9,64.55,64.95,54323355.0
2021-07-28,64.5,66.2,64.5,65.95,58397604.0
2021-07-29,67.0,67.55,65.2,67.55,53296145.0
2021-07-30,67.4,68.45,66.5,68.15,39778330.0
2021-08-02,68.5,69.3,66.05,68.25,28982070.0
2021-08-03,68.95,69.55,68.1,69.15,36107727.0
2021-08-04,69.3,69.35,67.35,68.6,35252175.0
2021-08-05,68.0,70.0,67.85,68.65,21013243.0
2021-08-06,68.15,68.3,67.3,68.0,20784856.0
2021-08-09,66.65,69.9,66.65,68.6,29315423.0
2021-08-10,68.3,69.35,67.5,69.2,26863613.0
2021-08-11,68.7,70.45,68.6,69.8,23439448.0
2021-08-12,69.65,69.65,67.7,68.0,25664633.0
2021-08-13,66.55,67.65,66.5,67.1,30061281.0
2021-08-16,67.1,68.95,66.75,68.45,33599083.0
2021-08-17,68.1,69.7,66.8,67.25,35507314.0
2021-08-18,67.5,69.6,67.1,69.25,31202385.0
2021-08-19,68.8,69.1,65.0,65.25,47355274.0
2021-08-20,64.75,65.8,64.25,64.4,31945436.0
2021-08-23,64.7,65.6,63.2,63.4,31829122.0
2021-08-24,63.4,64.2,62.8,64.2,31823144.0
2021-08-25,63.0,63.85,62.8,63.5,28043081.0
2021-08-26,63.5,63.5,61.55,62.0,26335154.0
2021-08-27,62.65,64.55,62.35,64.5,30491355.0
2021-08-30,64.5,64.6,62.55,62.8,24775095.0
2021-08-31,61.15,61.45,57.65,60.4,100895154.0
2021-09-01,60.95,62.65,59.75,61.6,60684748.0
2021-09-02,60.55,61.2,60.15,60.65,59971526.0
2021-09-03,59.9,61.2,59.7,60.35,47355468.0
2021-09-06,60.0,61.05,59.9,60.75,35892523.0
2021-09-07,60.5,61.75,59.95,61.25,29898356.0
2021-09-08,60.65,61.5,60.3,61.05,22563645.0
2021-09-09,60.0,60.25,59.35,59.6,27592116.0
2021-09-10,59.25,61.1,59.25,60.0,30411518.0
2021-09-13,59.1,59.9,59.0,59.15,25254733.0
2021-09-14,58.6,59.65,57.6,57.6,41740115.0
2021-09-15,57.0,58.35,56.6,56.7,38671079.0
2021-09-16,56.7,57.5,56.25,57.4,42589803.0
2021-09-17,56.5,56.85,52.5,54.5,105298669.0
2021-09-20,51.55,51.9,49.9,51.35,80351181.0
2021-09-21,50.35,53.45,49.0,52.6,100273185.0
2021-09-23,53.0,55.85,53.0,53.1,62399848.0
2021-09-24,53.0,55.6,53.0,54.25,50368004.0
2021-09-27,54.3,56.45,54.3,55.0,48380818.0
2021-09-28,54.45,55.45,53.85,55.1,37485132.0
2021-09-29,54.65,55.25,53.4,54.55,34398950.0
2021-09-30,54.3,54.35,52.6,53.25,43629937.0
2021-10-04,52.5,52.75,50.8,51.25,40628565.0
2021-10-05,50.8,51.15,48.8,51.0,52360061.0
2021-10-06,51.1,53.05,50.2,52.6,39377150.0
2021-10-07,53.4,56.3,53.3,56.3,46252441.0
2021-10-08,57.5,58.1,55.8,57.85,58721239.0
2021-10-11,58.85,60.4,58.6,59.85,50107463.0
2021-10-12,58.4,58.55,56.1,56.75,41590356.0
2021-10-15,56.4,57.45,54.9,57.45,41107011.0
2021-10-18,57.85,57.85,55.85,56.8,23231667.0
2021-10-19,56.8,58.95,56.65,58.0,35030581.0
2021-10-20,59.0,59.15,57.75,58.35,26932639.0
2021-10-21,59.0,63.45,58.1,62.75,84293191.0
2021-10-22,64.5,64.65,62.0,62.65,37619033.0
2021-10-25,62.65,62.65,60.3,61.65,24019360.0
2021-10-26,61.9,61.9,60.3,60.65,21066913.0
2021-10-27,60.0,60.55,59.25,59.8,18664115.0
2021-10-28,59.0,59.5,57.1,58.35,41916419.0
2021-10-29,57.0,57.3,55.25,55.9,56156449.0
2021-11-01,54.2,57.3,53.8,56.6,27054529.0
2021-11-02,57.5,57.55,55.7,55.95,18663564.0
2021-11-03,55.9,56.6,55.45,55.75,22754691.0
2021-11-04,55.7,56.15,54.55,55.0,35668134.0
2021-11-05,54.6,55.3,54.0,54.05,23085121.0
2021-11-08,54.3,56.7,54.3,56.2,35441510.0
2021-11-09,57.0,57.15,55.6,56.2,17752140.0
2021-11-10,56.0,56.95,54.5,56.7,31225241.0
2021-11-11,56.05,59.35,55.35,58.85,52699407.0
2021-11-12,59.8,59.85,58.1,58.65,31584847.0
2021-11-15,58.9,59.4,56.95,57.7,18241821.0
2021-11-16,58.0,58.55,57.5,58.4,18470766.0
2021-11-17,57.25,58.6,57.05,58.6,21870423.0
2021-11-18,57.2,58.1,57.0,57.5,19866965.0
2021-11-19,57.5,57.9,56.3,57.35,25067287.0
2021-11-22,57.35,58.1,57.05,57.5,16090841.0
2021-11-23,56.85,58.3,56.65,57.6,18937719.0
2021-11-24,57.6,57.65,56.85,57.15,11662881.0
2021-11-25,57.35,58.0,56.75,57.3,15400195.0
2021-11-26,56.65,56.75,54.95,55.4,35037901.0
