date,open,high,low,close,volume
2019-12-13,5.37,5.44,5.35,5.42,28581939.0
2019-12-16,5.37,5.41,5.36,5.36,17496618.0
2019-12-17,5.33,5.52,5.33,5.51,29745183.0
2019-12-18,5.47,5.53,5.47,5.5,29578717.0
2019-12-19,5.52,5.52,5.44,5.51,27731135.0
2019-12-20,5.46,5.54,5.46,5.48,34614927.0
2019-12-23,5.48,5.54,5.47,5.5,15094269.0
2019-12-24,5.5,5.53,5.46,5.5,3829498.0
2019-12-27,5.55,5.61,5.51,5.59,13771766.0
2019-12-30,5.61,5.62,5.57,5.58,16566129.0
2019-12-31,5.6,5.6,5.54,5.54,7946610.0
2020-01-02,5.53,5.62,5.53,5.61,12583209.0
2020-01-03,5.68,5.68,5.58,5.58,14462814.0
2020-01-06,5.54,5.58,5.48,5.52,15993051.0
2020-01-07,5.51,5.58,5.5,5.5,15974851.0
2020-01-08,5.38,5.44,5.35,5.4,23419645.0
2020-01-09,5.45,5.51,5.44,5.51,18739749.0
2020-01-10,5.48,5.52,5.45,5.48,17024402.0
2020-01-13,5.54,5.59,5.48,5.52,16616873.0
2020-01-14,5.55,5.55,5.47,5.48,13497287.0
2020-01-15,5.45,5.52,5.45,5.48,20143823.0
2020-01-16,5.52,5.52,5.42,5.45,16603073.0
2020-01-17,5.43,5.51,5.43,5.49,11769635.0
2020-01-20,5.47,5.52,5.44,5.44,9052383.0
2020-01-21,5.36,5.39,5.3,5.31,33346997.0
2020-01-22,5.31,5.36,5.3,5.35,15441983.0
2020-01-23,5.25,5.29,5.25,5.27,16401085.0
2020-01-24,5.25,5.3,5.24,5.28,4583530.0
2020-01-29,5.08,5.16,5.06,5.07,32749307.0
2020-01-30,5.05,5.1,5.01,5.02,30641399.0
2020-01-31,5.02,5.05,5.0,5.0,24565561.0
2020-02-03,4.98,5.05,4.93,4.96,30123710.0
2020-02-04,4.9,5.03,4.9,5.02,21329368.0
2020-02-05,4.95,5.04,4.95,5.01,30441541.0
2020-02-06,5.07,5.13,5.02,5.09,35582354.0
2020-02-07,5.04,5.12,5.04,5.09,18994886.0
2020-02-10,5.05,5.08,5.02,5.05,12638600.0
2020-02-11,5.11,5.15,5.07,5.12,20542314.0
2020-02-12,5.1,5.15,5.07,5.13,21452056.0
2020-02-13,5.11,5.15,5.11,5.11,17846664.0
2020-02-14,5.09,5.19,5.09,5.14,16199347.0
2020-02-17,5.14,5.24,5.13,5.22,18834408.0
2020-02-18,5.19,5.21,5.15,5.16,19939893.0
2020-02-19,5.15,5.23,5.14,5.21,20776778.0
2020-02-20,5.18,5.22,5.17,5.2,14298676.0
2020-02-21,5.19,5.22,5.15,5.17,21139832.0
2020-02-24,5.14,5.14,5.08,5.09,27015473.0
2020-02-25,5.1,5.13,5.04,5.08,26302820.0
2020-02-26,5.04,5.11,5.01,5.07,25011857.0
2020-02-27,5.08,5.15,5.04,5.13,23204550.0
2020-02-28,5.06,5.07,5.0,5.0,40615194.0
2020-03-02,5.07,5.09,5.02,5.07,19171901.0
2020-03-03,5.11,5.12,5.07,5.12,16649027.0
2020-03-04,5.12,5.17,5.11,5.14,25413960.0
2020-03-05,5.14,5.22,5.11,5.21,29000331.0
2020-03-06,5.14,5.15,5.04,5.04,32538197.0
2020-03-09,5.0,5.01,4.86,4.89,60479761.0
2020-03-10,4.88,5.04,4.88,4.98,29959362.0
2020-03-11,5.0,5.0,4.93,4.96,20820683.0
2020-03-12,4.9,4.9,4.8,4.88,42825271.0
2020-03-13,4.4,4.82,4.38,4.78,66318900.0
2020-03-16,4.65,4.72,4.54,4.6,35154432.0
2020-03-17,4.6,4.73,4.5,4.66,39362047.0
2020-03-18,4.57,4.69,4.46,4.46,43642834.0
2020-03-19,4.4,4.5,4.2,4.29,73425627.0
2020-03-20,4.52,4.58,4.38,4.57,56415131.0
2020-03-23,4.46,4.46,4.36,4.38,26403567.0
2020-03-24,4.49,4.6,4.46,4.57,36462745.0
2020-03-25,4.6,4.73,4.59,4.71,33794762.0
2020-03-26,4.68,4.7,4.61,4.62,30077795.0
2020-03-27,4.71,4.75,4.65,4.7,29606674.0
2020-03-30,4.68,4.75,4.61,4.64,41807845.0
2020-03-31,4.72,4.75,4.64,4.75,26110104.0
2020-04-01,4.64,4.78,4.64,4.66,44651756.0
2020-04-02,4.61,4.68,4.61,4.65,15953701.0
2020-04-03,4.62,4.68,4.62,4.64,18097632.0
2020-04-06,4.74,4.74,4.64,4.7,25894277.0
2020-04-07,4.76,4.88,4.71,4.85,38680594.0
2020-04-08,4.85,4.85,4.75,4.75,25032773.0
2020-04-09,4.77,4.82,4.75,4.78,22701882.0
2020-04-14,4.77,4.87,4.77,4.84,18994305.0
2020-04-15,4.83,4.87,4.76,4.78,19956037.0
2020-04-16,4.72,4.78,4.72,4.72,17761537.0
2020-04-17,4.78,4.87,4.78,4.82,18809784.0
2020-04-20,4.84,4.84,4.75,4.76,19235220.0
2020-04-21,4.75,4.76,4.68,4.69,27643132.0
2020-04-22,4.62,4.72,4.62,4.7,20549162.0
2020-04-23,4.73,4.73,4.66,4.68,16564263.0
2020-04-24,4.68,4.73,4.66,4.69,15143351.0
2020-04-27,4.74,4.89,4.72,4.87,37531489.0
2020-04-28,4.88,5.0,4.83,4.98,36794634.0
2020-04-29,5.05,5.05,4.91,4.92,34120597.0
2020-05-04,4.8,4.83,4.67,4.68,39161001.0
2020-05-05,4.68,4.76,4.68,4.72,23131659.0
2020-05-06,4.73,4.84,4.73,4.83,27356636.0
2020-05-07,4.82,4.83,4.76,4.78,29794974.0
2020-05-08,4.83,4.87,4.8,4.86,24082729.0
2020-05-11,4.88,4.96,4.87,4.88,15406072.0
2020-05-12,4.82,4.9,4.82,4.84,25591081.0
2020-05-13,4.82,4.86,4.79,4.82,20127482.0
2020-05-14,4.8,4.81,4.73,4.73,28877575.0
2020-05-15,4.78,4.81,4.73,4.75,24545457.0
2020-05-18,4.72,4.8,4.72,4.79,14831386.0
2020-05-19,4.88,4.89,4.81,4.85,27580738.0
2020-05-20,4.83,4.87,4.82,4.82,16401604.0
2020-05-21,4.89,4.89,4.79,4.82,25387804.0
2020-05-22,4.76,4.77,4.61,4.61,50871977.0
2020-05-25,4.55,4.67,4.55,4.65,19389780.0
2020-05-26,4.68,4.75,4.65,4.7,15256743.0
2020-05-27,4.72,4.73,4.66,4.68,15743088.0
2020-05-28,4.68,4.77,4.66,4.71,23963264.0
2020-05-29,4.68,4.71,4.65,4.7,37270042.0
2020-06-01,4.86,4.95,4.72,4.82,34301957.0
2020-06-02,4.79,4.84,4.79,4.84,24767588.0
2020-06-03,4.9,4.92,4.87,4.89,33885968.0
2020-06-04,4.93,4.93,4.85,4.89,28585876.0
2020-06-05,4.87,4.99,4.87,4.98,35457677.0
2020-06-08,4.98,5.01,4.86,4.9,31159692.0
2020-06-09,4.92,4.95,4.89,4.92,22546216.0
2020-06-10,4.94,4.95,4.91,4.92,20136750.0
2020-06-11,4.9,4.92,4.82,4.83,22054769.0
2020-06-12,4.78,4.8,4.76,4.79,25127636.0
2020-06-15,4.75,4.78,4.7,4.72,39336693.0
2020-06-16,4.78,4.84,4.77,4.79,19361679.0
2020-06-17,4.78,4.84,4.76,4.81,17192339.0
2020-06-18,4.77,4.82,4.74,4.8,24257968.0
2020-06-19,4.76,4.9,4.76,4.82,30657536.0
2020-06-22,4.82,4.86,4.79,4.8,19209674.0
2020-06-23,4.78,4.83,4.71,4.81,26354659.0
2020-06-24,4.86,4.86,4.77,4.78,21806729.0
2020-06-26,4.74,4.83,4.74,4.79,12245715.0
2020-06-29,4.83,4.84,4.76,4.79,28435971.0
2020-06-30,4.82,4.89,4.78,4.78,43358181.0
2020-07-02,4.82,5.01,4.82,5.01,75397769.0
2020-07-03,5.05,5.09,5.02,5.08,41755263.0
2020-07-06,4.69,5.0,4.69,4.97,72038391.0
2020-07-07,4.85,5.03,4.85,4.87,53720418.0
2020-07-08,4.93,4.95,4.83,4.85,28756344.0
2020-07-09,4.9,4.9,4.76,4.79,22857170.0
2020-07-10,4.75,4.79,4.66,4.7,30786851.0
2020-07-13,4.7,4.73,4.64,4.65,26832885.0
2020-07-14,4.63,4.64,4.56,4.59,30589122.0
2020-07-15,4.66,4.66,4.49,4.51,43135819.0
2020-07-16,4.55,4.56,4.48,4.51,26408668.0
2020-07-17,4.53,4.54,4.46,4.48,22747634.0
2020-07-20,4.5,4.52,4.44,4.51,25583036.0
2020-07-21,4.51,4.52,4.44,4.44,31626498.0
2020-07-22,4.47,4.48,4.38,4.38,26732283.0
2020-07-23,4.39,4.42,4.35,4.36,22899375.0
2020-07-24,4.38,4.4,4.32,4.35,30479440.0
2020-07-27,4.37,4.39,4.33,4.34,17129399.0
2020-07-28,4.37,4.41,4.32,4.35,15674299.0
2020-07-29,4.35,4.38,4.34,4.37,12764892.0
2020-07-30,4.37,4.41,4.31,4.33,16952720.0
2020-07-31,4.38,4.38,4.3,4.3,22366943.0
2020-08-03,4.26,4.31,4.2,4.23,46001597.0
2020-08-04,4.26,4.36,4.23,4.31,41025514.0
2020-08-05,4.34,4.34,4.26,4.28,32007765.0
2020-08-06,4.3,4.32,4.24,4.28,27535263.0
2020-08-07,4.25,4.27,4.22,4.22,29844216.0
2020-08-10,4.24,4.25,4.2,4.21,23575197.0
2020-08-11,4.25,4.31,4.24,4.27,31619096.0
2020-08-12,4.23,4.31,4.23,4.29,20906264.0
2020-08-13,4.32,4.35,4.3,4.33,26034638.0
2020-08-14,4.32,4.35,4.28,4.3,18752328.0
2020-08-17,4.29,4.39,4.29,4.34,21892620.0
2020-08-18,4.39,4.39,4.3,4.33,21355379.0
2020-08-19,4.31,4.35,4.28,4.32,12192157.0
2020-08-20,4.27,4.27,4.21,4.23,33115317.0
2020-08-21,4.25,4.27,4.23,4.26,19382222.0
2020-08-24,4.28,4.28,4.23,4.24,17679424.0
2020-08-25,4.26,4.26,4.23,4.23,14904877.0
2020-08-26,4.22,4.27,4.22,4.23,25054185.0
2020-08-27,4.23,4.25,4.2,4.2,29792294.0
2020-08-28,4.2,4.26,4.18,4.18,31481129.0
2020-08-31,4.19,4.22,4.05,4.05,75523175.0
2020-09-01,4.02,4.04,4.0,4.01,37909055.0
2020-09-02,4.0,4.01,3.93,3.95,45081730.0
2020-09-03,3.91,4.0,3.91,3.94,33837446.0
2020-09-04,3.99,3.99,3.92,3.94,55590017.0
2020-09-07,3.98,3.98,3.91,3.93,33996494.0
2020-09-08,3.94,4.01,3.93,4.0,21421408.0
2020-09-09,3.99,4.01,3.96,3.99,18744381.0
2020-09-10,4.0,4.01,3.95,3.97,16556485.0
2020-09-11,3.95,3.96,3.91,3.92,33247018.0
2020-09-14,3.92,3.95,3.92,3.94,14556518.0
2020-09-15,3.91,3.95,3.91,3.92,18477535.0
2020-09-16,3.94,3.96,3.9,3.9,23273659.0
2020-09-17,3.93,3.94,3.88,3.9,22743919.0
2020-09-18,3.92,3.93,3.89,3.9,31370140.0
2020-09-21,3.93,3.93,3.85,3.85,19172483.0
2020-09-22,3.85,3.87,3.81,3.82,19652725.0
2020-09-23,3.81,3.82,3.72,3.72,32855404.0
2020-09-24,3.7,3.72,3.66,3.68,45295079.0
2020-09-25,3.7,3.75,3.66,3.66,42377865.0
2020-09-28,3.68,3.84,3.66,3.82,45708364.0
2020-09-29,3.76,3.82,3.66,3.66,23680317.0
2020-09-30,3.76,3.77,3.66,3.72,29929144.0
2020-10-05,3.7,3.76,3.7,3.74,24267476.0
2020-10-06,3.75,3.77,3.72,3.74,11564719.0
2020-10-07,3.72,3.79,3.72,3.76,25167629.0
2020-10-08,3.76,3.77,3.72,3.74,26613881.0
2020-10-09,3.77,3.82,3.73,3.79,36711822.0
2020-10-12,3.81,3.97,3.79,3.93,33620885.0
2020-10-14,3.96,3.96,3.84,3.86,56134951.0
2020-10-15,3.83,3.91,3.83,3.85,22042158.0
2020-10-16,3.88,4.01,3.85,4.0,39336758.0
2020-10-19,4.0,4.1,3.95,3.95,45633144.0
2020-10-20,3.92,3.95,3.87,3.88,34924774.0
2020-10-21,3.9,3.93,3.82,3.89,46732994.0
2020-10-22,3.89,4.0,3.88,3.98,52694387.0
2020-10-23,4.02,4.07,3.96,4.06,30811823.0
2020-10-27,4.03,4.04,3.93,3.95,34965458.0
2020-10-28,3.99,3.99,3.86,3.88,32374035.0
2020-10-29,3.85,3.9,3.84,3.87,24649569.0
2020-10-30,3.86,3.87,3.76,3.81,43442402.0
2020-11-02,3.79,3.97,3.79,3.92,26921572.0
2020-11-03,3.99,4.03,3.95,3.98,34563571.0
2020-11-04,4.03,4.03,3.91,3.95,20966219.0
2020-11-05,4.03,4.06,3.99,4.05,33568348.0
2020-11-06,4.06,4.09,4.02,4.07,26577844.0
2020-11-09,4.1,4.19,4.08,4.18,40738243.0
2020-11-10,4.19,4.24,4.15,4.22,45842152.0
2020-11-11,4.28,4.33,4.2,4.32,44811141.0
2020-11-12,4.28,4.33,4.25,4.31,32028068.0
2020-11-13,4.31,4.31,4.15,4.18,29422051.0
2020-11-16,4.18,4.26,4.16,4.2,19229038.0
2020-11-17,4.17,4.25,4.16,4.22,17086301.0
2020-11-18,4.22,4.29,4.18,4.23,15213072.0
2020-11-19,4.21,4.27,4.15,4.18,21632293.0
2020-11-20,4.16,4.19,4.13,4.14,20965967.0
2020-11-23,4.15,4.19,4.11,4.18,21384028.0
2020-11-24,4.21,4.21,4.13,4.13,19769298.0
2020-11-25,4.14,4.24,4.14,4.16,26425225.0
2020-11-26,4.15,4.24,4.15,4.16,21055249.0
2020-11-27,4.15,4.35,4.15,4.35,42942189.0
2020-11-30,4.38,4.48,4.23,4.29,103943805.0
2020-12-01,4.33,4.37,4.24,4.33,26074918.0
2020-12-02,4.39,4.39,4.3,4.3,23013543.0
2020-12-03,4.28,4.31,4.21,4.23,34985289.0
2020-12-04,4.25,4.28,4.23,4.26,40000485.0
2020-12-07,4.29,4.32,4.17,4.18,26875319.0
2020-12-08,4.21,4.22,4.1,4.14,31962902.0
2020-12-09,4.13,4.23,4.13,4.23,23607171.0
2020-12-10,4.21,4.21,4.11,4.11,19577429.0
2020-12-11,4.12,4.19,4.12,4.19,24479582.0
2020-12-14,4.22,4.23,4.15,4.15,23526939.0
2020-12-15,4.11,4.19,4.1,4.15,15634064.0
2020-12-16,4.16,4.23,4.16,4.19,13248795.0
2020-12-17,4.14,4.2,4.13,4.18,18342072.0
2020-12-18,4.18,4.21,4.13,4.13,34593523.0
2020-12-21,4.11,4.15,4.04,4.08,18365490.0
2020-12-22,4.07,4.1,4.05,4.07,10957394.0
2020-12-23,4.06,4.07,4.0,4.01,18551924.0
2020-12-24,4.01,4.09,4.01,4.06,8054632.0
2020-12-28,4.09,4.18,4.08,4.16,13660024.0
2020-12-29,4.19,4.19,4.09,4.16,27928376.0
2020-12-30,4.17,4.17,4.0,4.12,45902352.0
2020-12-31,4.1,4.13,4.05,4.1,30100325.0
2021-01-04,4.09,4.1,4.03,4.08,14020169.0
2021-01-05,4.09,4.12,4.04,4.11,19805672.0
2021-01-06,4.05,4.18,4.05,4.17,20629702.0
2021-01-07,4.18,4.25,4.16,4.2,30050423.0
2021-01-08,4.2,4.21,4.11,4.16,37430366.0
2021-01-11,4.16,4.28,4.16,4.28,36774702.0
2021-01-12,4.28,4.3,4.23,4.28,19362436.0
2021-01-13,4.31,4.33,4.27,4.29,25987540.0
2021-01-14,4.28,4.32,4.26,4.31,23142460.0
2021-01-15,4.28,4.42,4.28,4.36,33529721.0
2021-01-18,4.36,4.4,4.32,4.36,20177550.0
2021-01-19,4.35,4.45,4.35,4.44,53622354.0
2021-01-20,4.46,4.48,4.42,4.46,31741440.0
2021-01-21,4.48,4.52,4.47,4.48,28924883.0
2021-01-22,4.5,4.52,4.34,4.37,45008460.0
2021-01-25,4.32,4.38,4.26,4.35,32397619.0
2021-01-26,4.31,4.38,4.31,4.31,21504054.0
2021-01-27,4.33,4.4,4.31,4.32,24016212.0
2021-01-28,4.3,4.33,4.28,4.28,25432110.0
2021-01-29,4.28,4.33,4.2,4.2,39662292.0
2021-02-01,4.19,4.27,4.16,4.24,26918670.0
2021-02-02,4.3,4.3,4.22,4.22,26581358.0
2021-02-03,4.17,4.25,4.17,4.23,20042544.0
2021-02-04,4.2,4.29,4.2,4.21,30857438.0
2021-02-05,4.21,4.29,4.19,4.24,23467025.0
2021-02-08,4.24,4.29,4.23,4.24,17973106.0
2021-02-09,4.23,4.24,4.17,4.2,25503143.0
2021-02-10,4.21,4.38,4.21,4.31,31352164.0
2021-02-11,4.28,4.36,4.26,4.33,11518796.0
2021-02-16,4.35,4.47,4.34,4.45,36474680.0
2021-02-17,4.46,4.56,4.43,4.55,65652360.0
2021-02-18,4.56,4.56,4.42,4.48,35977004.0
2021-02-19,4.48,4.49,4.44,4.46,32171819.0
2021-02-22,4.48,4.51,4.46,4.46,29492026.0
2021-02-23,4.47,4.57,4.45,4.51,41125776.0
2021-02-24,4.55,4.57,4.49,4.51,46853201.0
2021-02-25,4.5,4.56,4.48,4.55,41035557.0
2021-02-26,4.55,4.55,4.38,4.38,50572003.0
2021-03-01,4.45,4.46,4.39,4.39,26260050.0
2021-03-02,4.39,4.4,4.33,4.38,32530761.0
2021-03-03,4.37,4.54,4.37,4.51,38571081.0
2021-03-04,4.45,4.51,4.45,4.47,28864395.0
2021-03-05,4.44,4.58,4.42,4.55,46062164.0
2021-03-08,4.57,4.61,4.52,4.58,44898395.0
2021-03-09,4.65,4.68,4.51,4.56,59629651.0
2021-03-10,4.54,4.57,4.47,4.57,33097879.0
2021-03-11,4.57,4.64,4.57,4.6,28746959.0
2021-03-12,4.61,4.63,4.55,4.57,31491408.0
2021-03-15,4.58,4.65,4.56,4.62,26993808.0
2021-03-16,4.68,4.68,4.61,4.61,26641412.0
2021-03-17,4.66,4.66,4.6,4.62,13949233.0
2021-03-18,4.63,4.66,4.6,4.61,16806148.0
2021-03-19,4.58,4.62,4.55,4.57,45314128.0
2021-03-22,4.57,4.71,4.56,4.71,39074769.0
2021-03-23,4.64,4.7,4.61,4.62,27399577.0
2021-03-24,4.66,4.68,4.58,4.59,35365765.0
2021-03-25,4.6,4.67,4.55,4.61,27396112.0
2021-03-26,4.61,4.65,4.57,4.64,24497222.0
2021-03-29,4.7,4.92,4.7,4.92,67508887.0
2021-03-30,4.93,4.94,4.86,4.93,33598323.0
2021-03-31,4.93,4.97,4.86,4.95,47212929.0
2021-04-01,4.95,4.97,4.9,4.95,35238834.0
2021-04-07,4.91,4.95,4.89,4.95,26437527.0
2021-04-08,4.91,4.95,4.88,4.92,33687602.0
2021-04-09,4.91,4.96,4.89,4.96,24140606.0
2021-04-12,4.97,4.97,4.92,4.95,21075441.0
2021-04-13,4.97,5.03,4.96,4.99,25338426.0
2021-04-14,5.02,5.02,4.96,5.0,16090005.0
2021-04-15,5.0,5.0,4.92,4.98,25418947.0
2021-04-16,4.93,5.01,4.92,5.01,23030750.0
2021-04-19,5.01,5.03,4.97,5.03,22966070.0
2021-04-20,5.03,5.09,5.01,5.09,22089100.0
2021-04-21,5.07,5.1,5.03,5.04,28650319.0
2021-04-22,5.07,5.08,5.0,5.07,22421233.0
2021-04-23,5.07,5.09,5.01,5.09,21748100.0
2021-04-26,5.05,5.07,5.0,5.03,20961646.0
2021-04-27,4.99,5.03,4.98,5.01,17775137.0
2021-04-28,5.02,5.04,4.98,5.03,16451812.0
2021-04-29,5.03,5.1,5.02,5.09,19095405.0
2021-04-30,5.08,5.08,4.97,4.97,35078906.0
2021-05-03,5.01,5.01,4.91,4.93,28194796.0
2021-05-04,4.94,4.95,4.9,4.91,22001402.0
2021-05-05,4.95,5.09,4.93,5.07,32388316.0
2021-05-06,5.06,5.09,5.04,5.06,31824141.0
2021-05-07,5.08,5.14,5.06,5.14,41469880.0
2021-05-10,5.17,5.17,5.12,5.14,22762737.0
2021-05-11,5.12,5.13,5.08,5.09,35852404.0
2021-05-12,5.08,5.12,5.06,5.09,20582157.0
2021-05-13,5.07,5.12,5.02,5.04,20134158.0
2021-05-14,5.11,5.11,5.05,5.11,27574942.0
2021-05-17,5.07,5.11,5.06,5.08,19965718.0
2021-05-18,5.14,5.17,5.1,5.14,25120003.0
2021-05-20,5.09,5.12,5.05,5.11,27184151.0
2021-05-21,5.12,5.12,5.05,5.05,26755399.0
2021-05-24,5.09,5.14,5.07,5.14,32750085.0
2021-05-25,5.14,5.16,5.12,5.16,26740265.0
2021-05-26,5.14,5.22,5.14,5.19,29782918.0
2021-05-27,5.15,5.23,5.15,5.17,43350455.0
2021-05-28,5.23,5.26,5.21,5.24,32779049.0
2021-05-31,5.24,5.25,5.19,5.23,14915607.0
2021-06-01,5.2,5.23,5.11,5.22,12645193.0
2021-06-02,5.22,5.24,5.18,5.23,33331344.0
2021-06-03,5.2,5.25,5.16,5.2,20286202.0
2021-06-04,5.2,5.25,5.15,5.25,33232814.0
2021-06-07,5.25,5.25,5.19,5.21,21552654.0
2021-06-08,5.23,5.24,5.18,5.2,13570629.0
2021-06-09,5.2,5.22,5.18,5.22,15292808.0
2021-06-10,5.2,5.24,5.18,5.19,25926012.0
2021-06-11,5.19,5.22,5.16,5.22,23718227.0
2021-06-15,5.17,5.2,5.11,5.13,18813164.0
2021-06-16,5.16,5.17,5.12,5.13,24890796.0
2021-06-17,5.11,5.16,5.1,5.16,25911960.0
2021-06-18,5.16,5.16,5.09,5.1,56292670.0
2021-06-21,5.08,5.15,5.06,5.15,32105687.0
2021-06-22,5.15,5.17,5.12,5.14,23275832.0
2021-06-23,5.14,5.19,5.11,5.18,26297906.0
2021-06-24,5.13,5.22,5.13,5.18,26009711.0
2021-06-25,5.14,5.21,5.14,5.21,20757505.0
2021-06-28,5.22,5.25,5.16,5.24,24820562.0
2021-06-29,5.24,5.26,5.19,5.2,43184108.0
2021-06-30,5.19,5.26,5.19,5.22,33972910.0
2021-07-02,5.2,5.24,5.19,5.22,54520023.0
2021-07-05,4.8,4.82,4.75,4.78,32462699.0
2021-07-06,4.77,4.85,4.76,4.81,31506704.0
2021-07-07,4.77,4.83,4.72,4.72,30908680.0
2021-07-08,4.74,4.74,4.66,4.66,31733539.0
2021-07-09,4.66,4.67,4.62,4.62,38583413.0
2021-07-12,4.66,4.7,4.64,4.66,17353240.0
2021-07-13,4.66,4.67,4.6,4.63,26977502.0
2021-07-14,4.61,4.64,4.57,4.58,15702088.0
2021-07-15,4.56,4.71,4.56,4.64,29358799.0
2021-07-16,4.63,4.68,4.62,4.66,27954689.0
2021-07-19,4.62,4.65,4.56,4.61,29170617.0
2021-07-20,4.62,4.62,4.5,4.53,26470220.0
2021-07-21,4.52,4.56,4.49,4.53,12943516.0
2021-07-22,4.52,4.63,4.52,4.57,9469085.0
2021-07-23,4.54,4.57,4.52,4.55,9757044.0
2021-07-26,4.51,4.53,4.46,4.49,18853578.0
2021-07-27,4.52,4.6,4.44,4.5,35840809.0
2021-07-28,4.58,4.62,4.52,4.53,27512629.0
2021-07-29,4.48,4.54,4.46,4.52,27506577.0
2021-07-30,4.52,4.57,4.48,4.5,26109138.0
2021-08-02,4.48,4.6,4.48,4.56,11999296.0
2021-08-03,4.52,4.61,4.52,4.61,15153746.0
2021-08-04,4.55,4.63,4.55,4.6,12875198.0
2021-08-05,4.57,4.59,4.54,4.56,12159859.0
2021-08-06,4.52,4.53,4.46,4.48,24564011.0
2021-08-09,4.46,4.61,4.46,4.53,25784573.0
2021-08-10,4.51,4.56,4.47,4.55,17269385.0
2021-08-11,4.52,4.63,4.49,4.63,22379919.0
2021-08-12,4.63,4.65,4.58,4.6,28628759.0
2021-08-13,4.54,4.62,4.54,4.59,10010285.0
2021-08-16,4.55,4.63,4.55,4.6,13577679.0
2021-08-17,4.63,4.65,4.57,4.6,19648553.0
2021-08-18,4.62,4.65,4.58,4.62,22711824.0
2021-08-19,4.6,4.6,4.51,4.54,20820374.0
2021-08-20,4.59,4.64,4.51,4.54,14032438.0
2021-08-23,4.54,4.54,4.35,4.37,69763881.0
2021-08-24,4.38,4.43,4.36,4.38,33215166.0
2021-08-25,4.37,4.41,4.36,4.39,30219736.0
2021-08-26,4.39,4.43,4.36,4.38,24175405.0
2021-08-27,4.37,4.43,4.37,4.4,19535782.0
2021-08-30,4.4,4.49,4.4,4.43,30580788.0
2021-08-31,4.43,4.47,4.38,4.47,43092425.0
2021-09-01,4.43,4.53,4.43,4.52,27926967.0
2021-09-02,4.5,4.52,4.43,4.45,36841167.0
2021-09-03,4.48,4.59,4.48,4.58,129625803.0
2021-09-06,4.61,4.64,4.56,4.59,87986837.0
2021-09-07,4.58,4.63,4.53,4.61,25027777.0
2021-09-08,4.59,4.64,4.57,4.58,18693707.0
2021-09-09,4.59,4.62,4.55,4.6,17070622.0
2021-09-10,4.61,4.69,4.58,4.64,24065754.0
2021-09-13,4.58,4.69,4.57,4.69,17594468.0
2021-09-14,4.7,4.72,4.59,4.62,33111686.0
2021-09-15,4.63,4.69,4.58,4.61,19649110.0
2021-09-16,4.65,4.65,4.52,4.58,26195017.0
2021-09-17,4.6,4.6,4.48,4.55,38499247.0
2021-09-20,4.5,4.57,4.37,4.38,27873435.0
2021-09-21,4.36,4.45,4.35,4.4,16249961.0
2021-09-23,4.49,4.59,4.44,4.49,26023913.0
2021-09-24,4.53,4.54,4.39,4.43,20537317.0
2021-09-27,4.47,4.5,4.42,4.44,14053286.0
2021-09-28,4.44,4.54,4.43,4.5,23092727.0
2021-09-29,4.5,4.61,4.49,4.6,24671708.0
2021-09-30,4.59,4.62,4.52,4.62,21047756.0
2021-10-04,4.56,4.6,4.47,4.56,17593797.0
2021-10-05,4.56,4.62,4.52,4.59,11784126.0
2021-10-06,4.59,4.64,4.55,4.62,14137537.0
2021-10-07,4.65,4.74,4.63,4.71,23603351.0
2021-10-08,4.73,4.73,4.66,4.7,25511577.0
2021-10-11,4.7,4.73,4.67,4.71,26018848.0
2021-10-12,4.65,4.74,4.65,4.68,26904608.0
2021-10-15,4.71,4.71,4.61,4.64,22046515.0
2021-10-18,4.63,4.65,4.58,4.63,14781647.0
2021-10-19,4.63,4.72,4.6,4.68,18175576.0
2021-10-20,4.68,4.69,4.64,4.69,11707714.0
2021-10-21,4.72,4.73,4.66,4.71,34203945.0
2021-10-22,4.73,4.76,4.67,4.7,10069096.0
2021-10-25,4.7,4.72,4.67,4.71,11739575.0
2021-10-26,4.71,4.72,4.66,4.68,12674255.0
2021-10-27,4.65,4.69,4.61,4.67,10106621.0
2021-10-28,4.7,4.7,4.6,4.63,14530122.0
2021-10-29,4.63,4.64,4.57,4.63,22002336.0
2021-11-01,4.75,4.79,4.66,4.79,35716561.0
2021-11-02,4.84,4.86,4.7,4.73,22539881.0
2021-11-03,4.69,4.74,4.68,4.72,14478294.0
2021-11-04,4.75,4.77,4.67,4.75,15071622.0
2021-11-05,4.7,4.71,4.65,4.69,20255135.0
2021-11-08,4.71,4.8,4.71,4.79,14809079.0
2021-11-09,4.81,4.82,4.72,4.79,13731651.0
2021-11-10,4.79,4.79,4.65,4.72,23245064.0
2021-11-11,4.72,4.8,4.7,4.79,15222308.0
2021-11-12,4.82,4.83,4.76,4.8,12307049.0
2021-11-15,4.8,4.82,4.76,4.82,9839515.0
2021-11-16,4.83,4.85,4.79,4.85,15178666.0
2021-11-17,4.82,4.85,4.78,4.82,13271967.0
2021-11-18,4.75,4.8,4.75,4.79,11862012.0
2021-11-19,4.82,4.88,4.78,4.88,22843380.0
2021-11-22,4.88,4.88,4.83,4.84,14592798.0
2021-11-23,4.82,4.87,4.77,4.78,25591321.0
2021-11-24,4.81,4.82,4.75,4.77,14317128.0
2021-11-25,4.77,4.78,4.69,4.76,11525319.0
2021-11-26,4.76,4.78,4.65,4.68,14890128.0
