date,open,high,low,close,volume
2019-12-13,38.0,38.1,37.15,37.65,11243866.0
2019-12-16,37.65,38.45,37.4,38.15,8939573.0
2019-12-17,37.85,37.95,36.9,37.2,19227592.0
2019-12-18,37.15,37.6,36.8,37.45,11318224.0
2019-12-19,37.65,37.75,36.2,36.65,16843085.0
2019-12-20,36.6,37.6,36.6,37.2,12143324.0
2019-12-23,37.3,37.3,36.65,37.1,9151591.0
2019-12-24,36.9,37.3,36.85,37.15,2744401.0
2019-12-27,37.55,38.2,37.45,38.05,7869198.0
2019-12-30,38.2,38.9,38.15,38.45,7829834.0
2019-12-31,38.55,38.95,38.0,38.8,3905135.0
2020-01-02,38.85,40.15,38.85,39.4,8027478.0
2020-01-03,40.45,40.45,38.4,38.45,9211511.0
2020-01-06,38.05,38.35,37.45,37.7,7350835.0
2020-01-07,38.05,38.5,37.75,37.95,6621873.0
2020-01-08,37.15,38.05,37.15,37.85,5755032.0
2020-01-09,38.45,38.5,38.05,38.45,7174927.0
2020-01-10,38.5,38.5,37.1,37.15,12933694.0
2020-01-13,37.55,37.65,36.75,36.95,18754063.0
2020-01-14,37.15,37.15,36.2,36.45,18131577.0
2020-01-15,36.4,37.0,36.3,36.6,10157297.0
2020-01-16,36.85,37.8,36.75,37.75,15934003.0
2020-01-17,37.85,37.95,37.1,37.4,7527824.0
2020-01-20,37.6,37.7,36.3,36.3,11154879.0
2020-01-21,35.6,36.0,34.65,34.65,17423454.0
2020-01-22,35.25,35.85,34.65,35.6,14046176.0
2020-01-23,34.8,35.1,34.15,34.45,13726331.0
2020-01-24,34.5,34.55,34.15,34.2,8079938.0
2020-01-29,32.2,33.45,32.2,33.35,16998525.0
2020-01-30,33.1,33.65,32.55,32.65,12689778.0
2020-01-31,33.2,33.25,32.55,32.7,10824768.0
2020-02-03,32.3,33.25,32.3,32.7,15513608.0
2020-02-04,32.6,33.95,32.6,33.8,20262079.0
2020-02-05,34.3,34.55,33.65,34.0,22235151.0
2020-02-06,34.6,35.4,34.05,35.25,15692847.0
2020-02-07,34.9,35.15,34.3,34.55,11301536.0
2020-02-10,34.0,34.8,33.45,34.7,13425528.0
2020-02-11,35.0,35.85,34.85,35.55,11623801.0
2020-02-12,35.9,36.1,35.25,35.9,13331633.0
2020-02-13,35.8,36.75,35.8,36.2,13355930.0
2020-02-14,36.15,36.7,35.9,36.2,12036950.0
2020-02-17,36.2,36.35,35.9,36.1,9615188.0
2020-02-18,35.6,35.6,34.95,35.35,8052496.0
2020-02-19,35.5,36.2,35.3,36.05,10745315.0
2020-02-20,36.5,36.5,34.9,35.6,9180341.0
2020-02-21,35.25,35.3,34.7,35.15,11737652.0
2020-02-24,35.0,35.2,34.25,34.55,9877825.0
2020-02-25,34.8,35.1,34.35,34.85,11545834.0
2020-02-26,33.9,35.45,33.85,34.75,15303200.0
2020-02-27,34.55,36.0,34.55,35.95,20298267.0
2020-02-28,35.05,35.95,35.0,35.95,52391564.0
2020-03-02,36.2,37.5,35.85,36.95,35540346.0
2020-03-03,37.05,37.1,36.3,36.85,10890411.0
2020-03-04,37.25,38.25,36.75,37.95,24747263.0
2020-03-05,38.1,38.35,37.25,38.3,15864803.0
2020-03-06,38.0,38.0,36.75,36.8,29468198.0
2020-03-09,34.7,35.35,34.3,34.85,23884663.0
2020-03-10,36.25,36.25,34.35,35.4,18942032.0
2020-03-11,35.05,36.1,34.85,35.3,11081537.0
2020-03-12,34.4,34.55,33.55,34.2,16408914.0
2020-03-13,31.0,34.2,30.8,33.9,28161053.0
2020-03-16,32.5,33.6,31.95,32.6,19472946.0
2020-03-17,32.45,33.15,31.25,32.15,26564050.0
2020-03-18,31.35,32.2,29.15,29.75,35110188.0
2020-03-19,29.1,29.8,27.05,28.0,34937668.0
2020-03-20,29.45,30.6,28.7,30.6,19239567.0
2020-03-23,29.0,29.1,28.0,28.35,16809453.0
2020-03-24,30.05,30.5,29.35,30.2,20184977.0
2020-03-25,31.0,32.1,30.6,31.95,17963853.0
2020-03-26,31.15,31.8,29.8,30.35,23935729.0
2020-03-27,30.75,31.45,30.55,31.0,18252027.0
2020-03-30,30.2,31.25,30.1,30.95,10143144.0
2020-03-31,31.65,32.3,31.4,32.0,15992490.0
2020-04-01,30.6,32.4,30.6,31.45,17068475.0
2020-04-02,30.75,31.95,30.75,31.95,9855548.0
2020-04-03,31.3,31.85,31.2,31.75,5927765.0
2020-04-06,32.4,32.4,31.45,32.25,8560933.0
2020-04-07,32.8,33.0,32.1,32.6,16017930.0
2020-04-08,32.9,32.95,31.95,32.05,10330567.0
2020-04-09,32.5,33.05,31.85,32.7,11411681.0
2020-04-14,32.65,33.45,32.4,33.0,12459428.0
2020-04-15,32.8,33.15,31.8,31.85,12735442.0
2020-04-16,31.35,31.7,31.3,31.5,16443344.0
2020-04-17,32.15,32.6,32.0,32.1,14137635.0
2020-04-20,32.15,32.15,31.2,31.45,12247254.0
2020-04-21,31.4,31.55,30.55,31.0,9993461.0
2020-04-22,30.6,31.0,30.2,30.8,12690986.0
2020-04-23,31.5,31.55,30.85,31.1,10507610.0
2020-04-24,30.85,31.1,30.35,30.85,5678601.0
2020-04-27,31.15,31.8,30.9,31.5,12103995.0
2020-04-28,31.5,31.5,30.75,31.3,19426032.0
2020-04-29,31.85,31.95,31.5,31.8,12719138.0
2020-05-04,30.85,30.85,29.85,29.95,18030733.0
2020-05-05,30.0,30.75,29.8,30.6,7243990.0
2020-05-06,30.95,31.3,30.8,30.95,13715753.0
2020-05-07,31.0,31.0,30.6,30.6,10528093.0
2020-05-08,31.0,31.3,30.75,31.0,9219304.0
2020-05-11,31.25,31.8,31.15,31.65,12685033.0
2020-05-12,31.3,31.95,30.5,30.75,12805920.0
2020-05-13,30.4,31.05,30.15,30.85,9041431.0
2020-05-14,30.35,30.5,29.7,29.75,10897406.0
2020-05-15,29.9,30.25,29.3,30.0,14390743.0
2020-05-18,30.2,30.7,29.8,30.3,15518616.0
2020-05-19,31.75,31.75,30.5,30.7,14074849.0
2020-05-20,31.05,31.05,30.45,30.55,12526752.0
2020-05-21,30.5,30.75,30.15,30.55,8322719.0
2020-05-22,29.6,30.05,28.2,28.75,26388352.0
2020-05-25,28.4,29.6,28.3,29.3,9669531.0
2020-05-26,29.6,30.6,29.6,30.3,7940764.0
2020-05-27,30.6,30.6,29.55,29.95,9240224.0
2020-05-28,29.4,30.6,29.35,30.25,13698759.0
2020-05-29,29.4,30.55,29.4,30.55,21562851.0
2020-06-01,32.0,32.45,31.2,31.55,20622064.0
2020-06-02,31.5,32.15,31.35,31.9,14180815.0
2020-06-03,32.5,32.8,31.75,31.8,19171552.0
2020-06-04,32.4,32.5,31.5,31.7,12200504.0
2020-06-05,31.75,32.8,31.75,32.65,8891218.0
2020-06-08,33.0,33.0,32.3,32.5,10169474.0
2020-06-09,32.55,33.3,32.2,32.8,9615530.0
2020-06-10,33.3,34.05,32.85,33.45,19087101.0
2020-06-11,33.75,33.75,32.4,32.4,9757732.0
2020-06-12,31.8,32.15,31.6,31.95,9775274.0
2020-06-15,31.05,32.0,30.95,31.0,11599566.0
2020-06-16,31.85,32.25,31.6,31.85,7702677.0
2020-06-17,32.2,32.6,31.7,32.45,6305196.0
2020-06-18,31.3,31.35,30.7,31.15,9868176.0
2020-06-19,30.85,31.6,30.7,31.4,18641153.0
2020-06-22,31.0,31.3,30.15,30.55,12473806.0
2020-06-23,30.4,31.2,30.1,31.0,17587407.0
2020-06-24,31.05,31.15,30.6,30.75,7647472.0
2020-06-26,30.3,30.6,30.1,30.15,7359586.0
2020-06-29,30.6,30.6,29.5,29.75,10580962.0
2020-06-30,29.9,30.05,29.2,29.35,10093531.0
2020-07-02,29.8,31.7,29.8,31.65,25526912.0
2020-07-03,32.0,32.45,31.45,32.45,14536448.0
2020-07-06,33.0,34.9,32.95,34.35,22532428.0
2020-07-07,34.65,34.9,33.7,34.3,24731077.0
2020-07-08,35.0,35.25,34.4,34.85,14767283.0
2020-07-09,35.85,35.85,34.95,35.5,17907412.0
2020-07-10,35.1,35.8,34.65,35.05,18671426.0
2020-07-13,34.8,35.3,34.3,34.5,8778723.0
2020-07-14,34.5,35.05,33.65,34.25,10232592.0
2020-07-15,34.55,34.6,33.1,33.45,13146637.0
2020-07-16,33.75,33.75,32.55,32.95,11053163.0
2020-07-17,33.0,33.45,32.85,33.25,8202094.0
2020-07-20,33.2,34.2,32.9,33.85,12864764.0
2020-07-21,34.0,34.9,33.85,34.85,16585527.0
2020-07-22,34.75,34.8,33.4,33.45,8706314.0
2020-07-23,33.85,34.2,33.5,33.95,12510702.0
2020-07-24,33.3,33.8,32.9,33.15,7738268.0
2020-07-27,33.25,33.9,32.75,32.95,6652113.0
2020-07-28,33.3,33.35,32.45,32.7,7909313.0
2020-07-29,32.2,33.0,32.2,32.6,8010441.0
2020-07-30,32.5,33.2,32.15,32.3,12749883.0
2020-07-31,32.5,33.15,32.1,32.3,11844900.0
2020-08-03,32.1,32.65,31.55,32.25,8231872.0
2020-08-04,32.7,33.0,31.9,32.95,12261947.0
2020-08-05,32.95,33.3,32.55,32.9,6051928.0
2020-08-06,32.85,33.15,32.45,33.0,6839259.0
2020-08-07,33.0,33.25,32.45,32.65,12072272.0
2020-08-10,32.95,32.95,32.35,32.65,5301234.0
2020-08-11,33.05,34.1,33.0,33.5,6146962.0
2020-08-12,33.5,33.95,33.1,33.9,7183068.0
2020-08-13,34.0,35.0,33.8,34.4,8906360.0
2020-08-14,34.2,34.8,34.0,34.4,6358294.0
2020-08-17,34.8,35.25,34.4,34.6,6556708.0
2020-08-18,34.4,34.95,34.35,34.85,4940692.0
2020-08-19,34.55,34.9,34.5,34.85,4496155.0
2020-08-20,34.85,34.85,33.85,34.0,7198412.0
2020-08-21,34.65,35.3,34.3,34.75,7617335.0
2020-08-24,35.3,35.8,35.05,35.4,8653503.0
2020-08-25,35.4,35.4,34.15,34.4,5817450.0
2020-08-26,34.1,37.15,34.05,36.45,15433072.0
2020-08-27,36.75,36.95,35.8,36.4,12148467.0
2020-08-28,36.75,37.25,36.1,36.75,14970002.0
2020-08-31,37.1,37.35,35.7,35.85,10398243.0
2020-09-01,35.85,36.4,35.45,35.9,10796541.0
2020-09-02,36.1,38.25,35.65,38.0,19475895.0
2020-09-03,37.6,38.45,37.3,37.95,18151559.0
2020-09-04,37.5,37.5,36.4,36.9,22388977.0
2020-09-07,36.5,37.2,35.9,36.2,12789799.0
2020-09-08,36.45,36.9,35.8,35.95,6701144.0
2020-09-09,35.2,35.8,35.15,35.35,5846981.0
2020-09-10,35.3,35.9,34.55,34.75,9830586.0
2020-09-11,34.55,34.8,34.1,34.7,6099527.0
2020-09-14,34.6,35.1,34.1,34.85,5204321.0
2020-09-15,34.65,35.8,34.25,35.6,9465153.0
2020-09-16,36.0,36.95,35.85,36.7,10557768.0
2020-09-17,36.2,36.8,35.45,35.75,9970174.0
2020-09-18,35.55,36.35,35.55,36.05,10229417.0
2020-09-21,36.35,36.95,35.5,35.55,3909617.0
2020-09-22,35.5,35.8,34.9,35.45,5893300.0
2020-09-23,34.95,35.55,34.6,34.85,7624347.0
2020-09-24,34.2,35.05,34.15,34.8,9437544.0
2020-09-25,35.1,35.1,33.7,33.9,9908160.0
2020-09-28,34.3,34.35,33.7,33.8,6667379.0
2020-09-29,33.6,33.75,32.7,32.95,10366610.0
2020-09-30,33.55,35.3,33.55,34.9,10139756.0
2020-10-05,35.2,35.2,34.45,34.7,7910086.0
2020-10-06,35.1,36.2,34.8,35.85,8940167.0
2020-10-07,35.85,36.5,35.35,36.2,6051585.0
2020-10-08,35.5,36.25,35.5,36.05,8463904.0
2020-10-09,36.5,36.5,35.7,36.1,6607729.0
2020-10-12,36.25,37.5,36.15,37.15,10237645.0
2020-10-14,37.2,37.2,35.75,36.05,8596350.0
2020-10-15,35.9,36.5,35.7,35.9,6295995.0
2020-10-16,35.65,36.3,35.5,35.8,6292425.0
2020-10-19,35.7,36.35,35.35,35.75,9747212.0
2020-10-20,35.2,35.7,34.85,35.5,8306846.0
2020-10-21,35.7,35.75,34.9,35.05,6674300.0
2020-10-22,34.5,35.15,34.15,34.35,12366047.0
2020-10-23,34.25,34.25,33.75,33.95,9296255.0
2020-10-27,33.4,33.8,31.9,32.2,16939684.0
2020-10-28,32.15,32.15,31.05,31.85,14095290.0
2020-10-29,31.0,32.05,30.8,32.0,20579318.0
2020-10-30,31.9,32.05,31.25,31.55,8647060.0
2020-11-02,31.8,32.35,31.2,31.3,8281536.0
2020-11-03,31.6,32.35,31.55,32.0,10040353.0
2020-11-04,32.1,32.45,31.75,32.05,9080896.0
2020-11-05,33.4,35.35,32.8,35.15,18018966.0
2020-11-06,35.0,35.5,34.55,35.3,12420997.0
2020-11-09,36.0,36.0,35.1,35.4,9964421.0
2020-11-10,35.35,36.25,35.1,36.25,9880783.0
2020-11-11,36.8,39.5,36.4,38.55,26875001.0
2020-11-12,38.55,38.85,36.7,37.1,14280252.0
2020-11-13,37.15,37.2,35.5,36.35,10609900.0
2020-11-16,37.0,37.0,34.45,35.0,12632802.0
2020-11-17,34.45,35.8,34.45,35.4,10690600.0
2020-11-18,35.7,37.25,35.25,36.65,12756038.0
2020-11-19,36.65,36.95,35.8,36.3,10040660.0
2020-11-20,35.5,35.9,34.85,35.2,13880294.0
2020-11-23,35.5,35.7,34.55,34.7,7770214.0
2020-11-24,34.3,34.7,33.85,34.7,8790991.0
2020-11-25,34.7,35.3,33.8,34.1,11874937.0
2020-11-26,33.25,33.55,33.05,33.35,8504220.0
2020-11-27,33.35,34.25,33.0,34.15,13981475.0
2020-11-30,34.0,35.0,33.6,33.6,31199360.0
2020-12-01,34.3,34.7,33.9,34.1,13465909.0
2020-12-02,33.7,34.5,33.2,34.1,13636847.0
2020-12-03,33.5,33.6,32.8,33.2,16156424.0
2020-12-04,33.35,33.35,32.3,32.8,23136477.0
2020-12-07,33.0,33.2,31.5,31.8,18454413.0
2020-12-08,31.8,31.8,30.55,31.05,13613953.0
2020-12-09,30.65,31.4,30.65,30.8,16288940.0
2020-12-10,30.7,32.3,30.7,32.25,18098063.0
2020-12-11,32.9,33.05,31.4,31.55,17801730.0
2020-12-14,31.95,32.2,31.4,31.4,8869058.0
2020-12-15,31.3,31.65,30.9,31.15,12095610.0
2020-12-16,31.5,31.75,31.05,31.35,7846630.0
2020-12-17,31.25,31.5,31.0,31.4,18025899.0
2020-12-18,31.05,31.75,31.0,31.4,11243762.0
2020-12-21,31.0,31.15,30.65,30.8,13447110.0
2020-12-22,30.55,31.45,30.35,30.75,12362868.0
2020-12-23,30.5,30.65,30.05,30.5,11961845.0
2020-12-24,30.7,31.35,30.6,31.25,5468182.0
2020-12-28,31.3,31.8,31.1,31.25,9849105.0
2020-12-29,31.3,31.35,30.45,30.65,10932909.0
2020-12-30,30.85,31.95,30.75,31.75,11344297.0
2020-12-31,31.75,32.25,31.7,32.0,7596701.0
2021-01-04,32.1,32.35,30.9,31.0,14203239.0
2021-01-05,30.65,31.6,30.5,31.0,10702069.0
2021-01-06,31.0,31.25,30.35,30.7,20632241.0
2021-01-07,30.8,31.15,30.2,30.6,14865648.0
2021-01-08,30.7,31.1,30.35,30.7,24526923.0
2021-01-11,30.95,32.2,30.8,32.0,32727701.0
2021-01-12,32.0,32.55,31.75,31.95,31153133.0
2021-01-13,31.75,32.3,31.3,31.4,11746652.0
2021-01-14,31.45,31.75,30.75,31.05,12305881.0
2021-01-15,31.0,31.4,31.0,31.2,9052410.0
2021-01-18,31.55,32.0,30.95,31.85,13763714.0
2021-01-19,32.3,35.4,32.3,35.1,33566540.0
2021-01-20,34.65,35.65,34.3,35.2,19633590.0
2021-01-21,34.75,35.3,34.35,34.55,30524990.0
2021-01-22,34.3,34.65,33.4,33.5,10232726.0
2021-01-25,33.3,33.45,32.5,33.2,11419248.0
2021-01-26,32.95,33.3,32.35,32.85,12806869.0
2021-01-27,33.2,33.55,32.8,33.0,7111394.0
2021-01-28,32.7,32.9,31.5,31.7,14109180.0
2021-01-29,31.7,31.9,30.65,30.9,13430267.0
2021-02-01,31.35,31.35,30.45,30.9,5443831.0
2021-02-02,31.3,31.3,30.7,31.15,9169330.0
2021-02-03,30.85,31.3,30.7,30.85,8487886.0
2021-02-04,30.45,30.65,29.75,30.1,18432117.0
2021-02-05,29.95,31.0,29.15,30.75,17747052.0
2021-02-08,31.1,32.1,30.85,31.25,19517780.0
2021-02-09,31.25,31.8,30.55,31.1,6569113.0
2021-02-10,31.2,31.75,31.05,31.6,9132436.0
2021-02-11,31.4,31.45,31.0,31.25,3235082.0
2021-02-16,31.65,31.95,31.4,31.85,11899126.0
2021-02-17,31.85,31.85,31.2,31.7,7571149.0
2021-02-18,31.7,33.3,31.4,32.4,15970413.0
2021-02-19,32.55,33.35,31.95,32.9,16735936.0
2021-02-22,34.05,35.05,33.2,33.6,21962072.0
2021-02-23,33.6,33.9,33.1,33.6,12144302.0
2021-02-24,33.85,34.45,32.65,32.95,17482854.0
2021-02-25,33.4,37.8,33.3,36.65,46658262.0
2021-02-26,35.8,37.5,35.25,36.85,37609623.0
2021-03-01,36.5,37.1,35.1,36.3,28718762.0
2021-03-02,36.1,37.7,35.65,37.4,20206904.0
2021-03-03,37.4,38.5,37.35,37.95,15447143.0
2021-03-04,36.9,38.3,36.65,36.95,20785054.0
2021-03-05,36.1,36.9,35.85,36.6,11266705.0
2021-03-08,36.25,37.5,36.2,36.75,13541209.0
2021-03-09,36.7,38.1,35.5,35.85,23018039.0
2021-03-10,36.0,36.15,35.05,36.05,11117005.0
2021-03-11,36.2,36.4,35.35,35.6,11610137.0
2021-03-12,35.55,36.7,35.35,35.9,14395465.0
2021-03-15,36.0,37.9,35.65,37.75,19837973.0
2021-03-16,37.9,38.15,37.15,37.95,9693888.0
2021-03-17,38.15,39.0,37.55,38.35,13179583.0
2021-03-18,38.5,39.0,38.15,38.95,10108536.0
2021-03-19,38.1,38.45,37.6,37.6,12373235.0
2021-03-22,37.55,39.0,37.3,38.5,10779809.0
2021-03-23,38.15,38.7,37.55,38.15,15042729.0
2021-03-24,38.0,38.65,37.4,38.1,16488482.0
2021-03-25,38.4,39.5,37.85,37.95,23112902.0
2021-03-26,38.3,39.45,38.05,39.15,13200053.0
2021-03-29,39.3,41.3,39.25,40.8,22147186.0
2021-03-30,40.75,40.75,38.7,39.2,21189095.0
2021-03-31,39.3,39.9,37.0,37.65,18348760.0
2021-04-01,37.25,38.05,36.95,37.2,12275082.0
2021-04-07,37.2,37.75,36.55,37.1,13137069.0
2021-04-08,37.1,37.15,36.25,36.85,10154132.0
2021-04-09,36.9,36.9,36.25,36.6,9151324.0
2021-04-12,36.85,36.9,35.9,36.5,11860008.0
2021-04-13,37.05,37.1,36.05,36.25,9864229.0
2021-04-14,36.75,37.05,36.0,36.85,9240797.0
2021-04-15,36.85,37.3,36.45,37.2,8460757.0
2021-04-16,37.2,37.8,36.6,37.6,9782417.0
2021-04-19,37.5,37.8,36.9,37.3,4843185.0
2021-04-20,36.75,37.4,36.45,37.15,6307475.0
2021-04-21,36.6,37.45,36.6,37.1,5193676.0
2021-04-22,37.2,38.0,37.15,37.5,7424485.0
2021-04-23,37.4,37.5,36.7,36.9,8578428.0
2021-04-26,36.55,36.6,36.05,36.35,8545175.0
2021-04-27,36.35,37.1,36.1,36.6,5582632.0
2021-04-28,36.5,36.95,36.0,36.7,7504514.0
2021-04-29,36.8,37.4,36.6,36.95,4253133.0
2021-04-30,36.35,37.1,36.35,36.45,5206927.0
2021-05-03,36.4,36.5,35.6,36.0,6144754.0
2021-05-04,36.65,36.95,36.15,36.9,6007624.0
2021-05-05,37.35,37.8,36.8,37.45,7481228.0
2021-05-06,37.75,37.9,37.05,37.7,10262488.0
2021-05-07,37.7,37.9,37.1,37.45,10917262.0
2021-05-10,38.0,38.0,37.2,37.6,8469422.0
2021-05-11,37.65,37.85,37.0,37.1,8092483.0
2021-05-12,36.55,37.1,36.2,36.65,10007276.0
2021-05-13,36.0,36.45,35.4,35.5,10015600.0
2021-05-14,36.25,36.85,35.4,35.5,10641338.0
2021-05-17,35.3,35.65,35.1,35.35,11515140.0
2021-05-18,35.75,36.85,35.65,36.5,8167823.0
2021-05-20,36.0,36.45,35.6,35.9,9667484.0
2021-05-21,36.35,36.4,35.5,36.05,7564766.0
2021-05-24,36.4,36.55,35.7,36.3,3905064.0
2021-05-25,36.45,37.3,36.2,36.6,8022320.0
2021-05-26,36.45,37.3,36.2,37.05,9282139.0
2021-05-27,36.6,37.7,36.6,37.0,12024411.0
2021-05-28,37.0,37.6,36.5,36.65,8712225.0
2021-05-31,36.65,36.65,35.65,36.35,10437480.0
2021-06-01,36.25,36.75,36.05,36.7,4268550.0
2021-06-02,36.75,37.2,36.15,36.5,7239445.0
2021-06-03,36.7,36.75,35.7,35.95,5350424.0
2021-06-04,35.95,36.0,35.35,35.45,14582910.0
2021-06-07,35.95,35.95,35.0,35.55,6974527.0
2021-06-08,35.85,36.4,35.6,36.1,8061515.0
2021-06-09,36.1,36.85,35.8,36.25,8084296.0
2021-06-10,36.4,36.8,36.1,36.4,5380775.0
2021-06-11,36.8,36.8,35.9,36.4,6678485.0
2021-06-15,36.8,36.8,35.45,35.95,10765887.0
2021-06-16,36.5,36.5,35.65,36.15,9415221.0
2021-06-17,35.8,36.75,35.65,36.55,12268855.0
2021-06-18,34.9,35.0,33.55,33.7,16189336.0
2021-06-21,33.2,33.65,32.9,33.15,7993434.0
2021-06-22,33.15,33.45,32.75,32.95,6705477.0
2021-06-23,33.0,33.35,32.55,33.2,8059854.0
2021-06-24,33.05,33.55,32.85,33.1,5610424.0
2021-06-25,32.95,33.35,32.85,33.15,6241529.0
2021-06-28,33.05,33.25,32.6,32.95,6225000.0
2021-06-29,33.1,33.1,32.3,32.55,10852151.0
2021-06-30,32.2,32.4,31.35,31.45,18620612.0
2021-07-02,31.65,32.2,31.25,31.5,18037998.0
2021-07-05,31.0,31.55,30.85,30.85,14872560.0
2021-07-06,30.85,31.75,30.55,31.55,13624264.0
2021-07-07,31.4,31.5,30.8,31.3,10928537.0
2021-07-08,31.2,31.95,30.9,31.25,16382569.0
2021-07-09,31.65,31.65,30.6,30.8,8312888.0
2021-07-12,30.85,31.65,30.6,31.5,10353538.0
2021-07-13,31.6,32.15,31.4,31.65,8993284.0
2021-07-14,31.2,31.55,30.95,31.1,8526867.0
2021-07-15,31.4,32.05,31.15,31.9,14966682.0
2021-07-16,31.95,32.15,31.55,31.8,11308625.0
2021-07-19,31.35,31.5,30.65,31.05,9263436.0
2021-07-20,31.0,31.15,30.5,30.6,10858036.0
2021-07-21,30.55,31.25,30.15,30.5,7923412.0
2021-07-22,30.75,31.65,30.4,31.45,9937466.0
2021-07-23,31.5,31.85,31.3,31.45,8305877.0
2021-07-26,31.25,31.25,30.35,30.45,17685408.0
2021-07-27,30.3,30.6,28.4,28.8,21542680.0
2021-07-28,29.2,29.35,27.2,27.35,46190761.0
2021-07-29,27.6,28.3,27.3,27.9,36196781.0
2021-07-30,28.0,28.35,25.75,26.0,37713074.0
2021-08-02,26.4,27.5,25.8,27.25,31757977.0
2021-08-03,27.45,27.45,26.4,27.0,15376983.0
2021-08-04,27.25,27.3,26.7,26.8,21599508.0
2021-08-05,26.65,27.0,26.15,26.55,16855517.0
2021-08-06,26.15,26.2,25.5,26.0,14286626.0
2021-08-09,25.9,27.6,25.9,27.15,20075732.0
2021-08-10,27.3,28.4,26.8,28.1,19044240.0
2021-08-11,28.15,31.3,28.1,30.15,39912223.0
2021-08-12,29.95,30.6,29.3,29.45,11746797.0
2021-08-13,29.4,30.05,28.65,29.15,11235080.0
2021-08-16,29.3,30.35,29.05,29.65,12658965.0
2021-08-17,29.8,30.45,29.35,29.45,14039081.0
2021-08-18,29.45,29.65,28.65,28.8,19641595.0
2021-08-19,28.6,28.65,27.6,27.9,13095577.0
2021-08-20,27.95,28.35,26.85,27.45,20259156.0
2021-08-23,27.8,27.95,26.65,26.95,15273693.0
2021-08-24,26.9,27.75,26.65,27.2,18306565.0
2021-08-25,27.1,27.6,26.85,27.6,9434734.0
2021-08-26,28.0,28.25,27.3,27.45,17245239.0
2021-08-27,27.5,29.25,27.5,28.9,21129804.0
2021-08-30,28.65,29.2,28.35,28.55,11714168.0
2021-08-31,28.3,29.1,27.3,28.95,15485791.0
2021-09-01,28.45,29.4,28.4,29.2,14568309.0
2021-09-02,29.3,30.25,29.15,29.75,18203764.0
2021-09-03,29.7,30.8,29.7,30.3,20840955.0
2021-09-06,30.3,30.3,29.35,29.8,12474961.0
2021-09-07,29.6,29.7,29.1,29.4,6910318.0
2021-09-08,29.4,29.85,29.05,29.8,10552083.0
2021-09-09,29.8,29.8,28.9,29.15,11710702.0
2021-09-10,29.15,30.5,29.1,30.3,13159963.0
2021-09-13,30.3,30.45,29.35,30.3,7878222.0
2021-09-14,30.4,30.9,29.05,29.3,14603002.0
2021-09-15,29.4,29.45,28.15,28.45,21245028.0
2021-09-16,28.45,28.45,26.95,27.5,16022751.0
2021-09-17,28.25,28.5,27.05,28.5,26979352.0
2021-09-20,28.2,28.2,27.3,27.75,16141274.0
2021-09-21,27.4,29.4,26.85,29.1,24074812.0
2021-09-23,30.95,31.6,30.1,31.0,30974477.0
2021-09-24,31.0,31.1,29.85,30.25,22175828.0
2021-09-27,30.25,30.75,29.5,29.85,11838281.0
2021-09-28,29.7,32.4,29.7,31.15,27847851.0
2021-09-29,31.45,32.45,30.75,31.45,20983934.0
2021-09-30,31.0,33.0,30.7,32.85,31982690.0
2021-10-04,31.7,33.05,31.7,32.9,17388561.0
2021-10-05,32.5,32.6,31.55,31.9,12303066.0
2021-10-06,31.9,32.15,31.25,31.8,11736531.0
2021-10-07,32.2,33.0,31.7,31.95,7658382.0
2021-10-08,32.0,32.25,31.05,31.75,20919618.0
2021-10-11,31.75,32.3,30.85,31.3,16820565.0
2021-10-12,31.55,32.9,30.95,32.15,14642096.0
2021-10-15,32.5,32.5,30.8,31.6,16013094.0
2021-10-18,31.5,32.2,31.15,31.55,15834843.0
2021-10-19,31.4,31.8,31.1,31.35,11578091.0
2021-10-20,31.35,31.45,31.0,31.4,14078270.0
2021-10-21,31.4,34.4,31.25,32.5,26633841.0
2021-10-22,33.2,34.95,33.2,33.75,27497443.0
2021-10-25,33.45,34.3,32.4,33.45,21126399.0
2021-10-26,33.35,33.35,30.55,31.2,33031950.0
2021-10-27,31.15,32.0,30.7,31.6,13532694.0
2021-10-28,31.6,31.85,31.05,31.25,9860784.0
2021-10-29,31.25,31.35,30.15,30.3,19037154.0
2021-11-01,30.3,30.35,29.55,30.2,9467976.0
2021-11-02,30.0,30.6,29.1,29.55,17492081.0
2021-11-03,29.35,29.8,28.85,29.4,15447140.0
2021-11-04,29.3,29.55,28.4,28.8,13600611.0
2021-11-05,28.9,28.9,28.3,28.45,12034749.0
2021-11-08,28.65,29.55,28.45,29.05,14730697.0
2021-11-09,29.05,29.4,28.2,29.0,13065313.0
2021-11-10,29.0,31.75,28.65,31.55,40447590.0
2021-11-11,31.3,33.95,31.3,33.3,38022048.0
2021-11-12,34.8,34.8,33.25,34.0,23244656.0
2021-11-15,33.65,33.7,32.55,33.6,18004581.0
2021-11-16,33.55,35.0,33.1,34.45,14989364.0
2021-11-17,34.15,34.8,33.35,34.05,16190695.0
2021-11-18,33.75,33.8,32.9,33.05,12343662.0
2021-11-19,33.95,35.75,32.8,35.05,29175120.0
2021-11-22,35.3,35.75,34.35,35.0,18866000.0
2021-11-23,35.0,35.45,34.6,35.3,13472143.0
2021-11-24,35.3,35.5,34.8,35.3,9079872.0
2021-11-25,35.0,35.25,34.4,35.0,5844420.0
2021-11-26,34.55,34.85,34.15,34.4,8503049.0
