date,open,high,low,close,volume
2019-12-13,15.7,15.7,15.4,15.5,17091491.0
2019-12-16,15.4,15.7,15.4,15.46,17019413.0
2019-12-17,15.4,15.9,15.4,15.74,26130972.0
2019-12-18,15.62,15.84,15.6,15.74,13379126.0
2019-12-19,15.84,15.86,15.72,15.8,15825253.0
2019-12-20,15.68,15.96,15.68,15.88,18468140.0
2019-12-23,15.84,16.24,15.8,15.98,22122876.0
2019-12-24,15.9,16.12,15.9,16.06,5806906.0
2019-12-27,16.2,16.38,16.08,16.36,22053647.0
2019-12-30,16.36,16.58,16.32,16.56,22226591.0
2019-12-31,16.46,16.58,16.26,16.28,9556200.0
2020-01-02,16.46,16.6,16.36,16.56,19570408.0
2020-01-03,16.8,16.84,16.52,16.62,22229960.0
2020-01-06,16.62,16.78,16.52,16.56,15976162.0
2020-01-07,16.62,16.88,16.58,16.6,13314613.0
2020-01-08,16.5,16.52,16.22,16.3,14766050.0
2020-01-09,16.32,16.52,16.24,16.36,19196028.0
2020-01-10,16.5,16.5,16.1,16.1,18746139.0
2020-01-13,16.3,16.3,15.86,15.98,31212761.0
2020-01-14,16.06,16.12,15.86,15.9,17342228.0
2020-01-15,15.9,15.9,15.66,15.68,24555318.0
2020-01-16,15.66,15.78,15.46,15.54,30528983.0
2020-01-17,15.52,15.82,15.5,15.7,18718638.0
2020-01-20,15.62,15.76,15.32,15.32,26827515.0
2020-01-21,15.18,15.34,15.02,15.02,26416900.0
2020-01-22,15.02,15.2,14.92,15.18,22558943.0
2020-01-23,14.88,15.02,14.8,14.8,19737161.0
2020-01-24,14.72,14.82,14.66,14.74,5661564.0
2020-01-29,14.0,14.52,14.0,14.14,27817101.0
2020-01-30,14.0,14.2,13.9,14.0,22686595.0
2020-01-31,14.18,14.18,13.74,13.74,21020248.0
2020-02-03,13.68,13.96,13.56,13.72,42075123.0
2020-02-04,13.74,14.1,13.6,14.04,37960943.0
2020-02-05,13.82,14.3,13.82,14.04,30469043.0
2020-02-06,14.18,14.56,14.08,14.46,27964147.0
2020-02-07,14.28,14.4,14.16,14.22,20528811.0
2020-02-10,14.04,14.4,14.04,14.28,18094964.0
2020-02-11,14.48,14.68,14.34,14.4,18648858.0
2020-02-12,14.36,14.56,14.34,14.46,16965512.0
2020-02-13,14.36,14.66,14.36,14.38,22959532.0
2020-02-14,14.46,14.72,14.34,14.56,20824327.0
2020-02-17,14.6,14.7,14.36,14.48,19878910.0
2020-02-18,14.34,14.48,14.16,14.26,26054970.0
2020-02-19,14.18,14.32,14.12,14.14,23216076.0
2020-02-20,14.18,14.42,14.1,14.24,23539765.0
2020-02-21,14.16,14.38,14.06,14.08,29028400.0
2020-02-24,14.02,14.14,13.84,13.9,27603016.0
2020-02-25,13.74,13.96,13.7,13.74,31363952.0
2020-02-26,13.56,13.98,13.5,13.76,31100370.0
2020-02-27,13.66,13.96,13.64,13.9,21365709.0
2020-02-28,13.68,13.78,13.46,13.52,33374755.0
2020-03-02,13.78,14.08,13.56,14.06,30321279.0
2020-03-03,14.12,14.16,13.92,14.1,22102381.0
2020-03-04,14.28,14.28,13.88,13.92,19769228.0
2020-03-05,13.9,14.34,13.9,14.22,36561703.0
2020-03-06,14.08,14.2,13.92,14.1,28325490.0
2020-03-09,13.56,13.64,13.24,13.4,49271080.0
2020-03-10,13.58,13.98,13.4,13.86,42293118.0
2020-03-11,13.82,13.92,13.66,13.8,23876275.0
2020-03-12,13.6,13.72,13.4,13.46,41587331.0
2020-03-13,12.96,13.92,12.74,13.56,58815669.0
2020-03-16,13.4,13.86,13.32,13.4,37441790.0
2020-03-17,13.4,13.58,12.92,13.48,40757024.0
2020-03-18,13.4,13.54,12.44,12.6,40001874.0
2020-03-19,12.58,12.98,11.96,12.86,60808132.0
2020-03-20,13.02,13.42,12.8,13.42,38268368.0
2020-03-23,12.42,13.26,12.42,12.92,32730061.0
2020-03-24,13.56,13.56,13.0,13.14,31815831.0
2020-03-25,13.44,13.94,13.42,13.84,26902781.0
2020-03-26,13.86,14.04,13.48,13.78,25784650.0
2020-03-27,14.04,14.38,13.78,14.36,30498054.0
2020-03-30,14.5,15.06,14.22,14.66,72208550.0
2020-03-31,14.88,14.9,14.56,14.76,25458002.0
2020-04-01,14.24,14.74,14.2,14.22,40780248.0
2020-04-02,13.98,14.64,13.98,14.58,9333148.0
2020-04-03,14.36,14.58,14.14,14.14,13176962.0
2020-04-06,14.48,14.48,13.96,14.26,17414089.0
2020-04-07,14.54,14.54,14.0,14.46,34468152.0
2020-04-08,14.48,14.48,14.18,14.24,20366916.0
2020-04-09,14.38,14.38,14.1,14.16,17081558.0
2020-04-14,14.1,14.56,14.04,14.36,20141561.0
2020-04-15,14.4,14.46,14.06,14.12,18401628.0
2020-04-16,14.02,14.2,14.02,14.12,15743402.0
2020-04-17,14.28,14.44,14.1,14.24,19028590.0
2020-04-20,14.1,14.28,14.02,14.08,17862250.0
2020-04-21,14.08,14.12,13.84,13.84,21347232.0
2020-04-22,13.56,13.74,13.52,13.66,26960518.0
2020-04-23,13.68,13.86,13.54,13.7,17739973.0
2020-04-24,13.66,13.92,13.58,13.64,12021870.0
2020-04-27,13.68,13.94,13.64,13.8,14024864.0
2020-04-28,13.84,14.0,13.72,13.94,12290647.0
2020-04-29,14.2,14.22,13.82,13.86,16381655.0
2020-05-04,13.86,13.86,13.08,13.12,32104800.0
2020-05-05,13.2,13.28,13.0,13.2,8061168.0
2020-05-06,13.24,13.62,13.24,13.5,24866860.0
2020-05-07,13.46,13.52,13.34,13.4,11974478.0
2020-05-08,13.44,13.58,13.42,13.5,12615054.0
2020-05-11,13.58,13.78,13.54,13.58,15939489.0
2020-05-12,13.5,13.54,13.32,13.4,14670929.0
2020-05-13,13.38,13.48,13.22,13.36,14590853.0
2020-05-14,13.26,13.36,13.14,13.16,20863970.0
2020-05-15,13.16,13.3,13.08,13.14,18165473.0
2020-05-18,13.08,13.5,13.08,13.48,34405219.0
2020-05-19,13.88,14.18,13.72,14.0,43511026.0
2020-05-20,14.0,14.14,13.88,14.04,21668950.0
2020-05-21,14.06,14.18,13.9,14.04,25523346.0
2020-05-22,13.48,13.78,13.24,13.3,42717726.0
2020-05-25,13.54,13.64,13.24,13.54,15357220.0
2020-05-26,13.64,13.8,13.52,13.64,14815000.0
2020-05-27,13.8,13.88,13.6,13.84,14247240.0
2020-05-28,13.82,14.26,13.8,14.14,29736545.0
2020-05-29,13.8,14.16,13.7,14.16,24910224.0
2020-06-01,14.5,14.52,14.2,14.32,30482296.0
2020-06-02,14.38,14.56,14.2,14.54,30023176.0
2020-06-03,14.74,14.84,14.58,14.64,32481264.0
2020-06-04,13.16,13.46,12.92,13.08,36995778.0
2020-06-05,13.12,13.2,12.96,13.1,18503303.0
2020-06-08,13.38,13.44,13.06,13.14,16262030.0
2020-06-09,13.18,13.4,13.16,13.3,22825977.0
2020-06-10,13.44,13.48,13.08,13.08,20349872.0
2020-06-11,13.02,13.06,12.76,12.76,23702854.0
2020-06-12,12.52,12.6,12.34,12.5,27941973.0
2020-06-15,12.34,12.44,12.24,12.34,27244008.0
2020-06-16,12.58,12.68,12.5,12.5,29231524.0
2020-06-17,12.26,12.6,12.26,12.52,11145827.0
2020-06-18,12.44,13.0,12.34,12.88,25192839.0
2020-06-19,12.8,12.9,12.7,12.88,17185429.0
2020-06-22,12.76,12.84,12.48,12.52,20987921.0
2020-06-23,12.42,12.46,12.04,12.38,14756248.0
2020-06-24,12.56,12.56,12.14,12.2,12559774.0
2020-06-26,12.0,12.08,11.94,12.06,15865219.0
2020-06-29,12.18,12.2,12.02,12.16,20543484.0
2020-06-30,12.28,12.3,12.02,12.12,25046350.0
2020-07-02,12.36,12.8,12.26,12.76,34515656.0
2020-07-03,12.98,13.5,12.9,13.28,41372894.0
2020-07-06,13.4,14.06,13.4,13.92,48153050.0
2020-07-07,13.98,14.3,13.76,13.9,37561910.0
2020-07-08,14.14,14.2,13.76,13.9,26973795.0
2020-07-09,13.9,14.16,13.84,14.04,24106501.0
2020-07-10,13.98,14.04,13.46,13.56,19007166.0
2020-07-13,13.6,13.94,13.5,13.56,23079417.0
2020-07-14,13.56,13.72,13.22,13.38,24504387.0
2020-07-15,13.7,13.7,13.26,13.34,21432511.0
2020-07-16,13.38,13.44,13.16,13.2,19475532.0
2020-07-17,13.3,13.72,13.2,13.3,20444981.0
2020-07-20,13.28,13.86,13.24,13.66,21299394.0
2020-07-21,13.86,13.86,13.52,13.72,19950788.0
2020-07-22,13.78,13.84,13.5,13.5,17269573.0
2020-07-23,13.6,13.6,13.28,13.36,18421276.0
2020-07-24,13.38,13.44,13.08,13.12,25618279.0
2020-07-27,13.2,13.36,13.16,13.3,13888992.0
2020-07-28,13.48,13.52,13.02,13.12,16129084.0
2020-07-29,13.22,13.22,13.02,13.1,10050083.0
2020-07-30,13.06,13.2,12.8,12.88,22139260.0
2020-07-31,12.98,13.04,12.86,12.92,17865217.0
2020-08-03,12.74,13.0,12.74,13.0,18728917.0
2020-08-04,13.06,13.16,12.94,13.02,15011615.0
2020-08-05,13.16,13.18,13.02,13.1,13274289.0
2020-08-06,13.14,13.14,12.72,12.9,17852167.0
2020-08-07,12.9,12.9,12.58,12.8,15391673.0
2020-08-10,12.6,12.76,12.58,12.6,12173174.0
2020-08-11,12.62,12.84,12.62,12.72,15113842.0
2020-08-12,12.62,13.08,12.6,13.0,18181336.0
2020-08-13,13.1,13.18,12.94,13.02,13024605.0
2020-08-14,13.14,13.14,12.84,12.86,13434620.0
2020-08-17,12.88,13.12,12.62,13.02,26290532.0
2020-08-18,13.1,13.1,12.8,12.84,19602532.0
2020-08-19,12.98,13.08,12.76,12.84,15247466.0
2020-08-20,12.72,12.8,12.48,12.58,24912733.0
2020-08-21,12.66,12.7,12.5,12.58,21663922.0
2020-08-24,12.64,12.74,12.52,12.52,20099095.0
2020-08-25,12.56,12.66,12.46,12.6,20419700.0
2020-08-26,12.58,12.66,12.5,12.6,10966695.0
2020-08-27,12.66,12.7,12.42,12.6,28259500.0
2020-08-28,12.5,12.8,12.46,12.58,24225841.0
2020-08-31,12.98,13.58,12.9,12.94,82911511.0
2020-09-01,13.1,13.28,12.92,13.1,28220187.0
2020-09-02,12.9,13.14,12.86,13.02,28703752.0
2020-09-03,13.0,13.42,12.9,13.18,39448886.0
2020-09-04,13.06,13.36,13.04,13.36,95362751.0
2020-09-07,13.5,13.5,13.02,13.08,49298354.0
2020-09-08,13.08,13.48,13.06,13.4,26237742.0
2020-09-09,13.34,13.5,13.16,13.24,19371663.0
2020-09-10,13.24,13.34,12.96,13.08,18122951.0
2020-09-11,13.1,13.26,12.96,13.18,16966249.0
2020-09-14,13.14,13.36,13.12,13.26,19459299.0
2020-09-15,13.26,13.42,13.16,13.34,16403344.0
2020-09-16,13.36,13.38,13.2,13.26,11159500.0
2020-09-17,13.26,13.54,13.2,13.4,17379267.0
2020-09-18,13.44,13.94,13.36,13.66,37630683.0
2020-09-21,13.78,14.08,13.74,13.78,29240614.0
2020-09-22,13.7,13.96,13.7,13.84,18357698.0
2020-09-23,13.8,13.84,13.62,13.72,19503601.0
2020-09-24,13.5,13.66,13.32,13.48,20515858.0
2020-09-25,13.8,13.8,13.46,13.54,37388995.0
2020-09-28,13.72,14.0,13.62,13.94,24743005.0
2020-09-29,13.84,14.04,13.82,13.92,17865340.0
2020-09-30,14.02,14.1,13.72,13.9,19715825.0
2020-10-05,13.9,13.96,13.6,13.7,16352506.0
2020-10-06,13.72,13.84,13.62,13.74,12198804.0
2020-10-07,13.8,13.86,13.6,13.76,14635512.0
2020-10-08,13.8,13.8,13.32,13.4,23755120.0
2020-10-09,13.52,13.74,13.46,13.72,31273827.0
2020-10-12,13.74,13.9,13.7,13.84,19640508.0
2020-10-14,13.84,13.88,13.72,13.76,19429503.0
2020-10-15,13.8,14.02,13.62,13.96,33602163.0
2020-10-16,14.0,14.28,13.8,14.06,30818199.0
2020-10-19,14.08,14.28,13.72,13.78,20034024.0
2020-10-20,13.68,13.84,13.64,13.72,17551673.0
2020-10-21,13.72,13.9,13.64,13.8,16666829.0
2020-10-22,13.8,13.9,13.7,13.82,16408378.0
2020-10-23,13.82,14.08,13.76,14.08,16904406.0
2020-10-27,13.96,14.16,13.88,14.0,16731625.0
2020-10-28,14.08,14.08,13.64,13.64,30026099.0
2020-10-29,13.46,13.66,13.44,13.64,19680334.0
2020-10-30,13.6,13.68,13.24,13.4,30250731.0
2020-11-02,13.4,13.56,13.34,13.52,15782427.0
2020-11-03,13.74,13.8,13.44,13.56,31686330.0
2020-11-04,13.56,13.7,13.44,13.56,16632975.0
2020-11-05,13.74,13.86,13.56,13.76,20889880.0
2020-11-06,13.76,14.12,13.76,14.0,19961824.0
2020-11-09,14.02,14.22,13.82,13.88,30230583.0
2020-11-10,14.06,14.4,14.06,14.3,36900911.0
2020-11-11,14.48,15.34,14.28,14.9,77220544.0
2020-11-12,14.9,14.9,14.62,14.76,23129154.0
2020-11-13,14.76,14.76,14.2,14.32,23881845.0
2020-11-16,14.4,14.88,14.36,14.72,32548148.0
2020-11-17,14.86,15.0,14.7,14.86,20076098.0
2020-11-18,14.82,14.92,14.62,14.78,15533105.0
2020-11-19,14.66,14.78,14.38,14.48,28591320.0
2020-11-20,14.5,14.5,14.34,14.42,13903547.0
2020-11-23,14.4,14.92,14.38,14.8,38289223.0
2020-11-24,15.1,15.44,15.02,15.08,38133033.0
2020-11-25,15.22,15.5,15.08,15.12,32275216.0
2020-11-26,15.18,15.44,15.12,15.4,20312241.0
2020-11-27,15.3,15.38,15.08,15.36,20907690.0
2020-11-30,15.32,15.7,14.98,14.98,59399644.0
2020-12-01,15.26,15.4,15.0,15.06,25289600.0
2020-12-02,15.2,15.38,15.1,15.26,22445923.0
2020-12-03,15.28,15.44,14.98,15.08,25534809.0
2020-12-04,15.0,15.02,14.32,14.76,106950627.0
2020-12-07,14.82,14.88,14.02,14.28,54584579.0
2020-12-08,14.36,14.36,14.16,14.3,25238274.0
2020-12-09,14.36,14.78,14.32,14.52,22076685.0
2020-12-10,14.54,15.0,14.54,14.58,33740965.0
2020-12-11,14.9,15.08,14.7,14.86,27403835.0
2020-12-14,14.7,14.76,14.32,14.4,29711408.0
2020-12-15,14.46,14.74,14.28,14.6,19922978.0
2020-12-16,14.74,14.86,14.58,14.64,16976341.0
2020-12-17,14.66,14.84,14.58,14.62,23534201.0
2020-12-18,14.88,15.24,14.8,15.08,54662828.0
2020-12-21,15.28,15.28,15.02,15.16,28296139.0
2020-12-22,15.14,15.16,14.64,14.74,25932097.0
2020-12-23,14.86,14.96,14.52,14.84,34774183.0
2020-12-24,14.96,15.02,14.72,14.8,9776128.0
2020-12-28,14.88,15.12,14.8,14.84,21041926.0
2020-12-29,14.98,15.04,14.56,14.76,24524832.0
2020-12-30,14.78,14.82,14.42,14.64,31431568.0
2020-12-31,14.64,14.7,14.58,14.6,11878760.0
2021-01-04,14.6,14.7,14.36,14.58,21109034.0
2021-01-05,14.6,14.66,14.44,14.6,18481552.0
2021-01-06,14.62,14.88,14.56,14.8,19780044.0
2021-01-07,14.84,15.18,14.78,14.88,21378561.0
2021-01-08,15.18,15.18,14.82,14.96,22176965.0
2021-01-11,15.08,15.16,14.72,14.86,19254426.0
2021-01-12,15.04,15.04,14.66,14.9,21005722.0
2021-01-13,15.0,15.74,14.86,15.74,58491607.0
2021-01-14,15.86,15.92,15.52,15.86,33694411.0
2021-01-15,15.92,16.16,15.48,15.74,42432425.0
2021-01-18,16.08,16.08,15.52,15.98,30712936.0
2021-01-19,16.0,16.32,15.72,15.98,36564616.0
2021-01-20,16.0,16.0,15.48,15.7,33110694.0
2021-01-21,15.84,16.12,15.68,15.86,24524348.0
2021-01-22,15.98,15.98,15.26,15.36,30397931.0
2021-01-25,15.36,15.38,14.94,15.12,30169684.0
2021-01-26,15.1,15.24,14.74,14.84,34810086.0
2021-01-27,14.8,15.12,14.78,14.84,19460745.0
2021-01-28,14.72,14.78,14.44,14.54,21776792.0
2021-01-29,14.58,14.64,14.2,14.38,30076944.0
2021-02-01,14.04,14.3,13.88,14.26,33832769.0
2021-02-02,14.42,14.5,14.06,14.1,20607932.0
2021-02-03,14.14,14.18,13.92,14.06,19091043.0
2021-02-04,14.18,14.24,13.86,14.02,27235544.0
2021-02-05,14.0,14.18,13.8,13.88,23845606.0
2021-02-08,13.88,13.96,13.64,13.86,27819965.0
2021-02-09,13.86,14.1,13.74,13.98,14112075.0
2021-02-10,13.98,14.16,13.9,13.98,13459444.0
2021-02-11,13.94,14.08,13.9,14.02,3844402.0
2021-02-16,14.2,14.64,14.18,14.42,28049206.0
2021-02-17,14.48,14.76,14.34,14.6,14449690.0
2021-02-18,14.56,14.98,14.34,14.88,41310632.0
2021-02-19,14.92,15.0,14.64,14.92,32186215.0
2021-02-22,15.3,16.0,15.22,15.54,73269948.0
2021-02-23,15.62,15.86,15.06,15.16,43243140.0
2021-02-24,15.12,15.44,14.8,14.88,31075724.0
2021-02-25,15.0,15.44,14.98,15.2,30983706.0
2021-02-26,14.98,15.18,14.68,14.74,33845134.0
2021-03-01,14.82,15.02,14.58,14.84,22141290.0
2021-03-02,14.86,15.24,14.62,14.7,34019921.0
2021-03-03,14.88,15.16,14.82,15.06,27041107.0
2021-03-04,14.96,15.14,14.82,14.96,24920293.0
2021-03-05,14.96,15.06,14.8,14.8,30318531.0
2021-03-08,14.96,15.18,14.68,14.74,30021990.0
2021-03-09,14.72,14.82,14.44,14.5,35163544.0
2021-03-10,14.62,14.62,14.22,14.32,31109428.0
2021-03-11,14.34,14.62,14.34,14.58,19253239.0
2021-03-12,14.6,15.0,14.5,14.66,28048928.0
2021-03-15,14.86,15.1,14.72,15.0,22012006.0
2021-03-16,15.06,15.08,14.76,14.98,13173985.0
2021-03-17,14.98,15.0,14.72,14.98,14409506.0
2021-03-18,15.02,15.04,14.76,14.9,15161434.0
2021-03-19,14.78,14.88,14.52,14.62,28050447.0
2021-03-22,14.62,14.98,14.62,14.8,21107009.0
2021-03-23,14.78,14.9,14.44,14.52,22128365.0
2021-03-24,14.42,14.44,14.26,14.3,20194006.0
2021-03-25,14.32,14.46,14.22,14.4,17640370.0
2021-03-26,14.44,14.56,14.34,14.46,17148730.0
2021-03-29,15.9,16.3,15.6,16.0,139471572.0
2021-03-30,16.04,16.1,15.84,15.94,30058584.0
2021-03-31,16.0,16.04,15.6,16.02,44669937.0
2021-04-01,15.98,16.12,15.86,16.02,25783181.0
2021-04-07,15.98,16.02,15.82,15.94,24309185.0
2021-04-08,16.12,16.2,15.9,15.9,24361071.0
2021-04-09,15.9,16.16,15.9,16.0,24786905.0
2021-04-12,15.98,16.18,15.92,16.02,16380871.0
2021-04-13,15.96,16.1,15.86,16.02,17691094.0
2021-04-14,16.04,16.48,16.04,16.42,32655539.0
2021-04-15,16.44,16.64,16.26,16.38,16337862.0
2021-04-16,16.38,16.8,16.34,16.6,26195840.0
2021-04-19,16.66,16.7,16.46,16.48,17900412.0
2021-04-20,16.5,16.52,16.26,16.46,14325643.0
2021-04-21,16.36,16.4,16.14,16.36,14821047.0
2021-04-22,16.4,16.68,16.36,16.56,19027957.0
2021-04-23,16.5,16.56,16.26,16.54,17539864.0
2021-04-26,16.42,16.52,16.16,16.2,25422162.0
2021-04-27,16.2,16.28,16.02,16.14,17083325.0
2021-04-28,16.18,16.38,16.06,16.2,15032257.0
2021-04-29,16.34,16.72,16.12,16.58,20099931.0
2021-04-30,16.58,16.58,16.18,16.2,12560514.0
2021-05-03,16.2,16.26,16.06,16.2,5386548.0
2021-05-04,16.24,16.5,16.2,16.36,7744913.0
2021-05-05,16.36,16.62,16.36,16.48,8408896.0
2021-05-06,16.5,17.0,16.5,16.98,36982277.0
2021-05-07,17.08,17.28,16.86,17.2,32530049.0
2021-05-10,17.48,18.32,17.4,18.16,57270276.0
2021-05-11,17.88,18.1,17.42,17.8,32592857.0
2021-05-12,17.98,18.18,17.76,18.08,16341281.0
2021-05-13,17.82,17.82,17.24,17.24,27534837.0
2021-05-14,17.3,17.54,17.04,17.22,23120025.0
2021-05-17,17.36,17.86,17.12,17.32,25443920.0
2021-05-18,17.4,17.72,17.4,17.7,13601173.0
2021-05-20,17.26,17.26,16.72,16.84,44062399.0
2021-05-21,16.74,17.08,16.7,17.06,18603017.0
2021-05-24,17.1,17.1,16.86,16.94,13454988.0
2021-05-25,17.02,17.24,16.8,17.2,17959593.0
2021-05-26,17.06,17.28,16.98,17.0,12377516.0
2021-05-27,17.0,17.1,16.9,16.98,16321323.0
2021-05-28,17.08,17.24,16.98,17.14,15791626.0
2021-05-31,17.24,17.62,17.04,17.58,19291081.0
2021-06-01,17.6,17.6,17.22,17.48,15106654.0
2021-06-02,17.6,17.72,17.38,17.48,12249017.0
2021-06-03,17.62,17.76,17.44,17.56,15136883.0
2021-06-04,17.46,17.56,17.2,17.4,12665633.0
2021-06-07,17.4,17.64,17.4,17.46,7801980.0
2021-06-08,17.5,17.5,17.26,17.32,16116166.0
2021-06-09,17.42,17.78,17.32,17.52,20276130.0
2021-06-10,17.58,17.64,17.42,17.48,16703514.0
2021-06-11,17.58,17.68,17.44,17.66,15294112.0
2021-06-15,17.76,17.9,17.36,17.54,17527429.0
2021-06-16,17.6,17.74,17.42,17.54,16748898.0
2021-06-17,17.5,17.7,17.42,17.5,12010151.0
2021-06-18,17.5,17.54,16.84,16.94,42722489.0
2021-06-21,16.84,17.0,16.72,16.88,18762587.0
2021-06-22,16.98,17.06,16.9,16.94,16467060.0
2021-06-23,16.96,17.4,16.96,17.36,25882750.0
2021-06-24,17.4,17.56,17.22,17.52,22131918.0
2021-06-25,17.58,17.88,17.44,17.88,24979466.0
2021-06-28,17.5,17.62,17.18,17.3,37512118.0
2021-06-29,17.3,17.38,17.04,17.12,34077912.0
2021-06-30,15.3,15.62,15.22,15.22,31307857.0
2021-07-02,15.3,15.3,14.92,14.94,35800566.0
2021-07-05,15.12,15.46,15.06,15.42,41831046.0
2021-07-06,15.64,15.64,15.24,15.24,11618477.0
2021-07-07,15.24,15.36,15.12,15.32,11563383.0
2021-07-08,15.2,15.3,14.86,14.92,21882087.0
2021-07-09,14.94,15.06,14.78,14.92,21655640.0
2021-07-12,15.14,15.18,14.68,14.74,24595390.0
2021-07-13,14.86,15.06,14.74,15.0,10506721.0
2021-07-14,15.02,15.34,14.9,15.2,17428500.0
2021-07-15,15.28,15.3,15.08,15.22,12609294.0
2021-07-16,15.28,15.48,15.2,15.24,14621058.0
2021-07-19,15.24,15.42,15.08,15.24,13808989.0
2021-07-20,15.12,15.14,14.92,15.02,15415901.0
2021-07-21,15.0,15.14,14.74,14.82,10727717.0
2021-07-22,14.98,15.14,14.86,15.02,20057823.0
2021-07-23,15.16,15.46,15.1,15.14,17664651.0
2021-07-26,15.2,15.2,14.76,14.82,15944683.0
2021-07-27,14.92,15.2,14.34,14.54,20935222.0
2021-07-28,14.74,14.82,14.36,14.54,16824144.0
2021-07-29,14.7,14.8,14.52,14.72,22175362.0
2021-07-30,14.82,15.08,14.64,14.7,28463109.0
2021-08-02,14.7,14.9,14.3,14.9,20465760.0
2021-08-03,15.12,15.12,14.6,14.86,12771950.0
2021-08-04,14.92,15.16,14.78,15.0,15296289.0
2021-08-05,15.0,15.22,14.9,15.0,11558539.0
2021-08-06,15.04,15.12,14.88,15.06,13355009.0
2021-08-09,15.0,15.26,14.96,15.18,18416313.0
2021-08-10,15.24,15.3,15.06,15.26,18350140.0
2021-08-11,15.28,15.44,15.2,15.4,18397534.0
2021-08-12,15.4,15.66,15.38,15.48,18689080.0
2021-08-13,15.44,15.54,15.32,15.44,6248513.0
2021-08-16,15.54,15.8,15.48,15.68,13093000.0
2021-08-17,15.72,15.76,15.3,15.38,20018234.0
2021-08-18,15.52,15.6,15.3,15.32,11259699.0
2021-08-19,15.32,15.32,14.92,15.12,14024377.0
2021-08-20,15.12,15.2,14.68,14.82,20372699.0
2021-08-23,15.0,15.48,14.92,15.44,25820689.0
2021-08-24,15.6,15.76,15.42,15.54,11793871.0
2021-08-25,15.68,15.96,15.54,15.94,16114521.0
2021-08-26,16.18,16.18,15.66,15.94,19541763.0
2021-08-27,15.96,16.1,15.76,16.1,15773555.0
2021-08-30,16.0,16.54,16.0,16.38,27718173.0
2021-08-31,16.32,17.22,16.32,17.22,53437059.0
2021-09-01,17.24,17.54,16.58,16.8,30119043.0
2021-09-02,16.74,17.24,16.56,16.98,36704903.0
2021-09-03,16.92,17.48,16.92,17.24,35459564.0
2021-09-06,17.3,17.82,17.3,17.78,40489531.0
2021-09-07,17.94,18.14,17.62,18.1,24406969.0
2021-09-08,18.1,18.3,17.8,18.0,30513825.0
2021-09-09,17.94,19.36,17.94,18.46,109984224.0
2021-09-10,18.56,18.88,18.08,18.38,41143638.0
2021-09-13,18.24,19.16,18.12,19.08,41034884.0
2021-09-14,18.88,19.16,18.46,18.58,35881288.0
2021-09-15,18.46,18.76,18.26,18.52,23936638.0
2021-09-16,18.54,19.3,17.88,18.18,25846920.0
2021-09-17,17.98,18.06,17.2,17.58,29635882.0
2021-09-20,17.42,17.54,16.72,17.04,22977551.0
2021-09-21,16.82,17.28,16.5,17.24,10700616.0
2021-09-23,18.26,18.66,17.28,17.68,77055921.0
2021-09-24,17.68,17.68,16.64,16.76,37869665.0
2021-09-27,16.98,17.32,16.66,16.84,34190945.0
2021-09-28,17.02,18.18,16.7,18.1,48271476.0
2021-09-29,18.26,18.5,17.42,17.56,31509607.0
2021-09-30,17.68,18.28,17.62,18.22,21323216.0
2021-10-04,18.36,18.48,18.12,18.38,19088117.0
2021-10-05,18.32,18.94,18.32,18.82,22532185.0
2021-10-06,18.92,19.14,18.48,18.88,23659290.0
2021-10-07,18.9,18.9,18.5,18.68,12015943.0
2021-10-08,18.72,18.78,17.42,17.46,48287945.0
2021-10-11,18.0,18.34,17.72,18.14,25276193.0
2021-10-12,18.36,18.98,17.92,18.34,37722100.0
2021-10-15,18.0,18.24,17.6,17.96,48708396.0
2021-10-18,18.2,19.12,18.2,19.08,46024047.0
2021-10-19,19.14,19.36,18.54,18.6,38862460.0
2021-10-20,17.74,18.22,17.16,18.04,60683901.0
2021-10-21,18.06,18.74,18.0,18.62,35472411.0
2021-10-22,18.5,18.7,17.8,17.86,33806708.0
2021-10-25,17.9,18.28,17.66,18.02,31552621.0
2021-10-26,17.98,18.02,17.42,17.48,36438572.0
2021-10-27,17.36,17.4,16.58,16.62,72396716.0
2021-10-28,16.26,16.82,16.06,16.76,67354736.0
2021-10-29,16.78,17.1,16.54,16.76,26299773.0
2021-11-01,16.72,17.04,16.56,16.92,20434976.0
2021-11-02,17.02,17.04,16.3,16.48,20048564.0
2021-11-03,16.56,17.04,16.48,16.86,21849978.0
2021-11-04,16.88,16.88,16.54,16.7,8995087.0
2021-11-05,16.46,16.7,16.1,16.14,26435558.0
2021-11-08,16.3,16.66,16.2,16.6,16256677.0
2021-11-09,16.44,16.68,16.12,16.2,14652469.0
2021-11-10,16.12,16.24,15.74,16.18,25498503.0
2021-11-11,16.02,16.54,16.0,16.48,17661684.0
2021-11-12,16.48,16.54,16.16,16.3,8042387.0
2021-11-15,16.28,16.28,16.02,16.14,10568902.0
2021-11-16,16.16,16.26,16.02,16.24,10547052.0
2021-11-17,16.2,16.34,16.08,16.2,9512749.0
2021-11-18,16.1,16.32,16.0,16.06,12268943.0
2021-11-19,16.02,16.38,15.98,16.36,11022556.0
2021-11-22,16.38,16.46,16.2,16.28,10321082.0
2021-11-23,16.34,16.68,16.26,16.52,13142335.0
2021-11-24,16.52,16.96,16.52,16.96,19221870.0
2021-11-25,17.0,17.06,16.74,16.9,17484894.0
2021-11-26,16.78,16.86,16.44,16.56,13596916.0
