date,open,high,low,close,volume
2019-12-13,6.5,6.51,6.44,6.51,431149103.0
2019-12-16,6.45,6.51,6.43,6.46,299393580.0
2019-12-17,6.47,6.59,6.46,6.59,411904388.0
2019-12-18,6.6,6.63,6.59,6.63,386392699.0
2019-12-19,6.64,6.65,6.61,6.64,269510765.0
2019-12-20,6.62,6.68,6.61,6.62,259943524.0
2019-12-23,6.66,6.68,6.63,6.68,266693862.0
2019-12-24,6.65,6.68,6.6,6.63,101621482.0
2019-12-27,6.67,6.76,6.66,6.76,304298961.0
2019-12-30,6.71,6.77,6.7,6.75,286893053.0
2019-12-31,6.73,6.76,6.71,6.73,147238879.0
2020-01-02,6.73,6.83,6.73,6.8,239292513.0
2020-01-03,6.83,6.85,6.72,6.72,277420033.0
2020-01-06,6.7,6.71,6.58,6.65,260518248.0
2020-01-07,6.64,6.7,6.6,6.61,204806676.0
2020-01-08,6.54,6.59,6.48,6.56,267421237.0
2020-01-09,6.65,6.71,6.6,6.67,215859440.0
2020-01-10,6.73,6.75,6.68,6.72,223748680.0
2020-01-13,6.74,6.83,6.74,6.8,481124394.0
2020-01-14,6.84,6.84,6.73,6.75,251178559.0
2020-01-15,6.74,6.78,6.7,6.73,156885440.0
2020-01-16,6.69,6.75,6.67,6.69,270617598.0
2020-01-17,6.7,6.77,6.67,6.77,218738775.0
2020-01-20,6.73,6.77,6.65,6.65,236940433.0
2020-01-21,6.59,6.64,6.43,6.44,423025861.0
2020-01-22,6.45,6.55,6.42,6.51,200650403.0
2020-01-23,6.44,6.46,6.38,6.43,210787793.0
2020-01-24,6.44,6.45,6.38,6.43,69900162.0
2020-01-29,6.19,6.24,6.16,6.19,290599534.0
2020-01-30,6.14,6.16,5.98,6.0,341264626.0
2020-01-31,6.04,6.08,5.95,5.95,296736460.0
2020-02-03,5.9,6.08,5.9,6.01,432238892.0
2020-02-04,5.96,6.14,5.96,6.08,558324771.0
2020-02-05,6.03,6.18,6.01,6.15,490712737.0
2020-02-06,6.2,6.35,6.19,6.31,335099314.0
2020-02-07,6.31,6.37,6.25,6.32,311101756.0
2020-02-10,6.23,6.36,6.2,6.28,401675657.0
2020-02-11,6.36,6.49,6.31,6.43,423473343.0
2020-02-12,6.48,6.55,6.41,6.5,387813044.0
2020-02-13,6.48,6.48,6.42,6.44,345744450.0
2020-02-14,6.45,6.53,6.45,6.51,327153275.0
2020-02-17,6.46,6.58,6.46,6.54,363136907.0
2020-02-18,6.5,6.56,6.47,6.47,332570849.0
2020-02-19,6.48,6.59,6.46,6.55,328128635.0
2020-02-20,6.52,6.59,6.46,6.55,358043950.0
2020-02-21,6.5,6.55,6.43,6.46,346636865.0
2020-02-24,6.38,6.41,6.33,6.34,381575057.0
2020-02-25,6.32,6.4,6.3,6.36,413014189.0
2020-02-26,6.17,6.35,6.17,6.32,446689641.0
2020-02-27,6.26,6.5,6.26,6.44,466210473.0
2020-02-28,6.32,6.38,6.26,6.3,602262893.0
2020-03-02,6.3,6.46,6.3,6.44,420255076.0
2020-03-03,6.41,6.5,6.41,6.45,462022610.0
2020-03-04,6.43,6.5,6.36,6.41,401145520.0
2020-03-05,6.38,6.56,6.36,6.53,475481356.0
2020-03-06,6.4,6.42,6.33,6.35,473871973.0
2020-03-09,6.1,6.24,6.1,6.23,687347920.0
2020-03-10,6.25,6.45,6.23,6.41,633437668.0
2020-03-11,6.36,6.47,6.34,6.45,578382106.0
2020-03-12,6.27,6.36,6.21,6.33,666062512.0
2020-03-13,5.9,6.41,5.84,6.34,1042913308.0
2020-03-16,6.16,6.33,6.07,6.19,838110880.0
2020-03-17,6.1,6.3,6.04,6.2,756408701.0
2020-03-18,6.18,6.36,6.0,6.0,793909521.0
2020-03-19,5.96,6.1,5.82,5.96,1259700851.0
2020-03-20,6.07,6.2,5.99,6.11,1071668289.0
2020-03-23,5.9,6.03,5.87,5.95,747499914.0
2020-03-24,6.23,6.3,6.12,6.27,662244406.0
2020-03-25,6.3,6.4,6.26,6.33,746927830.0
2020-03-26,6.21,6.33,6.19,6.26,487622444.0
2020-03-27,6.33,6.37,6.25,6.29,299493296.0
2020-03-30,6.2,6.33,6.18,6.24,494057095.0
2020-03-31,6.32,6.36,6.22,6.34,318720687.0
2020-04-01,6.23,6.34,6.18,6.21,353657470.0
2020-04-02,6.15,6.23,6.15,6.22,242035123.0
2020-04-03,6.16,6.19,6.11,6.13,249022565.0
2020-04-06,6.2,6.27,6.13,6.22,197816517.0
2020-04-07,6.26,6.33,6.2,6.3,334837474.0
2020-04-08,6.23,6.32,6.21,6.23,325491429.0
2020-04-09,6.28,6.29,6.21,6.27,221965479.0
2020-04-14,6.27,6.33,6.23,6.27,298220768.0
2020-04-15,6.25,6.29,6.21,6.21,271787588.0
2020-04-16,6.15,6.19,6.1,6.1,331962959.0
2020-04-17,6.16,6.22,6.12,6.12,270535568.0
2020-04-20,6.15,6.16,6.08,6.09,179735709.0
2020-04-21,6.05,6.08,6.0,6.0,235780927.0
2020-04-22,5.95,6.05,5.95,6.01,208017280.0
2020-04-23,5.97,6.08,5.97,6.02,190666207.0
2020-04-24,6.02,6.06,6.0,6.01,161844515.0
2020-04-27,6.08,6.2,6.05,6.17,257220293.0
2020-04-28,6.15,6.28,6.15,6.25,260427695.0
2020-04-29,6.29,6.33,6.27,6.32,220639587.0
2020-05-04,6.14,6.17,6.05,6.06,320253955.0
2020-05-05,6.09,6.12,6.06,6.09,146019497.0
2020-05-06,6.06,6.17,6.06,6.13,254982027.0
2020-05-07,6.1,6.12,6.05,6.08,255896471.0
2020-05-08,6.12,6.17,6.11,6.16,156962072.0
2020-05-11,6.21,6.26,6.21,6.22,168755886.0
2020-05-12,6.17,6.19,6.13,6.16,156462273.0
2020-05-13,6.12,6.21,6.11,6.15,144963861.0
2020-05-14,6.13,6.14,6.07,6.09,197047974.0
2020-05-15,6.13,6.14,6.05,6.1,171515486.0
2020-05-18,6.07,6.17,6.07,6.14,191689190.0
2020-05-19,6.28,6.29,6.22,6.23,288917883.0
2020-05-20,6.23,6.28,6.21,6.27,208654152.0
2020-05-21,6.28,6.31,6.23,6.27,204168826.0
2020-05-22,6.14,6.19,6.01,6.02,487447742.0
2020-05-25,6.02,6.12,5.98,6.09,201684483.0
2020-05-26,6.15,6.2,6.11,6.11,191617912.0
2020-05-27,6.15,6.18,6.06,6.09,266486266.0
2020-05-28,6.1,6.21,6.09,6.18,282149164.0
2020-05-29,6.06,6.15,6.06,6.09,451399153.0
2020-06-01,6.32,6.34,6.23,6.29,369083223.0
2020-06-02,6.24,6.31,6.23,6.31,215468379.0
2020-06-03,6.37,6.4,6.33,6.36,315453276.0
2020-06-04,6.4,6.4,6.3,6.34,220578996.0
2020-06-05,6.33,6.44,6.3,6.39,287266167.0
2020-06-08,6.41,6.42,6.27,6.29,290194643.0
2020-06-09,6.29,6.42,6.27,6.34,269016397.0
2020-06-10,6.38,6.45,6.32,6.39,314226523.0
2020-06-11,6.35,6.41,6.28,6.28,214191528.0
2020-06-12,6.16,6.24,6.16,6.2,229835928.0
2020-06-15,6.18,6.21,6.1,6.14,299519386.0
2020-06-16,6.26,6.28,6.2,6.22,224188981.0
2020-06-17,6.17,6.25,6.13,6.21,203803110.0
2020-06-18,6.15,6.2,6.12,6.17,335381374.0
2020-06-19,6.15,6.29,6.13,6.26,352261233.0
2020-06-22,6.2,6.25,6.16,6.2,266589979.0
2020-06-23,6.17,6.26,6.12,6.26,195048973.0
2020-06-24,6.28,6.29,6.21,6.22,143472210.0
2020-06-26,6.25,6.25,6.17,6.17,222323440.0
2020-06-29,6.14,6.25,6.14,6.23,316386324.0
2020-06-30,6.28,6.32,6.22,6.27,370222275.0
2020-07-02,5.96,6.09,5.96,6.09,491339842.0
2020-07-03,6.11,6.15,6.09,6.14,238915507.0
2020-07-06,6.2,6.55,6.17,6.52,738327288.0
2020-07-07,6.54,6.66,6.49,6.56,614533478.0
2020-07-08,6.57,6.65,6.51,6.57,431247221.0
2020-07-09,6.58,6.58,6.47,6.51,329685977.0
2020-07-10,6.43,6.47,6.33,6.39,276498323.0
2020-07-13,6.39,6.4,6.29,6.31,275496342.0
2020-07-14,6.26,6.27,6.17,6.25,300227674.0
2020-07-15,6.3,6.3,6.12,6.17,238601571.0
2020-07-16,6.17,6.19,6.12,6.12,215849792.0
2020-07-17,6.13,6.17,6.1,6.12,129058057.0
2020-07-20,6.08,6.16,6.04,6.09,186917765.0
2020-07-21,6.16,6.16,6.05,6.06,272019036.0
2020-07-22,6.06,6.11,6.0,6.0,267633742.0
2020-07-23,6.01,6.04,5.95,5.96,226128230.0
2020-07-24,5.96,5.96,5.85,5.86,282783629.0
2020-07-27,5.96,5.97,5.89,5.92,171186420.0
2020-07-28,5.98,5.99,5.85,5.88,189791119.0
2020-07-29,5.93,5.93,5.86,5.86,101148729.0
2020-07-30,5.91,5.91,5.75,5.77,291055301.0
2020-07-31,5.79,5.84,5.68,5.68,306555866.0
2020-08-03,5.69,5.71,5.63,5.68,294307773.0
2020-08-04,5.7,5.89,5.68,5.83,260049011.0
2020-08-05,5.83,5.86,5.76,5.79,237031227.0
2020-08-06,5.79,5.81,5.7,5.76,180907797.0
2020-08-07,5.74,5.76,5.65,5.69,226577143.0
2020-08-10,5.7,5.72,5.66,5.68,134907064.0
2020-08-11,5.76,5.85,5.74,5.8,198273812.0
2020-08-12,5.76,5.86,5.72,5.85,185020391.0
2020-08-13,5.87,5.88,5.75,5.8,186107962.0
2020-08-14,5.76,5.86,5.76,5.8,169549682.0
2020-08-17,5.8,5.93,5.79,5.86,212350378.0
2020-08-18,5.88,5.9,5.84,5.88,146842194.0
2020-08-19,5.93,5.94,5.82,5.94,167854450.0
2020-08-20,5.84,5.86,5.71,5.75,370338049.0
2020-08-21,5.8,5.81,5.75,5.79,110096385.0
2020-08-24,5.83,5.83,5.77,5.79,167045876.0
2020-08-25,5.78,5.81,5.75,5.77,150125989.0
2020-08-26,5.8,5.8,5.72,5.73,141356361.0
2020-08-27,5.74,5.76,5.67,5.68,181421802.0
2020-08-28,5.7,5.73,5.65,5.65,352855233.0
2020-08-31,5.65,5.73,5.49,5.49,496735636.0
2020-09-01,5.42,5.51,5.42,5.49,219467258.0
2020-09-02,5.42,5.46,5.36,5.38,389334851.0
2020-09-03,5.3,5.45,5.3,5.38,268275296.0
2020-09-04,5.39,5.5,5.35,5.44,456083353.0
2020-09-07,5.43,5.5,5.4,5.42,227409001.0
2020-09-08,5.48,5.6,5.44,5.59,248263427.0
2020-09-09,5.49,5.56,5.47,5.5,230170981.0
2020-09-10,5.51,5.52,5.4,5.42,134842807.0
2020-09-11,5.46,5.46,5.38,5.39,157959024.0
2020-09-14,5.37,5.41,5.35,5.35,120278921.0
2020-09-15,5.34,5.4,5.32,5.36,166135994.0
2020-09-16,5.4,5.41,5.34,5.35,125249101.0
2020-09-17,5.34,5.37,5.29,5.3,213679592.0
2020-09-18,5.34,5.38,5.3,5.32,329202893.0
2020-09-21,5.36,5.38,5.28,5.28,209288177.0
2020-09-22,5.29,5.3,5.25,5.26,179300922.0
2020-09-23,5.25,5.26,5.16,5.18,227267788.0
2020-09-24,5.13,5.14,5.06,5.06,254597769.0
2020-09-25,5.08,5.13,5.01,5.02,219083702.0
2020-09-28,5.03,5.1,5.02,5.07,156528959.0
2020-09-29,5.09,5.1,4.97,5.01,250167522.0
2020-09-30,5.07,5.14,5.01,5.02,217607797.0
2020-10-05,5.03,5.06,4.98,4.98,191021864.0
2020-10-06,5.03,5.03,4.98,4.98,172776519.0
2020-10-07,4.95,5.03,4.93,5.01,302349973.0
2020-10-08,4.98,5.04,4.97,5.02,154705759.0
2020-10-09,5.04,5.07,5.0,5.02,214985520.0
2020-10-12,5.0,5.36,5.0,5.3,542755389.0
2020-10-14,5.28,5.35,5.22,5.3,379721673.0
2020-10-15,5.28,5.38,5.22,5.26,453665075.0
2020-10-16,5.26,5.56,5.25,5.56,648776626.0
2020-10-19,5.7,5.75,5.62,5.66,1410979401.0
2020-10-20,5.66,5.67,5.54,5.6,398140872.0
2020-10-21,5.6,5.7,5.56,5.66,312260946.0
2020-10-22,5.62,5.85,5.62,5.79,519709896.0
2020-10-23,5.77,5.86,5.77,5.8,304589702.0
2020-10-27,5.76,5.77,5.6,5.61,412831332.0
2020-10-28,5.6,5.61,5.48,5.53,293651424.0
2020-10-29,5.41,5.55,5.41,5.49,286268227.0
2020-10-30,5.46,5.51,5.32,5.35,388054515.0
2020-11-02,5.39,5.62,5.38,5.54,432343116.0
2020-11-03,5.62,5.72,5.61,5.64,308715818.0
2020-11-04,5.75,5.75,5.6,5.64,270529858.0
2020-11-05,5.8,5.83,5.68,5.78,375439017.0
2020-11-06,5.79,5.85,5.74,5.84,331079996.0
2020-11-09,5.9,5.94,5.87,5.91,353003766.0
2020-11-10,6.02,6.03,5.93,6.0,454690795.0
2020-11-11,6.07,6.19,6.0,6.19,536246141.0
2020-11-12,6.2,6.2,6.02,6.14,411187096.0
2020-11-13,6.05,6.07,5.91,5.98,363043198.0
2020-11-16,5.97,6.01,5.86,5.91,364337582.0
2020-11-17,5.89,6.03,5.88,6.0,288200972.0
2020-11-18,5.98,6.08,5.92,6.03,352884985.0
2020-11-19,6.0,6.01,5.91,5.95,618556545.0
2020-11-20,5.94,5.95,5.85,5.86,281179890.0
2020-11-23,5.86,5.92,5.81,5.9,301296400.0
2020-11-24,5.9,5.91,5.83,5.84,211345578.0
2020-11-25,5.85,5.98,5.85,5.89,290627772.0
2020-11-26,5.85,5.99,5.85,5.97,246202157.0
2020-11-27,5.98,6.14,5.95,6.1,761533820.0
2020-11-30,6.16,6.37,6.02,6.08,1313908116.0
2020-12-01,6.1,6.25,6.07,6.2,550833407.0
2020-12-02,6.2,6.22,6.08,6.18,272154054.0
2020-12-03,6.1,6.16,6.03,6.06,406409320.0
2020-12-04,6.06,6.09,6.02,6.09,469180569.0
2020-12-07,6.01,6.03,5.87,5.97,330839457.0
2020-12-08,5.96,5.96,5.83,5.85,277224933.0
2020-12-09,5.84,5.94,5.84,5.9,183698957.0
2020-12-10,5.82,5.87,5.8,5.81,219289700.0
2020-12-11,5.8,5.84,5.77,5.81,253123122.0
2020-12-14,5.82,5.89,5.75,5.76,279193537.0
2020-12-15,5.72,5.8,5.67,5.74,409638609.0
2020-12-16,5.79,5.84,5.73,5.75,239342364.0
2020-12-17,5.79,5.79,5.67,5.74,324202430.0
2020-12-18,5.7,5.76,5.65,5.75,645127121.0
2020-12-21,5.65,5.71,5.64,5.65,223699577.0
2020-12-22,5.65,5.69,5.62,5.63,177375634.0
2020-12-23,5.6,5.64,5.51,5.54,355500936.0
2020-12-24,5.57,5.68,5.55,5.68,166216682.0
2020-12-28,5.68,5.83,5.68,5.8,347813094.0
2020-12-29,5.84,5.91,5.8,5.89,286761976.0
2020-12-30,5.92,5.93,5.81,5.93,250538137.0
2020-12-31,5.93,5.98,5.86,5.89,207449148.0
2021-01-04,5.82,5.84,5.71,5.77,318204149.0
2021-01-05,5.73,5.78,5.71,5.75,221592357.0
2021-01-06,5.73,5.77,5.66,5.76,280573682.0
2021-01-07,5.82,5.95,5.81,5.88,312948166.0
2021-01-08,5.83,5.98,5.78,5.93,424476135.0
2021-01-11,5.88,6.09,5.88,6.06,433795936.0
2021-01-12,6.03,6.12,5.99,6.11,258029907.0
2021-01-13,6.1,6.14,6.04,6.11,229132030.0
2021-01-14,6.12,6.12,6.01,6.07,315675579.0
2021-01-15,6.1,6.28,6.09,6.18,548531577.0
2021-01-18,6.18,6.21,6.08,6.2,287312698.0
2021-01-19,6.22,6.28,6.17,6.26,508963780.0
2021-01-20,6.29,6.29,6.15,6.22,295410327.0
2021-01-21,6.22,6.28,6.16,6.21,367781339.0
2021-01-22,6.16,6.19,6.02,6.06,284504155.0
2021-01-25,6.08,6.19,6.0,6.13,335363214.0
2021-01-26,6.1,6.15,6.04,6.06,317004784.0
2021-01-27,6.15,6.18,6.06,6.06,352849090.0
2021-01-28,6.09,6.09,5.97,5.99,237482243.0
2021-01-29,5.93,5.98,5.88,5.88,328614511.0
2021-02-01,5.88,5.91,5.77,5.87,294962303.0
2021-02-02,5.91,5.93,5.85,5.88,258085106.0
2021-02-03,5.86,5.9,5.81,5.87,317675443.0
2021-02-04,5.8,5.97,5.8,5.87,315717718.0
2021-02-05,5.83,6.0,5.83,5.94,278764336.0
2021-02-08,5.97,6.06,5.93,5.95,242806078.0
2021-02-09,5.92,6.01,5.88,5.99,245050452.0
2021-02-10,6.02,6.2,6.02,6.14,371358286.0
2021-02-11,6.17,6.23,6.1,6.23,255948185.0
2021-02-16,6.26,6.3,6.23,6.29,420630764.0
2021-02-17,6.28,6.37,6.24,6.36,325866765.0
2021-02-18,6.34,6.34,6.2,6.23,312189300.0
2021-02-19,6.21,6.22,6.14,6.15,271410683.0
2021-02-22,6.17,6.3,6.09,6.24,374829360.0
2021-02-23,6.31,6.46,6.29,6.37,456348718.0
2021-02-24,6.42,6.45,6.22,6.24,470779300.0
2021-02-25,6.27,6.4,6.24,6.35,372766299.0
2021-02-26,6.3,6.36,6.23,6.23,462570671.0
2021-03-01,6.27,6.29,6.12,6.14,279868518.0
2021-03-02,6.13,6.17,6.01,6.06,342846743.0
2021-03-03,6.07,6.4,6.06,6.4,574830925.0
2021-03-04,6.36,6.41,6.26,6.38,462035251.0
2021-03-05,6.35,6.55,6.32,6.49,635907491.0
2021-03-08,6.55,6.65,6.53,6.56,561930035.0
2021-03-09,6.59,6.74,6.41,6.5,667146361.0
2021-03-10,6.43,6.45,6.34,6.43,266737014.0
2021-03-11,6.44,6.6,6.44,6.55,482882404.0
2021-03-12,6.54,6.6,6.39,6.4,412283441.0
2021-03-15,6.41,6.64,6.4,6.61,486839951.0
2021-03-16,6.64,6.69,6.54,6.58,358203401.0
2021-03-17,6.55,6.63,6.53,6.58,228609351.0
2021-03-18,6.6,6.69,6.56,6.6,243611800.0
2021-03-19,6.56,6.64,6.46,6.46,399246850.0
2021-03-22,6.4,6.65,6.4,6.59,228791641.0
2021-03-23,6.59,6.59,6.48,6.51,245761640.0
2021-03-24,6.48,6.57,6.37,6.4,275164772.0
2021-03-25,6.31,6.45,6.31,6.37,309603245.0
2021-03-26,6.42,6.47,6.35,6.46,248557772.0
2021-03-29,6.45,6.71,6.45,6.68,524745533.0
2021-03-30,6.73,6.73,6.58,6.6,310041262.0
2021-03-31,6.67,6.67,6.5,6.54,250045819.0
2021-04-01,6.6,6.61,6.46,6.52,270591593.0
2021-04-07,6.52,6.56,6.46,6.49,272471073.0
2021-04-08,6.47,6.55,6.46,6.54,173668249.0
2021-04-09,6.54,6.56,6.46,6.52,207150755.0
2021-04-12,6.53,6.53,6.43,6.46,209067035.0
2021-04-13,6.45,6.6,6.45,6.57,247515607.0
2021-04-14,6.6,6.6,6.52,6.58,149118554.0
2021-04-15,6.56,6.57,6.44,6.5,242514664.0
2021-04-16,6.48,6.56,6.43,6.54,206087504.0
2021-04-19,6.57,6.59,6.46,6.55,251314182.0
2021-04-20,6.49,6.56,6.48,6.55,297090290.0
2021-04-21,6.5,6.55,6.47,6.5,280194799.0
2021-04-22,6.47,6.51,6.44,6.48,235457921.0
2021-04-23,6.44,6.54,6.42,6.54,207741563.0
2021-04-26,6.51,6.53,6.4,6.41,266475471.0
2021-04-27,6.39,6.45,6.34,6.35,227583925.0
2021-04-28,6.32,6.45,6.31,6.45,269183937.0
2021-04-29,6.46,6.49,6.34,6.37,228953943.0
2021-04-30,6.33,6.37,6.15,6.15,422515861.0
2021-05-03,6.15,6.16,6.05,6.08,374174831.0
2021-05-04,6.04,6.08,6.01,6.03,439006174.0
2021-05-05,6.03,6.18,6.02,6.13,224302735.0
2021-05-06,6.22,6.25,6.14,6.16,255611967.0
2021-05-07,6.21,6.28,6.19,6.25,243969698.0
2021-05-10,6.34,6.34,6.25,6.3,224187708.0
2021-05-11,6.3,6.3,6.18,6.21,241968733.0
2021-05-12,6.15,6.21,6.15,6.19,161255412.0
2021-05-13,6.12,6.19,6.12,6.12,151508461.0
2021-05-14,6.23,6.24,6.17,6.23,156363241.0
2021-05-17,6.17,6.24,6.17,6.23,133296455.0
2021-05-18,6.26,6.31,6.25,6.29,126934281.0
2021-05-20,6.19,6.2,6.14,6.16,300956145.0
2021-05-21,6.14,6.19,6.14,6.16,135564424.0
2021-05-24,6.14,6.21,6.13,6.18,172607717.0
2021-05-25,6.14,6.27,6.14,6.26,209139055.0
2021-05-26,6.28,6.35,6.28,6.32,244488814.0
2021-05-27,6.27,6.38,6.27,6.29,406457402.0
2021-05-28,6.32,6.42,6.31,6.4,294601805.0
2021-05-31,6.43,6.43,6.32,6.38,192395234.0
2021-06-01,6.34,6.36,6.27,6.36,191489076.0
2021-06-02,6.35,6.36,6.3,6.32,157825095.0
2021-06-03,6.35,6.35,6.18,6.19,305357305.0
2021-06-04,6.19,6.24,6.16,6.23,345365943.0
2021-06-07,6.23,6.24,6.17,6.2,219896132.0
2021-06-08,6.24,6.26,6.19,6.25,115540824.0
2021-06-09,6.25,6.29,6.24,6.25,126682773.0
2021-06-10,6.31,6.33,6.21,6.24,193419235.0
2021-06-11,6.26,6.29,6.23,6.26,142951937.0
2021-06-15,6.21,6.24,6.16,6.18,259689995.0
2021-06-16,6.17,6.29,6.16,6.24,219125498.0
2021-06-17,6.18,6.21,6.17,6.2,235281847.0
2021-06-18,6.16,6.21,6.16,6.2,356723987.0
2021-06-21,6.1,6.18,6.1,6.14,188914660.0
2021-06-22,6.14,6.17,6.13,6.14,157380044.0
2021-06-23,6.15,6.21,6.13,6.17,182443397.0
2021-06-24,6.15,6.2,6.15,6.17,137101920.0
2021-06-25,6.14,6.22,6.14,6.2,218182312.0
2021-06-28,6.18,6.22,6.14,6.16,155593022.0
2021-06-29,6.16,6.17,6.11,6.11,294848421.0
2021-06-30,6.12,6.16,6.11,6.11,226496360.0
2021-07-02,6.11,6.13,6.06,6.07,334208133.0
2021-07-05,6.07,6.15,6.07,6.12,188647945.0
2021-07-06,6.12,6.17,6.11,6.14,262663934.0
2021-07-07,5.75,5.78,5.67,5.71,296741096.0
2021-07-08,5.71,5.72,5.6,5.6,375793101.0
2021-07-09,5.59,5.63,5.55,5.55,346136548.0
2021-07-12,5.63,5.67,5.52,5.54,262126752.0
2021-07-13,5.54,5.59,5.53,5.55,236102581.0
2021-07-14,5.54,5.55,5.45,5.46,299497848.0
2021-07-15,5.42,5.65,5.42,5.58,292986756.0
2021-07-16,5.58,5.62,5.54,5.58,221029293.0
2021-07-19,5.53,5.56,5.44,5.53,227342234.0
2021-07-20,5.52,5.54,5.43,5.46,244970778.0
2021-07-21,5.45,5.47,5.39,5.43,197953060.0
2021-07-22,5.47,5.52,5.46,5.48,139923105.0
2021-07-23,5.49,5.49,5.45,5.46,97759389.0
2021-07-26,5.46,5.47,5.38,5.43,300197197.0
2021-07-27,5.47,5.57,5.45,5.52,531967147.0
2021-07-28,5.61,5.61,5.49,5.56,384898080.0
2021-07-29,5.55,5.55,5.39,5.41,448979387.0
2021-07-30,5.37,5.48,5.34,5.42,268602680.0
2021-08-02,5.42,5.53,5.4,5.45,156912992.0
2021-08-03,5.45,5.51,5.4,5.49,204817263.0
2021-08-04,5.51,5.55,5.47,5.49,182034652.0
2021-08-05,5.5,5.5,5.44,5.48,141340803.0
2021-08-06,5.44,5.49,5.41,5.45,152271601.0
2021-08-09,5.45,5.56,5.44,5.52,192975331.0
2021-08-10,5.52,5.52,5.45,5.49,221329286.0
2021-08-11,5.49,5.63,5.46,5.62,405675509.0
2021-08-12,5.6,5.64,5.57,5.6,157734998.0
2021-08-13,5.61,5.62,5.54,5.6,114345496.0
2021-08-16,5.64,5.67,5.6,5.64,202650099.0
2021-08-17,5.68,5.7,5.6,5.64,270271638.0
2021-08-18,5.68,5.71,5.66,5.7,180521048.0
2021-08-19,5.67,5.69,5.59,5.67,236966924.0
2021-08-20,5.73,5.75,5.62,5.63,251547192.0
2021-08-23,5.7,5.74,5.66,5.67,207315622.0
2021-08-24,5.71,5.72,5.6,5.66,185375541.0
2021-08-25,5.61,5.65,5.57,5.61,156831833.0
2021-08-26,5.56,5.63,5.54,5.59,137559018.0
2021-08-27,5.59,5.65,5.58,5.64,108057852.0
2021-08-30,5.61,5.65,5.54,5.58,193828100.0
2021-08-31,5.58,5.63,5.54,5.62,298748539.0
2021-09-01,5.62,5.69,5.6,5.67,192143279.0
2021-09-02,5.69,5.7,5.58,5.66,229280100.0
2021-09-03,5.69,5.69,5.61,5.67,234462656.0
2021-09-06,5.67,5.73,5.66,5.72,239252715.0
2021-09-07,5.68,5.74,5.66,5.71,216073720.0
2021-09-08,5.65,5.74,5.65,5.67,199796130.0
2021-09-09,5.71,5.71,5.62,5.68,213604920.0
2021-09-10,5.64,5.78,5.64,5.77,245181892.0
2021-09-13,5.7,5.8,5.69,5.8,190161693.0
2021-09-14,5.8,5.84,5.65,5.66,295718068.0
2021-09-15,5.68,5.74,5.62,5.68,266194530.0
2021-09-16,5.71,5.71,5.57,5.66,279417038.0
2021-09-17,5.61,5.66,5.55,5.65,373588536.0
2021-09-20,5.55,5.57,5.4,5.42,341127917.0
2021-09-21,5.4,5.51,5.36,5.4,243144424.0
2021-09-23,5.42,5.59,5.42,5.48,275155004.0
2021-09-24,5.48,5.52,5.4,5.42,180417176.0
2021-09-27,5.4,5.54,5.4,5.41,205575806.0
2021-09-28,5.41,5.47,5.39,5.41,243984178.0
2021-09-29,5.4,5.59,5.37,5.57,352915503.0
2021-09-30,5.54,5.6,5.51,5.58,173114059.0
2021-10-04,5.5,5.52,5.43,5.48,169062627.0
2021-10-05,5.43,5.58,5.43,5.54,149714880.0
2021-10-06,5.54,5.56,5.43,5.5,167169951.0
2021-10-07,5.55,5.59,5.49,5.52,200867874.0
2021-10-08,5.5,5.53,5.44,5.49,263463324.0
2021-10-11,5.49,5.54,5.45,5.47,254604273.0
2021-10-12,5.43,5.52,5.43,5.49,206944943.0
2021-10-15,5.49,5.49,5.4,5.47,291134867.0
2021-10-18,5.47,5.48,5.39,5.43,230246271.0
2021-10-19,5.41,5.5,5.41,5.47,198213822.0
2021-10-20,5.46,5.47,5.41,5.46,200674484.0
2021-10-21,5.43,5.48,5.42,5.46,204858391.0
2021-10-22,5.47,5.5,5.42,5.43,260671068.0
2021-10-25,5.43,5.45,5.4,5.42,158659366.0
2021-10-26,5.41,5.42,5.35,5.39,211742619.0
2021-10-27,5.39,5.4,5.33,5.35,246931908.0
2021-10-28,5.32,5.36,5.3,5.33,285745661.0
2021-10-29,5.3,5.33,5.28,5.29,309951240.0
2021-11-01,5.3,5.34,5.26,5.33,232745878.0
2021-11-02,5.4,5.4,5.28,5.3,334150032.0
2021-11-03,5.28,5.33,5.27,5.29,204553231.0
2021-11-04,5.26,5.28,5.23,5.25,323945084.0
2021-11-05,5.25,5.25,5.16,5.17,324089753.0
2021-11-08,5.18,5.27,5.18,5.26,274570340.0
2021-11-09,5.29,5.29,5.2,5.22,158845045.0
2021-11-10,5.18,5.22,5.15,5.19,266635370.0
2021-11-11,5.17,5.25,5.16,5.23,257890575.0
2021-11-12,5.27,5.27,5.19,5.24,209671940.0
2021-11-15,5.24,5.26,5.2,5.24,129293196.0
2021-11-16,5.23,5.27,5.22,5.27,226114435.0
2021-11-17,5.23,5.26,5.22,5.24,164807538.0
2021-11-18,5.21,5.23,5.19,5.22,201539940.0
2021-11-19,5.22,5.25,5.18,5.21,203546811.0
2021-11-22,5.21,5.23,5.19,5.2,192644137.0
2021-11-23,5.19,5.25,5.18,5.19,204507725.0
2021-11-24,5.23,5.23,5.17,5.2,169546860.0
2021-11-25,5.19,5.19,5.15,5.17,158038427.0
2021-11-26,5.15,5.16,5.08,5.1,326103016.0
