date,open,high,low,close,volume
2019-12-13,5.16,5.23,5.16,5.21,50999020.0
2019-12-16,5.17,5.31,5.17,5.28,43414368.0
2019-12-17,5.24,5.35,5.24,5.34,46676265.0
2019-12-18,5.32,5.34,5.2,5.24,45056963.0
2019-12-19,5.19,5.24,5.17,5.24,21240546.0
2019-12-20,5.2,5.35,5.14,5.14,65068255.0
2019-12-23,5.17,5.2,5.15,5.18,20077422.0
2019-12-24,5.2,5.26,5.18,5.18,8885789.0
2019-12-27,5.2,5.3,5.18,5.25,15086930.0
2019-12-30,5.25,5.27,5.2,5.25,14787709.0
2019-12-31,5.2,5.23,5.2,5.23,7268924.0
2020-01-02,5.21,5.37,5.21,5.37,26783371.0
2020-01-03,5.39,5.48,5.36,5.42,40747452.0
2020-01-06,5.4,5.4,5.25,5.3,22374804.0
2020-01-07,5.28,5.36,5.27,5.29,19181505.0
2020-01-08,5.29,5.3,5.19,5.26,35085304.0
2020-01-09,5.34,5.43,5.32,5.43,47315350.0
2020-01-10,5.57,5.62,5.47,5.62,64766640.0
2020-01-13,5.69,5.83,5.62,5.81,57239851.0
2020-01-14,5.83,5.87,5.77,5.81,39120225.0
2020-01-15,5.76,5.79,5.72,5.76,29225303.0
2020-01-16,5.76,5.84,5.72,5.83,36419368.0
2020-01-17,5.83,5.92,5.83,5.9,27384161.0
2020-01-20,5.86,5.87,5.79,5.86,19890460.0
2020-01-21,5.8,5.84,5.64,5.68,26538490.0
2020-01-22,5.74,5.8,5.69,5.71,23031890.0
2020-01-23,5.68,5.71,5.57,5.64,44825098.0
2020-01-24,5.67,5.67,5.58,5.63,13372779.0
2020-01-29,5.46,5.66,5.42,5.62,58284427.0
2020-01-30,5.71,5.71,5.23,5.3,55061950.0
2020-01-31,5.32,5.39,5.13,5.13,64428576.0
2020-02-03,5.08,5.19,5.04,5.15,23006580.0
2020-02-04,5.2,5.3,5.2,5.23,21117897.0
2020-02-05,5.26,5.34,5.18,5.29,28175388.0
2020-02-06,5.32,5.47,5.3,5.45,30794915.0
2020-02-07,5.41,5.46,5.31,5.42,30887857.0
2020-02-10,5.34,5.41,5.31,5.35,43644252.0
2020-02-11,5.35,5.38,5.22,5.23,46670946.0
2020-02-12,5.23,5.37,5.22,5.34,46746609.0
2020-02-13,5.33,5.39,5.3,5.36,21858920.0
2020-02-14,5.31,5.37,5.3,5.3,20850228.0
2020-02-17,5.28,5.41,5.28,5.35,21890413.0
2020-02-18,5.31,5.36,5.31,5.35,32280509.0
2020-02-19,5.33,5.47,5.31,5.42,31848950.0
2020-02-20,5.4,5.84,5.4,5.8,106166608.0
2020-02-21,5.69,5.75,5.43,5.55,84711120.0
2020-02-24,5.49,5.54,5.45,5.49,55665442.0
2020-02-25,5.4,5.45,5.34,5.41,28771921.0
2020-02-26,5.25,5.25,5.06,5.1,111614574.0
2020-02-27,5.09,5.09,5.03,5.03,69355634.0
2020-02-28,4.88,4.94,4.8,4.81,75500148.0
2020-03-02,4.78,4.91,4.74,4.84,47770123.0
2020-03-03,4.91,5.05,4.9,4.96,71966491.0
2020-03-04,5.0,5.09,4.89,5.09,59935062.0
2020-03-05,5.07,5.14,5.05,5.13,36617624.0
2020-03-06,5.05,5.08,4.97,5.06,46984115.0
2020-03-09,4.87,4.92,4.77,4.84,56124092.0
2020-03-10,4.79,4.88,4.73,4.78,51057893.0
2020-03-11,4.79,4.81,4.61,4.62,56010606.0
2020-03-12,4.46,4.49,4.28,4.33,68246664.0
2020-03-13,4.12,4.29,4.04,4.28,75353085.0
2020-03-16,4.16,4.28,4.07,4.17,74202300.0
2020-03-17,4.04,4.17,3.98,4.01,81512651.0
2020-03-18,4.0,4.1,3.88,3.88,70454441.0
2020-03-19,3.8,3.92,3.54,3.64,104955158.0
2020-03-20,3.69,3.87,3.69,3.78,69156831.0
2020-03-23,3.67,3.72,3.61,3.65,37428433.0
2020-03-24,3.65,3.78,3.65,3.72,82972234.0
2020-03-25,3.87,3.97,3.85,3.94,107455177.0
2020-03-26,3.91,4.1,3.89,4.03,77163727.0
2020-03-27,4.08,4.13,3.98,4.05,69678686.0
2020-03-30,3.94,3.98,3.8,3.89,75175341.0
2020-03-31,3.96,4.16,3.95,4.16,52741259.0
2020-04-01,4.14,4.19,3.97,4.04,67674581.0
2020-04-02,4.01,4.08,3.93,4.04,52075977.0
2020-04-03,4.01,4.05,3.96,4.01,26228795.0
2020-04-06,4.03,4.07,3.98,4.05,34698457.0
2020-04-07,4.11,4.24,4.11,4.23,43496862.0
2020-04-08,4.23,4.26,4.18,4.22,27475530.0
2020-04-09,4.25,4.29,4.2,4.28,25651199.0
2020-04-14,4.24,4.31,4.15,4.17,58010017.0
2020-04-15,4.22,4.27,4.15,4.19,27613226.0
2020-04-16,4.19,4.32,3.97,4.27,84207719.0
2020-04-17,4.33,4.45,4.32,4.38,64048833.0
2020-04-20,4.35,4.42,4.34,4.41,30160225.0
2020-04-21,4.43,4.45,4.3,4.43,41139073.0
2020-04-22,4.37,4.43,4.31,4.32,38852010.0
2020-04-23,4.37,4.38,4.26,4.26,24277673.0
2020-04-24,4.21,4.26,4.1,4.1,34122106.0
2020-04-27,4.14,4.24,4.1,4.21,23296640.0
2020-04-28,4.18,4.24,4.12,4.22,22308230.0
2020-04-29,4.25,4.26,4.2,4.22,24231539.0
2020-05-04,4.23,4.23,4.1,4.13,28096682.0
2020-05-05,4.18,4.18,4.09,4.13,9020135.0
2020-05-06,4.15,4.31,4.14,4.25,27196350.0
2020-05-07,4.29,4.29,4.21,4.21,13471465.0
2020-05-08,4.24,4.37,4.23,4.34,32014444.0
2020-05-11,4.38,4.47,4.34,4.37,26120609.0
2020-05-12,4.38,4.38,4.29,4.36,17813726.0
2020-05-13,4.36,4.38,4.29,4.32,22107527.0
2020-05-14,4.29,4.3,4.22,4.25,14358670.0
2020-05-15,4.3,4.3,4.22,4.23,17526990.0
2020-05-18,4.24,4.42,4.24,4.33,26687148.0
2020-05-19,4.39,4.43,4.35,4.38,22480184.0
2020-05-20,4.45,4.74,4.32,4.35,130018623.0
2020-05-21,4.4,4.41,4.13,4.16,90444088.0
2020-05-22,4.15,4.15,3.98,4.0,86813341.0
2020-05-25,3.98,4.15,3.91,4.1,47847067.0
2020-05-26,4.12,4.27,4.1,4.18,43589547.0
2020-05-27,4.25,4.32,4.2,4.27,52586892.0
2020-05-28,4.25,4.29,4.11,4.2,36319799.0
2020-05-29,4.11,4.21,4.08,4.21,42115506.0
2020-06-01,4.26,4.29,4.14,4.18,48016904.0
2020-06-02,4.2,4.22,4.11,4.16,44113722.0
2020-06-03,4.15,4.17,4.13,4.15,48411116.0
2020-06-04,4.17,4.24,4.11,4.18,76810818.0
2020-06-05,4.12,4.28,4.12,4.25,65256162.0
2020-06-08,4.2,4.29,4.15,4.17,56686458.0
2020-06-09,4.16,4.39,4.16,4.34,95978778.0
2020-06-10,4.39,4.4,4.36,4.38,76214233.0
2020-06-11,4.38,4.45,4.29,4.32,66208595.0
2020-06-12,4.2,4.24,4.17,4.19,62310248.0
2020-06-15,4.19,4.22,4.07,4.09,40967948.0
2020-06-16,4.15,4.2,4.13,4.18,35385603.0
2020-06-17,4.2,4.27,4.18,4.25,24512233.0
2020-06-18,4.22,4.3,4.21,4.27,20244291.0
2020-06-19,4.25,4.31,4.24,4.28,30707019.0
2020-06-22,4.25,4.29,4.21,4.29,14475348.0
2020-06-23,4.31,4.35,4.24,4.34,23708340.0
2020-06-24,4.32,4.43,4.32,4.35,18816408.0
2020-06-26,4.34,4.42,4.32,4.39,23321527.0
2020-06-29,4.34,4.37,4.21,4.22,28928273.0
2020-06-30,4.18,4.33,4.18,4.29,24471200.0
2020-07-02,4.3,4.59,4.29,4.57,80125546.0
2020-07-03,4.52,4.55,4.37,4.47,49373663.0
2020-07-06,4.46,4.58,4.45,4.57,60765727.0
2020-07-07,4.67,4.78,4.48,4.51,60174162.0
2020-07-08,4.54,4.72,4.54,4.69,61542432.0
2020-07-09,4.77,4.87,4.73,4.81,64558687.0
2020-07-10,4.75,4.96,4.74,4.87,108707347.0
2020-07-13,4.69,4.97,4.68,4.9,97500147.0
2020-07-14,4.96,4.96,4.63,4.66,67523723.0
2020-07-15,4.74,4.82,4.54,4.56,40989318.0
2020-07-16,4.61,4.61,4.39,4.43,43517837.0
2020-07-17,4.5,4.59,4.49,4.55,30410148.0
2020-07-20,4.58,4.6,4.44,4.58,15172446.0
2020-07-21,4.74,4.76,4.58,4.66,40187596.0
2020-07-22,4.65,4.83,4.6,4.63,50714790.0
2020-07-23,4.7,4.76,4.62,4.68,39135848.0
2020-07-24,4.59,4.64,4.52,4.57,46417729.0
2020-07-27,4.59,4.65,4.44,4.49,27985778.0
2020-07-28,4.53,4.65,4.46,4.53,34394986.0
2020-07-29,4.55,4.68,4.53,4.66,32976542.0
2020-07-30,4.7,4.74,4.57,4.62,28893646.0
2020-07-31,4.58,4.73,4.58,4.67,52093744.0
2020-08-03,4.66,4.78,4.66,4.71,26784746.0
2020-08-04,4.76,4.93,4.76,4.86,57290941.0
2020-08-05,4.86,4.92,4.84,4.88,39670596.0
2020-08-06,4.87,4.88,4.73,4.8,55701998.0
2020-08-07,4.75,4.78,4.62,4.73,39618957.0
2020-08-10,4.69,4.71,4.6,4.69,27461082.0
2020-08-11,4.73,4.94,4.72,4.89,48608112.0
2020-08-12,4.83,4.91,4.76,4.87,43147294.0
2020-08-13,4.89,5.12,4.67,4.72,125558521.0
2020-08-14,4.68,4.72,4.55,4.68,79244213.0
2020-08-17,4.68,4.98,4.68,4.88,95676378.0
2020-08-18,4.96,5.08,4.89,5.08,99658327.0
2020-08-19,5.2,5.24,4.93,5.04,50658518.0
2020-08-20,5.05,5.05,4.91,4.96,42039285.0
2020-08-21,4.96,4.97,4.84,4.87,38443632.0
2020-08-24,4.91,4.92,4.83,4.85,28642426.0
2020-08-25,4.8,4.97,4.77,4.94,48034604.0
2020-08-26,4.93,5.0,4.92,5.0,41362580.0
2020-08-27,5.0,5.02,4.94,5.0,42936805.0
2020-08-28,4.94,5.38,4.94,5.2,127484111.0
2020-08-31,5.4,5.4,5.13,5.18,76146261.0
2020-09-01,5.13,5.24,5.07,5.13,38835170.0
2020-09-02,5.14,5.25,5.1,5.21,36437251.0
2020-09-03,5.15,5.28,5.15,5.22,51380972.0
2020-09-04,5.13,5.21,5.02,5.21,52696362.0
2020-09-07,5.2,5.24,5.07,5.1,24702130.0
2020-09-08,5.05,5.13,4.95,4.98,23274305.0
2020-09-09,4.95,5.09,4.95,5.06,38162563.0
2020-09-10,5.02,5.17,5.02,5.16,31479763.0
2020-09-11,5.15,5.22,5.11,5.16,27242280.0
2020-09-14,5.15,5.28,5.14,5.21,37561305.0
2020-09-15,5.2,5.36,5.2,5.32,54185854.0
2020-09-16,5.37,5.55,5.34,5.52,78077147.0
2020-09-17,5.52,5.58,5.43,5.53,57599492.0
2020-09-18,5.57,5.57,5.31,5.41,50035933.0
2020-09-21,5.34,5.39,5.2,5.23,46098810.0
2020-09-22,5.21,5.24,5.09,5.14,28719192.0
2020-09-23,5.2,5.34,5.16,5.29,39259145.0
2020-09-24,5.22,5.28,5.17,5.2,34506021.0
2020-09-25,5.29,5.3,4.95,5.0,45908327.0
2020-09-28,4.96,5.01,4.9,4.95,30400037.0
2020-09-29,4.99,5.1,4.93,4.96,37437440.0
2020-09-30,5.03,5.19,4.99,5.11,32949909.0
2020-10-05,5.24,5.24,4.9,5.0,45134371.0
2020-10-06,5.06,5.12,4.97,5.1,23535447.0
2020-10-07,5.11,5.14,5.02,5.12,26964516.0
2020-10-08,5.09,5.23,5.05,5.22,31452353.0
2020-10-09,5.21,5.24,5.08,5.12,37076233.0
2020-10-12,5.1,5.23,5.1,5.17,36872792.0
2020-10-14,5.25,5.44,5.19,5.4,112967051.0
2020-10-15,5.36,5.49,5.22,5.26,65632528.0
2020-10-16,5.25,5.25,5.02,5.08,72887799.0
2020-10-19,5.14,5.2,4.98,5.0,44023147.0
2020-10-20,5.04,5.09,4.99,5.05,23590947.0
2020-10-21,5.13,5.16,5.05,5.09,27079596.0
2020-10-22,5.09,5.11,5.02,5.06,25975887.0
2020-10-23,5.08,5.1,4.92,4.98,43313676.0
2020-10-27,4.95,5.04,4.87,5.01,33155365.0
2020-10-28,5.01,5.05,4.9,4.93,25456089.0
2020-10-29,4.85,4.99,4.81,4.98,37692897.0
2020-10-30,4.98,4.98,4.82,4.85,46975320.0
2020-11-02,4.9,4.93,4.82,4.93,19998285.0
2020-11-03,4.89,5.14,4.89,4.91,53951122.0
2020-11-04,4.99,5.43,4.97,5.32,130979253.0
2020-11-05,5.32,5.42,5.3,5.35,62574672.0
2020-11-06,5.38,5.52,5.35,5.39,65716629.0
2020-11-09,5.44,5.52,5.41,5.41,64945610.0
2020-11-10,5.4,5.41,5.15,5.23,85735453.0
2020-11-11,5.23,5.28,5.08,5.15,54635187.0
2020-11-12,5.22,5.24,5.14,5.18,32020467.0
2020-11-13,5.08,5.15,5.06,5.09,37848119.0
2020-11-16,5.13,5.21,5.1,5.17,43347093.0
2020-11-17,5.21,5.47,5.2,5.45,93950406.0
2020-11-18,5.4,5.52,5.34,5.44,55196272.0
2020-11-19,5.43,5.44,5.3,5.41,51347173.0
2020-11-20,5.41,5.59,5.4,5.48,74388861.0
2020-11-23,5.47,5.78,5.47,5.77,83151811.0
2020-11-24,5.74,5.77,5.65,5.73,49355921.0
2020-11-25,5.66,5.77,5.58,5.63,43400164.0
2020-11-26,5.74,5.88,5.66,5.81,65123178.0
2020-11-27,5.78,5.8,5.72,5.79,34900287.0
2020-11-30,5.78,5.79,5.53,5.53,86006658.0
2020-12-01,5.44,5.6,5.44,5.58,51350412.0
2020-12-02,5.53,5.62,5.43,5.54,40695079.0
2020-12-03,5.5,5.69,5.5,5.66,49463367.0
2020-12-04,5.66,5.79,5.62,5.71,51058770.0
2020-12-07,5.71,5.81,5.67,5.74,37648797.0
2020-12-08,5.74,5.88,5.7,5.74,51036934.0
2020-12-09,5.75,5.79,5.71,5.72,34752000.0
2020-12-10,5.72,5.82,5.65,5.82,33057931.0
2020-12-11,5.82,5.9,5.74,5.89,37081757.0
2020-12-14,5.85,6.45,5.83,6.41,126062363.0
2020-12-15,6.37,6.88,6.34,6.74,158751781.0
2020-12-16,6.74,6.98,6.71,6.89,134428000.0
2020-12-17,6.89,7.07,6.77,6.79,118658805.0
2020-12-18,6.78,7.11,6.77,7.01,120618491.0
2020-12-21,7.01,7.26,6.96,7.0,101932093.0
2020-12-22,6.9,7.22,6.87,7.0,72220978.0
2020-12-23,6.97,7.09,6.92,7.0,41920674.0
2020-12-24,6.95,6.99,6.8,6.83,28583740.0
2020-12-28,6.77,7.25,6.77,7.23,65191499.0
2020-12-29,7.23,7.47,7.14,7.2,58565142.0
2020-12-30,7.3,7.33,7.08,7.15,34480726.0
2020-12-31,7.14,7.36,7.14,7.32,28639242.0
2021-01-04,7.18,7.68,7.18,7.62,83611650.0
2021-01-05,7.48,7.68,7.33,7.63,54929799.0
2021-01-06,7.5,7.67,7.42,7.48,74271331.0
2021-01-07,7.46,7.73,7.3,7.56,84604245.0
2021-01-08,7.56,7.95,7.52,7.91,86075192.0
2021-01-11,7.78,8.04,7.28,7.39,102371633.0
2021-01-12,7.51,8.12,7.51,8.05,79414541.0
2021-01-13,9.25,9.42,8.83,8.83,197884127.0
2021-01-14,8.75,9.09,8.41,8.82,109982524.0
2021-01-15,8.65,8.94,8.6,8.8,80422292.0
2021-01-18,8.63,9.4,8.63,9.18,91118563.0
2021-01-19,9.25,9.49,9.13,9.31,96550807.0
2021-01-20,9.18,9.27,8.91,9.05,94292124.0
2021-01-21,9.14,9.56,9.0,9.22,94477124.0
2021-01-22,9.13,9.52,9.11,9.27,81654255.0
2021-01-25,9.35,9.87,9.33,9.75,73542509.0
2021-01-26,9.6,10.08,9.6,9.9,97691196.0
2021-01-27,9.9,10.04,9.35,9.79,85212478.0
2021-01-28,9.62,9.94,9.37,9.44,102037047.0
2021-01-29,9.32,9.5,8.94,9.13,152757640.0
2021-02-01,9.04,9.79,9.04,9.68,89270360.0
2021-02-02,9.86,10.16,9.7,9.71,79700143.0
2021-02-03,9.74,10.5,9.62,10.16,185967050.0
2021-02-04,9.83,10.0,9.41,9.84,151264162.0
2021-02-05,9.6,10.04,9.59,9.86,95283438.0
2021-02-08,9.86,10.08,9.57,9.75,93966987.0
2021-02-09,9.7,10.18,9.67,10.18,73408512.0
2021-02-10,10.06,10.42,9.99,10.06,112247074.0
2021-02-11,10.02,10.04,9.81,10.0,53102318.0
2021-02-16,10.22,10.4,10.14,10.3,48745087.0
2021-02-17,10.28,10.76,10.14,10.66,91993205.0
2021-02-18,10.7,11.12,10.68,10.68,107716602.0
2021-02-19,10.6,10.72,10.28,10.72,85765697.0
2021-02-22,10.72,10.72,10.04,10.04,94476970.0
2021-02-23,9.99,10.48,9.9,10.18,88294485.0
2021-02-24,10.3,10.34,9.76,10.04,116854253.0
2021-02-25,10.3,10.46,10.04,10.26,60498562.0
2021-02-26,9.94,10.1,9.72,9.81,131866599.0
2021-03-01,10.04,10.4,9.88,10.28,59830565.0
2021-03-02,10.5,10.8,10.24,10.3,56868864.0
2021-03-03,10.3,10.54,10.22,10.42,40605892.0
2021-03-04,10.2,10.4,9.94,9.96,68620795.0
2021-03-05,9.77,10.06,9.3,9.98,81049108.0
2021-03-08,10.08,10.1,9.67,9.77,100672551.0
2021-03-09,9.79,10.0,9.44,9.64,98591427.0
2021-03-10,9.85,10.12,9.7,9.97,80373221.0
2021-03-11,9.86,10.5,9.86,10.34,84194484.0
2021-03-12,10.32,10.4,9.69,9.81,179149010.0
2021-03-15,9.8,9.94,9.08,9.12,120183953.0
2021-03-16,9.15,9.26,8.8,9.08,69550997.0
2021-03-17,9.08,9.15,8.65,8.91,146016633.0
2021-03-18,9.0,9.31,9.0,9.28,132973809.0
2021-03-19,9.17,9.32,9.02,9.27,115768221.0
2021-03-22,9.27,9.56,9.17,9.45,68422263.0
2021-03-23,9.57,9.78,9.47,9.7,98604636.0
2021-03-24,9.61,9.83,9.57,9.72,75576844.0
2021-03-25,9.72,9.72,9.3,9.67,111896231.0
2021-03-26,9.74,10.16,9.65,9.99,90423078.0
2021-03-29,9.99,10.16,9.87,10.04,87564925.0
2021-03-30,10.04,11.36,10.02,11.28,185333431.0
2021-03-31,11.16,11.6,10.96,11.06,129020463.0
2021-04-01,10.98,11.24,10.76,10.8,57703130.0
2021-04-07,10.9,10.96,10.34,10.36,68540028.0
2021-04-08,10.46,10.52,10.26,10.26,35336148.0
2021-04-09,10.22,10.24,9.9,9.98,56216546.0
2021-04-12,10.08,10.24,9.92,9.95,42098098.0
2021-04-13,9.95,10.26,9.92,10.06,51579019.0
2021-04-14,10.26,10.34,10.14,10.18,44869914.0
2021-04-15,10.08,10.42,10.04,10.38,38262131.0
2021-04-16,10.4,10.84,10.4,10.82,47274203.0
2021-04-19,10.7,10.94,10.62,10.78,32540527.0
2021-04-20,10.68,10.98,10.66,10.76,29912198.0
2021-04-21,10.5,10.96,10.46,10.84,33416647.0
2021-04-22,10.86,10.92,10.54,10.78,40299363.0
2021-04-23,10.76,11.18,10.72,11.16,45230918.0
2021-04-26,11.24,11.38,10.7,10.72,44255106.0
2021-04-27,10.7,10.78,10.26,10.36,55241446.0
2021-04-28,10.42,10.46,10.18,10.42,57627578.0
2021-04-29,10.54,10.76,10.42,10.56,31923061.0
2021-04-30,10.56,10.74,10.4,10.68,26317258.0
2021-05-03,10.64,10.74,10.44,10.72,21598055.0
2021-05-04,10.78,10.78,10.62,10.7,16692340.0
2021-05-05,10.52,10.54,10.38,10.4,19676462.0
2021-05-06,10.38,10.56,10.28,10.36,29408832.0
2021-05-07,10.48,10.86,10.4,10.62,35871421.0
2021-05-10,10.7,10.74,10.1,10.2,75671905.0
2021-05-11,10.06,10.22,9.95,10.16,48154727.0
2021-05-12,10.12,10.26,9.71,9.77,71455240.0
2021-05-13,9.56,9.7,8.92,8.93,107771810.0
2021-05-14,9.11,9.22,8.86,9.09,55737277.0
2021-05-17,9.2,9.37,9.1,9.3,39152032.0
2021-05-18,9.42,9.65,9.35,9.52,40496183.0
2021-05-20,9.71,9.73,9.49,9.62,31472808.0
2021-05-21,9.67,9.7,9.36,9.68,47252491.0
2021-05-24,9.73,9.8,9.25,9.33,37607867.0
2021-05-25,9.4,9.65,9.25,9.39,47723484.0
2021-05-26,9.45,9.74,9.37,9.68,51648274.0
2021-05-27,9.68,9.92,9.5,9.78,98043398.0
2021-05-28,9.79,9.8,9.22,9.35,91290788.0
2021-05-31,9.44,9.44,9.02,9.3,72376656.0
2021-06-01,9.2,9.46,9.2,9.45,46444771.0
2021-06-02,9.45,9.53,9.18,9.29,55259911.0
2021-06-03,9.17,9.52,9.11,9.2,73207378.0
2021-06-04,9.12,9.33,9.09,9.15,46648074.0
2021-06-07,9.02,9.21,8.93,9.15,51327615.0
2021-06-08,9.1,9.35,8.96,9.07,58989507.0
2021-06-09,9.01,9.25,8.96,9.12,42908360.0
2021-06-10,9.3,9.59,9.2,9.25,68775169.0
2021-06-11,9.25,9.29,8.98,9.13,46166977.0
2021-06-15,9.09,9.12,8.84,8.99,71308287.0
2021-06-16,8.92,8.96,8.76,8.93,68567565.0
2021-06-17,8.9,9.21,8.86,9.19,58026954.0
2021-06-18,9.12,9.18,8.9,8.97,54838977.0
2021-06-21,8.83,8.97,8.68,8.73,64732350.0
2021-06-22,8.76,9.03,8.76,9.0,51681501.0
2021-06-23,9.0,9.05,8.84,9.0,39770631.0
2021-06-24,8.99,9.14,8.9,9.06,32024340.0
2021-06-25,9.11,9.14,8.93,9.08,41744230.0
2021-06-28,9.1,9.14,8.9,9.02,23350919.0
2021-06-29,9.01,9.18,8.92,9.09,41891249.0
2021-06-30,9.02,9.14,8.92,8.93,38219783.0
2021-07-02,8.93,8.93,8.71,8.83,54212067.0
2021-07-05,8.77,8.77,8.37,8.69,87222161.0
2021-07-06,8.63,8.83,8.63,8.79,43320321.0
2021-07-07,8.61,8.96,8.59,8.82,58130808.0
2021-07-08,8.98,9.0,8.71,8.89,54371229.0
2021-07-09,8.92,9.06,8.73,8.93,61891476.0
2021-07-12,8.91,8.98,8.78,8.84,25504663.0
2021-07-13,8.84,8.84,8.65,8.72,41132309.0
2021-07-14,8.66,8.72,8.18,8.3,97569118.0
2021-07-15,8.31,8.47,8.24,8.42,60390537.0
2021-07-16,8.4,8.46,8.02,8.08,70006046.0
2021-07-19,8.05,8.12,7.88,7.98,49324163.0
2021-07-20,7.85,8.0,7.81,7.91,35954744.0
2021-07-21,7.9,7.99,7.76,7.88,38011342.0
2021-07-22,7.95,8.12,7.93,8.09,35284233.0
2021-07-23,8.12,8.15,7.85,7.88,35487134.0
2021-07-26,7.64,7.64,7.26,7.3,62513295.0
2021-07-27,7.21,7.5,6.96,7.0,67233599.0
2021-07-28,7.1,7.45,7.06,7.33,109356342.0
2021-07-29,7.55,7.59,7.18,7.34,89110616.0
2021-07-30,7.12,7.27,7.09,7.24,53665767.0
2021-08-02,7.17,7.58,7.17,7.58,55057273.0
2021-08-03,7.58,7.58,7.34,7.48,46004862.0
2021-08-04,7.42,7.63,7.35,7.45,34553936.0
2021-08-05,7.52,7.52,7.21,7.25,42312016.0
2021-08-06,7.29,7.45,7.23,7.34,43808509.0
2021-08-09,7.35,7.41,7.21,7.32,27462317.0
2021-08-10,7.45,7.46,7.28,7.46,27546166.0
2021-08-11,7.54,8.18,7.53,8.02,113812645.0
2021-08-12,8.42,8.56,8.02,8.13,139861834.0
2021-08-13,8.03,8.1,7.8,7.92,53377088.0
2021-08-16,7.94,8.28,7.86,8.22,62898856.0
2021-08-17,8.23,8.44,8.14,8.17,65633640.0
2021-08-18,8.17,8.47,8.15,8.33,60651625.0
2021-08-19,8.19,8.25,7.83,7.84,65386725.0
2021-08-20,7.97,8.07,7.77,7.98,72859357.0
2021-08-23,8.18,8.3,8.05,8.09,54570383.0
2021-08-24,8.13,8.19,7.93,8.05,44167308.0
2021-08-25,8.08,8.2,8.0,8.04,38982614.0
2021-08-26,8.11,8.15,7.77,7.87,32511804.0
2021-08-27,7.87,8.05,7.75,8.03,30581467.0
2021-08-30,8.09,8.33,8.03,8.28,38348949.0
2021-08-31,8.29,8.62,8.2,8.62,73035952.0
2021-09-01,8.62,8.7,8.42,8.52,39856646.0
2021-09-02,8.48,8.61,8.31,8.35,39113092.0
2021-09-03,8.42,8.59,8.23,8.3,42876158.0
2021-09-06,8.21,8.35,8.21,8.31,15341587.0
2021-09-07,8.27,8.44,8.18,8.35,19680997.0
2021-09-08,8.26,8.35,8.11,8.19,22310256.0
2021-09-09,8.06,8.18,8.03,8.15,29924346.0
2021-09-10,8.14,8.33,8.07,8.24,27547356.0
2021-09-13,8.1,8.14,7.85,7.91,33305826.0
2021-09-14,8.0,8.25,7.99,8.2,43689213.0
2021-09-15,8.18,8.35,7.98,8.0,29291472.0
2021-09-16,7.95,8.4,7.95,8.0,30252786.0
2021-09-17,8.0,8.44,8.0,8.44,61001038.0
2021-09-20,8.32,8.48,8.02,8.12,22421210.0
2021-09-21,7.99,8.06,7.88,8.02,20436162.0
2021-09-23,8.24,8.43,8.12,8.18,30419929.0
2021-09-24,8.24,8.36,8.15,8.23,28424539.0
2021-09-27,8.35,8.6,8.28,8.59,58569627.0
2021-09-28,8.6,8.76,8.49,8.54,47066977.0
2021-09-29,8.57,8.6,8.25,8.58,36593403.0
2021-09-30,8.39,8.5,8.26,8.37,47172895.0
2021-10-04,9.0,9.32,8.79,9.19,120159539.0
2021-10-05,8.98,9.65,8.9,9.64,87137770.0
2021-10-06,9.55,9.57,9.2,9.25,73426138.0
2021-10-07,9.35,9.49,9.19,9.25,38875574.0
2021-10-08,9.23,9.27,8.74,8.81,80216460.0
2021-10-11,7.85,7.94,7.25,7.63,295294244.0
2021-10-12,7.77,7.89,7.53,7.53,103422886.0
2021-10-15,7.7,7.73,7.26,7.69,88648344.0
2021-10-18,7.68,7.93,7.62,7.73,41619835.0
2021-10-19,7.78,8.09,7.7,8.03,54844906.0
2021-10-20,8.0,8.07,7.83,8.04,46116753.0
2021-10-21,7.99,8.1,7.92,8.02,46477655.0
2021-10-22,7.96,8.28,7.96,8.16,30103871.0
2021-10-25,8.04,8.3,8.04,8.22,19940639.0
2021-10-26,8.26,8.49,8.22,8.33,37334598.0
2021-10-27,8.48,8.48,8.23,8.33,32853801.0
2021-10-28,8.33,8.44,8.19,8.37,29685212.0
2021-10-29,8.3,8.55,8.29,8.46,31946101.0
2021-11-01,8.5,8.6,8.34,8.47,22809689.0
2021-11-02,8.56,8.84,8.44,8.51,62137214.0
2021-11-03,8.56,8.84,8.42,8.5,39133807.0
2021-11-04,8.43,8.49,8.06,8.3,74009565.0
2021-11-05,8.25,8.31,7.97,8.06,52391750.0
2021-11-08,8.12,8.36,8.0,8.06,43866741.0
2021-11-09,8.14,8.18,7.86,7.98,31948613.0
2021-11-10,8.09,8.25,7.93,8.13,30140563.0
2021-11-11,8.0,8.3,7.97,8.25,30410652.0
2021-11-12,8.2,8.24,8.09,8.15,28137109.0
2021-11-15,8.06,8.11,7.93,8.08,25926170.0
2021-11-16,8.13,8.36,8.11,8.25,35623554.0
2021-11-17,8.18,8.25,7.96,8.01,36711211.0
2021-11-18,7.95,8.11,7.9,7.98,35903198.0
2021-11-19,7.95,7.99,7.9,7.93,25659275.0
2021-11-22,7.93,8.09,7.86,7.86,28134653.0
2021-11-23,7.86,7.91,7.71,7.77,35992978.0
2021-11-24,7.83,8.0,7.8,7.98,30307287.0
2021-11-25,7.98,7.98,7.83,7.89,15400996.0
2021-11-26,7.78,7.86,7.61,7.69,28794671.0
