date,open,high,low,close,volume
2019-12-13,5.75,5.81,5.73,5.8,257570361.0
2019-12-16,5.75,5.79,5.73,5.73,198980497.0
2019-12-17,5.73,5.87,5.73,5.87,263478532.0
2019-12-18,5.87,5.94,5.86,5.93,317424199.0
2019-12-19,5.91,5.96,5.89,5.96,138071693.0
2019-12-20,5.94,5.98,5.93,5.98,204706593.0
2019-12-23,5.94,5.99,5.94,5.97,126064958.0
2019-12-24,5.95,5.97,5.92,5.94,51380329.0
2019-12-27,5.96,6.02,5.95,6.0,153027553.0
2019-12-30,6.0,6.02,5.96,5.97,226433507.0
2019-12-31,5.98,6.03,5.97,6.0,143340089.0
2020-01-02,6.0,6.11,5.99,6.05,141558831.0
2020-01-03,6.06,6.1,5.96,6.0,219374816.0
2020-01-06,5.94,5.98,5.88,5.93,183488477.0
2020-01-07,5.93,5.97,5.9,5.91,126310920.0
2020-01-08,5.78,5.88,5.75,5.84,198988794.0
2020-01-09,5.9,5.97,5.86,5.94,150029121.0
2020-01-10,6.0,6.0,5.89,5.93,153633701.0
2020-01-13,5.96,6.03,5.93,5.97,134300272.0
2020-01-14,5.98,6.01,5.87,5.91,206577219.0
2020-01-15,5.96,5.96,5.85,5.9,102031523.0
2020-01-16,5.9,5.92,5.82,5.85,163554286.0
2020-01-17,5.86,5.92,5.8,5.89,171307950.0
2020-01-20,5.87,5.91,5.81,5.81,154549663.0
2020-01-21,5.77,5.79,5.63,5.63,262060159.0
2020-01-22,5.68,5.74,5.63,5.7,123310375.0
2020-01-23,5.6,5.67,5.6,5.64,132358391.0
2020-01-24,5.58,5.63,5.58,5.62,53451890.0
2020-01-29,5.34,5.47,5.33,5.4,253475726.0
2020-01-30,5.33,5.36,5.24,5.27,249765253.0
2020-01-31,5.29,5.31,5.2,5.22,213378550.0
2020-02-03,5.2,5.34,5.19,5.26,302920945.0
2020-02-04,5.27,5.36,5.26,5.29,335755108.0
2020-02-05,5.26,5.37,5.21,5.34,324000830.0
2020-02-06,5.41,5.53,5.37,5.48,237031986.0
2020-02-07,5.42,5.47,5.39,5.46,149838434.0
2020-02-10,5.39,5.45,5.32,5.42,198922624.0
2020-02-11,5.47,5.57,5.43,5.53,249992185.0
2020-02-12,5.53,5.6,5.51,5.56,214480983.0
2020-02-13,5.55,5.57,5.49,5.49,180613007.0
2020-02-14,5.47,5.56,5.47,5.52,158084192.0
2020-02-17,5.51,5.61,5.51,5.57,173168413.0
2020-02-18,5.5,5.56,5.49,5.51,221583083.0
2020-02-19,5.48,5.6,5.48,5.56,192111830.0
2020-02-20,5.59,5.6,5.5,5.55,184598437.0
2020-02-21,5.52,5.55,5.48,5.52,197300301.0
2020-02-24,5.48,5.49,5.4,5.41,222540626.0
2020-02-25,5.4,5.43,5.37,5.39,232856758.0
2020-02-26,5.28,5.38,5.28,5.34,256224555.0
2020-02-27,5.34,5.51,5.3,5.46,300384675.0
2020-02-28,5.33,5.38,5.28,5.33,376819673.0
2020-03-02,5.33,5.45,5.33,5.4,252933503.0
2020-03-03,5.38,5.47,5.38,5.42,318095152.0
2020-03-04,5.42,5.47,5.38,5.42,228015148.0
2020-03-05,5.39,5.51,5.38,5.49,253817511.0
2020-03-06,5.38,5.41,5.35,5.36,310025276.0
2020-03-09,5.2,5.25,5.12,5.16,534375105.0
2020-03-10,5.37,5.4,5.22,5.35,399535049.0
2020-03-11,5.32,5.4,5.31,5.37,319926673.0
2020-03-12,5.23,5.28,5.17,5.25,435021300.0
2020-03-13,4.97,5.3,4.9,5.25,777849097.0
2020-03-16,5.06,5.22,5.0,5.1,530296315.0
2020-03-17,5.0,5.2,4.98,5.13,479893212.0
2020-03-18,5.05,5.26,4.96,5.03,589965475.0
2020-03-19,4.95,5.04,4.81,4.9,596987662.0
2020-03-20,4.97,5.16,4.97,5.14,448865827.0
2020-03-23,4.92,5.02,4.9,4.96,416063602.0
2020-03-24,5.09,5.22,5.07,5.16,439295776.0
2020-03-25,5.21,5.31,5.15,5.29,317335763.0
2020-03-26,5.17,5.27,5.13,5.2,244127523.0
2020-03-27,5.25,5.3,5.15,5.22,237133446.0
2020-03-30,5.12,5.33,5.11,5.22,263416031.0
2020-03-31,5.28,5.32,5.22,5.31,240782141.0
2020-04-01,5.19,5.31,5.15,5.18,322594820.0
2020-04-02,5.11,5.19,5.09,5.19,221380481.0
2020-04-03,5.12,5.16,5.12,5.15,155115326.0
2020-04-06,5.24,5.26,5.13,5.2,214958872.0
2020-04-07,5.24,5.28,5.17,5.27,278127059.0
2020-04-08,5.22,5.25,5.17,5.17,214573890.0
2020-04-09,5.21,5.25,5.16,5.21,187862125.0
2020-04-14,5.2,5.27,5.18,5.21,208566664.0
2020-04-15,5.19,5.25,5.15,5.16,217506763.0
2020-04-16,5.12,5.16,5.08,5.09,229746706.0
2020-04-17,5.18,5.21,5.12,5.14,198824574.0
2020-04-20,5.16,5.16,5.1,5.12,129345071.0
2020-04-21,5.08,5.11,5.03,5.05,150008396.0
2020-04-22,5.03,5.08,5.02,5.05,112956021.0
2020-04-23,5.05,5.09,5.03,5.06,125689135.0
2020-04-24,5.02,5.09,5.02,5.06,103059601.0
2020-04-27,5.09,5.21,5.08,5.18,177106198.0
2020-04-28,5.2,5.28,5.15,5.25,183353380.0
2020-04-29,5.23,5.31,5.23,5.27,196603292.0
2020-05-04,5.06,5.11,5.04,5.06,268207187.0
2020-05-05,5.07,5.09,5.03,5.05,187854056.0
2020-05-06,5.06,5.11,5.05,5.09,251567032.0
2020-05-07,5.06,5.09,5.05,5.07,131824944.0
2020-05-08,5.13,5.14,5.1,5.11,99917430.0
2020-05-11,5.16,5.22,5.15,5.17,172294519.0
2020-05-12,5.13,5.15,5.08,5.1,151681818.0
2020-05-13,5.08,5.11,5.06,5.09,200014542.0
2020-05-14,5.06,5.08,5.01,5.03,194275863.0
2020-05-15,5.06,5.06,5.0,5.02,159811605.0
2020-05-18,5.01,5.06,5.01,5.05,121919589.0
2020-05-19,5.19,5.19,5.08,5.09,203432379.0
2020-05-20,5.13,5.13,5.07,5.1,133410336.0
2020-05-21,5.13,5.13,5.04,5.06,195547926.0
2020-05-22,5.0,5.02,4.9,4.94,491082899.0
2020-05-25,5.0,5.0,4.89,4.97,261238321.0
2020-05-26,5.03,5.05,4.98,4.98,156891080.0
2020-05-27,5.05,5.06,4.98,4.99,215334871.0
2020-05-28,4.99,5.1,4.99,5.03,279566362.0
2020-05-29,4.95,5.04,4.95,5.0,557631765.0
2020-06-01,5.15,5.15,5.08,5.1,397355569.0
2020-06-02,5.07,5.14,5.05,5.14,221278637.0
2020-06-03,5.17,5.19,5.14,5.14,277242423.0
2020-06-04,5.2,5.2,5.13,5.17,214076383.0
2020-06-05,5.13,5.27,5.13,5.23,310550678.0
2020-06-08,5.25,5.29,5.15,5.16,246755575.0
2020-06-09,5.17,5.24,5.16,5.21,194978408.0
2020-06-10,5.24,5.3,5.22,5.23,224064169.0
2020-06-11,5.21,5.26,5.16,5.16,186074735.0
2020-06-12,5.09,5.15,5.08,5.12,205806808.0
2020-06-15,5.1,5.13,5.03,5.05,264899500.0
2020-06-16,5.11,5.17,5.11,5.12,161940697.0
2020-06-17,5.1,5.14,5.07,5.12,152758516.0
2020-06-18,5.08,5.11,5.05,5.11,265489209.0
2020-06-19,5.09,5.2,5.09,5.18,409226472.0
2020-06-22,4.89,4.92,4.85,4.86,286213436.0
2020-06-23,4.85,4.88,4.78,4.88,196805754.0
2020-06-24,4.88,4.89,4.81,4.81,283680040.0
2020-06-26,4.8,4.81,4.75,4.76,206875250.0
2020-06-29,4.76,4.8,4.72,4.75,207566376.0
2020-06-30,4.75,4.77,4.7,4.7,265036016.0
2020-07-02,4.76,4.86,4.75,4.86,285611355.0
2020-07-03,4.87,4.95,4.87,4.92,215786359.0
2020-07-06,4.95,5.24,4.95,5.19,557869026.0
2020-07-07,5.2,5.29,5.11,5.13,369388692.0
2020-07-08,5.21,5.22,5.08,5.13,267851720.0
2020-07-09,5.13,5.18,5.07,5.09,196053195.0
2020-07-10,5.05,5.08,4.96,4.99,172102168.0
2020-07-13,5.03,5.03,4.94,4.95,181881328.0
2020-07-14,4.95,4.95,4.86,4.9,174970697.0
2020-07-15,4.93,4.93,4.81,4.83,211513819.0
2020-07-16,4.85,4.88,4.82,4.84,208982882.0
2020-07-17,4.86,4.9,4.84,4.86,135119579.0
2020-07-20,4.81,4.91,4.81,4.87,163421970.0
2020-07-21,4.9,4.9,4.8,4.81,197246821.0
2020-07-22,4.84,4.86,4.75,4.75,196474489.0
2020-07-23,4.84,4.84,4.72,4.74,159393407.0
2020-07-24,4.71,4.74,4.65,4.68,166853496.0
2020-07-27,4.75,4.75,4.68,4.71,121488599.0
2020-07-28,4.77,4.77,4.66,4.67,176260793.0
2020-07-29,4.68,4.75,4.67,4.7,111208651.0
2020-07-30,4.69,4.73,4.63,4.65,133249636.0
2020-07-31,4.64,4.7,4.58,4.58,230451314.0
2020-08-03,4.57,4.61,4.52,4.55,229651430.0
2020-08-04,4.57,4.68,4.55,4.64,223941406.0
2020-08-05,4.63,4.65,4.6,4.63,150362593.0
2020-08-06,4.62,4.65,4.56,4.6,148337281.0
2020-08-07,4.58,4.6,4.52,4.56,193359804.0
2020-08-10,4.54,4.58,4.52,4.55,106460638.0
2020-08-11,4.58,4.67,4.56,4.65,167747812.0
2020-08-12,4.6,4.68,4.56,4.67,199225582.0
2020-08-13,4.67,4.69,4.65,4.66,153410228.0
2020-08-14,4.67,4.76,4.65,4.69,158471727.0
2020-08-17,4.7,4.8,4.7,4.75,216938034.0
2020-08-18,4.76,4.77,4.73,4.75,129921057.0
2020-08-19,4.74,4.78,4.7,4.76,100184509.0
2020-08-20,4.68,4.7,4.59,4.63,194113872.0
2020-08-21,4.63,4.64,4.6,4.61,143010407.0
2020-08-24,4.66,4.67,4.6,4.61,101506408.0
2020-08-25,4.63,4.65,4.59,4.61,115796275.0
2020-08-26,4.6,4.62,4.56,4.57,114088341.0
2020-08-27,4.56,4.57,4.52,4.53,151286480.0
2020-08-28,4.53,4.58,4.5,4.5,256523809.0
2020-08-31,4.51,4.57,4.34,4.34,475498556.0
2020-09-01,4.31,4.34,4.29,4.31,213171051.0
2020-09-02,4.26,4.29,4.22,4.22,356037179.0
2020-09-03,4.2,4.27,4.18,4.21,321249475.0
2020-09-04,4.19,4.26,4.17,4.26,472592929.0
2020-09-07,4.25,4.31,4.22,4.22,231499822.0
2020-09-08,4.26,4.43,4.24,4.42,331092446.0
2020-09-09,4.36,4.4,4.34,4.39,203112474.0
2020-09-10,4.39,4.4,4.3,4.32,158996165.0
2020-09-11,4.3,4.33,4.28,4.3,121875128.0
2020-09-14,4.28,4.31,4.26,4.27,132494793.0
2020-09-15,4.26,4.3,4.25,4.29,142092212.0
2020-09-16,4.29,4.3,4.25,4.26,132445656.0
2020-09-17,4.26,4.29,4.2,4.24,135275708.0
2020-09-18,4.28,4.3,4.23,4.25,254399305.0
2020-09-21,4.28,4.29,4.19,4.2,143351161.0
2020-09-22,4.19,4.21,4.14,4.16,190918614.0
2020-09-23,4.15,4.17,4.11,4.11,183470501.0
2020-09-24,4.11,4.12,4.02,4.02,249214906.0
2020-09-25,4.02,4.06,3.98,3.99,319287963.0
2020-09-28,4.03,4.08,4.01,4.05,218708721.0
2020-09-29,4.08,4.12,3.96,3.99,221935347.0
2020-09-30,4.08,4.1,4.01,4.02,196838754.0
2020-10-05,4.05,4.06,4.0,4.0,156660474.0
2020-10-06,4.01,4.02,3.99,3.99,124525238.0
2020-10-07,3.97,4.05,3.97,4.03,127258488.0
2020-10-08,4.03,4.05,3.98,4.04,93076191.0
2020-10-09,4.06,4.1,4.0,4.01,149704451.0
2020-10-12,4.02,4.3,4.01,4.24,400788071.0
2020-10-14,4.2,4.3,4.17,4.26,395392758.0
2020-10-15,4.25,4.33,4.22,4.24,266798702.0
2020-10-16,4.24,4.45,4.23,4.42,568793666.0
2020-10-19,4.5,4.63,4.48,4.58,621694864.0
2020-10-20,4.57,4.58,4.49,4.54,312269952.0
2020-10-21,4.58,4.62,4.5,4.59,252296160.0
2020-10-22,4.57,4.74,4.56,4.71,420927631.0
2020-10-23,4.73,4.8,4.71,4.77,327011766.0
2020-10-27,4.73,4.73,4.57,4.58,355102631.0
2020-10-28,4.58,4.58,4.48,4.53,307244829.0
2020-10-29,4.44,4.53,4.44,4.49,290960277.0
2020-10-30,4.48,4.49,4.33,4.36,346919564.0
2020-11-02,4.38,4.56,4.38,4.53,282529073.0
2020-11-03,4.61,4.68,4.58,4.6,248692256.0
2020-11-04,4.67,4.67,4.55,4.59,319315400.0
2020-11-05,4.7,4.71,4.56,4.64,306770497.0
2020-11-06,4.66,4.68,4.58,4.68,255196353.0
2020-11-09,4.75,4.77,4.66,4.7,250815916.0
2020-11-10,4.79,4.79,4.67,4.74,276291711.0
2020-11-11,4.77,4.89,4.73,4.89,434577613.0
2020-11-12,4.85,4.88,4.71,4.79,304321420.0
2020-11-13,4.77,4.77,4.62,4.65,249077603.0
2020-11-16,4.68,4.72,4.6,4.63,274568012.0
2020-11-17,4.64,4.72,4.64,4.68,249745483.0
2020-11-18,4.62,4.72,4.61,4.71,364083922.0
2020-11-19,4.64,4.68,4.59,4.6,260485410.0
2020-11-20,4.58,4.6,4.53,4.56,281293792.0
2020-11-23,4.57,4.61,4.55,4.59,164608340.0
2020-11-24,4.55,4.6,4.52,4.53,164525827.0
2020-11-25,4.56,4.67,4.56,4.58,269255667.0
2020-11-26,4.57,4.67,4.57,4.67,198006183.0
2020-11-27,4.67,4.9,4.67,4.87,531899710.0
2020-11-30,4.94,5.24,4.85,4.92,992090992.0
2020-12-01,4.94,5.13,4.93,5.1,523708432.0
2020-12-02,5.14,5.15,5.0,5.09,267668573.0
2020-12-03,5.08,5.1,4.98,5.0,298406233.0
2020-12-04,4.99,5.02,4.96,4.99,352842010.0
2020-12-07,4.96,4.98,4.81,4.87,312065060.0
2020-12-08,4.86,4.86,4.74,4.77,222707456.0
2020-12-09,4.79,4.84,4.75,4.8,214179482.0
2020-12-10,4.77,4.79,4.73,4.74,219748747.0
2020-12-11,4.73,4.81,4.72,4.78,128397128.0
2020-12-14,4.81,4.84,4.71,4.72,153399813.0
2020-12-15,4.68,4.75,4.62,4.73,240836848.0
2020-12-16,4.77,4.8,4.66,4.67,264154689.0
2020-12-17,4.64,4.67,4.6,4.64,197979161.0
2020-12-18,4.61,4.67,4.57,4.6,298057012.0
2020-12-21,4.55,4.59,4.54,4.54,146880499.0
2020-12-22,4.53,4.59,4.51,4.54,149406394.0
2020-12-23,4.51,4.54,4.44,4.47,232832624.0
2020-12-24,4.48,4.55,4.47,4.54,138050812.0
2020-12-28,4.54,4.77,4.54,4.76,476267156.0
2020-12-29,4.77,4.93,4.74,4.9,584347857.0
2020-12-30,4.92,4.95,4.82,4.93,377977616.0
2020-12-31,4.93,5.03,4.92,5.03,473069146.0
2021-01-04,4.95,4.98,4.83,4.85,362452537.0
2021-01-05,4.77,4.85,4.77,4.81,284971068.0
2021-01-06,4.79,4.84,4.75,4.82,182804975.0
2021-01-07,4.84,5.01,4.84,4.91,241208819.0
2021-01-08,4.93,4.99,4.85,4.96,269389123.0
2021-01-11,4.95,5.02,4.92,4.99,234435539.0
2021-01-12,4.96,5.1,4.93,5.09,334824766.0
2021-01-13,5.06,5.1,5.0,5.04,225762860.0
2021-01-14,5.04,5.05,4.94,5.03,226747912.0
2021-01-15,5.04,5.2,5.03,5.16,583884675.0
2021-01-18,5.17,5.18,5.06,5.13,247589914.0
2021-01-19,5.13,5.21,5.11,5.17,377735863.0
2021-01-20,5.2,5.2,5.08,5.13,315471923.0
2021-01-21,5.15,5.2,5.1,5.19,254327886.0
2021-01-22,5.18,5.18,5.03,5.04,306224674.0
2021-01-25,5.04,5.11,4.98,5.06,207160660.0
2021-01-26,5.05,5.09,5.01,5.03,241709549.0
2021-01-27,5.11,5.2,5.05,5.07,283260422.0
2021-01-28,5.07,5.07,4.97,4.99,213894578.0
2021-01-29,4.95,5.01,4.93,4.95,245319015.0
2021-02-01,4.92,4.96,4.88,4.95,173491288.0
2021-02-02,5.03,5.03,4.89,4.91,222614705.0
2021-02-03,4.88,4.93,4.82,4.89,233257780.0
2021-02-04,4.85,4.97,4.84,4.86,223940974.0
2021-02-05,4.87,4.95,4.83,4.87,311827545.0
2021-02-08,4.87,4.96,4.84,4.85,245806314.0
2021-02-09,4.81,4.84,4.79,4.81,224617971.0
2021-02-10,4.85,4.99,4.84,4.9,188797790.0
2021-02-11,4.92,5.02,4.89,5.0,172777783.0
2021-02-16,5.08,5.11,5.04,5.06,243355232.0
2021-02-17,5.04,5.18,5.0,5.15,316322363.0
2021-02-18,5.08,5.12,5.02,5.08,370757256.0
2021-02-19,5.05,5.08,5.01,5.02,180772555.0
2021-02-22,5.04,5.18,5.01,5.13,421246059.0
2021-02-23,5.17,5.35,5.16,5.27,459305214.0
2021-02-24,5.31,5.32,5.15,5.17,364958016.0
2021-02-25,5.18,5.29,5.16,5.24,323233660.0
2021-02-26,5.2,5.26,5.06,5.06,390189999.0
2021-03-01,5.08,5.13,5.01,5.04,246272414.0
2021-03-02,5.04,5.07,4.97,4.99,266013399.0
2021-03-03,5.02,5.3,5.01,5.28,446511239.0
2021-03-04,5.19,5.33,5.18,5.28,428415279.0
2021-03-05,5.28,5.52,5.26,5.47,599564442.0
2021-03-08,5.55,5.66,5.51,5.56,641573856.0
2021-03-09,5.62,5.75,5.41,5.55,541258021.0
2021-03-10,5.43,5.53,5.38,5.53,363081664.0
2021-03-11,5.56,5.62,5.52,5.57,276741268.0
2021-03-12,5.55,5.62,5.45,5.48,287475255.0
2021-03-15,5.48,5.63,5.45,5.6,221110209.0
2021-03-16,5.61,5.63,5.53,5.53,162890670.0
2021-03-17,5.57,5.57,5.5,5.53,126247041.0
2021-03-18,5.53,5.6,5.47,5.51,183864899.0
2021-03-19,5.48,5.53,5.38,5.4,277322997.0
2021-03-22,5.38,5.58,5.37,5.5,149162044.0
2021-03-23,5.49,5.54,5.42,5.47,133395606.0
2021-03-24,5.45,5.48,5.35,5.39,198566405.0
2021-03-25,5.41,5.49,5.34,5.36,214510824.0
2021-03-26,5.42,5.45,5.32,5.42,194954193.0
2021-03-29,5.45,5.63,5.45,5.59,307325500.0
2021-03-30,5.6,5.6,5.5,5.56,192343747.0
2021-03-31,5.61,5.61,5.5,5.58,168771216.0
2021-04-01,5.58,5.62,5.51,5.56,146967899.0
2021-04-07,5.57,5.58,5.47,5.48,155377944.0
2021-04-08,5.48,5.55,5.47,5.49,161170771.0
2021-04-09,5.48,5.52,5.45,5.5,118748891.0
2021-04-12,5.49,5.51,5.44,5.49,145921862.0
2021-04-13,5.48,5.59,5.48,5.49,188859434.0
2021-04-14,5.5,5.55,5.46,5.51,204548530.0
2021-04-15,5.5,5.5,5.38,5.42,234248587.0
2021-04-16,5.42,5.47,5.37,5.44,235696458.0
2021-04-19,5.47,5.49,5.39,5.47,183273194.0
2021-04-20,5.46,5.5,5.43,5.5,124296497.0
2021-04-21,5.43,5.46,5.39,5.4,181691778.0
2021-04-22,5.39,5.42,5.31,5.34,272297105.0
2021-04-23,5.33,5.42,5.3,5.42,169496387.0
2021-04-26,5.42,5.44,5.32,5.34,188428068.0
2021-04-27,5.34,5.36,5.26,5.27,215400700.0
2021-04-28,5.29,5.31,5.26,5.3,250297136.0
2021-04-29,5.3,5.37,5.24,5.25,238524614.0
2021-04-30,5.19,5.22,5.04,5.06,583048290.0
2021-05-03,5.05,5.06,4.98,5.0,254887307.0
2021-05-04,5.0,5.01,4.92,4.97,340447475.0
2021-05-05,4.97,5.08,4.97,5.02,305208354.0
2021-05-06,5.06,5.09,4.96,5.0,377861526.0
2021-05-07,5.01,5.07,5.0,5.05,291242469.0
2021-05-10,5.09,5.1,5.01,5.04,313003703.0
2021-05-11,5.04,5.06,4.98,5.01,280059450.0
2021-05-12,5.05,5.05,4.95,4.99,233577416.0
2021-05-13,4.94,5.0,4.94,4.95,136863159.0
2021-05-14,4.98,5.01,4.95,4.99,172881252.0
2021-05-17,4.96,4.99,4.9,4.94,411491767.0
2021-05-18,4.96,5.01,4.95,5.0,179110583.0
2021-05-20,4.96,4.99,4.93,4.95,180536661.0
2021-05-21,4.97,4.98,4.94,4.96,155690108.0
2021-05-24,4.93,4.99,4.93,4.95,141517002.0
2021-05-25,4.96,5.02,4.96,5.02,237765925.0
2021-05-26,5.04,5.09,5.02,5.07,300812732.0
2021-05-27,5.07,5.09,5.03,5.07,565331480.0
2021-05-28,5.1,5.13,5.04,5.1,394742704.0
2021-05-31,5.14,5.14,5.04,5.1,242832981.0
2021-06-01,5.1,5.1,5.01,5.08,224450073.0
2021-06-02,5.08,5.08,5.03,5.05,163150401.0
2021-06-03,5.04,5.07,4.98,5.0,256371849.0
2021-06-04,4.99,5.06,4.98,5.04,277692881.0
2021-06-07,5.04,5.05,4.98,4.99,254878445.0
2021-06-08,5.03,5.05,5.0,5.04,146444302.0
2021-06-09,5.05,5.06,5.01,5.03,140104625.0
2021-06-10,5.03,5.06,4.98,5.01,218010310.0
2021-06-11,5.03,5.05,5.0,5.04,137032333.0
2021-06-15,5.01,5.02,4.98,4.98,245821435.0
2021-06-16,4.96,5.09,4.96,5.05,312898359.0
2021-06-17,4.99,5.06,4.99,5.05,112154771.0
2021-06-18,5.0,5.05,5.0,5.05,352519104.0
2021-06-21,5.01,5.02,4.99,5.0,186321064.0
2021-06-22,5.01,5.04,4.99,5.0,150706788.0
2021-06-23,5.01,5.04,4.99,5.02,230307540.0
2021-06-24,5.01,5.04,5.0,5.02,199043434.0
2021-06-25,5.0,5.04,5.0,5.02,285707928.0
2021-06-28,4.73,4.95,4.67,4.69,246740744.0
2021-06-29,4.69,4.7,4.6,4.61,287810905.0
2021-06-30,4.61,4.62,4.56,4.56,299070844.0
2021-07-02,4.57,4.58,4.53,4.55,286073449.0
2021-07-05,4.54,4.61,4.54,4.59,206874057.0
2021-07-06,4.59,4.64,4.59,4.61,169149758.0
2021-07-07,4.58,4.62,4.55,4.58,229493319.0
2021-07-08,4.58,4.59,4.51,4.52,220168502.0
2021-07-09,4.54,4.55,4.5,4.5,151244991.0
2021-07-12,4.55,4.57,4.45,4.46,262192792.0
2021-07-13,4.5,4.5,4.45,4.46,201302497.0
2021-07-14,4.47,4.48,4.39,4.41,212056315.0
2021-07-15,4.41,4.55,4.4,4.48,250075491.0
2021-07-16,4.48,4.52,4.46,4.48,163431665.0
2021-07-19,4.45,4.48,4.41,4.45,105724631.0
2021-07-20,4.46,4.47,4.39,4.41,142520248.0
2021-07-21,4.41,4.44,4.37,4.39,137153245.0
2021-07-22,4.41,4.48,4.41,4.43,101049472.0
2021-07-23,4.48,4.48,4.41,4.42,90252361.0
2021-07-26,4.42,4.43,4.38,4.4,230133072.0
2021-07-27,4.43,4.53,4.39,4.45,449295653.0
2021-07-28,4.52,4.52,4.42,4.44,344252389.0
2021-07-29,4.44,4.44,4.34,4.35,413115484.0
2021-07-30,4.31,4.38,4.3,4.32,271348611.0
2021-08-02,4.31,4.38,4.27,4.35,168265916.0
2021-08-03,4.37,4.37,4.29,4.35,179469845.0
2021-08-04,4.32,4.39,4.32,4.34,149185600.0
2021-08-05,4.34,4.34,4.28,4.31,213535757.0
2021-08-06,4.28,4.33,4.28,4.29,146589287.0
2021-08-09,4.28,4.37,4.28,4.34,159127605.0
2021-08-10,4.36,4.37,4.3,4.31,184397688.0
2021-08-11,4.3,4.43,4.29,4.42,382955281.0
2021-08-12,4.42,4.46,4.38,4.4,170918954.0
2021-08-13,4.37,4.41,4.35,4.37,145677135.0
2021-08-16,4.4,4.43,4.37,4.4,130155060.0
2021-08-17,4.41,4.43,4.34,4.36,292087294.0
2021-08-18,4.4,4.41,4.35,4.39,164531883.0
2021-08-19,4.35,4.38,4.32,4.36,227154669.0
2021-08-20,4.38,4.42,4.33,4.35,263371596.0
2021-08-23,4.38,4.43,4.36,4.38,208325770.0
2021-08-24,4.41,4.42,4.32,4.35,237259313.0
2021-08-25,4.33,4.36,4.31,4.34,165791320.0
2021-08-26,4.31,4.36,4.3,4.32,116764756.0
2021-08-27,4.3,4.36,4.3,4.34,114228824.0
2021-08-30,4.31,4.34,4.29,4.34,195198728.0
2021-08-31,4.34,4.36,4.3,4.34,295567637.0
2021-09-01,4.31,4.42,4.31,4.38,209543508.0
2021-09-02,4.42,4.43,4.36,4.39,233593239.0
2021-09-03,4.39,4.43,4.39,4.41,278464225.0
2021-09-06,4.39,4.48,4.39,4.46,209229413.0
2021-09-07,4.46,4.48,4.44,4.46,161578025.0
2021-09-08,4.43,4.49,4.42,4.44,176300274.0
2021-09-09,4.44,4.44,4.39,4.41,190427471.0
2021-09-10,4.41,4.48,4.4,4.47,209249359.0
2021-09-13,4.42,4.5,4.42,4.48,207598750.0
2021-09-14,4.48,4.52,4.38,4.4,227912646.0
2021-09-15,4.4,4.46,4.38,4.4,199972636.0
2021-09-16,4.4,4.4,4.32,4.36,224253920.0
2021-09-17,4.36,4.36,4.29,4.34,382880811.0
2021-09-20,4.29,4.3,4.15,4.21,282802904.0
2021-09-21,4.21,4.27,4.15,4.21,298215713.0
2021-09-23,4.22,4.32,4.21,4.23,259804310.0
2021-09-24,4.22,4.24,4.17,4.19,194939788.0
2021-09-27,4.19,4.27,4.17,4.19,171292475.0
2021-09-28,4.19,4.27,4.15,4.24,229238500.0
2021-09-29,4.24,4.34,4.2,4.33,203524405.0
2021-09-30,4.33,4.35,4.28,4.33,128641341.0
2021-10-04,4.26,4.29,4.22,4.27,162679753.0
2021-10-05,4.26,4.36,4.24,4.31,171721726.0
2021-10-06,4.32,4.33,4.26,4.27,135511911.0
2021-10-07,4.34,4.38,4.32,4.35,161663941.0
2021-10-08,4.35,4.39,4.33,4.37,223474164.0
2021-10-11,4.38,4.42,4.34,4.36,211856057.0
2021-10-12,4.32,4.4,4.32,4.37,141822071.0
2021-10-15,4.35,4.37,4.31,4.35,213330494.0
2021-10-18,4.35,4.36,4.28,4.31,185246790.0
2021-10-19,4.31,4.4,4.3,4.37,177046042.0
2021-10-20,4.35,4.37,4.32,4.36,168314228.0
2021-10-21,4.36,4.4,4.34,4.37,163843488.0
2021-10-22,4.34,4.39,4.33,4.35,166162691.0
2021-10-25,4.35,4.38,4.32,4.33,225509924.0
2021-10-26,4.34,4.36,4.3,4.32,192045590.0
2021-10-27,4.32,4.33,4.27,4.31,193728925.0
2021-10-28,4.32,4.32,4.27,4.3,203518940.0
2021-10-29,4.28,4.3,4.25,4.26,213051371.0
2021-11-01,4.25,4.32,4.22,4.31,189389389.0
2021-11-02,4.33,4.35,4.29,4.31,222449999.0
2021-11-03,4.31,4.34,4.27,4.3,160514440.0
2021-11-04,4.27,4.29,4.25,4.26,183713450.0
2021-11-05,4.25,4.27,4.18,4.19,252886343.0
2021-11-08,4.22,4.26,4.2,4.23,231149939.0
2021-11-09,4.23,4.26,4.2,4.23,136717349.0
2021-11-10,4.23,4.23,4.17,4.22,161143956.0
2021-11-11,4.24,4.28,4.18,4.26,267696759.0
2021-11-12,4.29,4.29,4.22,4.27,149063555.0
2021-11-15,4.27,4.29,4.22,4.28,123739866.0
2021-11-16,4.28,4.3,4.26,4.3,123180692.0
2021-11-17,4.28,4.29,4.25,4.27,106233597.0
2021-11-18,4.24,4.27,4.22,4.25,156021399.0
2021-11-19,4.21,4.29,4.21,4.26,153661960.0
2021-11-22,4.25,4.28,4.23,4.27,90898458.0
2021-11-23,4.27,4.31,4.24,4.25,125660541.0
2021-11-24,4.28,4.31,4.24,4.26,111086413.0
2021-11-25,4.26,4.28,4.23,4.25,79213566.0
2021-11-26,4.24,4.25,4.18,4.19,110361676.0
