date,open,high,low,close,volume
2019-12-16,4.56,4.56,4.33,4.45,5976800.0
2019-12-17,4.46,4.53,4.4,4.5,2754687.0
2019-12-18,4.53,4.53,4.45,4.5,1911250.0
2019-12-19,4.52,4.52,4.42,4.46,1315466.0
2019-12-20,4.52,4.52,4.41,4.47,3503531.0
2019-12-23,4.47,4.47,4.38,4.44,2169415.0
2019-12-24,4.38,4.43,4.36,4.39,1188500.0
2019-12-27,4.48,4.6,4.38,4.55,5979795.0
2019-12-30,4.56,4.69,4.53,4.64,3279800.0
2019-12-31,4.69,4.75,4.52,4.7,2348000.0
2020-01-02,4.72,5.02,4.72,4.83,6980200.0
2020-01-03,4.86,4.93,4.77,4.82,2153384.0
2020-01-06,4.7,4.78,4.57,4.61,4736000.0
2020-01-07,4.67,4.7,4.61,4.66,1884500.0
2020-01-08,4.65,4.65,4.5,4.6,5057839.0
2020-01-09,4.62,4.63,4.56,4.61,1825700.0
2020-01-10,4.6,4.74,4.56,4.7,3659500.0
2020-01-13,4.65,4.7,4.59,4.65,2751488.0
2020-01-14,4.74,4.74,4.64,4.7,3365500.0
2020-01-15,4.65,4.74,4.65,4.7,1491760.0
2020-01-16,4.68,4.72,4.65,4.71,1492616.0
2020-01-17,4.78,4.82,4.7,4.8,2698162.0
2020-01-20,4.8,4.8,4.74,4.78,1609529.0
2020-01-21,4.79,4.79,4.58,4.6,3558500.0
2020-01-22,4.51,4.56,4.45,4.52,1059000.0
2020-01-23,4.46,4.49,4.27,4.3,1920683.0
2020-01-24,4.28,4.45,4.2,4.3,416120.0
2020-01-29,4.1,4.18,4.04,4.09,1909070.0
2020-01-30,4.18,4.18,3.95,3.95,1993000.0
2020-01-31,4.03,4.03,3.8,3.84,3179380.0
2020-02-03,3.84,4.03,3.76,3.86,9360720.0
2020-02-04,3.86,4.04,3.86,4.01,2881762.0
2020-02-05,4.09,4.12,3.99,4.04,4243000.0
2020-02-06,4.1,4.14,4.04,4.13,3692450.0
2020-02-07,4.11,4.13,4.04,4.11,2820489.0
2020-02-10,4.11,4.11,4.01,4.04,1767000.0
2020-02-11,4.13,4.15,4.03,4.09,1672085.0
2020-02-12,4.12,4.16,4.09,4.13,2799500.0
2020-02-13,4.16,4.23,4.1,4.12,3456000.0
2020-02-14,4.17,4.3,4.13,4.16,6608436.0
2020-02-17,4.23,4.29,4.11,4.25,3279500.0
2020-02-18,4.2,4.27,4.12,4.15,2418426.0
2020-02-19,4.16,4.25,4.16,4.21,1746500.0
2020-02-20,4.26,4.27,4.1,4.12,2195462.0
2020-02-21,4.15,4.17,4.1,4.15,3268500.0
2020-02-24,4.13,4.13,3.97,4.05,3696000.0
2020-02-25,4.05,4.06,3.95,4.01,2692574.0
2020-02-26,4.0,4.11,3.95,4.0,1711644.0
2020-02-27,4.03,4.2,3.99,4.2,3076000.0
2020-02-28,4.09,4.2,4.03,4.18,16960000.0
2020-03-02,4.15,4.4,4.07,4.35,8206000.0
2020-03-03,4.43,4.43,4.2,4.2,3405000.0
2020-03-04,4.2,4.31,4.13,4.24,3650000.0
2020-03-05,4.27,4.27,4.13,4.13,3306207.0
2020-03-06,4.11,4.13,4.02,4.03,3629648.0
2020-03-09,4.01,4.03,3.8,3.8,5911000.0
2020-03-10,3.78,3.83,3.73,3.78,5703295.0
2020-03-11,3.85,3.85,3.61,3.74,2981500.0
2020-03-12,3.72,3.72,3.55,3.6,4229742.0
2020-03-13,3.4,3.5,3.21,3.44,10918600.0
2020-03-16,3.44,3.44,3.06,3.06,8373344.0
2020-03-17,3.06,3.21,2.9,3.08,12376000.0
2020-03-18,3.16,3.3,3.01,3.02,7808904.0
2020-03-19,3.14,3.14,2.88,2.88,7291440.0
2020-03-20,3.01,3.12,2.93,3.06,9667179.0
2020-03-23,3.1,3.17,2.98,3.01,12492272.0
2020-03-24,3.03,3.18,3.03,3.07,8124460.0
2020-03-25,3.18,3.28,3.09,3.2,17132791.0
2020-03-26,3.19,3.33,3.13,3.29,11082100.0
2020-03-27,3.33,3.47,3.3,3.39,9380788.0
2020-03-30,3.35,3.37,3.2,3.2,5507428.0
2020-03-31,3.2,3.31,3.2,3.3,5543408.0
2020-04-01,3.31,3.34,3.22,3.26,7138256.0
2020-04-02,3.25,3.25,3.13,3.24,2155982.0
2020-04-03,3.25,3.31,3.22,3.24,3862099.0
2020-04-06,3.25,3.29,3.13,3.24,3679981.0
2020-04-07,3.36,3.44,3.29,3.44,8518400.0
2020-04-08,3.48,3.5,3.36,3.39,5894748.0
2020-04-09,3.45,3.54,3.42,3.54,3237000.0
2020-04-14,3.55,3.74,3.55,3.58,11600548.0
2020-04-15,3.58,3.67,3.51,3.53,7453000.0
2020-04-16,3.5,3.53,3.44,3.5,4367715.0
2020-04-17,3.52,3.6,3.49,3.57,4234866.0
2020-04-20,3.57,3.64,3.54,3.54,2123500.0
2020-04-21,3.51,3.51,3.41,3.44,2429916.0
2020-04-22,3.42,3.51,3.35,3.47,3517532.0
2020-04-23,3.52,3.52,3.42,3.45,2244860.0
2020-04-24,3.46,3.48,3.43,3.44,3419070.0
2020-04-27,3.46,3.5,3.43,3.5,4117856.0
2020-04-28,3.55,3.77,3.53,3.75,3180434.0
2020-04-29,3.75,3.89,3.71,3.86,4375573.0
2020-05-04,3.75,3.76,3.55,3.75,3460024.0
2020-05-05,3.75,3.76,3.64,3.65,2508807.0
2020-05-06,3.67,3.69,3.59,3.59,5751159.0
2020-05-07,3.58,3.64,3.48,3.58,10250806.0
2020-05-08,3.67,3.68,3.58,3.62,6205500.0
2020-05-11,3.68,3.74,3.64,3.64,4983500.0
2020-05-12,3.64,3.69,3.55,3.56,8935342.0
2020-05-13,3.56,3.65,3.5,3.6,5102500.0
2020-05-14,3.56,3.58,3.42,3.45,7488105.0
2020-05-15,3.48,3.48,3.43,3.43,5518500.0
2020-05-18,3.45,3.5,3.4,3.4,3289500.0
2020-05-19,3.46,3.64,3.46,3.53,4932000.0
2020-05-20,3.63,3.63,3.47,3.49,4752272.0
2020-05-21,3.6,3.6,3.5,3.54,3399000.0
2020-05-22,3.56,3.56,3.36,3.4,6188000.0
2020-05-25,3.4,3.4,3.29,3.32,5537500.0
2020-05-26,3.32,3.53,3.32,3.48,9114000.0
2020-05-27,3.52,3.55,3.45,3.53,4441500.0
2020-05-28,3.55,3.59,3.41,3.45,3817074.0
2020-05-29,3.4,3.5,3.39,3.41,7833530.0
2020-06-01,3.47,3.52,3.41,3.5,5516225.0
2020-06-02,3.51,3.64,3.48,3.62,5649000.0
2020-06-03,3.65,3.77,3.63,3.74,9600763.0
2020-06-04,3.46,3.48,3.39,3.46,5815000.0
2020-06-05,3.41,3.44,3.35,3.42,2467250.0
2020-06-08,3.45,3.48,3.41,3.45,2978500.0
2020-06-09,3.42,3.57,3.42,3.53,3662721.0
2020-06-10,3.54,3.64,3.53,3.59,4113500.0
2020-06-11,3.55,3.62,3.48,3.51,2202900.0
2020-06-12,3.5,3.52,3.35,3.52,4254400.0
2020-06-15,3.52,3.57,3.41,3.42,3110290.0
2020-06-16,3.46,3.56,3.46,3.52,3446500.0
2020-06-17,3.59,3.59,3.48,3.53,1668035.0
2020-06-18,3.54,3.63,3.47,3.63,5040476.0
2020-06-19,3.63,3.63,3.53,3.6,9542301.0
2020-06-22,3.57,3.64,3.51,3.56,6255661.0
2020-06-23,3.5,3.54,3.43,3.47,2619221.0
2020-06-24,3.43,3.56,3.4,3.44,3337637.0
2020-06-26,3.59,3.59,3.4,3.4,2271893.0
2020-06-29,3.51,3.59,3.4,3.55,7969840.0
2020-06-30,3.55,3.59,3.41,3.44,6495500.0
2020-07-02,3.54,3.69,3.51,3.6,6643500.0
2020-07-03,3.69,3.74,3.62,3.7,6245800.0
2020-07-06,3.75,4.3,3.75,4.22,14480018.0
2020-07-07,4.15,4.5,4.15,4.18,11770931.0
2020-07-08,4.27,4.45,4.1,4.32,8676000.0
2020-07-09,4.34,4.48,4.24,4.39,9910314.0
2020-07-10,4.5,4.55,4.3,4.43,9269500.0
2020-07-13,4.5,4.79,4.41,4.71,12438568.0
2020-07-14,4.7,4.85,4.63,4.72,10494500.0
2020-07-15,4.77,4.88,4.68,4.8,9803500.0
2020-07-16,4.75,4.79,4.4,4.44,10505000.0
2020-07-17,4.35,4.51,4.28,4.39,7189000.0
2020-07-20,4.38,4.74,4.33,4.69,6807796.0
2020-07-21,4.77,4.77,4.49,4.51,8023126.0
2020-07-22,4.67,4.75,4.55,4.66,8063990.0
2020-07-23,4.8,4.8,4.57,4.63,4221147.0
2020-07-24,4.65,4.78,4.49,4.55,8250500.0
2020-07-27,4.52,4.59,4.39,4.44,2402168.0
2020-07-28,4.5,4.62,4.5,4.55,2411000.0
2020-07-29,4.51,4.63,4.51,4.6,3183435.0
2020-07-30,4.61,4.69,4.56,4.6,1626564.0
2020-07-31,4.65,4.65,4.44,4.45,4088618.0
2020-08-03,4.51,4.58,4.48,4.52,2652922.0
2020-08-04,4.68,4.76,4.56,4.68,6015710.0
2020-08-05,4.71,4.75,4.6,4.72,2678083.0
2020-08-06,4.76,4.98,4.76,4.95,7753550.0
2020-08-07,4.98,4.98,4.74,4.84,2968000.0
2020-08-10,4.96,4.96,4.7,4.7,2484500.0
2020-08-11,4.79,4.88,4.78,4.83,5560186.0
2020-08-12,4.85,4.85,4.66,4.8,2682500.0
2020-08-13,4.77,4.78,4.68,4.68,1024790.0
2020-08-14,4.73,4.78,4.68,4.76,1735490.0
2020-08-17,4.9,4.9,4.65,4.76,2129391.0
2020-08-18,4.76,4.87,4.74,4.85,5505229.0
2020-08-19,4.94,5.02,4.74,4.78,1741667.0
2020-08-20,4.83,4.85,4.7,4.85,3727620.0
2020-08-21,4.84,4.9,4.75,4.75,3271722.0
2020-08-24,4.95,4.95,4.77,4.86,2524500.0
2020-08-25,4.9,5.36,4.9,5.35,15637000.0
2020-08-26,5.3,5.45,5.16,5.31,9107757.0
2020-08-27,5.34,5.34,5.11,5.23,2707810.0
2020-08-28,5.25,5.34,5.15,5.2,3575000.0
2020-08-31,5.27,5.27,5.0,5.0,6232000.0
2020-09-01,5.07,5.34,5.07,5.29,8033931.0
2020-09-02,5.34,5.37,5.2,5.36,5708500.0
2020-09-03,5.35,5.39,5.13,5.14,2794500.0
2020-09-04,5.1,5.27,5.05,5.22,3471000.0
2020-09-07,5.32,5.38,5.09,5.09,2369832.0
2020-09-08,5.09,5.21,4.9,5.11,2354120.0
2020-09-09,5.12,5.12,4.7,4.83,8112587.0
2020-09-10,4.94,4.98,4.72,4.8,6092000.0
2020-09-11,4.85,4.96,4.8,4.9,7741000.0
2020-09-14,4.95,5.06,4.94,4.99,3617000.0
2020-09-15,5.0,5.06,4.94,5.04,4180700.0
2020-09-16,5.04,5.05,4.85,4.96,4751976.0
2020-09-17,4.96,4.99,4.88,4.98,2194541.0
2020-09-18,5.02,5.02,4.88,5.0,6513067.0
2020-09-21,5.02,5.04,4.91,4.93,2804860.0
2020-09-22,4.88,4.9,4.74,4.8,2337555.0
2020-09-23,4.75,4.85,4.71,4.72,7296405.0
2020-09-24,4.65,4.84,4.65,4.83,6097500.0
2020-09-25,4.85,4.85,4.61,4.69,3220000.0
2020-09-28,4.7,4.74,4.63,4.71,2657000.0
2020-09-29,4.5,4.93,4.5,4.75,2968500.0
2020-09-30,4.81,4.89,4.7,4.83,2517500.0
2020-10-05,4.77,4.83,4.7,4.76,2189357.0
2020-10-06,4.79,5.25,4.75,4.89,3684440.0
2020-10-07,4.85,5.04,4.82,5.03,3830877.0
2020-10-08,5.03,5.67,5.03,5.35,12571872.0
2020-10-09,5.38,5.45,5.16,5.28,7424156.0
2020-10-12,5.33,5.54,5.32,5.49,10836000.0
2020-10-14,5.53,5.59,5.32,5.57,13272508.0
2020-10-15,5.58,5.62,5.47,5.55,2699631.0
2020-10-16,5.49,5.8,5.49,5.66,8608500.0
2020-10-19,5.67,5.8,5.66,5.71,2594104.0
2020-10-20,5.71,5.77,5.58,5.72,5143447.0
2020-10-21,5.64,5.87,5.64,5.74,4884648.0
2020-10-22,5.78,5.79,5.66,5.71,6204500.0
2020-10-23,5.68,5.81,5.51,5.55,7859500.0
2020-10-27,5.7,5.79,5.63,5.69,8882354.0
2020-10-28,5.6,5.71,5.55,5.67,7034500.0
2020-10-29,5.49,5.69,5.49,5.62,3709260.0
2020-10-30,5.5,5.65,5.47,5.6,4423925.0
2020-11-02,5.71,5.86,5.48,5.77,5769239.0
2020-11-03,5.9,6.04,5.75,5.8,8332344.0
2020-11-04,5.8,5.88,5.7,5.75,4459084.0
2020-11-05,5.7,5.76,5.43,5.51,5664500.0
2020-11-06,5.51,5.86,5.46,5.82,5395500.0
2020-11-09,5.88,5.98,5.83,5.95,6162000.0
2020-11-10,6.0,6.15,5.95,6.15,9286105.0
2020-11-11,6.1,6.35,6.0,6.24,8257599.0
2020-11-12,6.22,6.28,6.05,6.17,6303710.0
2020-11-13,6.17,6.45,6.1,6.44,10884775.0
2020-11-16,6.47,6.98,6.43,6.85,21108200.0
2020-11-17,6.92,6.94,6.64,6.68,6005500.0
2020-11-18,6.61,7.2,6.61,7.04,14507000.0
2020-11-19,7.07,7.08,6.76,6.8,8863348.0
2020-11-20,6.81,6.98,6.56,6.91,15548769.0
2020-11-23,7.0,7.53,6.88,7.42,20631876.0
2020-11-24,7.42,7.42,7.12,7.32,13930782.0
2020-11-25,6.66,7.25,6.57,6.7,406131500.0
2020-11-26,6.71,6.86,6.2,6.77,30352147.0
2020-11-27,6.8,7.08,6.67,6.87,25022935.0
2020-11-30,6.99,7.2,6.74,6.77,62090074.0
2020-12-01,6.88,7.26,6.82,7.15,26142500.0
2020-12-02,7.22,7.27,6.94,7.21,24416000.0
2020-12-03,7.21,7.35,6.92,7.02,28758516.0
2020-12-04,6.82,7.23,6.79,7.11,19733919.0
2020-12-07,7.07,7.13,6.61,6.78,21147118.0
2020-12-08,6.71,6.9,6.47,6.68,20724726.0
2020-12-09,6.75,6.99,6.7,6.93,10700000.0
2020-12-10,7.01,7.3,6.95,7.09,14842500.0
2020-12-11,7.18,7.34,6.96,7.12,17378277.0
2020-12-14,7.0,7.17,6.9,6.99,12121040.0
2020-12-15,6.92,7.17,6.9,7.14,14028804.0
2020-12-16,7.14,7.27,7.07,7.23,11068500.0
2020-12-17,7.28,7.59,7.21,7.52,22867876.0
2020-12-18,7.6,7.75,7.5,7.69,18219259.0
2020-12-21,7.69,7.69,7.45,7.54,10642998.0
2020-12-22,7.53,7.59,7.09,7.18,13087000.0
2020-12-23,7.18,7.3,7.0,7.16,10875072.0
2020-12-24,7.22,7.28,6.97,7.05,5305500.0
2020-12-28,7.11,7.24,6.8,7.0,10687000.0
2020-12-29,7.33,7.43,6.83,6.9,10736146.0
2020-12-30,6.95,7.12,6.91,7.08,9921447.0
2020-12-31,7.08,7.19,6.97,7.1,5631300.0
2021-01-04,7.07,7.26,7.0,7.23,8957000.0
2021-01-05,7.33,7.47,7.21,7.41,13873790.0
2021-01-06,7.41,7.84,7.38,7.7,23052480.0
2021-01-07,7.72,8.09,7.68,7.75,24546378.0
2021-01-08,7.42,7.5,6.72,6.92,81107014.0
2021-01-11,7.06,7.06,6.8,6.85,26382245.0
2021-01-12,6.97,7.09,6.86,7.0,22078048.0
2021-01-13,7.13,7.18,6.88,6.92,21669707.0
2021-01-14,7.01,7.06,6.76,6.98,18382599.0
2021-01-15,7.02,7.02,6.82,6.93,11690649.0
2021-01-18,6.93,6.93,6.75,6.9,10131000.0
2021-01-19,6.9,6.95,6.67,6.88,16257500.0
2021-01-20,6.93,7.12,6.91,7.06,19240960.0
2021-01-21,7.15,7.54,7.09,7.48,34183799.0
2021-01-22,7.48,7.57,7.03,7.05,20503000.0
2021-01-25,7.07,7.4,7.01,7.32,19435640.0
2021-01-26,7.44,7.49,7.1,7.2,15054060.0
2021-01-27,7.2,7.27,6.99,7.24,20336732.0
2021-01-28,7.02,7.25,6.98,7.01,27910141.0
2021-01-29,6.97,7.2,6.8,6.85,19910551.0
2021-02-01,6.85,7.18,6.76,7.1,29631653.0
2021-02-02,7.04,7.44,7.04,7.34,22592634.0
2021-02-03,7.24,7.44,7.22,7.26,11863214.0
2021-02-04,7.2,7.42,7.15,7.28,22932256.0
2021-02-05,7.3,8.35,7.3,8.01,53141865.0
2021-02-08,8.2,8.76,8.01,8.52,48847017.0
2021-02-09,8.52,8.8,8.52,8.74,16265978.0
2021-02-10,8.75,9.05,8.66,8.94,17401600.0
2021-02-11,8.9,9.23,8.88,9.14,6297500.0
2021-02-16,9.29,10.12,9.28,9.91,25559701.0
2021-02-17,9.91,9.95,9.32,9.7,13448100.0
2021-02-18,9.73,10.16,9.2,9.42,30240721.0
2021-02-19,9.41,9.81,9.3,9.75,13168976.0
2021-02-22,9.99,10.64,9.95,10.44,57608520.0
2021-02-23,10.3,10.68,9.85,9.91,29567600.0
2021-02-24,10.18,10.3,9.3,9.53,31680677.0
2021-02-25,10.1,10.68,9.9,10.38,40840800.0
2021-02-26,9.43,10.46,9.43,9.62,37279682.0
2021-03-01,9.62,10.2,9.62,9.93,15690971.0
2021-03-02,10.18,10.28,9.75,9.95,25686613.0
2021-03-03,9.92,11.18,9.92,11.1,48521469.0
2021-03-04,10.78,11.92,10.76,11.0,49557958.0
2021-03-05,10.64,10.88,9.43,9.96,62949268.0
2021-03-08,10.44,11.38,10.16,10.24,56104819.0
2021-03-09,10.54,10.64,9.75,10.2,32420000.0
2021-03-10,10.52,11.06,10.24,10.92,37704518.0
2021-03-11,10.12,11.16,10.0,11.12,466963508.0
2021-03-12,11.22,12.72,11.12,11.96,99826137.0
2021-03-15,12.7,13.0,12.14,12.4,66410834.0
2021-03-16,12.6,12.64,11.66,11.94,44459115.0
2021-03-17,12.1,12.16,11.44,12.0,39778797.0
2021-03-18,12.22,12.42,11.8,11.86,30945149.0
2021-03-19,11.56,12.12,11.4,11.72,35988502.0
2021-03-22,11.5,11.96,11.46,11.74,26829314.0
2021-03-23,11.8,11.86,10.0,10.36,57047447.0
2021-03-24,10.1,10.58,9.6,9.84,42987313.0
2021-03-25,9.8,10.3,9.61,10.26,34304788.0
2021-03-26,10.44,10.64,9.97,10.36,23377268.0
2021-03-29,10.58,11.12,10.44,10.56,22658061.0
2021-03-30,10.58,10.92,10.38,10.9,12796019.0
2021-03-31,10.8,10.82,9.72,10.38,32550173.0
2021-04-01,10.2,11.16,10.2,10.8,23571212.0
2021-04-07,11.06,11.1,10.4,11.04,18875144.0
2021-04-08,11.0,11.68,10.84,11.56,35130898.0
2021-04-09,11.82,11.98,11.26,11.3,17018843.0
2021-04-12,11.32,11.64,10.82,10.88,14134937.0
2021-04-13,10.9,11.3,10.64,11.1,19045114.0
2021-04-14,11.3,11.76,11.24,11.6,19926864.0
2021-04-15,11.6,12.06,11.58,12.04,20289872.0
2021-04-16,12.08,12.1,11.54,11.76,14434282.0
2021-04-19,11.72,12.14,11.62,11.94,14509020.0
2021-04-20,11.9,11.9,11.4,11.62,27420735.0
2021-04-21,11.4,11.54,10.9,11.44,19474458.0
2021-04-22,11.56,12.02,11.18,11.98,26868916.0
2021-04-23,11.98,12.16,11.64,12.0,22844464.0
2021-04-26,12.14,12.56,11.8,12.24,35598129.0
2021-04-27,12.3,12.66,12.08,12.38,22905354.0
2021-04-28,12.26,12.26,11.78,11.92,16580479.0
2021-04-29,11.98,12.52,11.84,12.42,14696230.0
2021-04-30,12.28,12.44,12.16,12.3,10009932.0
2021-05-03,12.2,12.36,11.86,12.0,12800677.0
2021-05-04,12.22,13.32,11.96,13.08,27698000.0
2021-05-05,12.92,13.44,12.74,13.4,24103354.0
2021-05-06,13.4,13.76,12.94,13.76,39525362.0
2021-05-07,13.88,14.32,13.58,13.66,35642665.0
2021-05-10,13.74,14.4,13.74,14.06,39683366.0
2021-05-11,13.78,13.84,13.1,13.64,31273906.0
2021-05-12,13.92,14.36,13.38,13.78,23955606.0
2021-05-13,13.38,13.44,12.36,12.44,47981721.0
2021-05-14,12.44,12.64,11.76,12.26,45129341.0
2021-05-17,12.5,12.6,11.98,12.2,24782532.0
2021-05-18,12.5,12.8,12.28,12.46,19029680.0
2021-05-20,11.7,11.78,10.64,11.78,70086095.0
2021-05-21,11.76,12.2,11.4,12.16,25910096.0
2021-05-24,12.04,12.2,11.66,11.9,14838848.0
2021-05-25,12.0,12.18,11.7,12.16,13677853.0
2021-05-26,12.18,12.3,11.86,12.02,13305757.0
2021-05-27,12.02,12.14,11.82,12.02,53221463.0
2021-05-28,12.94,12.94,12.12,12.54,31375963.0
2021-05-31,12.54,12.58,12.16,12.52,16435650.0
2021-06-01,12.52,12.52,11.8,12.3,17200508.0
2021-06-02,12.42,12.64,11.86,12.02,20424673.0
2021-06-03,11.88,11.88,11.26,11.4,17564890.0
2021-06-04,11.28,11.28,10.72,10.86,28823742.0
2021-06-07,11.14,11.18,10.92,11.18,15175235.0
2021-06-08,11.18,11.38,10.68,10.82,22330698.0
2021-06-09,10.94,11.12,10.74,11.08,15116564.0
2021-06-10,10.96,11.28,10.82,11.04,10068651.0
2021-06-11,11.2,11.42,11.0,11.4,24040647.0
2021-06-15,11.26,11.5,11.0,11.22,17843928.0
2021-06-16,11.18,11.18,10.12,10.24,45454197.0
2021-06-17,10.2,10.72,10.2,10.32,23317028.0
2021-06-18,10.02,10.26,9.66,10.0,65204768.0
2021-06-21,9.6,10.06,9.4,9.91,39281214.0
2021-06-22,10.06,10.18,9.8,9.99,20828142.0
2021-06-23,10.18,10.4,10.08,10.2,26578070.0
2021-06-24,10.26,10.64,10.2,10.42,18089000.0
2021-06-25,10.6,10.82,10.34,10.68,33210187.0
2021-06-28,10.74,10.98,10.1,10.24,22996845.0
2021-06-29,10.16,10.42,10.12,10.3,16469441.0
2021-06-30,10.58,10.94,10.34,10.52,40246661.0
2021-07-02,10.74,10.74,10.16,10.4,16592652.0
2021-07-05,10.54,11.12,10.54,10.72,25679605.0
2021-07-06,10.8,10.96,10.42,10.72,20214180.0
2021-07-07,10.38,10.64,10.22,10.6,18701783.0
2021-07-08,10.6,10.68,10.18,10.26,21428958.0
2021-07-09,10.18,10.8,10.18,10.62,24754089.0
2021-07-12,10.86,10.94,10.38,10.5,19208118.0
2021-07-13,10.64,10.72,10.4,10.68,13741975.0
2021-07-14,10.76,10.78,9.88,10.1,38991643.0
2021-07-15,10.12,10.34,9.95,10.28,19875000.0
2021-07-16,10.36,10.86,10.3,10.54,26381947.0
2021-07-19,10.58,10.7,10.22,10.5,16782500.0
2021-07-20,10.36,10.36,9.8,9.88,19422014.0
2021-07-21,10.12,10.32,9.8,10.04,15801222.0
2021-07-22,10.26,10.52,10.04,10.4,15068652.0
2021-07-23,10.48,10.94,10.32,10.36,17107000.0
2021-07-26,10.5,10.76,10.1,10.14,16515792.0
2021-07-27,10.44,10.9,9.57,9.77,27264825.0
2021-07-28,9.55,9.97,9.2,9.46,24785426.0
2021-07-29,9.92,10.06,9.53,9.96,15492709.0
2021-07-30,10.04,10.5,9.96,10.3,24785771.0
2021-08-02,10.28,10.36,9.87,10.34,17401670.0
2021-08-03,10.42,10.42,9.82,9.95,17823500.0
2021-08-04,10.14,10.32,9.77,10.26,18563200.0
2021-08-05,10.16,10.18,9.82,9.86,13045933.0
2021-08-06,9.87,10.16,9.73,9.92,13241271.0
2021-08-09,10.16,10.16,9.66,9.79,8071092.0
2021-08-10,9.9,9.96,9.61,9.91,6732600.0
2021-08-11,10.12,11.06,10.06,10.92,38431700.0
2021-08-12,11.0,11.5,10.96,11.44,41221376.0
2021-08-13,11.44,11.66,11.2,11.64,21917746.0
2021-08-16,11.76,12.1,11.2,11.32,22330600.0
2021-08-17,11.42,11.42,10.86,11.0,23319000.0
2021-08-18,10.98,11.32,10.7,11.12,15379483.0
2021-08-19,10.9,11.1,10.62,10.74,19209731.0
2021-08-20,10.6,10.76,9.96,10.32,28680553.0
2021-08-23,10.6,10.78,10.2,10.66,25551141.0
2021-08-24,11.02,11.1,10.66,10.7,17125623.0
2021-08-25,10.88,11.42,10.72,11.36,35641277.0
2021-08-26,11.26,11.7,11.22,11.48,25341173.0
2021-08-27,11.48,11.82,11.38,11.6,19819500.0
2021-08-30,11.7,12.0,10.98,11.3,38158100.0
2021-08-31,11.14,11.72,10.94,11.6,30374682.0
2021-09-01,11.6,11.86,11.0,11.22,26760297.0
2021-09-02,11.32,11.46,11.1,11.42,17339859.0
2021-09-03,11.44,11.7,10.9,11.02,23440000.0
2021-09-06,11.04,11.28,10.12,10.58,52882737.0
2021-09-07,10.88,11.22,10.7,11.2,32304242.0
2021-09-08,11.3,11.58,11.2,11.5,23087343.0
2021-09-09,11.6,13.6,11.54,13.16,88937753.0
2021-09-10,13.3,14.34,12.94,13.38,62179106.0
2021-09-13,13.8,14.26,13.28,13.88,76031391.0
2021-09-14,14.0,14.0,13.1,13.36,40360113.0
2021-09-15,13.14,13.48,12.82,13.2,22665963.0
2021-09-16,13.06,13.26,12.5,12.76,27701710.0
2021-09-17,12.76,12.86,12.02,12.14,43965550.0
2021-09-20,12.1,12.1,11.1,11.58,21296985.0
2021-09-21,11.46,11.8,11.26,11.56,18653543.0
2021-09-23,12.0,12.3,11.2,11.62,32614100.0
2021-09-24,11.72,11.76,10.54,10.74,40111375.0
2021-09-27,10.82,10.92,10.0,10.14,27129785.0
2021-09-28,10.1,10.46,9.8,10.32,42686474.0
2021-09-29,10.3,10.36,9.91,10.0,16738664.0
2021-09-30,9.87,10.12,9.66,10.02,14904987.0
2021-10-04,10.02,10.3,9.69,9.85,11944100.0
2021-10-05,9.85,10.32,9.76,10.18,11411607.0
2021-10-06,10.3,10.46,9.9,9.91,13484870.0
2021-10-07,10.08,10.08,9.8,9.98,11756013.0
2021-10-08,10.12,10.38,9.6,9.72,24124564.0
2021-10-11,9.63,9.73,9.28,9.38,26007848.0
2021-10-12,9.56,9.7,9.18,9.43,29545204.0
2021-10-15,9.65,9.94,9.43,9.6,36535496.0
2021-10-18,9.8,10.18,9.71,9.94,20729178.0
2021-10-19,10.02,10.02,9.7,9.95,16960318.0
2021-10-20,9.82,9.86,9.44,9.73,22684192.0
2021-10-21,9.63,9.99,9.63,9.8,16725029.0
2021-10-22,9.6,9.65,9.27,9.35,17643096.0
2021-10-25,9.39,9.45,9.12,9.36,13139867.0
2021-10-26,9.44,9.49,9.15,9.2,11282483.0
2021-10-27,9.36,9.37,8.63,8.85,34062473.0
2021-10-28,8.85,8.88,8.2,8.37,35351621.0
2021-10-29,8.71,8.92,8.54,8.65,22859771.0
2021-11-01,8.7,8.73,8.36,8.42,19606936.0
2021-11-02,8.5,8.62,8.17,8.28,21712704.0
2021-11-03,8.26,8.48,8.12,8.45,19412706.0
2021-11-04,8.24,8.24,7.75,7.78,17693143.0
2021-11-05,7.66,7.66,7.08,7.23,42223521.0
2021-11-08,7.22,7.4,7.04,7.18,37961378.0
2021-11-09,7.27,7.49,7.17,7.25,24365301.0
2021-11-10,7.2,7.33,6.88,7.27,45524900.0
2021-11-11,7.25,7.54,7.25,7.5,18312234.0
2021-11-12,7.74,7.78,7.48,7.65,22316235.0
2021-11-15,7.7,7.78,7.45,7.54,9174774.0
2021-11-16,7.56,7.64,7.37,7.45,13152532.0
2021-11-17,7.4,7.57,7.3,7.5,11824323.0
2021-11-18,7.4,7.92,7.39,7.62,18705715.0
2021-11-19,7.6,7.76,7.53,7.62,12139069.0
2021-11-22,7.75,7.84,7.62,7.64,7502836.0
2021-11-23,7.54,8.14,7.53,7.95,19888509.0
2021-11-24,7.95,7.99,7.6,7.71,11379677.0
2021-11-25,7.74,7.79,7.67,7.75,4163531.0
2021-11-26,7.67,7.8,7.47,7.5,6929000.0
2021-11-29,7.3,7.65,7.24,7.48,12629348.0
