date,open,high,low,close,volume
2019-12-13,3.28,3.34,3.26,3.32,64610139.0
2019-12-16,3.33,3.33,3.23,3.3,36314389.0
2019-12-17,3.3,3.32,3.27,3.31,27973623.0
2019-12-18,3.31,3.32,3.26,3.3,29054366.0
2019-12-19,3.31,3.39,3.26,3.38,47595887.0
2019-12-20,3.38,3.38,3.27,3.27,41478342.0
2019-12-23,3.3,3.32,3.24,3.28,25517096.0
2019-12-24,3.29,3.38,3.27,3.31,16387750.0
2019-12-27,3.34,3.72,3.34,3.72,112150081.0
2019-12-30,3.71,3.86,3.64,3.84,68914188.0
2019-12-31,3.8,3.89,3.78,3.88,47657223.0
2020-01-02,3.9,4.07,3.87,4.0,77579945.0
2020-01-03,4.03,4.08,3.95,4.05,52694697.0
2020-01-06,4.1,4.18,3.92,4.1,74623378.0
2020-01-07,4.05,4.08,3.98,4.02,51924736.0
2020-01-08,4.08,4.19,4.01,4.08,60078213.0
2020-01-09,4.01,4.07,3.88,4.05,57081515.0
2020-01-10,4.06,4.06,3.88,3.95,72645555.0
2020-01-13,3.99,4.02,3.93,4.0,28556689.0
2020-01-14,4.0,4.15,3.96,4.08,44605940.0
2020-01-15,4.1,4.1,3.89,3.93,33506766.0
2020-01-16,3.94,3.99,3.81,3.88,55740481.0
2020-01-17,3.88,3.94,3.86,3.94,21044521.0
2020-01-20,3.95,3.98,3.91,3.93,10826015.0
2020-01-21,3.93,3.93,3.75,3.83,36135500.0
2020-01-22,3.8,3.87,3.7,3.85,17852800.0
2020-01-23,3.8,3.85,3.65,3.74,23415600.0
2020-01-24,3.74,3.78,3.67,3.78,5511521.0
2020-01-29,3.58,3.65,3.55,3.59,22171119.0
2020-01-30,3.57,3.66,3.43,3.46,37639721.0
2020-01-31,3.43,3.53,3.4,3.41,29398059.0
2020-02-03,3.35,3.4,3.24,3.29,82703777.0
2020-02-04,3.32,3.45,3.29,3.41,50985834.0
2020-02-05,3.48,3.48,3.39,3.41,36274250.0
2020-02-06,3.46,3.6,3.4,3.52,53146989.0
2020-02-07,3.52,3.55,3.44,3.54,24461676.0
2020-02-10,3.52,3.56,3.44,3.53,19204411.0
2020-02-11,3.52,3.66,3.52,3.63,41897250.0
2020-02-12,3.66,3.72,3.62,3.69,52371944.0
2020-02-13,3.72,3.78,3.69,3.73,44503170.0
2020-02-14,3.76,3.88,3.71,3.83,58843000.0
2020-02-17,3.88,3.92,3.8,3.89,40683000.0
2020-02-18,3.89,3.93,3.75,3.83,38221250.0
2020-02-19,3.86,3.94,3.79,3.9,41532782.0
2020-02-20,3.86,3.92,3.81,3.83,28038200.0
2020-02-21,3.85,3.97,3.85,3.88,43662256.0
2020-02-24,3.95,4.0,3.8,3.85,41660326.0
2020-02-25,3.82,3.82,3.66,3.67,48552786.0
2020-02-26,3.6,3.69,3.56,3.64,36847620.0
2020-02-27,3.6,3.7,3.6,3.66,23564979.0
2020-02-28,3.6,3.6,3.47,3.5,46861658.0
2020-03-02,3.46,3.57,3.4,3.52,46650574.0
2020-03-03,3.57,3.64,3.51,3.51,27823790.0
2020-03-04,3.58,3.66,3.52,3.55,33441484.0
2020-03-05,3.55,3.56,3.45,3.5,39147134.0
2020-03-06,3.54,3.57,3.46,3.47,24847139.0
2020-03-09,3.4,3.47,3.31,3.31,33331000.0
2020-03-10,3.3,3.34,3.22,3.27,38244216.0
2020-03-11,3.28,3.32,3.22,3.26,27702422.0
2020-03-12,3.15,3.16,3.08,3.08,55697437.0
2020-03-13,2.75,3.06,2.75,3.03,67925463.0
2020-03-16,2.88,2.97,2.69,2.73,84416610.0
2020-03-17,2.72,2.8,2.56,2.61,84708082.0
2020-03-18,2.69,2.71,2.42,2.46,79828728.0
2020-03-19,2.4,2.49,2.3,2.36,84659046.0
2020-03-20,2.39,2.68,2.36,2.66,65718756.0
2020-03-23,2.52,2.62,2.43,2.55,68671768.0
2020-03-24,2.8,2.86,2.72,2.75,67635512.0
2020-03-25,2.92,3.02,2.85,2.92,59368017.0
2020-03-26,2.93,2.96,2.82,2.88,40735911.0
2020-03-27,2.96,2.98,2.84,2.86,36691684.0
2020-03-30,2.74,2.96,2.74,2.89,43487905.0
2020-03-31,2.87,2.98,2.84,2.92,45092257.0
2020-04-01,2.86,2.95,2.81,2.85,43339303.0
2020-04-02,2.85,2.92,2.81,2.92,10105279.0
2020-04-03,2.92,2.96,2.87,2.94,15123849.0
2020-04-06,2.94,2.96,2.87,2.92,9382000.0
2020-04-07,3.07,3.16,3.01,3.12,86173907.0
2020-04-08,3.05,3.14,3.02,3.06,22955918.0
2020-04-09,3.07,3.14,3.04,3.12,28051198.0
2020-04-14,3.36,3.4,3.21,3.29,64767275.0
2020-04-15,3.31,3.42,3.26,3.26,61937218.0
2020-04-16,3.2,3.35,3.2,3.32,39869927.0
2020-04-17,3.35,3.38,3.26,3.3,82628360.0
2020-04-20,3.3,3.36,3.26,3.33,30081989.0
2020-04-21,3.34,3.37,3.25,3.34,39118810.0
2020-04-22,3.3,3.34,3.23,3.32,44169951.0
2020-04-23,3.42,3.46,3.35,3.42,55772465.0
2020-04-24,3.42,3.54,3.41,3.48,46860951.0
2020-04-27,3.27,3.34,3.2,3.31,139181387.0
2020-04-28,3.3,3.31,3.18,3.2,35363675.0
2020-04-29,3.22,3.27,3.17,3.2,23322842.0
2020-05-04,3.16,3.16,3.05,3.13,34116984.0
2020-05-05,3.11,3.28,3.11,3.26,26493460.0
2020-05-06,3.25,3.32,3.21,3.26,29710000.0
2020-05-07,3.23,3.27,3.18,3.21,23319349.0
2020-05-08,3.25,3.32,3.25,3.32,22423449.0
2020-05-11,3.32,3.34,3.26,3.26,23767950.0
2020-05-12,3.25,3.28,3.16,3.16,19438077.0
2020-05-13,3.16,3.2,3.14,3.18,17660533.0
2020-05-14,3.19,3.22,3.14,3.17,33281443.0
2020-05-15,3.2,3.29,3.2,3.24,40246000.0
2020-05-18,3.31,3.44,3.31,3.4,61883698.0
2020-05-19,3.43,3.44,3.36,3.37,27023796.0
2020-05-20,3.43,3.49,3.42,3.46,28644862.0
2020-05-21,3.49,3.5,3.28,3.33,35614507.0
2020-05-22,3.36,3.36,3.12,3.18,36134291.0
2020-05-25,3.18,3.19,3.09,3.12,25839769.0
2020-05-26,3.15,3.2,3.14,3.15,14111750.0
2020-05-27,3.13,3.16,3.05,3.1,34665312.0
2020-05-28,3.12,3.19,3.09,3.16,24485510.0
2020-05-29,3.19,3.19,3.06,3.1,32918262.0
2020-06-01,3.16,3.23,3.13,3.19,31830589.0
2020-06-02,3.21,3.27,3.08,3.14,42809500.0
2020-06-03,3.27,3.27,3.13,3.17,30579749.0
2020-06-04,3.13,3.18,3.11,3.18,27988907.0
2020-06-05,3.18,3.19,3.1,3.14,21919060.0
2020-06-08,3.15,3.27,3.15,3.26,50110800.0
2020-06-09,3.33,3.37,3.27,3.35,39988145.0
2020-06-10,3.33,3.39,3.24,3.35,34794236.0
2020-06-11,3.43,3.48,3.36,3.41,38044527.0
2020-06-12,3.3,3.36,3.28,3.36,22656898.0
2020-06-15,3.34,3.36,3.17,3.21,33047606.0
2020-06-16,3.15,3.25,3.15,3.18,23000403.0
2020-06-17,3.18,3.21,3.11,3.19,28985411.0
2020-06-18,3.21,3.38,3.17,3.36,50127283.0
2020-06-19,3.37,3.41,3.3,3.35,56869465.0
2020-06-22,3.5,3.52,3.36,3.42,47067230.0
2020-06-23,3.44,3.49,3.39,3.48,27215710.0
2020-06-24,3.52,3.63,3.51,3.51,31131301.0
2020-06-26,3.52,3.63,3.49,3.53,28189253.0
2020-06-29,3.53,3.58,3.45,3.54,32772222.0
2020-06-30,3.6,3.62,3.52,3.61,33920421.0
2020-07-02,3.68,3.82,3.64,3.76,61302745.0
2020-07-03,3.78,3.85,3.71,3.81,43771400.0
2020-07-06,3.85,4.25,3.81,4.23,119191908.0
2020-07-07,4.25,4.49,4.15,4.18,110434203.0
2020-07-08,4.29,4.68,4.23,4.66,118593946.0
2020-07-09,4.72,5.08,4.72,4.93,139735098.0
2020-07-10,4.85,4.92,4.72,4.75,101179969.0
2020-07-13,4.81,5.09,4.81,5.0,143736202.0
2020-07-14,4.89,4.91,4.68,4.8,63976809.0
2020-07-15,4.86,4.94,4.59,4.7,53757659.0
2020-07-16,4.6,4.7,4.39,4.41,56338662.0
2020-07-17,4.44,4.58,4.41,4.53,42525687.0
2020-07-20,4.58,4.74,4.46,4.7,40762359.0
2020-07-21,4.75,4.86,4.66,4.75,38021924.0
2020-07-22,4.95,5.07,4.79,4.82,78700101.0
2020-07-23,5.01,5.01,4.67,4.83,61357981.0
2020-07-24,4.84,4.85,4.6,4.68,53140800.0
2020-07-27,4.8,5.05,4.72,5.0,117607256.0
2020-07-28,5.18,5.29,4.68,4.72,155687068.0
2020-07-29,4.79,4.82,4.61,4.75,79347237.0
2020-07-30,4.79,4.8,4.55,4.6,60892482.0
2020-07-31,4.55,4.91,4.55,4.81,76975300.0
2020-08-03,4.8,4.85,4.69,4.75,41837586.0
2020-08-04,4.7,4.8,4.66,4.75,46667427.0
2020-08-05,5.0,5.08,4.86,4.94,43631420.0
2020-08-06,5.02,5.28,5.0,5.26,141175064.0
2020-08-07,5.28,5.49,5.17,5.45,120542394.0
2020-08-10,5.25,5.29,5.0,5.15,63156350.0
2020-08-11,5.14,5.14,4.88,4.91,66726459.0
2020-08-12,4.75,4.75,4.3,4.6,178961184.0
2020-08-13,4.63,4.73,4.47,4.58,64164262.0
2020-08-14,4.62,4.69,4.55,4.63,39472389.0
2020-08-17,4.67,4.85,4.63,4.83,48466491.0
2020-08-18,4.96,5.16,4.93,5.16,80794560.0
2020-08-19,5.1,5.2,5.0,5.09,30854500.0
2020-08-20,4.9,5.17,4.82,5.08,48175483.0
2020-08-21,5.14,5.19,4.95,4.99,32858647.0
2020-08-24,5.03,5.3,5.01,5.21,87290289.0
2020-08-25,5.2,5.33,5.1,5.32,46999620.0
2020-08-26,5.27,5.3,5.12,5.19,35388485.0
2020-08-27,5.3,5.35,5.17,5.25,27555619.0
2020-08-28,5.25,5.27,5.11,5.2,36021309.0
2020-08-31,5.39,5.69,5.25,5.29,126122604.0
2020-09-01,5.49,5.61,5.32,5.61,82643630.0
2020-09-02,5.59,5.71,5.5,5.69,62589951.0
2020-09-03,5.7,5.9,5.57,5.8,91971145.0
2020-09-04,5.8,5.85,5.56,5.75,68562876.0
2020-09-07,5.75,6.0,5.73,5.75,88284892.0
2020-09-08,5.8,5.8,5.33,5.41,79459554.0
2020-09-09,5.43,5.53,5.16,5.22,67180814.0
2020-09-10,5.4,5.72,5.31,5.5,79412580.0
2020-09-11,5.57,5.57,5.28,5.4,33295641.0
2020-09-14,5.45,5.73,5.39,5.59,43485052.0
2020-09-15,5.71,5.75,5.6,5.65,26716373.0
2020-09-16,5.78,5.78,5.53,5.64,36873380.0
2020-09-17,5.6,5.67,5.42,5.57,30165000.0
2020-09-18,5.7,5.91,5.53,5.91,61269297.0
2020-09-21,5.9,5.97,5.75,5.8,50079792.0
2020-09-22,5.58,5.69,5.43,5.43,64674630.0
2020-09-23,5.48,5.54,5.27,5.35,36376848.0
2020-09-24,5.2,5.25,4.89,4.89,90230844.0
2020-09-25,5.0,5.08,4.9,4.95,45334950.0
2020-09-28,5.02,5.07,4.85,4.92,24473331.0
2020-09-29,5.07,5.1,4.91,4.92,18927448.0
2020-09-30,5.0,5.04,4.82,4.9,26947232.0
2020-10-05,4.93,4.94,4.81,4.87,12055186.0
2020-10-06,4.88,5.18,4.88,5.17,27588764.0
2020-10-07,5.07,5.16,4.95,5.16,24070332.0
2020-10-08,5.19,5.22,4.98,5.22,34339119.0
2020-10-09,5.2,5.38,5.18,5.23,50366017.0
2020-10-12,5.28,5.5,5.23,5.44,44205583.0
2020-10-14,5.27,5.47,5.26,5.47,30702499.0
2020-10-15,5.47,5.59,5.37,5.52,38700105.0
2020-10-16,5.6,5.68,5.58,5.61,32325229.0
2020-10-19,5.6,5.75,5.51,5.51,47951214.0
2020-10-20,5.67,5.75,5.47,5.66,52195183.0
2020-10-21,5.73,5.96,5.73,5.86,40049231.0
2020-10-22,5.85,5.95,5.72,5.92,35598135.0
2020-10-23,5.8,5.89,5.75,5.8,21501918.0
2020-10-27,5.85,5.9,5.75,5.83,26994198.0
2020-10-28,5.84,6.0,5.74,5.8,49439797.0
2020-10-29,5.64,5.8,5.6,5.76,25807366.0
2020-10-30,5.76,5.9,5.58,5.61,37228488.0
2020-11-02,5.61,6.07,5.61,6.05,55740531.0
2020-11-03,5.95,6.43,5.95,6.21,68246132.0
2020-11-04,6.21,6.38,6.15,6.25,40397968.0
2020-11-05,6.33,6.38,6.13,6.26,47894609.0
2020-11-06,6.38,6.79,6.37,6.68,74531364.0
2020-11-09,6.76,6.98,6.67,6.9,53860914.0
2020-11-10,6.63,6.71,6.46,6.6,79999786.0
2020-11-11,6.56,6.6,6.33,6.45,55056521.0
2020-11-12,6.42,6.8,6.35,6.76,60001113.0
2020-11-13,6.84,6.84,6.5,6.58,47274332.0
2020-11-16,6.66,7.23,6.58,7.2,85754752.0
2020-11-17,7.2,7.31,7.06,7.11,57810299.0
2020-11-18,7.1,7.56,7.1,7.4,84474177.0
2020-11-19,7.4,7.4,7.19,7.23,46050759.0
2020-11-20,7.31,7.64,7.25,7.62,83596357.0
2020-11-23,7.71,8.18,7.64,8.04,105927092.0
2020-11-24,7.9,7.9,7.58,7.79,88065816.0
2020-11-25,7.84,8.12,7.13,7.29,112356100.0
2020-11-26,7.42,7.71,7.31,7.64,58468866.0
2020-11-27,7.64,7.75,7.38,7.55,43694216.0
2020-11-30,7.58,8.0,7.39,7.73,100062706.0
2020-12-01,7.73,7.92,7.66,7.84,40044740.0
2020-12-02,8.01,8.25,7.77,7.86,52950462.0
2020-12-03,7.98,7.98,7.38,7.55,74357469.0
2020-12-04,7.58,7.81,7.55,7.75,42945350.0
2020-12-07,7.79,7.82,7.44,7.54,33672962.0
2020-12-08,7.6,7.73,7.5,7.59,25885294.0
2020-12-09,7.63,7.73,7.41,7.42,29201569.0
2020-12-10,7.35,7.4,6.94,7.31,32398000.0
2020-12-11,7.5,7.58,7.09,7.13,52938488.0
2020-12-14,7.16,7.39,6.94,7.32,39963014.0
2020-12-15,7.16,7.3,7.05,7.16,37794917.0
2020-12-16,7.29,7.35,7.13,7.29,30898562.0
2020-12-17,7.34,7.79,7.24,7.77,56472168.0
2020-12-18,7.8,8.33,7.8,8.2,132558193.0
2020-12-21,8.28,8.55,8.16,8.46,66379970.0
2020-12-22,8.3,8.3,7.94,8.09,76330994.0
2020-12-23,7.99,8.11,7.78,8.08,36359214.0
2020-12-24,8.07,8.32,8.02,8.23,26729922.0
2020-12-28,8.32,8.89,8.32,8.65,47130612.0
2020-12-29,8.65,8.75,8.3,8.41,36009394.0
2020-12-30,8.39,8.6,8.29,8.59,28959381.0
2020-12-31,8.7,8.85,8.5,8.78,29208402.0
2021-01-04,8.77,9.57,8.72,9.5,73041800.0
2021-01-05,9.4,9.76,9.28,9.43,50062025.0
2021-01-06,9.69,9.9,9.45,9.59,47419527.0
2021-01-07,9.65,10.16,9.35,9.95,66255472.0
2021-01-08,10.0,10.18,9.55,9.75,65249182.0
2021-01-11,9.52,9.86,9.09,9.31,94107964.0
2021-01-12,8.93,9.37,8.9,9.19,99043492.0
2021-01-13,9.23,9.69,8.9,9.05,77538841.0
2021-01-14,9.02,9.1,8.79,8.95,47901005.0
2021-01-15,9.11,9.25,8.79,9.24,61883085.0
2021-01-18,9.03,9.33,8.67,9.3,48459680.0
2021-01-19,9.45,9.69,9.05,9.26,50784065.0
2021-01-20,9.17,9.9,9.17,9.82,73142905.0
2021-01-21,9.92,10.42,9.82,10.02,72497884.0
2021-01-22,9.92,10.32,9.58,9.62,51739327.0
2021-01-25,9.62,10.2,9.4,10.04,55158198.0
2021-01-26,9.86,10.22,9.63,9.8,77033362.0
2021-01-27,9.91,9.91,9.26,9.54,58844548.0
2021-01-28,9.12,9.45,8.66,8.75,90700921.0
2021-01-29,9.02,9.31,8.47,8.64,84094320.0
2021-02-01,9.03,9.92,8.84,9.88,103797094.0
2021-02-02,9.97,10.4,9.75,10.1,69676725.0
2021-02-03,10.0,10.08,9.71,9.91,33082920.0
2021-02-04,9.91,9.91,9.29,9.49,45041562.0
2021-02-05,9.31,9.55,9.01,9.23,50965833.0
2021-02-08,9.49,10.2,9.47,10.04,62769822.0
2021-02-09,10.04,10.78,10.04,10.72,41363924.0
2021-02-10,10.76,11.5,10.66,11.48,52810545.0
2021-02-11,11.42,11.46,11.1,11.4,18716116.0
2021-02-16,11.72,13.58,11.72,13.36,72764664.0
2021-02-17,12.9,14.26,12.9,13.8,85718417.0
2021-02-18,13.6,15.0,13.6,13.68,202574932.0
2021-02-19,14.12,14.18,12.66,14.0,137266179.0
2021-02-22,15.38,16.24,14.32,14.58,230058453.0
2021-02-23,14.6,14.88,13.6,13.82,139862143.0
2021-02-24,14.0,14.5,12.06,12.46,191949786.0
2021-02-25,13.42,13.58,12.68,12.96,113371052.0
2021-02-26,12.06,12.46,11.24,11.5,213226265.0
2021-03-01,11.7,11.98,11.26,11.72,131854485.0
2021-03-02,12.0,12.0,11.0,11.14,125106595.0
2021-03-03,11.5,12.36,11.24,12.32,146729694.0
2021-03-04,11.9,11.96,10.62,10.72,145506288.0
2021-03-05,10.12,10.7,9.68,10.42,205199767.0
2021-03-08,10.92,11.1,9.87,9.98,120961305.0
2021-03-09,10.3,10.88,9.6,10.4,160576347.0
2021-03-10,10.84,10.84,10.24,10.44,85708192.0
2021-03-11,10.76,11.76,10.56,11.74,115758721.0
2021-03-12,12.0,12.1,10.82,10.9,86784299.0
2021-03-15,11.16,11.48,10.56,10.74,86738555.0
2021-03-16,10.98,11.1,10.42,11.1,56282681.0
2021-03-17,10.82,11.1,10.6,11.1,52078978.0
2021-03-18,11.58,11.74,11.1,11.18,57921829.0
2021-03-19,11.0,11.0,10.44,10.7,76192593.0
2021-03-22,10.5,10.78,10.32,10.68,70312526.0
2021-03-23,10.82,10.84,9.98,10.06,65518257.0
2021-03-24,9.8,9.98,9.01,9.25,123158326.0
2021-03-25,9.33,9.78,9.11,9.57,75887791.0
2021-03-26,9.53,9.95,9.45,9.68,62907807.0
2021-03-29,9.86,10.06,9.6,9.77,42258103.0
2021-03-30,9.69,9.95,9.52,9.89,43352501.0
2021-03-31,9.86,9.86,9.31,9.56,66332090.0
2021-04-01,9.69,9.94,9.52,9.84,48412298.0
2021-04-07,10.12,10.22,9.86,10.14,66223154.0
2021-04-08,10.14,10.62,10.06,10.48,72006420.0
2021-04-09,10.68,10.68,10.26,10.44,50011007.0
2021-04-12,10.52,10.52,9.57,9.62,62348807.0
2021-04-13,9.45,9.82,9.45,9.62,35011986.0
2021-04-14,9.75,10.3,9.75,10.24,55762797.0
2021-04-15,10.36,10.64,10.0,10.64,64550692.0
2021-04-16,10.9,11.26,10.48,10.64,91645915.0
2021-04-19,10.8,11.16,10.4,11.06,70584779.0
2021-04-20,11.06,11.18,10.72,11.06,46812645.0
2021-04-21,10.8,11.0,10.48,10.92,51295025.0
2021-04-22,11.16,11.26,10.76,10.98,54513297.0
2021-04-23,10.94,11.26,10.7,11.26,47153941.0
2021-04-26,11.48,11.82,11.34,11.48,90204447.0
2021-04-27,11.88,11.88,11.36,11.52,66737019.0
2021-04-28,11.5,11.5,11.04,11.16,59506851.0
2021-04-29,11.3,11.72,11.14,11.64,61948394.0
2021-04-30,11.4,11.58,10.92,10.94,65037444.0
2021-05-03,10.94,11.02,10.56,10.82,21516833.0
2021-05-04,11.02,12.38,11.02,12.18,91890338.0
2021-05-05,12.1,12.54,11.86,12.16,49085890.0
2021-05-06,12.04,12.24,11.68,12.08,84177071.0
2021-05-07,12.44,12.68,12.08,12.3,137955504.0
2021-05-10,12.8,13.3,12.7,13.3,188944254.0
2021-05-11,12.9,12.92,11.9,12.28,160397250.0
2021-05-12,12.32,12.56,12.1,12.52,63337806.0
2021-05-13,11.94,12.16,11.6,11.62,121228222.0
2021-05-14,11.9,11.9,11.34,11.7,76474314.0
2021-05-17,11.98,12.38,11.8,12.32,90112327.0
2021-05-18,12.62,12.8,12.38,12.46,58390598.0
2021-05-20,11.6,11.76,11.16,11.76,96719377.0
2021-05-21,11.64,11.78,11.36,11.48,55174996.0
2021-05-24,11.34,11.6,11.02,11.1,73663624.0
2021-05-25,11.2,11.64,11.1,11.58,38029984.0
2021-05-26,11.68,11.92,11.48,11.8,45335529.0
2021-05-27,11.9,12.04,11.68,11.76,59120769.0
2021-05-28,12.06,12.44,11.92,12.02,62203740.0
2021-05-31,12.3,12.3,11.86,12.18,39651720.0
2021-06-01,12.2,12.4,11.96,12.34,42863646.0
2021-06-02,12.34,12.36,11.82,11.94,32032160.0
2021-06-03,11.98,12.1,11.78,11.84,22953111.0
2021-06-04,11.28,11.48,10.92,11.22,73253066.0
2021-06-07,11.44,11.74,11.22,11.52,32819605.0
2021-06-08,11.56,11.72,11.3,11.32,26407022.0
2021-06-09,11.32,11.56,11.2,11.5,26049781.0
2021-06-10,11.5,11.66,11.2,11.3,38670418.0
2021-06-11,11.38,11.6,11.14,11.5,31953344.0
2021-06-15,11.5,11.5,10.74,10.98,63171005.0
2021-06-16,10.88,10.88,9.87,9.99,150274630.0
2021-06-17,9.83,10.34,9.72,10.12,79617188.0
2021-06-18,9.72,10.02,9.62,9.95,120092097.0
2021-06-21,9.58,10.0,9.56,9.89,60514413.0
2021-06-22,10.08,10.3,9.93,10.24,82792313.0
2021-06-23,10.32,10.42,10.08,10.34,47328780.0
2021-06-24,10.46,10.46,10.1,10.26,51670174.0
2021-06-25,10.28,10.88,10.22,10.86,76315778.0
2021-06-28,10.98,11.0,10.4,10.5,51606308.0
2021-06-29,10.58,10.58,10.22,10.34,64947355.0
2021-06-30,10.38,10.52,10.3,10.44,40107398.0
2021-07-02,10.7,10.7,10.28,10.46,55062326.0
2021-07-05,10.6,10.8,10.46,10.68,39496680.0
2021-07-06,10.86,10.86,10.36,10.66,29697613.0
2021-07-07,10.32,10.78,10.32,10.78,33265267.0
2021-07-08,10.8,10.8,10.12,10.3,53107572.0
2021-07-09,10.34,10.76,10.12,10.62,56712474.0
2021-07-12,10.88,11.36,10.82,10.88,51016569.0
2021-07-13,10.94,11.1,10.76,10.86,42711599.0
2021-07-14,10.86,10.86,10.4,10.54,40955374.0
2021-07-15,10.54,10.88,10.32,10.84,45994194.0
2021-07-16,10.84,10.98,10.68,10.84,35796479.0
2021-07-19,10.78,10.92,10.54,10.64,26732521.0
2021-07-20,10.3,10.48,9.91,10.12,76271928.0
2021-07-21,10.18,10.32,10.02,10.2,27395026.0
2021-07-22,10.38,10.54,10.16,10.44,36048942.0
2021-07-23,10.48,11.1,10.48,10.58,65168568.0
2021-07-26,10.88,11.06,10.42,10.5,61761772.0
2021-07-27,10.8,11.66,10.52,11.0,150813813.0
2021-07-28,11.02,11.12,10.24,10.46,88731100.0
2021-07-29,10.68,10.9,10.48,10.9,63737241.0
2021-07-30,11.02,11.2,10.7,11.02,44990248.0
2021-08-02,11.28,11.8,10.9,11.7,85394924.0
2021-08-03,11.78,11.78,11.16,11.34,44924322.0
2021-08-04,11.36,11.5,11.1,11.38,25032749.0
2021-08-05,11.22,11.28,11.0,11.06,23849849.0
2021-08-06,11.28,11.54,11.04,11.46,38036271.0
2021-08-09,11.1,11.56,10.9,11.26,39088400.0
2021-08-10,11.28,11.34,10.92,11.06,39269756.0
2021-08-11,11.08,11.32,10.92,11.04,36699810.0
2021-08-12,11.16,11.7,11.06,11.54,75459560.0
2021-08-13,11.52,12.1,11.36,12.08,68685610.0
2021-08-16,12.18,12.76,11.8,11.92,54076488.0
2021-08-17,12.02,12.14,11.22,11.34,43165000.0
2021-08-18,11.12,11.44,10.96,11.26,45993896.0
2021-08-19,11.2,11.2,10.34,10.4,86008720.0
2021-08-20,10.36,10.36,9.6,9.81,125538066.0
2021-08-23,10.06,10.26,9.85,10.22,50600593.0
2021-08-24,10.5,10.74,10.22,10.34,44786683.0
2021-08-25,10.44,10.64,10.24,10.5,30562100.0
2021-08-26,10.48,10.76,10.28,10.32,30861322.0
2021-08-27,10.4,10.62,10.32,10.4,20427227.0
2021-08-30,10.5,11.16,10.5,11.04,57407350.0
2021-08-31,10.9,11.08,10.7,11.08,38188300.0
2021-09-01,11.1,11.2,10.52,10.68,52263474.0
2021-09-02,10.82,10.9,10.42,10.78,37581150.0
2021-09-03,10.94,11.3,10.8,11.0,33909950.0
2021-09-06,11.26,11.32,10.82,11.12,39906190.0
2021-09-07,11.2,11.22,10.98,11.06,25441562.0
2021-09-08,10.96,11.06,10.66,10.82,36346116.0
2021-09-09,10.68,11.38,10.62,11.22,65895892.0
2021-09-10,11.28,12.32,11.24,11.94,75082625.0
2021-09-13,12.0,12.6,12.0,12.4,105499676.0
2021-09-14,12.3,12.5,11.7,11.84,60740417.0
2021-09-15,11.72,11.92,11.5,11.74,26759999.0
2021-09-16,12.02,12.1,10.96,11.14,37048392.0
2021-09-17,10.78,10.84,10.42,10.64,73066800.0
2021-09-20,10.38,10.42,9.86,10.2,46700798.0
2021-09-21,10.0,10.26,9.96,10.2,18159499.0
2021-09-23,10.64,10.78,9.93,10.12,60653941.0
2021-09-24,9.98,10.2,9.92,9.96,40671012.0
2021-09-27,10.0,10.06,9.64,9.76,47136903.0
2021-09-28,9.8,9.99,9.61,9.83,32157900.0
2021-09-29,9.7,9.7,9.49,9.55,51826020.0
2021-09-30,9.46,9.7,9.39,9.62,33804136.0
2021-10-04,9.6,9.73,8.95,9.03,49091429.0
2021-10-05,8.9,9.56,8.9,9.4,38294675.0
2021-10-06,9.45,9.45,9.18,9.23,16638416.0
2021-10-07,9.37,9.51,9.22,9.46,24292570.0
2021-10-08,9.66,9.73,9.39,9.63,38877719.0
2021-10-11,10.06,10.52,9.96,10.3,90376274.0
2021-10-12,10.5,10.56,10.04,10.26,42631333.0
2021-10-15,10.7,11.72,10.6,11.04,103218142.0
2021-10-18,11.5,11.58,10.92,11.5,84284528.0
2021-10-19,11.5,11.8,11.26,11.74,39693988.0
2021-10-20,11.56,11.62,11.26,11.58,33805319.0
2021-10-21,11.74,11.86,11.28,11.36,39909142.0
2021-10-22,11.22,11.32,11.02,11.26,35676380.0
2021-10-25,11.3,11.46,11.02,11.4,20980656.0
2021-10-26,11.62,11.74,11.36,11.56,26503343.0
2021-10-27,11.5,11.56,11.02,11.14,23289128.0
2021-10-28,11.0,11.06,10.52,10.7,32847222.0
2021-10-29,10.74,11.04,10.6,10.84,28889580.0
2021-11-01,10.84,10.88,10.46,10.52,16988561.0
2021-11-02,10.52,10.72,10.1,10.3,32780200.0
2021-11-03,10.26,10.42,10.16,10.42,18109298.0
2021-11-04,10.46,10.46,10.16,10.38,15267046.0
2021-11-05,10.2,10.44,10.12,10.2,18506129.0
2021-11-08,10.48,10.74,10.3,10.72,42418900.0
2021-11-09,10.92,10.92,10.46,10.6,20377043.0
2021-11-10,10.6,10.62,10.22,10.58,23376722.0
2021-11-11,10.58,10.86,10.58,10.78,23143944.0
2021-11-12,11.0,11.12,10.76,10.8,17288923.0
2021-11-15,10.92,11.08,10.64,10.8,16471001.0
2021-11-16,10.74,10.86,10.52,10.82,25532406.0
2021-11-17,10.8,10.8,10.5,10.7,20819030.0
2021-11-18,10.68,10.84,10.58,10.72,25009646.0
2021-11-19,10.76,10.9,10.6,10.9,20958217.0
2021-11-22,10.86,10.96,10.74,10.9,26364058.0
2021-11-23,10.8,11.02,10.76,10.82,24872156.0
2021-11-24,10.92,10.98,10.48,10.5,16224959.0
2021-11-25,10.66,10.7,10.5,10.62,12177386.0
2021-11-26,10.56,10.7,10.22,10.28,17749157.0
