date,open,high,low,close,volume
2019-12-13,3.29,3.3,3.27,3.29,136904021.0
2019-12-16,3.27,3.3,3.25,3.27,115964691.0
2019-12-17,3.26,3.36,3.26,3.34,173111427.0
2019-12-18,3.32,3.41,3.32,3.39,204879188.0
2019-12-19,3.36,3.4,3.36,3.39,147164581.0
2019-12-20,3.38,3.42,3.38,3.41,119802121.0
2019-12-23,3.39,3.42,3.38,3.41,72210773.0
2019-12-24,3.39,3.43,3.38,3.42,28626778.0
2019-12-27,3.42,3.47,3.42,3.45,87902983.0
2019-12-30,3.46,3.47,3.43,3.44,64030122.0
2019-12-31,3.42,3.44,3.42,3.43,35314416.0
2020-01-02,3.44,3.5,3.43,3.47,119668296.0
2020-01-03,3.5,3.5,3.45,3.45,95262709.0
2020-01-06,3.41,3.44,3.39,3.4,122184746.0
2020-01-07,3.4,3.44,3.38,3.38,77983080.0
2020-01-08,3.35,3.36,3.31,3.35,108088215.0
2020-01-09,3.37,3.39,3.34,3.38,56906071.0
2020-01-10,3.37,3.39,3.35,3.37,54618237.0
2020-01-13,3.38,3.41,3.36,3.38,45532839.0
2020-01-14,3.41,3.41,3.35,3.36,75304618.0
2020-01-15,3.36,3.39,3.33,3.34,81194517.0
2020-01-16,3.37,3.37,3.3,3.33,79043806.0
2020-01-17,3.35,3.37,3.32,3.35,55019594.0
2020-01-20,3.34,3.36,3.31,3.32,62261598.0
2020-01-21,3.31,3.32,3.21,3.23,178802347.0
2020-01-22,3.25,3.27,3.21,3.26,58528143.0
2020-01-23,3.21,3.23,3.18,3.2,77985782.0
2020-01-24,3.18,3.21,3.18,3.2,25795005.0
2020-01-29,3.08,3.12,3.07,3.1,166598458.0
2020-01-30,3.09,3.09,3.01,3.03,99884751.0
2020-01-31,3.04,3.05,3.01,3.02,343291385.0
2020-02-03,3.0,3.05,2.97,3.02,228486442.0
2020-02-04,3.0,3.05,3.0,3.02,232458786.0
2020-02-05,3.05,3.06,3.01,3.05,236638203.0
2020-02-06,3.06,3.14,3.06,3.1,253762847.0
2020-02-07,3.08,3.1,3.06,3.08,75689605.0
2020-02-10,3.05,3.06,3.03,3.05,180792200.0
2020-02-11,3.06,3.12,3.05,3.09,253501695.0
2020-02-12,3.1,3.13,3.08,3.12,179585619.0
2020-02-13,3.12,3.16,3.09,3.14,264068105.0
2020-02-14,3.12,3.2,3.12,3.18,210122392.0
2020-02-17,3.15,3.2,3.15,3.17,176163853.0
2020-02-18,3.14,3.19,3.13,3.16,166277085.0
2020-02-19,3.15,3.23,3.15,3.2,163620832.0
2020-02-20,3.19,3.2,3.17,3.19,153453221.0
2020-02-21,3.18,3.2,3.17,3.17,116278750.0
2020-02-24,3.15,3.16,3.12,3.14,143494010.0
2020-02-25,3.11,3.15,3.11,3.13,131572309.0
2020-02-26,3.08,3.15,3.08,3.13,166842292.0
2020-02-27,3.11,3.21,3.1,3.18,210484928.0
2020-02-28,3.15,3.15,3.08,3.12,203095546.0
2020-03-02,3.15,3.21,3.12,3.19,222880556.0
2020-03-03,3.2,3.24,3.17,3.21,196675001.0
2020-03-04,3.22,3.25,3.2,3.22,151970344.0
2020-03-05,3.21,3.26,3.19,3.25,169029257.0
2020-03-06,3.22,3.22,3.18,3.18,172364687.0
2020-03-09,3.1,3.14,3.06,3.11,244161962.0
2020-03-10,3.1,3.21,3.1,3.17,195862615.0
2020-03-11,3.17,3.21,3.14,3.2,178913419.0
2020-03-12,3.12,3.15,3.07,3.12,278251821.0
2020-03-13,2.98,3.14,2.91,3.11,387716972.0
2020-03-16,3.04,3.08,2.9,2.96,281977009.0
2020-03-17,2.98,3.0,2.86,2.94,213070887.0
2020-03-18,2.91,2.95,2.82,2.85,264821345.0
2020-03-19,2.84,2.87,2.69,2.74,295352438.0
2020-03-20,2.79,2.95,2.77,2.95,230369225.0
2020-03-23,2.85,2.88,2.78,2.83,222782920.0
2020-03-24,2.94,2.96,2.89,2.94,249678811.0
2020-03-25,3.0,3.01,2.95,2.99,231638502.0
2020-03-26,2.94,3.01,2.93,2.98,171992308.0
2020-03-27,3.03,3.07,2.99,2.99,138260119.0
2020-03-30,2.9,3.06,2.9,3.0,148320634.0
2020-03-31,3.03,3.12,3.02,3.11,200818118.0
2020-04-01,3.04,3.17,3.04,3.09,217753071.0
2020-04-02,3.04,3.1,3.03,3.07,58897712.0
2020-04-03,3.03,3.07,3.01,3.05,65239771.0
2020-04-06,3.12,3.12,3.02,3.06,115931800.0
2020-04-07,3.1,3.14,3.06,3.12,169848317.0
2020-04-08,3.09,3.13,3.06,3.09,119805428.0
2020-04-09,3.09,3.14,3.08,3.12,86263672.0
2020-04-14,3.11,3.17,3.09,3.15,135762335.0
2020-04-15,3.15,3.17,3.1,3.11,83592214.0
2020-04-16,3.07,3.12,3.06,3.08,95658409.0
2020-04-17,3.12,3.15,3.09,3.11,162874553.0
2020-04-20,3.09,3.15,3.09,3.11,96505900.0
2020-04-21,3.08,3.1,3.05,3.06,108288709.0
2020-04-22,3.03,3.13,3.03,3.11,133609784.0
2020-04-23,3.12,3.14,3.08,3.12,124069049.0
2020-04-24,3.1,3.15,3.1,3.1,79232060.0
2020-04-27,3.13,3.22,3.12,3.2,163777142.0
2020-04-28,3.22,3.25,3.19,3.23,87694982.0
2020-04-29,3.28,3.3,3.23,3.26,114377112.0
2020-05-04,3.16,3.17,3.09,3.09,117027011.0
2020-05-05,3.14,3.14,3.09,3.1,60595806.0
2020-05-06,3.12,3.18,3.11,3.15,113392002.0
2020-05-07,3.13,3.18,3.11,3.14,83547146.0
2020-05-08,3.15,3.21,3.15,3.2,75149832.0
2020-05-11,3.21,3.25,3.21,3.22,74451909.0
2020-05-12,3.19,3.21,3.16,3.18,88923519.0
2020-05-13,3.16,3.18,3.14,3.16,53540799.0
2020-05-14,3.12,3.15,3.09,3.1,97439988.0
2020-05-15,3.14,3.14,3.07,3.11,49861307.0
2020-05-18,3.1,3.12,3.08,3.11,58611534.0
2020-05-19,3.16,3.16,3.13,3.15,76316222.0
2020-05-20,3.16,3.16,3.13,3.13,42916964.0
2020-05-21,3.12,3.15,3.11,3.13,70041525.0
2020-05-22,3.08,3.09,3.02,3.03,97310000.0
2020-05-25,3.06,3.08,3.01,3.06,57647823.0
2020-05-26,3.09,3.14,3.08,3.08,53628400.0
2020-05-27,3.1,3.13,3.04,3.07,75545475.0
2020-05-28,3.09,3.2,3.08,3.15,151861129.0
2020-05-29,3.09,3.14,3.09,3.13,245313054.0
2020-06-01,3.22,3.22,3.17,3.2,130910609.0
2020-06-02,3.21,3.21,3.14,3.19,89490875.0
2020-06-03,3.23,3.24,3.15,3.18,117018001.0
2020-06-04,3.21,3.21,3.13,3.19,109232570.0
2020-06-05,3.17,3.23,3.16,3.23,90855436.0
2020-06-08,3.25,3.25,3.12,3.15,119766854.0
2020-06-09,3.15,3.18,3.14,3.17,77533257.0
2020-06-10,3.17,3.19,3.15,3.18,60178032.0
2020-06-11,3.15,3.17,3.1,3.11,86976054.0
2020-06-12,3.07,3.11,3.07,3.08,80612696.0
2020-06-15,3.06,3.11,3.06,3.11,151846960.0
2020-06-16,3.15,3.17,3.12,3.13,113064613.0
2020-06-17,3.13,3.14,3.08,3.11,93073947.0
2020-06-18,3.09,3.13,3.07,3.09,158263476.0
2020-06-19,3.11,3.16,3.08,3.13,132693648.0
2020-06-22,3.15,3.16,3.11,3.15,63696539.0
2020-06-23,3.14,3.15,3.09,3.15,55633294.0
2020-06-24,3.17,3.19,3.14,3.16,84280729.0
2020-06-26,3.12,3.22,3.12,3.19,105318744.0
2020-06-29,3.19,3.2,3.14,3.15,123111409.0
2020-06-30,3.18,3.18,3.12,3.12,190700033.0
2020-07-02,2.95,2.99,2.88,2.92,232249279.0
2020-07-03,2.93,2.96,2.92,2.96,142273322.0
2020-07-06,2.97,3.18,2.96,3.18,236198693.0
2020-07-07,3.18,3.23,3.07,3.1,166319052.0
2020-07-08,3.12,3.16,3.05,3.07,131017284.0
2020-07-09,3.08,3.1,3.02,3.04,99682102.0
2020-07-10,3.02,3.03,2.94,2.96,118476629.0
2020-07-13,2.98,2.99,2.93,2.93,116880588.0
2020-07-14,2.93,2.96,2.88,2.9,120235838.0
2020-07-15,2.93,2.94,2.85,2.88,89978020.0
2020-07-16,2.92,2.92,2.85,2.88,95795986.0
2020-07-17,2.89,2.92,2.87,2.89,59383840.0
2020-07-20,2.9,2.94,2.86,2.91,87852861.0
2020-07-21,2.92,2.92,2.86,2.86,94768802.0
2020-07-22,2.88,2.9,2.84,2.84,77646716.0
2020-07-23,2.84,2.87,2.82,2.83,55620000.0
2020-07-24,2.83,2.83,2.77,2.78,86635848.0
2020-07-27,2.8,2.81,2.79,2.8,57776092.0
2020-07-28,2.82,2.84,2.78,2.8,46756121.0
2020-07-29,2.8,2.83,2.78,2.81,33417313.0
2020-07-30,2.8,2.82,2.76,2.77,63961354.0
2020-07-31,2.77,2.79,2.75,2.75,64660244.0
2020-08-03,2.76,2.79,2.7,2.72,95215343.0
2020-08-04,2.73,2.79,2.71,2.76,86789671.0
2020-08-05,2.76,2.77,2.73,2.75,49428735.0
2020-08-06,2.75,2.76,2.71,2.74,111357727.0
2020-08-07,2.74,2.74,2.68,2.72,112244359.0
2020-08-10,2.72,2.74,2.7,2.74,50449641.0
2020-08-11,2.74,2.79,2.74,2.74,76315975.0
2020-08-12,2.76,2.77,2.72,2.76,49883929.0
2020-08-13,2.78,2.78,2.73,2.74,36375103.0
2020-08-14,2.73,2.79,2.73,2.76,87240761.0
2020-08-17,2.75,2.83,2.74,2.8,99960363.0
2020-08-18,2.8,2.82,2.78,2.82,61614216.0
2020-08-19,2.82,2.84,2.76,2.82,58284584.0
2020-08-20,2.81,2.81,2.74,2.79,117143074.0
2020-08-21,2.78,2.8,2.75,2.76,67494621.0
2020-08-24,2.76,2.78,2.72,2.73,63631210.0
2020-08-25,2.73,2.76,2.71,2.73,60734515.0
2020-08-26,2.72,2.75,2.7,2.72,51469379.0
2020-08-27,2.72,2.72,2.68,2.69,64769666.0
2020-08-28,2.69,2.73,2.67,2.68,67900789.0
2020-08-31,2.68,2.73,2.59,2.59,130256353.0
2020-09-01,2.6,2.61,2.56,2.56,109196521.0
2020-09-02,2.55,2.55,2.49,2.52,133580502.0
2020-09-03,2.52,2.56,2.51,2.52,69203352.0
2020-09-04,2.52,2.53,2.5,2.51,101449000.0
2020-09-07,2.51,2.55,2.5,2.5,72635450.0
2020-09-08,2.53,2.61,2.5,2.6,85508144.0
2020-09-09,2.59,2.6,2.56,2.57,60011059.0
2020-09-10,2.6,2.61,2.53,2.55,50145371.0
2020-09-11,2.54,2.55,2.52,2.53,46853199.0
2020-09-14,2.53,2.55,2.52,2.53,34801343.0
2020-09-15,2.53,2.54,2.52,2.52,42476610.0
2020-09-16,2.54,2.55,2.52,2.52,51473727.0
2020-09-17,2.52,2.54,2.5,2.51,62843180.0
2020-09-18,2.52,2.57,2.52,2.55,101299637.0
2020-09-21,2.55,2.55,2.5,2.5,71584179.0
2020-09-22,2.5,2.51,2.49,2.49,55568229.0
2020-09-23,2.49,2.51,2.46,2.46,99462024.0
2020-09-24,2.46,2.47,2.41,2.41,101248907.0
2020-09-25,2.41,2.45,2.4,2.4,76045921.0
2020-09-28,2.42,2.48,2.41,2.48,106099538.0
2020-09-29,2.46,2.48,2.4,2.4,55946679.0
2020-09-30,2.45,2.45,2.4,2.42,63039000.0
2020-10-05,2.43,2.45,2.4,2.4,49100120.0
2020-10-06,2.42,2.43,2.4,2.4,28429258.0
2020-10-07,2.4,2.42,2.38,2.4,62355648.0
2020-10-08,2.41,2.43,2.39,2.43,37271325.0
2020-10-09,2.44,2.45,2.4,2.42,80923477.0
2020-10-12,2.42,2.55,2.42,2.53,114660416.0
2020-10-14,2.56,2.58,2.51,2.56,148672570.0
2020-10-15,2.54,2.61,2.53,2.58,160223542.0
2020-10-16,2.55,2.71,2.55,2.69,183196133.0
2020-10-19,2.75,2.8,2.72,2.76,222377260.0
2020-10-20,2.74,2.76,2.69,2.7,98704303.0
2020-10-21,2.7,2.75,2.67,2.75,114747520.0
2020-10-22,2.72,2.8,2.72,2.78,101039248.0
2020-10-23,2.77,2.85,2.76,2.82,145138647.0
2020-10-27,2.82,2.85,2.72,2.74,165967769.0
2020-10-28,2.74,2.74,2.68,2.69,103467000.0
2020-10-29,2.68,2.7,2.64,2.68,107490932.0
2020-10-30,2.65,2.72,2.61,2.62,131913863.0
2020-11-02,2.63,2.81,2.62,2.79,147774682.0
2020-11-03,2.81,2.85,2.76,2.76,104232770.0
2020-11-04,2.78,2.81,2.72,2.74,96409826.0
2020-11-05,2.81,2.82,2.74,2.79,112229589.0
2020-11-06,2.81,2.85,2.78,2.82,113709958.0
2020-11-09,2.86,2.88,2.84,2.88,112127121.0
2020-11-10,2.92,2.92,2.84,2.89,111260068.0
2020-11-11,2.92,2.97,2.89,2.96,141333189.0
2020-11-12,2.96,2.97,2.88,2.94,115418701.0
2020-11-13,2.93,2.93,2.8,2.85,117965405.0
2020-11-16,2.87,2.91,2.8,2.85,67614910.0
2020-11-17,2.9,2.9,2.84,2.88,46876009.0
2020-11-18,2.88,2.88,2.81,2.87,62728669.0
2020-11-19,2.87,2.87,2.81,2.82,69353820.0
2020-11-20,2.81,2.84,2.77,2.77,83378464.0
2020-11-23,2.78,2.87,2.77,2.87,101362643.0
2020-11-24,2.84,2.87,2.8,2.8,54543285.0
2020-11-25,2.82,2.9,2.82,2.87,118345786.0
2020-11-26,2.87,2.91,2.84,2.89,44334017.0
2020-11-27,2.86,3.0,2.86,2.99,122517472.0
2020-11-30,3.0,3.12,2.9,2.94,255929594.0
2020-12-01,2.93,3.02,2.9,3.02,102033028.0
2020-12-02,3.04,3.07,2.96,2.97,73742885.0
2020-12-03,2.98,3.0,2.9,2.9,91526751.0
2020-12-04,2.93,2.95,2.9,2.92,69270725.0
2020-12-07,2.92,2.95,2.85,2.89,58336676.0
2020-12-08,2.88,2.89,2.82,2.86,65337687.0
2020-12-09,2.86,2.91,2.85,2.89,54746219.0
2020-12-10,2.87,2.9,2.84,2.84,47445061.0
2020-12-11,2.86,2.88,2.82,2.86,57837982.0
2020-12-14,2.87,2.92,2.84,2.85,47034008.0
2020-12-15,2.83,2.85,2.78,2.81,78004305.0
2020-12-16,2.83,2.85,2.78,2.8,86279181.0
2020-12-17,2.8,2.81,2.76,2.8,92497443.0
2020-12-18,2.77,2.82,2.76,2.76,137962628.0
2020-12-21,2.78,2.78,2.73,2.74,47127424.0
2020-12-22,2.73,2.78,2.73,2.75,52455132.0
2020-12-23,2.75,2.77,2.71,2.72,50987466.0
2020-12-24,2.71,2.76,2.71,2.75,31235906.0
2020-12-28,2.77,2.84,2.75,2.81,73226854.0
2020-12-29,2.82,2.87,2.8,2.84,97682521.0
2020-12-30,2.88,2.89,2.81,2.87,90494301.0
2020-12-31,2.87,2.89,2.79,2.84,91614325.0
2021-01-04,2.84,2.84,2.78,2.81,66069931.0
2021-01-05,2.82,2.84,2.78,2.82,64893417.0
2021-01-06,2.81,2.87,2.78,2.86,80977564.0
2021-01-07,2.86,2.92,2.84,2.86,121942926.0
2021-01-08,2.89,2.9,2.83,2.89,123934350.0
2021-01-11,2.87,2.97,2.87,2.94,119173423.0
2021-01-12,2.92,2.96,2.9,2.95,134951556.0
2021-01-13,2.97,2.97,2.93,2.96,82380192.0
2021-01-14,2.97,2.98,2.92,2.96,74654985.0
2021-01-15,2.98,3.07,2.97,3.0,156351899.0
2021-01-18,2.98,3.05,2.97,3.02,130916605.0
2021-01-19,3.02,3.07,3.02,3.05,142015088.0
2021-01-20,3.08,3.08,3.0,3.02,108939946.0
2021-01-21,3.02,3.04,2.99,3.02,70633332.0
2021-01-22,3.03,3.03,2.92,2.93,103694057.0
2021-01-25,2.94,2.98,2.91,2.93,176906326.0
2021-01-26,2.9,2.93,2.85,2.88,119871826.0
2021-01-27,2.91,2.95,2.87,2.88,101478974.0
2021-01-28,2.88,2.89,2.81,2.84,117987314.0
2021-01-29,2.86,2.87,2.79,2.8,100448100.0
2021-02-01,2.81,2.81,2.76,2.79,104903038.0
2021-02-02,2.82,2.85,2.77,2.78,100193318.0
2021-02-03,2.81,2.81,2.76,2.77,78766942.0
2021-02-04,2.75,2.82,2.75,2.77,94465431.0
2021-02-05,2.77,2.8,2.75,2.77,159894293.0
2021-02-08,2.8,2.83,2.76,2.76,156076949.0
2021-02-09,2.75,2.78,2.73,2.75,101772259.0
2021-02-10,2.78,2.83,2.77,2.81,110718279.0
2021-02-11,2.81,2.96,2.81,2.85,163280391.0
2021-02-16,2.88,2.91,2.85,2.86,130461638.0
2021-02-17,2.87,2.95,2.84,2.93,160347627.0
2021-02-18,2.93,2.93,2.88,2.88,122958615.0
2021-02-19,2.89,2.9,2.85,2.86,184054341.0
2021-02-22,2.88,2.93,2.86,2.89,182173536.0
2021-02-23,2.92,3.02,2.91,2.96,200613119.0
2021-02-24,2.97,3.0,2.88,2.88,140052307.0
2021-02-25,2.89,2.95,2.88,2.91,129422250.0
2021-02-26,2.9,2.91,2.81,2.82,211473172.0
2021-03-01,2.82,2.84,2.78,2.8,130888609.0
2021-03-02,2.82,2.84,2.78,2.78,115503284.0
2021-03-03,2.8,2.97,2.79,2.97,228971459.0
2021-03-04,2.94,2.99,2.91,2.94,141875451.0
2021-03-05,2.96,3.09,2.95,3.07,342785977.0
2021-03-08,3.1,3.25,3.09,3.2,546163775.0
2021-03-09,3.22,3.25,3.09,3.14,332419119.0
2021-03-10,3.12,3.19,3.06,3.19,161790753.0
2021-03-11,3.22,3.25,3.16,3.18,159931118.0
2021-03-12,3.16,3.19,3.11,3.13,102039440.0
2021-03-15,3.16,3.26,3.13,3.23,206131291.0
2021-03-16,3.26,3.26,3.19,3.2,120631099.0
2021-03-17,3.23,3.23,3.18,3.21,68219214.0
2021-03-18,3.25,3.26,3.21,3.25,127211145.0
2021-03-19,3.2,3.25,3.13,3.15,158933582.0
2021-03-22,3.16,3.3,3.15,3.25,173095549.0
2021-03-23,3.28,3.28,3.15,3.19,72329683.0
2021-03-24,3.18,3.19,3.1,3.15,147448998.0
2021-03-25,3.13,3.2,3.11,3.14,139902795.0
2021-03-26,3.14,3.17,3.13,3.14,176231413.0
2021-03-29,3.13,3.25,3.13,3.2,244671742.0
2021-03-30,3.24,3.24,3.07,3.11,398631348.0
2021-03-31,3.1,3.12,3.04,3.11,197918421.0
2021-04-01,3.12,3.13,3.05,3.12,139760120.0
2021-04-07,3.12,3.12,3.06,3.08,152814042.0
2021-04-08,3.06,3.1,3.06,3.1,107155915.0
2021-04-09,3.09,3.1,3.06,3.07,73372275.0
2021-04-12,3.08,3.1,3.05,3.07,123558838.0
2021-04-13,3.09,3.14,3.08,3.11,105558404.0
2021-04-14,3.13,3.14,3.08,3.11,107317246.0
2021-04-15,3.1,3.11,3.07,3.1,108128586.0
2021-04-16,3.09,3.11,3.06,3.11,107795642.0
2021-04-19,3.11,3.12,3.08,3.12,116499731.0
2021-04-20,3.12,3.13,3.1,3.13,107126253.0
2021-04-21,3.11,3.15,3.1,3.13,127604077.0
2021-04-22,3.12,3.14,3.07,3.09,131110865.0
2021-04-23,3.1,3.11,3.03,3.1,196295751.0
2021-04-26,3.1,3.1,3.02,3.04,147812291.0
2021-04-27,3.04,3.05,3.01,3.02,127165525.0
2021-04-28,3.04,3.06,3.02,3.05,108686291.0
2021-04-29,3.08,3.1,3.06,3.07,78681835.0
2021-04-30,3.05,3.07,3.01,3.02,123621070.0
2021-05-03,3.02,3.03,2.99,3.01,68365160.0
2021-05-04,3.02,3.03,2.96,2.99,110862783.0
2021-05-05,2.98,3.07,2.98,3.04,92539833.0
2021-05-06,3.04,3.07,3.02,3.04,85679085.0
2021-05-07,3.06,3.07,3.03,3.05,84866262.0
2021-05-10,3.07,3.09,3.04,3.05,203905486.0
2021-05-11,3.05,3.12,3.03,3.08,178257076.0
2021-05-12,3.07,3.1,3.03,3.05,141250233.0
2021-05-13,3.03,3.06,3.03,3.03,105180850.0
2021-05-14,3.06,3.1,3.04,3.06,150256416.0
2021-05-17,3.07,3.08,3.04,3.06,128592593.0
2021-05-18,3.07,3.1,3.06,3.09,172812789.0
2021-05-20,3.07,3.08,2.99,3.07,226709670.0
2021-05-21,3.07,3.08,3.05,3.06,185281456.0
2021-05-24,3.05,3.1,3.05,3.07,163019770.0
2021-05-25,3.09,3.12,3.08,3.11,154480117.0
2021-05-26,3.1,3.15,3.1,3.14,146593048.0
2021-05-27,3.13,3.17,3.11,3.11,333006179.0
2021-05-28,3.15,3.16,3.12,3.15,170388809.0
2021-05-31,3.15,3.16,3.12,3.15,144496504.0
2021-06-01,3.13,3.15,3.11,3.12,133916614.0
2021-06-02,3.13,3.15,3.12,3.15,150008469.0
2021-06-03,3.14,3.18,3.13,3.15,160713935.0
2021-06-04,3.15,3.16,3.12,3.14,248051748.0
2021-06-07,3.15,3.16,3.08,3.1,238046291.0
2021-06-08,3.11,3.11,3.07,3.1,201256424.0
2021-06-09,2.88,2.89,2.81,2.82,223802342.0
2021-06-10,2.83,2.84,2.79,2.8,225635715.0
2021-06-11,2.82,2.82,2.79,2.81,131567825.0
2021-06-15,2.82,2.82,2.74,2.76,193877594.0
2021-06-16,2.74,2.78,2.74,2.75,133074039.0
2021-06-17,2.75,2.76,2.71,2.73,174772878.0
2021-06-18,2.72,2.73,2.69,2.7,290910982.0
2021-06-21,2.69,2.7,2.66,2.69,177063852.0
2021-06-22,2.7,2.7,2.67,2.69,160282932.0
2021-06-23,2.69,2.72,2.67,2.7,166868900.0
2021-06-24,2.7,2.72,2.68,2.7,140146418.0
2021-06-25,2.7,2.73,2.68,2.72,120616573.0
2021-06-28,2.74,2.79,2.7,2.71,82861712.0
2021-06-29,2.71,2.72,2.68,2.7,151631447.0
2021-06-30,2.71,2.72,2.69,2.7,101433064.0
2021-07-02,2.71,2.72,2.68,2.7,133293824.0
2021-07-05,2.7,2.71,2.68,2.68,76125008.0
2021-07-06,2.69,2.71,2.68,2.7,60855000.0
2021-07-07,2.69,2.71,2.68,2.69,108305620.0
2021-07-08,2.71,2.71,2.65,2.66,181051660.0
2021-07-09,2.66,2.68,2.65,2.65,136263300.0
2021-07-12,2.68,2.69,2.62,2.64,142729024.0
2021-07-13,2.65,2.69,2.63,2.67,120232993.0
2021-07-14,2.67,2.68,2.63,2.65,104994132.0
2021-07-15,2.65,2.72,2.65,2.68,129081727.0
2021-07-16,2.68,2.7,2.66,2.67,96443911.0
2021-07-19,2.66,2.67,2.63,2.65,113246909.0
2021-07-20,2.64,2.66,2.61,2.63,75718896.0
2021-07-21,2.64,2.65,2.6,2.61,106662620.0
2021-07-22,2.62,2.65,2.61,2.61,84953854.0
2021-07-23,2.61,2.63,2.61,2.62,65902649.0
2021-07-26,2.62,2.63,2.59,2.61,123946417.0
2021-07-27,2.62,2.64,2.56,2.6,194020715.0
2021-07-28,2.63,2.65,2.6,2.63,144694257.0
2021-07-29,2.62,2.64,2.6,2.61,88875242.0
2021-07-30,2.59,2.63,2.57,2.59,150374489.0
2021-08-02,2.59,2.64,2.59,2.61,138011928.0
2021-08-03,2.62,2.64,2.59,2.63,120991979.0
2021-08-04,2.63,2.66,2.59,2.6,129649812.0
2021-08-05,2.59,2.6,2.55,2.57,149953126.0
2021-08-06,2.57,2.58,2.55,2.56,139951815.0
2021-08-09,2.56,2.6,2.56,2.59,103468833.0
2021-08-10,2.58,2.59,2.56,2.58,115208019.0
2021-08-11,2.57,2.63,2.57,2.63,154761866.0
2021-08-12,2.62,2.63,2.6,2.61,87007659.0
2021-08-13,2.6,2.62,2.59,2.6,72641502.0
2021-08-16,2.63,2.66,2.6,2.62,149054677.0
2021-08-17,2.62,2.64,2.59,2.6,132648195.0
2021-08-18,2.62,2.63,2.6,2.62,94872420.0
2021-08-19,2.62,2.63,2.58,2.6,133514465.0
2021-08-20,2.6,2.62,2.57,2.59,131118440.0
2021-08-23,2.61,2.63,2.58,2.6,68892384.0
2021-08-24,2.62,2.62,2.58,2.6,75679370.0
2021-08-25,2.61,2.61,2.59,2.6,83267420.0
2021-08-26,2.59,2.61,2.59,2.6,50104503.0
2021-08-27,2.6,2.62,2.6,2.61,39983533.0
2021-08-30,2.61,2.62,2.58,2.61,112232023.0
2021-08-31,2.61,2.63,2.59,2.61,147156843.0
2021-09-01,2.61,2.67,2.61,2.65,150285479.0
2021-09-02,2.67,2.67,2.62,2.63,140808838.0
2021-09-03,2.64,2.67,2.63,2.67,110250772.0
2021-09-06,2.68,2.69,2.67,2.69,59324970.0
2021-09-07,2.69,2.74,2.66,2.72,188865958.0
2021-09-08,2.72,2.76,2.71,2.73,203047386.0
2021-09-09,2.75,2.75,2.7,2.72,141647466.0
2021-09-10,2.72,2.77,2.71,2.75,152888148.0
2021-09-13,2.72,2.78,2.72,2.76,89719550.0
2021-09-14,2.77,2.8,2.71,2.73,105667765.0
2021-09-15,2.73,2.76,2.71,2.72,96355958.0
2021-09-16,2.71,2.73,2.63,2.69,166396918.0
2021-09-17,2.67,2.69,2.64,2.69,174068682.0
2021-09-20,2.65,2.65,2.56,2.58,215189424.0
2021-09-21,2.56,2.6,2.54,2.58,106528692.0
2021-09-23,2.62,2.71,2.62,2.64,159078696.0
2021-09-24,2.65,2.67,2.57,2.6,125188049.0
2021-09-27,2.61,2.64,2.6,2.6,66350567.0
2021-09-28,2.61,2.66,2.61,2.62,94710730.0
2021-09-29,2.64,2.68,2.61,2.65,118626504.0
2021-09-30,2.66,2.68,2.62,2.68,115594958.0
2021-10-04,2.7,2.7,2.63,2.67,76587856.0
2021-10-05,2.67,2.69,2.63,2.68,66114686.0
2021-10-06,2.69,2.69,2.65,2.65,67386661.0
2021-10-07,2.69,2.72,2.67,2.69,68180300.0
2021-10-08,2.68,2.71,2.66,2.67,98441334.0
2021-10-11,2.7,2.71,2.66,2.68,72524227.0
2021-10-12,2.65,2.69,2.65,2.67,78077466.0
2021-10-15,2.69,2.71,2.66,2.69,199848352.0
2021-10-18,2.7,2.7,2.66,2.66,64981215.0
2021-10-19,2.66,2.7,2.65,2.7,61722689.0
2021-10-20,2.7,2.71,2.67,2.7,45566621.0
2021-10-21,2.7,2.71,2.67,2.68,63034820.0
2021-10-22,2.7,2.71,2.68,2.7,36875912.0
2021-10-25,2.68,2.71,2.68,2.69,51218934.0
2021-10-26,2.69,2.71,2.68,2.69,53263571.0
2021-10-27,2.69,2.69,2.67,2.67,39824200.0
2021-10-28,2.67,2.68,2.64,2.66,45760799.0
2021-10-29,2.66,2.69,2.64,2.65,104343792.0
2021-11-01,2.68,2.7,2.65,2.69,116899735.0
2021-11-02,2.7,2.71,2.65,2.67,111515473.0
2021-11-03,2.65,2.69,2.65,2.67,61582545.0
2021-11-04,2.65,2.67,2.63,2.65,83272067.0
2021-11-05,2.64,2.65,2.6,2.61,90900928.0
2021-11-08,2.63,2.65,2.61,2.64,121181155.0
2021-11-09,2.64,2.65,2.61,2.62,56688071.0
2021-11-10,2.62,2.64,2.57,2.61,185573765.0
2021-11-11,2.62,2.65,2.6,2.64,113715144.0
2021-11-12,2.67,2.67,2.62,2.64,86080416.0
2021-11-15,2.64,2.66,2.62,2.65,45756155.0
2021-11-16,2.65,2.67,2.64,2.67,104453352.0
2021-11-17,2.65,2.67,2.64,2.67,51733586.0
2021-11-18,2.66,2.67,2.64,2.66,46232241.0
2021-11-19,2.66,2.7,2.65,2.68,48094502.0
2021-11-22,2.68,2.69,2.65,2.65,58074109.0
2021-11-23,2.66,2.68,2.64,2.64,65752123.0
2021-11-24,2.65,2.66,2.63,2.64,63220612.0
2021-11-25,2.64,2.66,2.62,2.66,36528972.0
2021-11-26,2.65,2.66,2.62,2.62,64264100.0
