date,open,high,low,close,volume
2019-12-13,72.0,72.5,70.55,71.9,8033498.0
2019-12-16,70.7,71.6,70.5,71.0,6252589.0
2019-12-17,72.0,73.4,71.2,72.1,6969440.0
2019-12-18,72.45,73.75,72.15,72.75,4273187.0
2019-12-19,73.3,74.2,72.8,73.1,2821259.0
2019-12-20,75.5,75.5,73.2,73.8,5359791.0
2019-12-23,73.75,74.15,72.95,73.65,3002864.0
2019-12-24,73.8,74.2,73.25,74.1,881742.0
2019-12-27,74.4,74.7,70.1,70.7,7356692.0
2019-12-30,70.45,72.4,70.05,71.75,4968258.0
2019-12-31,71.6,71.6,69.0,69.75,6630113.0
2020-01-02,70.2,70.6,68.65,70.1,10740535.0
2020-01-03,71.25,71.25,69.0,69.45,5105763.0
2020-01-06,69.0,70.15,69.0,69.55,4658916.0
2020-01-07,70.4,74.0,70.25,73.25,6995658.0
2020-01-08,72.05,72.35,71.2,71.6,4689546.0
2020-01-09,73.0,77.8,73.0,77.5,7915349.0
2020-01-10,78.0,79.25,76.75,77.1,6076034.0
2020-01-13,77.35,78.0,75.05,75.2,7943691.0
2020-01-14,73.0,76.15,72.2,75.45,17928081.0
2020-01-15,76.65,77.9,76.1,77.7,7435044.0
2020-01-16,78.6,79.4,77.65,78.05,6270089.0
2020-01-17,79.25,79.25,75.0,77.0,10799213.0
2020-01-20,78.0,78.0,76.2,76.6,4012050.0
2020-01-21,76.6,76.7,72.5,73.0,9715929.0
2020-01-22,72.75,77.15,72.35,76.7,9555917.0
2020-01-23,76.0,76.2,72.0,73.1,8911330.0
2020-01-24,73.65,73.65,71.2,73.05,1824271.0
2020-01-29,71.0,71.45,69.0,69.3,10523407.0
2020-01-30,70.7,70.7,66.5,67.4,10089960.0
2020-01-31,68.0,68.95,66.6,68.15,7768372.0
2020-02-03,69.0,69.0,65.1,66.5,9096244.0
2020-02-04,66.95,69.3,66.4,69.05,9645406.0
2020-02-05,69.6,70.9,68.25,68.8,11509625.0
2020-02-06,70.85,70.85,67.5,67.75,9883649.0
2020-02-07,67.0,67.65,66.0,67.15,9103809.0
2020-02-10,66.25,66.5,65.1,66.5,8572374.0
2020-02-11,66.8,69.05,66.15,68.25,8485144.0
2020-02-12,69.55,70.3,68.6,70.0,9697548.0
2020-02-13,70.35,70.8,68.45,69.0,7171165.0
2020-02-14,69.05,69.3,68.0,68.15,8009521.0
2020-02-17,67.9,71.6,67.9,71.3,8485293.0
2020-02-18,72.5,72.5,69.7,70.0,13221651.0
2020-02-19,70.2,71.9,69.5,71.4,7254653.0
2020-02-20,73.0,73.0,69.8,71.1,7725056.0
2020-02-21,70.5,70.7,68.5,69.9,10617845.0
2020-02-24,69.0,69.0,65.7,66.2,17056717.0
2020-02-25,66.45,67.65,66.0,66.9,7134940.0
2020-02-26,65.7,66.8,65.0,65.35,7778227.0
2020-02-27,65.0,65.5,63.6,64.95,12712403.0
2020-02-28,63.0,63.6,61.65,62.65,13948179.0
2020-03-02,63.3,64.75,62.0,64.3,10419683.0
2020-03-03,64.3,65.5,63.25,64.1,7809783.0
2020-03-04,65.8,65.8,63.55,65.1,7775423.0
2020-03-05,66.7,68.65,64.9,68.45,12962225.0
2020-03-06,67.5,67.6,65.5,65.85,7674894.0
2020-03-09,62.7,64.0,61.45,62.2,12101705.0
2020-03-10,63.0,64.95,61.9,63.65,7691507.0
2020-03-11,64.9,65.65,64.0,64.2,8632694.0
2020-03-12,63.0,63.0,59.7,60.65,15335565.0
2020-03-13,54.6,60.6,54.0,59.4,15053060.0
2020-03-16,58.4,58.4,52.35,53.5,14722391.0
2020-03-17,51.75,53.65,48.0,51.9,28160760.0
2020-03-18,51.3,51.9,46.5,47.2,17146679.0
2020-03-19,45.6,47.0,42.0,45.8,23953353.0
2020-03-20,50.0,52.15,45.8,52.15,21536390.0
2020-03-23,48.95,52.55,48.25,49.55,22850276.0
2020-03-24,50.75,54.9,50.35,53.65,27240314.0
2020-03-25,59.0,59.0,56.1,58.6,24526156.0
2020-03-26,57.95,60.15,56.25,56.8,14835628.0
2020-03-27,60.0,60.0,57.2,57.8,17168998.0
2020-03-30,56.7,56.85,54.9,55.4,8925311.0
2020-03-31,56.35,57.3,55.25,56.95,9082300.0
2020-04-01,55.4,57.2,53.7,54.55,8213823.0
2020-04-02,53.7,55.35,52.6,55.3,6333959.0
2020-04-03,54.55,54.95,51.5,52.0,9552367.0
2020-04-06,53.0,53.2,49.65,51.2,18011736.0
2020-04-07,53.2,56.55,53.0,56.25,21303545.0
2020-04-08,56.25,56.25,53.55,54.0,11111723.0
2020-04-09,55.5,59.35,54.95,59.05,12169537.0
2020-04-14,59.05,60.35,56.85,59.5,15476862.0
2020-04-15,60.5,63.1,60.45,61.6,17641292.0
2020-04-16,63.0,65.3,62.5,63.1,17908004.0
2020-04-17,65.65,65.9,63.2,63.95,10748443.0
2020-04-20,64.05,65.75,62.7,65.35,6315142.0
2020-04-21,65.85,65.85,62.2,62.55,8806847.0
2020-04-22,61.8,64.2,61.4,63.6,6447576.0
2020-04-23,64.8,65.3,63.1,63.6,5360548.0
2020-04-24,63.85,64.85,62.0,64.0,6175151.0
2020-04-27,64.2,65.65,64.0,65.0,4149821.0
2020-04-28,65.0,66.15,64.8,66.0,6033883.0
2020-04-29,65.5,66.45,64.8,65.45,2731754.0
2020-05-04,63.5,64.5,62.0,62.6,10589121.0
2020-05-05,62.6,63.4,61.85,63.0,3385042.0
2020-05-06,62.5,65.05,62.5,64.35,7644371.0
2020-05-07,64.6,64.9,63.1,63.6,7761372.0
2020-05-08,64.5,68.15,64.15,67.9,11803605.0
2020-05-11,68.35,69.4,66.5,67.5,7967741.0
2020-05-12,66.5,68.0,66.5,66.8,5272862.0
2020-05-13,66.25,69.8,66.1,69.3,9294609.0
2020-05-14,68.75,68.9,66.65,67.6,6717760.0
2020-05-15,67.0,68.25,66.8,68.0,7012990.0
2020-05-18,67.45,68.85,66.75,67.65,6439077.0
2020-05-19,70.35,70.55,68.95,69.1,6188428.0
2020-05-20,69.3,71.4,69.3,70.8,7893816.0
2020-05-21,71.0,71.3,68.25,68.85,9598480.0
2020-05-22,67.5,67.95,64.7,65.15,13485087.0
2020-05-25,65.2,66.85,64.4,66.55,7731025.0
2020-05-26,67.65,69.45,66.75,68.45,8366970.0
2020-05-27,68.85,69.15,66.85,67.35,8414944.0
2020-05-28,68.0,69.0,67.3,68.05,7640453.0
2020-05-29,67.7,69.1,66.3,69.1,12643229.0
2020-06-01,69.5,72.25,69.45,71.5,12649851.0
2020-06-02,71.6,73.75,71.1,73.3,8958725.0
2020-06-03,74.9,76.5,74.15,75.55,10430038.0
2020-06-04,76.45,78.65,76.0,76.85,16749598.0
2020-06-05,77.8,77.8,76.45,76.9,6208107.0
2020-06-08,77.2,78.3,75.1,76.6,9493465.0
2020-06-09,76.6,77.45,73.75,73.95,11027009.0
2020-06-10,73.5,75.5,72.45,73.95,17027873.0
2020-06-11,73.95,74.0,70.5,71.25,11860407.0
2020-06-12,70.0,71.4,68.95,70.65,8214610.0
2020-06-15,70.55,71.15,67.5,67.85,12515158.0
2020-06-16,69.55,70.35,69.05,69.3,8533673.0
2020-06-17,69.95,70.5,67.8,69.6,7129730.0
2020-06-18,69.05,71.7,68.65,71.05,6117860.0
2020-06-19,70.5,72.35,69.9,71.4,5633478.0
2020-06-22,70.7,72.1,70.4,72.0,3555338.0
2020-06-23,72.0,72.8,70.1,72.55,4588033.0
2020-06-24,73.0,74.4,71.5,72.0,4254878.0
2020-06-26,71.6,72.35,70.85,71.05,3206518.0
2020-06-29,72.15,72.15,68.1,69.15,8259584.0
2020-06-30,69.5,70.25,67.95,68.4,7216400.0
2020-07-02,66.75,69.8,66.75,69.5,11159938.0
2020-07-03,70.5,70.9,68.85,69.85,6917474.0
2020-07-06,69.9,72.75,69.9,72.15,7356939.0
2020-07-07,73.8,75.75,71.05,74.85,13911573.0
2020-07-08,76.0,78.9,75.6,78.4,17182313.0
2020-07-09,78.85,79.5,76.85,78.85,8838799.0
2020-07-10,77.6,78.5,71.7,74.3,17205088.0
2020-07-13,74.5,74.5,71.2,71.6,14189395.0
2020-07-14,71.25,72.5,69.35,70.55,9564758.0
2020-07-15,72.0,74.7,70.65,73.35,9262882.0
2020-07-16,71.8,72.5,67.9,68.5,22812834.0
2020-07-17,68.6,72.8,68.6,70.6,11745605.0
2020-07-20,71.05,71.05,68.7,70.5,10295749.0
2020-07-21,70.5,73.35,70.3,72.35,9493616.0
2020-07-22,72.6,74.0,71.3,71.6,4628597.0
2020-07-23,72.8,73.45,70.25,73.0,9502762.0
2020-07-24,72.1,72.95,70.2,70.75,4729560.0
2020-07-27,72.0,72.35,70.95,71.7,4753793.0
2020-07-28,72.75,75.4,72.15,73.7,5874675.0
2020-07-29,72.65,74.0,72.0,73.1,4826604.0
2020-07-30,73.1,75.0,72.3,74.0,5637190.0
2020-07-31,74.5,74.55,72.75,73.5,3602250.0
2020-08-03,74.0,74.0,72.35,72.4,4007647.0
2020-08-04,73.65,74.0,72.5,73.1,4859656.0
2020-08-05,73.95,75.65,73.6,75.5,6010609.0
2020-08-06,76.0,76.0,73.3,73.9,4061486.0
2020-08-07,74.2,74.7,73.05,74.35,3738886.0
2020-08-10,73.65,76.2,73.0,73.2,6865347.0
2020-08-11,74.4,79.3,73.9,77.3,12271083.0
2020-08-12,77.05,77.95,75.5,77.6,4597556.0
2020-08-13,79.4,81.65,78.15,80.05,8316876.0
2020-08-14,81.5,85.0,80.25,83.0,11601011.0
2020-08-17,84.2,85.8,82.55,83.55,7057011.0
2020-08-18,83.85,86.15,82.7,84.35,6574215.0
2020-08-19,84.35,87.0,82.85,82.85,2301517.0
2020-08-20,82.1,83.45,81.1,82.8,3063948.0
2020-08-21,84.0,85.2,82.6,84.3,2801788.0
2020-08-24,85.55,87.35,84.4,86.75,5531596.0
2020-08-25,87.85,88.15,85.25,86.95,5625427.0
2020-08-26,82.5,85.0,82.2,83.0,17708243.0
2020-08-27,82.0,83.35,81.4,81.85,10317208.0
2020-08-28,81.2,83.35,80.7,82.05,10493271.0
2020-08-31,82.3,83.9,75.65,76.55,15197908.0
2020-09-01,77.35,79.35,76.7,77.8,6286588.0
2020-09-02,79.75,80.7,77.3,79.85,6487387.0
2020-09-03,78.2,80.05,77.5,78.15,4922897.0
2020-09-04,76.9,77.3,75.05,76.55,7641166.0
2020-09-07,76.6,77.6,74.7,75.35,5552906.0
2020-09-08,76.2,76.35,74.0,75.1,3262166.0
2020-09-09,74.0,74.95,73.15,74.0,4081351.0
2020-09-10,75.8,75.8,74.15,74.35,3654998.0
2020-09-11,73.95,76.5,73.95,75.5,4867582.0
2020-09-14,76.0,78.55,75.1,76.55,6661630.0
2020-09-15,77.1,78.6,76.75,78.2,5791985.0
2020-09-16,78.8,79.65,77.6,79.0,5266823.0
2020-09-17,79.8,79.8,77.35,77.7,4965779.0
2020-09-18,77.7,81.5,77.65,80.65,9246160.0
2020-09-21,81.45,81.5,78.9,78.95,4162564.0
2020-09-22,79.1,79.1,76.55,76.85,3582190.0
2020-09-23,77.2,80.6,76.85,80.15,4552306.0
2020-09-24,79.8,80.55,78.3,78.4,3516066.0
2020-09-25,78.8,78.9,76.15,76.95,3496379.0
2020-09-28,77.75,77.95,76.5,77.45,3084265.0
2020-09-29,79.0,79.8,78.0,78.6,3096109.0
2020-09-30,79.8,81.05,79.1,80.1,3317809.0
2020-10-05,83.0,84.85,80.95,84.35,7364858.0
2020-10-06,84.75,85.8,82.55,82.95,2927294.0
2020-10-07,83.0,84.25,81.1,83.55,2279148.0
2020-10-08,83.55,85.3,82.5,85.25,4151670.0
2020-10-09,85.8,87.35,85.05,85.95,8893686.0
2020-10-12,86.5,88.65,86.5,87.5,10299944.0
2020-10-14,86.35,88.75,85.0,85.85,5640196.0
2020-10-15,85.0,86.75,84.6,85.3,6124497.0
2020-10-16,85.6,90.9,84.7,85.4,14347912.0
2020-10-19,85.9,87.15,84.85,85.4,5645879.0
2020-10-20,86.5,89.8,83.5,89.2,8770531.0
2020-10-21,88.85,89.75,87.2,88.9,6132068.0
2020-10-22,88.95,90.0,86.8,89.95,5863204.0
2020-10-23,89.35,89.85,86.15,86.6,7011505.0
2020-10-27,85.75,86.8,84.5,85.15,8666331.0
2020-10-28,85.7,88.8,83.6,87.35,4406251.0
2020-10-29,86.0,88.65,85.1,87.15,5069494.0
2020-10-30,86.7,87.8,84.65,85.3,5263374.0
2020-11-02,85.3,87.2,85.0,86.75,4139779.0
2020-11-03,87.0,87.9,86.1,87.5,3894644.0
2020-11-04,89.3,93.0,87.2,92.1,8027270.0
2020-11-05,95.0,99.3,93.35,96.75,8392663.0
2020-11-06,98.0,102.0,98.0,101.1,11753132.0
2020-11-09,104.6,104.8,99.15,100.8,13210213.0
2020-11-10,103.8,104.3,99.45,102.2,7117154.0
2020-11-11,102.2,104.6,95.6,96.65,11493130.0
2020-11-12,98.9,102.5,97.1,102.0,8017697.0
2020-11-13,102.3,102.5,99.4,101.5,6410535.0
2020-11-16,108.0,109.7,104.5,108.0,15565196.0
2020-11-17,108.0,108.5,103.9,104.8,6378078.0
2020-11-18,107.0,108.9,106.1,108.6,7325011.0
2020-11-19,109.5,114.3,108.8,111.4,8203845.0
2020-11-20,111.6,111.9,108.7,110.0,6798786.0
2020-11-23,110.0,111.0,107.3,109.9,7309203.0
2020-11-24,110.7,110.7,107.5,109.7,3996312.0
2020-11-25,109.7,110.2,102.7,103.2,9149234.0
2020-11-26,103.8,106.7,103.3,106.6,7479276.0
2020-11-27,106.5,109.1,103.7,108.1,4604331.0
2020-11-30,109.0,109.0,104.4,105.4,9254879.0
2020-12-01,106.4,111.7,105.3,110.5,7636364.0
2020-12-02,113.0,113.0,108.4,110.2,5984983.0
2020-12-03,109.6,112.7,108.7,112.6,4954702.0
2020-12-04,113.4,113.8,110.4,110.6,22377866.0
2020-12-07,110.6,111.1,105.2,107.2,14837214.0
2020-12-08,107.3,108.5,105.6,107.6,5695428.0
2020-12-09,106.3,109.7,106.3,109.0,3944594.0
2020-12-10,108.6,110.2,107.1,110.2,6046546.0
2020-12-11,110.7,110.7,108.2,109.6,5489808.0
2020-12-14,107.2,109.5,106.2,109.1,5076671.0
2020-12-15,109.1,113.5,108.7,111.4,5946084.0
2020-12-16,111.4,113.5,110.5,112.0,6516698.0
2020-12-17,109.5,110.6,105.8,107.0,16965221.0
2020-12-18,106.7,107.0,103.6,105.1,18734265.0
2020-12-21,106.0,109.7,104.7,108.0,10187798.0
2020-12-22,108.8,114.5,108.8,111.9,8570591.0
2020-12-23,112.4,115.8,112.4,114.6,5218794.0
2020-12-24,116.0,116.5,114.0,115.7,2438744.0
2020-12-28,113.7,120.7,113.7,119.6,9469978.0
2020-12-29,120.8,122.0,116.4,118.6,3955948.0
2020-12-30,118.3,123.4,117.9,123.2,4701900.0
2020-12-31,123.2,124.2,121.6,122.9,3145185.0
2021-01-04,123.0,127.5,122.3,127.0,5706070.0
2021-01-05,126.8,129.9,125.2,129.4,6707996.0
2021-01-06,129.4,133.4,128.6,132.8,7806020.0
2021-01-07,132.8,132.8,127.7,130.7,5997848.0
2021-01-08,130.7,134.9,129.1,131.2,7210272.0
2021-01-11,132.8,132.9,125.7,128.2,7813584.0
2021-01-12,128.6,133.8,126.8,131.5,5878152.0
2021-01-13,133.0,133.4,128.9,130.0,3718293.0
2021-01-14,128.0,135.0,127.8,130.3,8895848.0
2021-01-15,130.3,134.0,128.3,129.5,6790487.0
2021-01-18,128.6,132.8,128.0,131.5,6535518.0
2021-01-19,133.0,143.9,132.6,143.9,16271290.0
2021-01-20,143.9,144.0,137.5,138.5,14852481.0
2021-01-21,138.0,140.5,134.3,135.5,10383479.0
2021-01-22,136.0,138.7,131.8,136.9,12083832.0
2021-01-25,137.4,139.3,135.4,135.7,11703863.0
2021-01-26,135.0,137.0,132.0,133.2,10089928.0
2021-01-27,128.0,133.1,128.0,130.6,8651052.0
2021-01-28,127.2,131.0,124.7,125.6,9029737.0
2021-01-29,128.1,132.1,127.8,128.3,10184758.0
2021-02-01,128.0,135.0,126.5,134.1,6503337.0
2021-02-02,134.9,141.0,134.4,138.0,5619400.0
2021-02-03,138.3,140.5,134.1,137.6,7556026.0
2021-02-04,139.0,140.9,135.9,137.9,6550698.0
2021-02-05,139.0,144.4,139.0,141.7,6091783.0
2021-02-08,145.2,145.2,141.0,142.7,3642160.0
2021-02-09,141.7,145.2,140.8,143.3,3236061.0
2021-02-10,146.0,146.7,144.0,146.5,1682167.0
2021-02-11,146.9,146.9,143.4,145.3,1479574.0
2021-02-16,154.3,154.3,146.8,147.1,3381912.0
2021-02-17,146.5,148.6,143.2,147.1,3687457.0
2021-02-18,147.2,149.0,143.0,143.1,5707676.0
2021-02-19,143.1,144.6,140.0,143.7,4629736.0
2021-02-22,145.4,147.2,136.0,136.8,7308686.0
2021-02-23,137.5,137.6,131.2,134.1,9904464.0
2021-02-24,134.0,134.0,125.5,127.6,11674938.0
2021-02-25,129.9,130.2,124.0,125.9,9457532.0
2021-02-26,124.3,124.6,117.9,119.0,13258762.0
2021-03-01,124.0,129.7,124.0,128.2,9126886.0
2021-03-02,131.7,135.0,123.3,124.4,7324845.0
2021-03-03,128.3,128.3,122.4,127.4,5004137.0
2021-03-04,126.0,126.0,118.7,119.6,7050065.0
2021-03-05,116.0,124.5,114.5,121.5,8669880.0
2021-03-08,122.9,125.3,113.0,114.2,12086515.0
2021-03-09,115.6,122.7,110.6,118.7,14018879.0
2021-03-10,125.0,125.0,118.5,121.4,7399496.0
2021-03-11,122.9,127.0,121.7,126.5,5769716.0
2021-03-12,129.5,129.8,122.5,123.5,7939854.0
2021-03-15,123.5,124.9,116.6,118.1,5623713.0
2021-03-16,120.0,122.9,119.2,121.1,5976432.0
2021-03-17,122.0,122.6,119.1,121.8,6283064.0
2021-03-18,124.5,127.0,123.1,125.5,5684986.0
2021-03-19,121.8,123.5,118.2,120.4,7089797.0
2021-03-22,120.0,122.5,119.4,120.3,2846198.0
2021-03-23,120.3,120.7,116.7,117.7,3778480.0
2021-03-24,117.7,118.7,111.5,111.9,10280124.0
2021-03-25,116.7,124.0,112.0,121.3,33917479.0
2021-03-26,124.1,129.8,123.0,129.2,21306225.0
2021-03-29,129.0,129.0,120.3,123.7,12540618.0
2021-03-30,126.1,133.3,124.2,125.0,13391269.0
2021-03-31,125.5,128.9,124.4,126.8,6929978.0
2021-04-01,128.5,132.0,127.0,130.6,6038622.0
2021-04-07,133.2,134.4,130.8,130.9,6291785.0
2021-04-08,129.7,135.8,129.1,135.2,6722114.0
2021-04-09,137.4,137.4,130.7,131.0,4381223.0
2021-04-12,132.6,135.2,131.2,134.2,5081081.0
2021-04-13,135.0,142.3,134.2,135.9,7294020.0
2021-04-14,138.1,141.0,136.4,140.5,6598534.0
2021-04-15,143.5,147.1,138.0,141.9,14964347.0
2021-04-16,143.0,145.2,138.7,140.5,7408280.0
2021-04-19,140.1,143.2,138.2,140.0,6347457.0
2021-04-20,140.0,143.9,138.2,142.2,8098433.0
2021-04-21,132.2,134.0,130.2,131.3,131746468.0
2021-04-22,132.5,137.0,132.1,135.6,18114404.0
2021-04-23,136.0,140.4,134.3,137.6,12452223.0
2021-04-26,137.8,141.0,136.0,136.2,11505263.0
2021-04-27,138.5,138.8,135.7,136.3,7285873.0
2021-04-28,136.7,143.0,136.2,141.7,11421074.0
2021-04-29,144.1,144.1,139.4,141.2,4401845.0
2021-04-30,139.4,141.8,138.2,139.5,3680215.0
2021-05-03,139.3,139.9,137.3,138.4,2235809.0
2021-05-04,138.4,143.2,137.7,142.7,3636895.0
2021-05-05,142.6,144.0,138.7,139.5,3366782.0
2021-05-06,141.3,145.0,140.7,145.0,8957646.0
2021-05-07,145.5,148.9,143.6,144.2,7325243.0
2021-05-10,146.2,146.2,137.5,139.6,7128834.0
2021-05-11,135.0,137.7,133.8,136.8,6445505.0
2021-05-12,137.9,141.7,136.4,139.8,3687026.0
2021-05-13,138.3,140.4,136.0,137.5,3160731.0
2021-05-14,137.4,140.3,137.0,138.3,4430625.0
2021-05-17,138.7,143.2,136.1,141.8,4952185.0
2021-05-18,145.0,145.0,138.0,141.1,4444735.0
2021-05-20,137.5,145.3,137.5,145.1,5419185.0
2021-05-21,145.3,151.7,144.7,148.6,7300110.0
2021-05-24,147.8,151.4,145.2,150.9,4712791.0
2021-05-25,151.2,157.5,151.0,156.2,8550966.0
2021-05-26,154.6,157.9,154.0,156.0,5428095.0
2021-05-27,155.6,157.6,155.5,157.5,7155325.0
2021-05-28,156.2,159.0,155.1,156.5,4873678.0
2021-05-31,158.7,158.9,154.3,158.4,4067129.0
2021-06-01,159.4,162.0,156.0,162.0,5527519.0
2021-06-02,160.0,161.8,157.5,157.9,5874837.0
2021-06-03,158.5,161.6,155.4,155.9,4420113.0
2021-06-04,154.7,159.1,150.6,157.5,6817180.0
2021-06-07,159.4,160.6,156.0,159.7,2760236.0
2021-06-08,160.4,162.5,156.4,157.3,4505577.0
2021-06-09,157.5,157.5,152.8,154.9,4523809.0
2021-06-10,155.3,158.2,153.0,153.8,6583392.0
2021-06-11,153.7,159.5,153.3,158.4,6576626.0
2021-06-15,161.1,163.2,157.0,162.7,5626683.0
2021-06-16,162.7,167.2,159.2,160.0,6111859.0
2021-06-17,158.0,166.2,157.8,165.4,5645374.0
2021-06-18,175.1,178.0,171.0,176.0,14953257.0
2021-06-21,175.3,177.4,173.0,173.4,7138040.0
2021-06-22,173.4,178.1,172.4,176.4,6349008.0
2021-06-23,177.2,183.0,176.9,182.1,8313082.0
2021-06-24,180.0,183.1,175.5,179.6,9543532.0
2021-06-25,179.5,180.3,177.0,179.9,4851794.0
2021-06-28,179.9,190.1,179.9,189.7,9174464.0
2021-06-29,186.6,188.2,183.2,188.0,7654310.0
2021-06-30,188.0,190.0,182.0,182.8,6336230.0
2021-07-02,182.9,183.0,175.0,175.9,9737365.0
2021-07-05,173.7,180.8,173.0,177.8,5820202.0
2021-07-06,179.0,179.8,174.2,177.4,3943683.0
2021-07-07,175.2,182.6,175.2,182.4,4627177.0
2021-07-08,182.5,183.5,172.5,173.5,7775228.0
2021-07-09,177.3,186.9,176.3,185.4,11909007.0
2021-07-12,186.1,187.2,181.0,184.4,6009796.0
2021-07-13,184.9,190.1,182.5,185.0,5654418.0
2021-07-14,188.3,188.9,184.3,185.6,4514424.0
2021-07-15,186.5,191.6,185.2,189.0,4951131.0
2021-07-16,190.7,191.0,186.2,186.5,3543588.0
2021-07-19,186.3,188.8,183.8,184.8,4720974.0
2021-07-20,184.8,186.3,182.5,183.7,3262161.0
2021-07-21,185.6,186.9,174.3,179.5,10404636.0
2021-07-22,182.0,182.2,175.0,177.9,9072046.0
2021-07-23,178.0,179.9,162.6,169.8,15813605.0
2021-07-26,169.2,174.3,163.6,166.1,13419916.0
2021-07-27,167.1,173.0,150.0,156.5,18313974.0
2021-07-28,165.0,172.9,158.0,172.1,17739285.0
2021-07-29,177.0,179.5,170.3,174.0,10006901.0
2021-07-30,171.3,173.5,166.4,169.3,6803053.0
2021-08-02,169.8,171.0,160.6,169.3,10775912.0
2021-08-03,168.0,174.5,167.3,173.8,6635535.0
2021-08-04,185.0,191.9,178.1,181.9,16949911.0
2021-08-05,181.9,185.0,176.3,177.2,7520234.0
2021-08-06,179.3,179.3,169.1,170.9,8855653.0
2021-08-09,169.2,169.2,164.0,165.9,9210105.0
2021-08-10,166.3,172.4,161.2,172.0,9225361.0
2021-08-11,170.1,175.3,168.5,169.2,4286493.0
2021-08-12,169.2,169.2,163.6,167.8,4074318.0
2021-08-13,168.0,170.9,162.4,166.4,4341770.0
2021-08-16,167.9,169.9,164.5,169.7,4521146.0
2021-08-17,170.0,170.0,159.6,162.0,8897216.0
2021-08-18,162.0,165.8,160.9,164.1,9708475.0
2021-08-19,165.0,169.7,163.9,167.4,7987539.0
2021-08-20,166.9,172.0,157.9,161.0,12304979.0
2021-08-23,163.5,170.8,163.5,170.1,7377890.0
2021-08-24,171.3,175.0,165.5,171.2,10067981.0
2021-08-25,166.0,166.0,157.1,159.5,21225725.0
2021-08-26,160.0,160.1,153.3,154.9,11627040.0
2021-08-27,154.9,155.1,148.0,154.2,13349493.0
2021-08-30,153.6,159.9,152.3,158.8,8116440.0
2021-08-31,157.7,160.4,154.3,160.0,8203103.0
2021-09-01,161.4,165.3,158.2,162.5,7886097.0
2021-09-02,164.5,164.9,156.8,158.8,7900016.0
2021-09-03,159.0,160.9,155.1,160.4,6247062.0
2021-09-06,161.9,162.8,156.0,156.9,6617271.0
2021-09-07,156.9,160.5,153.8,159.8,6248006.0
2021-09-08,162.1,170.0,161.6,165.9,12171235.0
2021-09-09,166.7,167.0,159.0,161.6,5441639.0
2021-09-10,162.5,167.5,161.1,166.8,5828368.0
2021-09-13,165.4,165.4,158.1,161.4,4111064.0
2021-09-14,163.4,163.4,157.3,159.0,4482886.0
2021-09-15,159.0,160.9,155.6,156.5,6618880.0
2021-09-16,158.7,158.7,150.7,152.0,5787102.0
2021-09-17,153.2,156.7,152.0,156.7,9252025.0
2021-09-20,154.1,154.1,147.7,148.7,5185909.0
2021-09-21,143.2,153.6,143.0,151.2,4622567.0
2021-09-23,154.2,154.5,142.1,145.5,14555487.0
2021-09-24,145.6,147.5,140.8,142.3,9675784.0
2021-09-27,141.0,141.7,135.2,139.1,16191300.0
2021-09-28,140.0,145.4,139.3,142.5,8011675.0
2021-09-29,144.5,146.3,141.3,146.0,6623504.0
2021-09-30,145.7,147.0,142.1,146.8,4449639.0
2021-10-04,148.5,148.5,138.5,140.2,5266466.0
2021-10-05,138.6,142.0,136.4,140.6,5455011.0
2021-10-06,142.3,142.4,132.8,133.5,9196126.0
2021-10-07,135.5,136.8,132.9,134.6,7203862.0
2021-10-08,136.2,136.2,129.9,131.4,18092016.0
2021-10-11,129.6,131.7,122.6,125.5,21609791.0
2021-10-12,123.0,126.6,120.1,122.9,16744765.0
2021-10-15,121.4,122.9,115.9,121.4,33262798.0
2021-10-18,121.9,126.8,121.0,126.8,14120176.0
2021-10-19,123.0,132.1,118.7,130.9,25346136.0
2021-10-20,132.2,132.7,126.2,129.5,13801152.0
2021-10-21,131.1,132.4,128.2,130.4,10209901.0
2021-10-22,130.4,134.7,130.0,134.2,10802000.0
2021-10-25,133.8,133.8,128.8,129.3,10118526.0
2021-10-26,129.5,131.9,125.0,126.9,13226818.0
2021-10-27,126.9,127.6,121.7,123.6,12766144.0
2021-10-28,121.2,124.7,119.2,122.8,11538165.0
2021-10-29,121.6,122.9,119.5,121.6,10376335.0
2021-11-01,120.2,120.8,116.2,119.7,14289948.0
2021-11-02,121.4,122.5,118.0,118.7,9137692.0
2021-11-03,118.6,124.4,118.6,122.2,9537121.0
2021-11-04,124.9,126.2,122.2,124.7,11775933.0
2021-11-05,125.3,127.6,122.4,125.1,7850577.0
2021-11-08,124.9,125.9,122.1,123.8,5483352.0
2021-11-09,125.4,128.7,124.1,128.2,6736015.0
2021-11-10,129.0,129.8,124.7,128.0,6468095.0
2021-11-11,128.0,131.9,127.5,131.2,6810934.0
2021-11-12,135.0,135.7,132.7,133.1,9488314.0
2021-11-15,135.0,135.0,130.5,132.4,5712646.0
2021-11-16,133.2,136.8,131.7,136.1,7301282.0
2021-11-17,136.1,137.4,134.6,137.2,6054465.0
2021-11-18,138.8,138.8,134.3,135.5,8170416.0
2021-11-19,135.4,136.8,134.0,135.5,7585344.0
2021-11-22,136.0,138.2,135.1,136.5,5901094.0
2021-11-23,136.0,136.0,129.3,130.0,8319260.0
2021-11-24,129.7,131.9,128.7,131.5,4691147.0
2021-11-25,130.9,131.2,126.3,128.2,5562206.0
2021-11-26,125.5,127.9,124.0,126.1,5777846.0
