date,open,high,low,close,volume
2019-11-29,59.96,60.11,59.56,59.82,1099354.0
2019-12-02,59.76,59.88,59.37,59.81,2182322.0
2019-12-03,59.24,59.78,58.46,58.99,2717583.0
2019-12-04,58.89,60.47,58.89,60.39,2491454.0
2019-12-05,60.27,60.29,59.44,59.92,2949059.0
2019-12-06,60.07,60.41,59.72,60.04,2616935.0
2019-12-09,60.1,60.66,59.57,60.49,2718518.0
2019-12-10,60.75,61.55,60.57,61.51,5684424.0
2019-12-11,61.62,62.51,61.32,62.43,3246979.0
2019-12-12,62.28,62.7,61.91,62.24,2865605.0
2019-12-13,62.1,62.48,61.8,62.21,2191547.0
2019-12-16,62.44,62.8,62.02,62.49,1676155.0
2019-12-17,62.46,62.9,61.82,62.77,1905264.0
2019-12-18,63.06,63.29,62.4,62.86,2733219.0
2019-12-19,62.76,63.58,62.65,63.47,2824839.0
2019-12-20,63.62,64.02,63.21,63.92,7353880.0
2019-12-23,64.14,64.14,63.32,63.36,2485216.0
2019-12-24,63.53,63.8,63.39,63.47,660193.0
2019-12-26,63.76,63.93,63.45,63.88,1638505.0
2019-12-27,63.94,64.07,63.48,63.57,2265026.0
2019-12-30,63.42,63.74,63.02,63.36,1655282.0
2019-12-31,63.46,63.75,63.18,63.55,1670868.0
2020-01-02,63.96,64.02,63.31,63.7,1715120.0
2020-01-03,63.12,63.61,62.87,63.28,1741148.0
2020-01-06,62.99,63.53,62.99,63.38,2234589.0
2020-01-07,63.87,64.14,63.54,63.69,3368269.0
2020-01-08,63.7,64.06,63.37,63.82,3026765.0
2020-01-09,64.16,64.34,63.72,64.25,3306492.0
2020-01-10,64.68,66.19,64.5,65.34,4468167.0
2020-01-13,65.4,65.71,64.66,65.53,2709906.0
2020-01-14,65.54,65.87,65.29,65.58,2884439.0
2020-01-15,65.61,66.16,65.22,65.88,2947101.0
2020-01-16,66.15,67.17,65.97,67.1,2614386.0
2020-01-17,67.2,67.62,66.69,67.31,4423076.0
2020-01-21,67.29,67.41,66.4,66.82,2375509.0
2020-01-22,66.94,67.5,66.72,67.46,1989903.0
2020-01-23,67.34,67.95,67.15,67.77,2238521.0
2020-01-24,68.0,68.01,66.92,67.1,2349370.0
2020-01-27,66.56,67.06,66.33,66.6,2239543.0
2020-01-28,66.61,67.11,66.61,66.88,2714658.0
2020-01-29,66.74,66.91,66.26,66.55,1849261.0
2020-01-30,66.3,67.14,65.8,67.01,2494275.0
2020-01-31,66.83,67.48,66.21,66.6,3366326.0
2020-02-03,68.87,68.93,67.39,67.42,4519514.0
2020-02-04,67.62,69.44,67.62,68.88,5786020.0
2020-02-05,69.25,69.74,68.8,68.95,2919153.0
2020-02-06,69.42,69.54,68.8,69.45,4301192.0
2020-02-07,69.31,69.66,68.88,68.91,2392872.0
2020-02-10,68.82,69.48,68.82,69.17,3272402.0
2020-02-11,69.26,69.45,68.8,69.15,2160610.0
2020-02-12,69.19,69.6,68.61,69.25,1562859.0
2020-02-13,69.25,69.83,69.14,69.69,1945124.0
2020-02-14,69.68,69.94,69.4,69.86,2659304.0
2020-02-18,69.43,69.97,69.36,69.6,2386648.0
2020-02-19,69.72,70.52,69.6,70.08,3222426.0
2020-02-20,69.83,70.45,69.0,70.4,3325159.0
2020-02-21,70.02,70.2,69.45,69.74,2973277.0
2020-02-24,69.67,70.19,67.79,68.19,3311028.0
2020-02-25,68.38,68.51,66.44,66.62,2842291.0
2020-02-26,67.11,67.75,65.87,65.88,3500876.0
2020-02-27,65.74,65.94,63.44,63.74,7126841.0
2020-02-28,64.82,65.04,61.22,62.41,7217468.0
2020-03-02,62.12,64.84,61.28,64.77,4547354.0
2020-03-03,64.29,66.17,63.13,63.78,5292032.0
2020-03-04,65.02,68.14,64.53,68.05,6529946.0
2020-03-05,66.37,68.83,66.08,67.13,5455410.0
2020-03-06,64.83,66.45,64.34,66.19,6143795.0
2020-03-09,62.07,62.97,61.05,61.86,5469056.0
2020-03-10,63.5,66.21,62.91,66.13,8481121.0
2020-03-11,64.0,64.74,60.49,61.81,6512866.0
2020-03-12,58.0,60.79,56.63,57.39,7600501.0
2020-03-13,59.8,62.5,58.59,62.39,7748602.0
2020-03-16,56.2,60.87,54.78,57.44,6075304.0
2020-03-17,58.83,60.45,57.61,59.74,6056427.0
2020-03-18,57.63,57.63,50.51,55.89,6467035.0
2020-03-19,55.71,57.15,51.51,54.32,6263115.0
2020-03-20,55.05,55.83,50.06,52.1,5791764.0
2020-03-23,52.11,53.34,50.75,50.97,5705959.0
2020-03-24,53.53,54.47,51.39,53.73,7752714.0
2020-03-25,53.71,55.1,52.66,53.66,4715940.0
2020-03-26,54.0,58.33,53.82,57.84,5455554.0
2020-03-27,56.09,58.09,56.0,56.39,3997889.0
2020-03-30,56.17,58.32,55.6,58.0,3625184.0
2020-03-31,56.08,58.0,55.96,56.26,2879444.0
2020-04-01,54.37,54.48,52.73,53.1,3815873.0
2020-04-02,52.71,55.2,52.39,55.06,3088078.0
2020-04-03,54.52,54.93,53.67,54.22,2787089.0
2020-04-06,56.67,58.31,55.46,58.07,4762942.0
2020-04-07,59.85,60.53,58.23,58.41,4299646.0
2020-04-08,58.16,60.55,57.93,60.26,2198107.0
2020-04-09,60.48,61.35,59.83,60.51,2559244.0
2020-04-13,60.26,60.59,58.7,59.53,2706522.0
2020-04-14,60.8,64.44,60.11,64.41,4836784.0
2020-04-15,62.48,63.12,61.68,62.29,3491151.0
2020-04-16,63.02,63.13,61.23,61.87,2102276.0
2020-04-17,62.57,63.13,61.89,62.19,3174567.0
2020-04-20,61.8,62.04,60.91,61.38,2852906.0
2020-04-21,59.87,60.42,58.8,59.04,2107251.0
2020-04-22,60.1,60.58,59.15,60.12,2438391.0
2020-04-23,60.18,60.89,59.46,59.63,1649257.0
2020-04-24,59.76,60.64,59.1,59.8,2556036.0
2020-04-27,60.6,60.74,59.63,60.52,2923605.0
2020-04-28,61.27,61.49,59.29,60.14,2864653.0
2020-04-29,60.33,62.53,59.97,62.14,2849734.0
2020-04-30,62.34,62.7,61.14,61.81,3523129.0
2020-05-01,61.26,61.46,59.17,59.52,1782565.0
2020-05-04,59.24,59.58,58.73,59.21,1916137.0
2020-05-05,59.49,61.76,59.22,60.65,2775041.0
2020-05-06,61.12,61.76,60.5,61.3,1735440.0
2020-05-07,61.75,63.1,61.65,62.09,2214459.0
2020-05-08,63.38,66.75,63.38,65.78,3274772.0
2020-05-11,64.75,67.05,64.75,66.4,2054942.0
2020-05-12,66.07,67.22,66.07,66.19,3151735.0
2020-05-13,65.72,66.72,64.58,65.17,1951879.0
2020-05-14,64.71,65.19,63.9,64.99,2048084.0
2020-05-15,64.94,66.34,64.34,66.01,4498870.0
2020-05-18,67.55,67.81,66.22,66.62,2206315.0
2020-05-19,66.86,67.75,66.5,67.15,2105256.0
2020-05-20,67.72,69.55,67.72,69.41,2573720.0
2020-05-21,69.18,69.39,68.08,68.36,1865544.0
2020-05-22,67.89,68.84,67.78,68.71,1702283.0
2020-05-26,70.25,70.65,68.73,69.01,2904683.0
2020-05-27,69.38,70.66,68.99,70.6,2022233.0
2020-05-28,71.11,71.64,69.72,70.87,3067863.0
2020-05-29,70.79,72.17,69.84,71.91,3114537.0
2020-06-01,72.81,73.43,72.03,72.59,1769818.0
2020-06-02,72.62,73.0,71.49,72.08,2406723.0
2020-06-03,72.61,73.06,72.06,72.51,1783721.0
2020-06-04,72.34,73.11,70.29,70.92,2952076.0
2020-06-05,71.52,72.31,70.49,72.23,2752410.0
2020-06-08,71.41,72.11,70.17,70.4,2477515.0
2020-06-09,69.98,70.84,69.58,70.43,1670403.0
2020-06-10,70.72,70.99,70.01,70.44,1464798.0
2020-06-11,69.77,70.38,67.53,67.8,2392720.0
2020-06-12,68.77,69.29,67.79,68.3,2106100.0
2020-06-15,67.19,68.86,66.62,68.8,1685572.0
2020-06-16,70.43,70.5,68.47,69.5,1655539.0
2020-06-17,69.95,70.46,69.33,69.54,1554646.0
2020-06-18,69.51,70.1,69.2,69.71,1586363.0
2020-06-19,70.69,70.95,69.43,70.08,4331806.0
2020-06-22,69.54,70.86,69.44,70.27,1627316.0
2020-06-23,70.86,71.04,69.99,70.18,1450026.0
2020-06-24,69.55,70.13,67.87,68.07,2158481.0
2020-06-25,68.08,69.14,67.37,69.06,1745179.0
2020-06-26,69.2,69.38,67.69,67.9,2046020.0
2020-06-29,68.39,69.26,67.93,69.11,1619172.0
2020-06-30,69.09,69.51,68.58,69.32,1928674.0
2020-07-01,69.33,69.97,68.84,69.03,1101219.0
2020-07-02,69.62,69.94,69.1,69.26,1413328.0
2020-07-06,70.27,71.35,69.97,71.31,2601994.0
2020-07-07,70.8,72.92,70.65,71.7,2539474.0
2020-07-08,72.11,72.82,71.22,71.76,1671513.0
2020-07-09,71.65,72.04,70.52,71.05,1525574.0
2020-07-10,71.08,71.67,70.11,71.65,1186763.0
2020-07-13,72.49,72.49,70.24,70.55,2627306.0
2020-07-14,69.77,71.75,69.54,71.63,2064872.0
2020-07-15,71.87,72.59,71.0,72.19,2210829.0
2020-07-16,71.79,72.64,71.61,72.62,1493401.0
2020-07-17,73.3,74.62,72.42,74.22,5765323.0
2020-07-20,74.5,74.95,73.59,73.87,1854761.0
2020-07-21,74.5,75.76,74.35,75.0,2560516.0
2020-07-22,75.41,76.09,75.34,75.73,2120410.0
2020-07-23,76.16,76.5,74.8,74.93,2198390.0
2020-07-24,75.06,75.49,74.59,74.88,1586169.0
2020-07-27,75.29,76.73,75.27,76.43,2027028.0
2020-07-28,76.93,77.02,75.93,76.19,1740984.0
2020-07-29,76.22,77.51,75.81,77.31,1488959.0
2020-07-30,76.73,78.0,76.01,77.82,2159356.0
2020-07-31,77.76,78.48,76.81,78.48,2102712.0
2020-08-03,78.69,78.79,77.15,77.84,1574099.0
2020-08-04,77.48,78.25,77.21,78.01,2494309.0
2020-08-05,82.03,83.96,81.31,83.1,3529695.0
2020-08-06,82.98,83.83,82.62,83.51,2183854.0
2020-08-07,82.95,83.84,82.42,83.19,1824589.0
2020-08-10,83.19,83.36,81.58,82.0,1265861.0
2020-08-11,82.28,82.44,80.15,80.6,2323808.0
2020-08-12,81.24,83.07,81.24,82.65,2035159.0
2020-08-13,83.0,83.97,82.79,83.82,2197829.0
2020-08-14,83.49,83.88,82.88,83.32,1385765.0
2020-08-17,83.34,83.91,83.29,83.45,2608965.0
2020-08-18,83.44,83.83,82.6,82.98,1372387.0
2020-08-19,82.78,83.58,82.35,82.67,1231656.0
2020-08-20,82.19,83.18,81.91,83.01,1119345.0
2020-08-21,82.76,83.03,81.82,82.73,1480916.0
2020-08-24,82.98,83.7,82.54,83.69,1440573.0
2020-08-25,84.05,84.56,83.19,83.97,1317816.0
2020-08-26,83.7,84.09,83.02,83.97,1471373.0
2020-08-27,84.0,84.19,82.79,83.34,1341744.0
2020-08-28,83.75,84.64,83.06,84.54,1666860.0
2020-08-31,84.42,84.97,83.24,83.86,2787611.0
2020-09-01,83.78,84.86,83.47,84.84,2151764.0
2020-09-02,85.0,87.05,84.94,86.53,2571520.0
2020-09-03,86.78,86.81,81.97,82.7,2701735.0
2020-09-04,83.16,83.76,80.97,82.27,2801150.0
2020-09-08,81.8,81.97,79.65,80.1,2670045.0
2020-09-09,80.55,83.35,80.55,82.74,3872410.0
2020-09-10,82.44,83.19,81.07,81.78,2332234.0
2020-09-11,82.05,82.32,80.42,81.34,1503739.0
2020-09-14,82.11,83.32,82.11,82.89,1841693.0
2020-09-15,83.24,83.93,82.42,83.14,1545133.0
2020-09-16,83.37,84.0,81.87,81.87,1433046.0
2020-09-17,80.79,81.44,79.66,80.71,2034532.0
2020-09-18,80.81,80.95,78.11,78.99,4431834.0
2020-09-21,78.41,78.5,77.07,78.38,2097177.0
2020-09-22,78.2,79.54,77.91,79.23,1329612.0
2020-09-23,78.85,79.24,77.43,77.79,1425188.0
2020-09-24,77.45,79.02,76.88,78.0,1236195.0
2020-09-25,77.45,79.03,77.08,78.79,1576921.0
2020-09-28,79.91,80.73,79.44,80.51,2271363.0
2020-09-29,80.89,81.08,79.59,79.79,1469315.0
2020-09-30,80.33,81.06,79.64,80.2,3390275.0
2020-10-01,81.05,81.76,80.24,81.48,4699135.0
2020-10-02,80.33,80.83,78.72,79.55,2002050.0
2020-10-05,79.71,80.12,78.02,78.67,2281595.0
2020-10-06,78.63,79.37,77.35,77.63,1837320.0
2020-10-07,77.88,78.99,77.63,78.76,1648099.0
2020-10-08,79.19,79.35,78.6,79.17,1452197.0
2020-10-09,79.49,81.2,79.37,80.95,2503818.0
2020-10-12,82.03,83.39,81.56,82.78,3339970.0
2020-10-13,83.66,84.46,82.83,83.49,2924998.0
2020-10-14,83.79,84.34,82.17,82.8,1890246.0
2020-10-15,81.83,82.5,81.08,81.39,2194273.0
2020-10-16,81.73,82.64,80.7,80.76,4755043.0
2020-10-19,80.46,81.57,79.63,80.01,2186773.0
2020-10-20,80.5,81.06,79.92,80.2,1714724.0
2020-10-21,79.87,80.68,79.41,80.09,1191309.0
2020-10-22,80.42,80.78,79.34,80.56,1169486.0
2020-10-23,80.86,81.29,80.05,80.39,1504162.0
2020-10-26,79.34,80.27,78.07,78.85,1550815.0
2020-10-27,79.79,81.08,79.33,80.39,1906367.0
2020-10-28,78.71,79.14,77.25,77.37,2172598.0
2020-10-29,77.07,78.51,76.54,77.54,1530320.0
2020-10-30,76.83,77.22,75.45,76.57,3256029.0
2020-11-02,77.84,78.35,76.92,77.92,1526929.0
2020-11-03,80.35,80.53,78.05,79.52,5653763.0
2020-11-04,80.9,83.42,80.41,82.72,2723618.0
2020-11-05,84.04,84.69,82.64,83.68,2894173.0
2020-11-06,84.49,84.58,82.64,83.26,2141390.0
2020-11-09,87.81,88.41,80.9,81.35,3369110.0
2020-11-10,80.96,82.76,80.51,81.58,2622715.0
2020-11-11,81.75,84.78,81.53,84.5,2326045.0
2020-11-12,84.5,84.79,82.39,82.96,1448569.0
2020-11-13,83.43,84.12,82.88,84.02,1865291.0
2020-11-16,83.98,85.33,83.22,83.58,2411580.0
2020-11-17,84.84,85.87,83.97,85.54,2205243.0
2020-11-18,84.93,86.03,84.12,84.22,1892180.0
2020-11-19,83.38,84.19,82.85,83.73,1802982.0
2020-11-20,83.61,84.39,83.44,83.52,1532287.0
2020-11-23,83.93,84.71,83.27,84.07,2138519.0
2020-11-24,84.3,84.99,83.51,84.19,1434477.0
2020-11-25,84.57,84.94,83.84,84.08,944506.0
2020-11-27,84.48,85.14,83.9,84.15,1116157.0
2020-11-30,84.2,84.85,83.28,84.78,2654486.0
2020-12-01,85.48,87.03,84.98,86.68,2499160.0
2020-12-02,87.84,88.46,85.82,86.26,1741196.0
2020-12-03,85.73,86.77,85.56,86.52,2465523.0
2020-12-04,86.14,87.61,86.13,87.44,1821330.0
2020-12-07,86.95,87.76,86.67,87.17,1313185.0
2020-12-08,87.86,88.89,86.81,88.2,2137832.0
2020-12-09,88.4,88.7,87.47,87.9,1484753.0
2020-12-10,88.55,88.62,87.51,88.03,1253293.0
2020-12-11,87.55,88.22,87.03,88.02,1908536.0
2020-12-14,88.28,89.49,88.1,88.42,1691337.0
2020-12-15,88.98,89.16,88.17,88.58,1757480.0
2020-12-16,88.75,89.94,88.56,89.8,1364609.0
2020-12-17,89.98,90.45,89.52,90.14,1370210.0
2020-12-18,90.71,90.71,89.08,90.13,4193340.0
2020-12-21,88.85,89.45,87.31,88.97,1506766.0
2020-12-22,88.61,88.83,87.98,88.27,1516555.0
2020-12-23,88.28,89.5,88.2,88.94,1416100.0
2020-12-24,89.0,90.02,88.99,89.81,461412.0
2020-12-28,90.36,90.91,90.21,90.81,862589.0
2020-12-29,91.2,91.44,90.51,91.04,882655.0
2020-12-30,91.06,91.68,91.06,91.46,787175.0
2020-12-31,91.52,92.54,91.07,92.48,1194023.0
2021-01-04,92.51,92.55,88.8,90.6,3006597.0
2021-01-05,89.89,91.66,89.45,91.42,2530234.0
2021-01-06,91.06,91.4,90.09,90.7,3788945.0
2021-01-07,90.57,93.6,90.27,93.5,3020426.0
2021-01-08,93.78,95.06,92.95,94.99,3138755.0
2021-01-11,94.86,95.11,92.54,92.94,1508848.0
2021-01-12,93.26,94.43,92.61,93.99,2694234.0
2021-01-13,94.0,94.16,91.81,91.87,3372556.0
2021-01-14,91.72,92.68,90.53,91.36,2386128.0
2021-01-15,90.3,92.5,89.72,91.65,3070720.0
2021-01-19,92.34,92.99,90.02,90.08,2363502.0
2021-01-20,90.13,90.47,89.29,89.61,1987195.0
2021-01-21,89.61,89.69,88.62,89.2,1278012.0
2021-01-22,89.11,89.4,88.08,88.2,1196736.0
2021-01-25,88.56,89.4,88.11,88.46,1738784.0
2021-01-26,88.3,89.74,88.28,88.8,1437557.0
2021-01-27,88.03,88.53,85.36,85.93,3584348.0
2021-01-28,86.78,89.33,86.63,88.73,1884584.0
2021-01-29,87.51,88.67,86.77,86.83,1846984.0
2021-02-01,86.81,88.43,86.44,88.25,1542522.0
2021-02-02,89.01,91.56,88.59,90.44,1627541.0
2021-02-03,90.21,91.14,89.25,90.41,1296561.0
2021-02-04,90.27,91.6,90.21,91.47,1202281.0
2021-02-05,92.05,92.72,90.86,91.1,1726184.0
2021-02-08,91.72,92.12,90.03,90.88,1703414.0
2021-02-09,90.45,90.77,89.72,90.51,1034545.0
2021-02-10,91.17,91.19,89.36,90.45,1633852.0
2021-02-11,90.79,91.01,89.73,89.94,1029077.0
2021-02-12,89.9,91.85,89.47,91.73,1607651.0
2021-02-16,91.73,92.77,91.57,92.18,1836155.0
2021-02-17,92.0,92.39,91.46,92.16,1202051.0
2021-02-18,91.47,92.95,91.0,92.65,1311563.0
2021-02-19,92.34,92.5,89.38,89.65,2303237.0
2021-02-22,89.57,89.96,88.8,89.17,2191067.0
2021-02-23,89.52,89.55,86.44,88.32,2720725.0
2021-02-24,87.45,88.89,86.5,88.24,1999996.0
2021-02-25,87.9,88.89,85.16,85.35,3184524.0
2021-02-26,87.62,89.63,86.22,87.74,4709500.0
2021-03-01,88.13,88.99,86.4,87.55,2070381.0
2021-03-02,87.56,88.49,86.8,86.88,2275677.0
2021-03-03,86.85,87.33,84.49,84.6,2093067.0
2021-03-04,84.72,86.57,84.06,84.68,2333541.0
2021-03-05,85.28,86.79,82.96,86.42,3408490.0
2021-03-08,86.2,86.71,85.02,85.14,2301919.0
2021-03-09,86.71,89.11,85.96,88.44,2493052.0
2021-03-10,88.8,90.1,88.69,89.4,2104512.0
2021-03-11,89.06,90.07,88.79,89.35,1593451.0
2021-03-12,88.47,89.2,87.66,88.94,2520249.0
2021-03-15,88.93,89.39,87.9,89.31,1537348.0
2021-03-16,90.05,90.6,89.24,89.39,2207806.0
2021-03-17,88.63,89.25,87.29,88.6,1794853.0
2021-03-18,88.18,88.23,86.34,87.92,2658613.0
2021-03-19,87.77,88.62,87.35,87.92,3139516.0
2021-03-22,87.8,90.2,87.58,89.05,2502327.0
2021-03-23,89.89,90.85,88.97,89.62,2038461.0
2021-03-24,89.54,89.54,87.85,88.72,1870619.0
2021-03-25,88.96,89.31,87.31,88.79,1328126.0
2021-03-26,88.35,91.84,88.22,91.65,2115121.0
2021-03-29,91.76,92.36,90.68,91.92,2136897.0
2021-03-30,91.29,91.63,90.14,90.69,1722447.0
2021-03-31,91.08,91.72,90.55,91.09,2019093.0
2021-04-01,91.7,92.17,91.09,91.36,1811486.0
2021-04-05,91.53,94.13,91.43,93.44,2253261.0
2021-04-06,93.74,94.28,92.63,93.73,1673330.0
2021-04-07,93.79,94.57,93.42,94.23,1609943.0
2021-04-08,94.79,95.83,94.4,95.3,1660194.0
2021-04-09,95.03,95.48,94.83,95.29,1376128.0
2021-04-12,95.11,95.73,94.61,95.42,1367218.0
2021-04-13,95.4,96.29,95.4,95.89,2139956.0
2021-04-14,95.83,96.02,94.55,94.8,1823441.0
2021-04-15,95.32,96.21,95.0,95.95,1307451.0
2021-04-16,96.63,98.43,96.13,98.17,4258316.0
2021-04-19,98.34,98.49,96.94,97.86,1731096.0
2021-04-20,98.05,98.25,96.96,97.4,1671753.0
2021-04-21,98.21,98.49,97.31,97.99,1332637.0
2021-04-22,97.81,98.08,97.19,97.51,1400126.0
2021-04-23,97.87,99.24,97.59,98.68,1526910.0
2021-04-26,98.28,98.51,96.71,97.14,1827395.0
2021-04-27,97.31,97.31,96.5,97.02,1063604.0
2021-04-28,97.17,97.3,96.07,96.47,1049425.0
2021-04-29,96.93,98.22,96.51,97.94,1134642.0
2021-04-30,97.57,97.62,96.44,97.05,2096258.0
2021-05-03,97.91,99.14,97.39,97.61,1921055.0
2021-05-04,97.25,97.47,95.61,95.94,2038649.0
2021-05-05,96.0,96.39,94.13,94.45,2005430.0
2021-05-06,94.89,95.2,94.12,95.02,2148047.0
2021-05-07,89.0,91.68,88.35,91.25,6011986.0
2021-05-10,91.14,92.82,90.7,91.6,3256080.0
2021-05-11,89.9,92.24,89.9,91.54,2029827.0
2021-05-12,91.03,91.26,89.6,89.79,2263388.0
2021-05-13,90.23,90.64,89.28,89.47,2323233.0
2021-05-14,89.8,92.59,89.61,92.14,2229913.0
2021-05-17,91.05,91.69,90.58,91.35,1460014.0
2021-05-18,91.62,91.64,90.53,90.81,1553849.0
2021-05-19,90.34,90.8,89.84,90.73,1771804.0
2021-05-20,90.82,92.93,90.72,92.5,2582335.0
2021-05-21,92.88,93.07,91.48,92.01,1842027.0
2021-05-24,92.61,93.77,92.32,93.23,2163998.0
2021-05-25,93.72,94.23,92.52,93.03,2110772.0
2021-05-26,93.51,93.92,93.15,93.41,1453344.0
2021-05-27,93.94,94.19,93.12,93.31,2244965.0
2021-05-28,93.53,94.7,93.4,94.27,1383762.0
2021-06-01,94.39,94.83,93.31,93.59,2822791.0
2021-06-02,94.28,95.82,93.86,94.83,2414224.0
2021-06-03,94.09,95.21,93.76,95.05,1990578.0
2021-06-04,95.5,95.88,94.93,95.37,1342894.0
2021-06-07,95.38,95.39,93.71,94.3,1698280.0
2021-06-08,94.45,94.64,93.27,94.16,1456517.0
2021-06-09,94.22,94.5,93.08,93.24,1261417.0
2021-06-10,92.5,94.14,92.5,93.77,1727596.0
2021-06-11,93.98,94.0,93.04,93.5,1078348.0
2021-06-14,93.12,93.67,93.0,93.4,1504770.0
2021-06-15,93.81,93.81,92.05,92.19,1807121.0
2021-06-16,91.05,92.72,91.05,91.52,3156652.0
2021-06-17,91.52,92.84,91.34,92.57,1581953.0
2021-06-18,92.27,92.94,91.64,91.76,3401277.0
2021-06-21,92.16,92.55,91.21,92.04,1533498.0
2021-06-22,92.09,92.28,91.21,91.78,1599023.0
2021-06-23,91.82,91.93,90.29,90.31,1858647.0
2021-06-24,90.55,90.69,89.82,90.14,2605467.0
2021-06-25,90.4,95.29,89.25,92.12,4427509.0
2021-06-28,92.08,92.88,91.02,91.46,1977431.0
2021-06-29,91.54,91.77,90.86,91.56,1418582.0
2021-06-30,91.6,91.9,91.07,91.35,1986099.0
2021-07-01,91.26,91.67,90.96,91.15,1703179.0
2021-07-02,91.58,92.03,90.75,90.86,1543326.0
2021-07-06,90.86,91.17,90.31,90.61,2289196.0
2021-07-07,90.89,90.95,90.43,90.84,1276410.0
2021-07-08,90.0,90.88,89.55,89.84,1723801.0
2021-07-09,89.55,90.54,89.47,90.24,1394266.0
2021-07-12,90.39,91.31,90.19,91.17,1493094.0
2021-07-13,91.41,92.42,91.27,92.02,1605323.0
2021-07-14,92.26,93.5,92.12,93.0,2151793.0
2021-07-15,93.03,93.88,92.8,93.62,2595957.0
2021-07-16,93.7,94.06,93.03,93.07,1578283.0
2021-07-19,93.07,93.48,91.86,92.25,1923146.0
2021-07-20,92.44,94.16,92.21,93.71,1558035.0
2021-07-21,93.62,94.45,93.14,93.35,1269843.0
2021-07-22,93.42,93.57,92.61,93.37,864056.0
2021-07-23,94.96,96.94,94.56,96.29,1924618.0
2021-07-26,96.08,96.43,95.2,96.0,1796992.0
2021-07-27,96.25,96.58,94.66,95.18,3238691.0
2021-07-28,95.17,95.49,93.73,94.05,1524753.0
2021-07-29,94.2,94.92,93.84,94.58,1269413.0
2021-07-30,94.78,95.08,94.05,94.32,1676546.0
2021-08-02,94.48,94.63,92.62,93.36,2040249.0
2021-08-03,93.67,93.96,92.24,93.04,1963818.0
2021-08-04,92.84,93.43,91.9,92.01,1531917.0
2021-08-05,92.57,92.65,91.82,91.95,2009227.0
2021-08-06,94.0,98.5,94.0,96.97,4956704.0
2021-08-09,97.36,98.9,97.21,98.47,2752691.0
2021-08-10,98.92,99.89,98.46,98.79,2187214.0
2021-08-11,99.1,99.62,98.37,98.72,1469668.0
2021-08-12,98.87,98.87,97.44,97.62,1186600.0
2021-08-13,97.59,98.22,97.22,98.12,1386525.0
2021-08-16,98.36,98.58,97.81,98.42,1085047.0
2021-08-17,97.95,98.05,97.35,97.52,1221274.0
2021-08-18,97.37,97.63,95.81,95.86,1050269.0
2021-08-19,95.14,97.29,94.9,97.18,1369252.0
2021-08-20,97.36,97.85,96.52,96.74,1329998.0
2021-08-23,96.42,97.1,96.23,96.75,1013905.0
2021-08-24,96.94,96.94,95.73,96.63,996021.0
2021-08-25,96.64,97.29,96.17,97.13,994964.0
2021-08-26,97.14,97.38,96.66,96.84,964828.0
2021-08-27,97.01,97.79,96.6,97.33,985922.0
2021-08-30,97.39,97.91,97.08,97.81,871419.0
2021-08-31,97.97,98.0,97.17,97.57,1550336.0
2021-09-01,97.78,98.19,97.19,97.8,1428013.0
2021-09-02,97.98,98.4,97.24,97.6,1046690.0
2021-09-03,97.1,97.76,96.23,97.58,1142716.0
2021-09-07,97.36,97.36,95.07,95.18,1528913.0
2021-09-08,95.12,96.89,95.01,96.84,1176872.0
2021-09-09,96.91,97.11,96.19,96.35,967726.0
2021-09-10,96.49,96.56,95.88,95.92,1114485.0
2021-09-13,96.54,96.93,95.2,95.39,1287590.0
2021-09-14,95.62,96.2,94.83,94.96,1518321.0
2021-09-15,95.0,95.75,94.36,95.14,1537905.0
2021-09-16,94.91,96.04,94.47,95.88,1075840.0
2021-09-17,94.66,95.89,93.81,94.64,3123351.0
2021-09-20,94.24,94.26,91.97,92.79,1745845.0
2021-09-21,93.16,93.74,91.74,91.8,1396199.0
2021-09-22,92.41,93.22,91.35,92.57,1525166.0
2021-09-23,92.6,93.56,92.49,93.09,1446356.0
2021-09-24,92.74,93.39,92.15,92.74,1374244.0
2021-09-27,92.17,92.59,91.28,91.79,1591749.0
2021-09-28,91.32,91.59,89.19,89.5,2168572.0
2021-09-29,89.5,90.04,89.22,89.33,1426425.0
2021-09-30,89.91,90.1,88.81,88.83,2275334.0
2021-10-01,89.58,90.18,88.36,89.88,1947878.0
2021-10-04,89.87,90.37,88.12,88.5,2818065.0
2021-10-05,88.76,90.04,88.52,89.55,1587409.0
2021-10-06,88.89,90.33,88.55,90.1,1576336.0
2021-10-07,90.87,91.43,89.99,90.07,1858255.0
2021-10-08,90.27,90.57,89.19,89.27,1605514.0
2021-10-11,89.02,89.25,87.93,88.05,1117706.0
2021-10-12,88.06,88.81,87.67,87.94,1548564.0
2021-10-13,85.97,86.94,84.94,85.33,2987922.0
2021-10-14,85.96,86.46,85.27,85.6,3619958.0
2021-10-15,85.81,86.34,85.16,85.58,3560068.0
2021-10-18,85.2,86.02,84.85,85.43,1776297.0
2021-10-19,85.47,85.67,84.41,85.0,3219567.0
2021-10-20,86.04,86.04,84.88,84.93,3240950.0
2021-10-21,85.03,85.53,84.6,85.25,4113015.0
2021-10-22,85.68,86.04,84.49,84.73,1383607.0
2021-10-25,84.68,84.92,84.05,84.38,2343680.0
2021-10-26,84.75,85.92,84.58,85.58,2873859.0
2021-10-27,86.0,86.0,83.7,84.88,2201067.0
